GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,JN9E001,JN9E002,JN9E003,JN9E004,JN9E005,JN9E006,JN9E007,JN9E008,JN9E009,JN9E010,JN9E011,JN9E012,JN9E013,JN9E014,JN9E015,JN9E016,JN9E017,JN9E018,JN9E019,JN9E020,JN9E021,JN9E022,JN9E023,JN9E024,JN9E025,JN9E026,JN9E027,JN9E028,JN9E029,JN9E030,JN9E031,JN9E032,JN9E033,JN9E034,JN9E035,JOIE001,NAME_M,JN9M001,JN9M002,JN9M003,JN9M004,JN9M005,JN9M006,JN9M007,JN9M008,JN9M009,JN9M010,JN9M011,JN9M012,JN9M013,JN9M014,JN9M015,JN9M016,JN9M017,JN9M018,JN9M019,JN9M020,JN9M021,JN9M022,JN9M023,JN9M024,JN9M025,JN9M026,JN9M027,JN9M028,JN9M029,JN9M030,JN9M031,JN9M032,JN9M033,JN9M034,JN9M035,JOIM001
"G0600370","2006-2010",,,"California","06","Los Angeles County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Los Angeles County, California",6268121,3025922,74943,74051,177532,76152,88737,57437,77987,98673,646600,132136,429023,188794,578073,192912,86215,46657,3242199,96583,88567,196824,86064,90817,60239,77325,89130,685586,161138,458919,238258,614901,208259,60405,29184,55476,"Los Angeles County, California",0,0,1984,1984,3247,2164,1988,1777,2198,2529,5711,2627,4086,3343,4645,2993,2163,1527,0,2176,2288,2928,1959,2398,1975,1881,1785,5955,3188,4046,3466,4811,3014,1844,1172,234
"G0600390","2006-2010",,,"California","06","Madera County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Madera County, California",90204,41648,1789,1852,3506,1180,1697,1332,1757,1304,9879,2554,6329,2491,3994,1271,489,224,48556,1529,1467,2732,1635,2015,1711,2305,1127,13100,3799,7469,3440,4373,1324,338,192,46039,"Madera County, California",193,84,313,334,501,242,284,277,376,294,624,322,614,338,397,253,136,110,180,258,316,404,308,286,274,361,236,687,461,584,439,434,211,100,114,1652
"G0600410","2006-2010",,,"California","06","Marin County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Marin County, California",182677,88150,702,538,2185,879,835,668,1214,1637,12231,3570,12161,4724,26017,11552,6733,2504,94527,658,600,1238,690,640,684,514,1292,11170,4032,14031,6894,31484,14209,4585,1806,89268,"Marin County, California",149,126,240,199,434,205,244,209,248,405,670,428,779,422,971,595,445,389,136,189,215,243,214,195,259,181,283,642,441,840,560,986,638,447,319,1957
"G0600430","2006-2010",,,"California","06","Mariposa County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mariposa County, California",13675,7014,30,0,7,67,27,237,210,139,2562,440,1527,518,844,293,73,40,6661,0,68,30,59,155,84,155,100,1907,500,1421,643,1063,412,64,0,49098,"Mariposa County, California",153,151,34,132,14,60,32,148,137,72,343,196,296,139,212,126,57,39,87,132,65,38,72,92,58,89,54,278,189,248,161,172,174,54,132,5838
"G0600450","2006-2010",,,"California","06","Mendocino County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mendocino County, California",60381,29658,670,450,813,547,380,732,996,895,8058,2105,5027,2413,3900,1611,723,338,30723,295,289,971,596,351,761,742,657,7138,2115,5816,3885,4515,1948,453,191,43759,"Mendocino County, California",156,141,231,156,199,157,145,249,217,242,644,338,445,337,462,209,192,154,101,124,138,200,180,116,213,212,171,496,320,468,450,432,351,117,99,1346
"G0600470","2006-2010",,,"California","06","Merced County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Merced County, California",140880,69504,2860,3018,6196,2495,2001,1775,2704,2738,18347,4761,9681,4379,5744,1692,804,309,71376,3533,3012,4646,2636,1952,1963,2319,2591,17858,5622,11036,5160,6099,1828,941,180,43844,"Merced County, California",151,163,346,357,737,412,374,363,437,356,919,424,784,462,539,240,171,105,123,394,374,487,386,359,325,368,414,974,591,635,521,537,283,240,70,1566
"G0600490","2006-2010",,,"California","06","Modoc County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Modoc County, California",6854,3401,23,18,52,86,53,125,72,132,1070,255,642,415,328,123,7,0,3453,17,46,93,59,6,85,93,117,914,337,843,231,514,93,0,5,34588,"Modoc County, California",96,72,26,18,29,72,39,68,39,85,187,72,143,132,108,59,9,132,61,18,37,50,44,9,44,53,67,181,106,161,110,143,45,132,8,2797
"G0600510","2006-2010",,,"California","06","Mono County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mono County, California",9297,5074,9,71,24,135,41,106,67,201,1225,318,925,518,778,355,123,178,4223,75,19,134,51,92,17,65,62,1048,185,715,414,951,213,127,55,55087,"Mono County, California",190,152,17,109,39,112,52,91,64,124,329,145,349,195,222,126,91,138,197,70,32,116,66,80,23,51,68,264,123,223,158,232,150,101,70,7461
"G0600530","2006-2010",,,"California","06","Monterey County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Monterey County, California",252221,128782,3898,5471,11361,4213,3960,3364,4559,3565,26749,6627,17264,8574,16662,7854,2515,2146,123439,3573,5998,10082,3550,2734,2028,3156,2433,25085,7119,18341,9560,19175,7617,1805,1183,59271,"Monterey County, California",95,69,498,498,820,468,424,464,395,434,911,534,811,645,720,629,368,289,49,436,517,612,397,390,306,464,387,1001,515,910,754,841,553,265,220,1270
"G0600550","2006-2010",,,"California","06","Napa County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Napa County, California",90794,44341,712,603,2957,982,747,1290,788,923,9355,2523,7033,3108,8315,2807,1472,726,46453,442,845,2019,723,564,601,853,1107,9297,3561,7801,4762,9648,3084,803,343,67389,"Napa County, California",158,125,265,184,448,248,193,273,200,217,684,276,550,400,527,376,276,202,104,141,233,342,199,146,183,227,244,555,337,482,414,587,372,164,100,2141
"G0600570","2006-2010",,,"California","06","Nevada County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nevada County, California",71984,34951,125,34,152,252,289,301,472,483,8223,2534,6965,3192,7696,2658,1040,535,37033,139,107,71,347,165,396,485,440,8167,3359,7889,4454,7558,2623,543,290,57121,"Nevada County, California",235,190,67,43,105,121,124,108,141,145,713,356,541,359,578,359,259,145,182,84,83,61,122,75,127,154,144,489,339,535,501,458,332,147,136,1881
"G0600590","2006-2010",,,"California","06","Orange County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Orange County, California",1929994,935876,15177,13390,37014,15402,24676,11714,14873,21908,165519,45329,144103,67268,227045,83368,31679,17411,994118,19576,15188,39786,17566,22997,15720,15266,21281,192516,58577,156310,84955,227357,77512,20370,9141,74344,"Orange County, California",0,0,857,1017,1278,870,1260,842,869,1071,2894,1287,2120,1677,2598,1947,1156,791,0,922,924,1481,933,1021,775,760,1096,2879,1341,2408,2023,2526,1850,836,558,498
"G0600610","2006-2010",,,"California","06","Placer County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Placer County, California",226859,108164,700,473,1290,691,801,842,1757,1555,21017,8022,19469,10979,26414,9605,3071,1478,118695,819,462,843,794,759,962,1530,1631,26354,9982,24678,13139,26157,7929,1937,719,74447,"Placer County, California",192,127,192,168,323,193,195,179,329,253,1009,646,880,692,1056,687,372,263,181,272,198,240,178,201,218,317,265,936,587,984,784,997,507,242,194,1226
"G0600630","2006-2010",,,"California","06","Plumas County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Plumas County, California",15280,7589,4,0,55,70,11,82,248,124,2496,497,1995,574,853,421,67,92,7691,14,0,49,70,50,129,127,152,2115,792,1752,846,1067,389,36,103,44000,"Plumas County, California",147,159,8,132,60,56,19,78,157,87,344,189,349,204,198,165,52,57,122,24,132,56,73,62,71,88,72,304,184,317,195,239,161,33,77,2761
"G0600650","2006-2010",,,"California","06","Riverside County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Riverside County, California",1284414,628510,10789,11816,26750,13455,16105,13737,21299,21289,160774,44107,106812,44687,88239,30887,11235,6529,655904,12400,11581,26624,14898,16250,13916,18614,17781,175630,52890,116000,52974,83151,33021,6553,3621,57768,"Riverside County, California",223,0,747,911,1199,965,939,887,1120,1127,2816,1322,1933,1606,1897,1148,781,484,223,752,900,1277,873,886,853,909,834,2532,1502,2142,1699,1856,1193,500,405,598
"G0600670","2006-2010",,,"California","06","Sacramento County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sacramento County, California",893042,427393,8656,4585,8560,7358,6386,8381,10790,11381,98860,29734,75162,36246,80600,25370,10345,4979,465649,11337,4761,9739,7425,6346,7251,10008,10211,101519,38290,85866,45581,88954,26718,8115,3528,56439,"Sacramento County, California",0,0,607,486,772,605,725,641,851,779,1958,1078,1696,1162,1609,1025,665,531,0,689,500,849,676,623,577,594,624,2147,1216,1818,1428,1817,957,617,412,590
"G0600690","2006-2010",,,"California","06","San Benito County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,"San Benito County, California",33308,16339,738,841,1124,376,431,315,405,490,3642,1111,2806,1215,2062,598,127,58,16969,391,434,1159,438,407,163,577,448,4192,1396,2625,1505,2319,748,149,18,65771,"San Benito County, California",116,139,584,174,364,158,203,129,160,189,502,242,398,227,315,158,57,39,80,160,134,262,163,149,92,173,173,458,222,358,274,335,186,68,21,2445
"G0600710","2006-2010",,,"California","06","San Bernardino County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,"San Bernardino County, California",1181413,574269,11462,10173,22870,14415,16925,15033,22602,19362,155225,40385,95246,45515,67961,23796,8132,5167,607144,12127,10316,25281,15278,15422,14962,20841,18237,161645,44884,103910,52235,74625,28108,6374,2899,55845,"San Bernardino County, California",137,111,873,836,1253,851,1014,842,1266,968,2447,1549,2121,1542,1931,1249,595,480,83,759,785,1184,821,977,927,1347,1042,2357,1485,2337,1626,1794,1091,573,452,482
"G0600730","2006-2010",,,"California","06","San Diego County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,"San Diego County, California",1946525,952359,12415,10303,26381,15429,16831,13972,17424,21476,188418,58253,160532,75819,203061,76692,30232,25121,994166,16840,13126,31119,18441,19633,15736,17206,20503,196404,65107,165620,86483,212477,81365,21144,12962,63069,"San Diego County, California",0,0,855,909,1086,1068,1062,887,1106,1022,3006,1837,2978,1827,3127,1974,1151,973,0,905,874,1331,1033,913,1086,919,920,2953,1676,2830,2211,2861,1965,927,847,464
"G0600750","2006-2010",,,"California","06","San Francisco County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,"San Francisco County, California",608563,309757,5132,3274,7123,5753,5030,4103,3493,6181,44738,9591,37940,16828,96662,39483,15663,8763,298806,9063,4431,9123,6561,4364,3585,3365,6372,42902,9398,31370,17130,94887,37044,13501,5710,71304,"San Francisco County, California",68,69,517,505,691,552,554,565,592,581,1666,612,1814,948,2044,1254,971,504,0,726,426,862,616,549,532,454,641,1499,730,1099,1124,2208,1341,846,556,899
"G0600770","2006-2010",,,"California","06","San Joaquin County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,"San Joaquin County, California",403342,196107,5916,3803,8867,5183,4983,4844,7551,5698,54463,13572,32277,15345,22913,6449,2925,1318,207235,6607,3650,7828,6010,4471,5777,7385,5503,55272,15804,33803,18161,26415,7573,1896,1080,54341,"San Joaquin County, California",69,68,541,430,955,486,504,532,622,505,1638,713,1237,876,1123,499,327,222,0,526,480,579,551,470,596,681,517,1328,930,1133,913,934,556,330,220,909
"G0600790","2006-2010",,,"California","06","San Luis Obispo County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,"San Luis Obispo County, California",174072,87597,941,717,1528,1082,1474,1871,2621,2076,19866,5577,15766,7319,16220,5936,2455,2148,86475,725,561,1353,941,727,931,1405,1660,18483,7486,15780,9985,17171,6454,1826,987,57365,"San Luis Obispo County, California",211,216,243,199,269,246,264,283,357,319,1008,444,786,439,680,452,288,301,132,159,172,305,213,203,194,279,318,920,594,745,635,814,561,280,217,1444
"G0600810","2006-2010",,,"California","06","San Mateo County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,"San Mateo County, California",492374,237016,2945,2893,5973,2987,3300,2914,2350,4541,42447,10245,34390,16844,60899,26474,8940,8874,255358,3683,3042,5981,3725,2973,2302,2559,4212,45427,12086,36637,21081,72041,27105,7573,4931,85648,"San Mateo County, California",156,48,441,458,634,415,554,475,328,530,1495,611,1206,773,1439,1026,516,559,156,467,490,567,462,410,413,321,393,1313,623,1134,913,1489,1032,490,470,877
"G0600830","2006-2010",,,"California","06","Santa Barbara County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Santa Barbara County, California",255722,126169,2590,3691,7320,3148,3347,2060,2439,2455,23083,7243,19221,9448,22828,9644,3595,4057,129553,2123,3436,6711,2664,2506,1902,2212,2207,24100,9211,21412,11905,24794,10219,2294,1857,60078,"Santa Barbara County, California",155,134,363,482,572,394,422,379,373,335,876,560,870,748,899,624,389,368,79,335,388,613,404,351,325,332,299,1016,516,836,666,896,611,293,274,1101
"G0600850","2006-2010",,,"California","06","Santa Clara County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Santa Clara County, California",1161850,575230,8029,5445,16305,8664,7587,8549,8626,12287,91683,22915,70699,40608,142828,90920,15224,24861,586620,12199,7762,17294,10655,7827,9276,7006,11478,99659,28490,77830,45139,155456,73003,13458,10088,86850,"Santa Clara County, California",0,0,644,529,1084,803,730,781,758,807,2284,912,1693,1323,2048,1800,770,904,0,930,721,1067,739,573,715,623,665,2186,1142,2050,1315,2321,1656,706,685,730
"G0600870","2006-2010",,,"California","06","Santa Cruz County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Santa Cruz County, California",165318,81000,1329,2499,2938,1314,1683,1140,1102,1557,14082,4367,13230,5541,18890,6758,2224,2346,84318,1164,2528,2995,1267,1233,1196,980,1285,13750,4934,13838,7716,19703,8478,1673,1578,65253,"Santa Cruz County, California",153,90,247,337,521,250,284,251,253,235,931,442,677,524,783,544,298,319,102,229,339,380,225,270,258,233,249,943,479,707,657,770,542,281,320,1187
"G0600890","2006-2010",,,"California","06","Shasta County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Shasta County, California",120092,57590,330,207,485,538,821,1462,1730,1327,16132,5059,11785,5591,7952,2484,1137,550,62502,525,127,332,854,661,1406,1953,1575,16060,7066,13203,6795,8377,2792,604,172,43944,"Shasta County, California",199,139,122,99,167,175,205,245,244,252,817,404,764,510,510,316,200,144,138,155,72,131,210,203,214,348,244,746,583,677,563,547,400,142,70,1009
"G0600910","2006-2010",,,"California","06","Sierra County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sierra County, California",2602,1262,3,11,34,4,26,45,36,10,432,69,271,120,145,56,0,0,1340,2,0,45,9,0,0,80,0,379,43,301,84,270,89,38,0,52950,"Sierra County, California",165,109,7,13,33,6,29,38,47,12,117,46,99,90,75,48,132,132,90,4,132,34,14,132,132,70,132,114,34,114,72,135,59,56,132,11434
"G0600930","2006-2010",,,"California","06","Siskiyou County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Siskiyou County, California",32115,15567,89,82,155,214,179,319,550,216,4327,1052,3470,1260,2382,833,269,170,16548,73,119,172,210,122,364,570,301,4395,1449,3402,1770,2491,757,288,65,36981,"Siskiyou County, California",97,98,34,38,71,74,80,82,164,60,282,183,312,184,300,160,88,69,33,35,49,59,92,46,103,135,72,368,225,268,203,266,128,107,41,1402
"G0600950","2006-2010",,,"California","06","Solano County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Solano County, California",266344,130781,1801,1138,3554,1907,1896,2529,3540,3375,33480,9730,24493,13158,20555,6149,2233,1243,135563,1899,1512,2920,2176,2011,2024,2584,3029,31831,10529,26439,14828,23966,7355,1817,643,68409,"Solano County, California",120,78,327,253,449,291,288,363,430,394,888,596,949,791,836,524,323,216,78,306,307,400,330,297,301,388,326,1219,703,927,764,1037,562,298,158,1175
"G0600970","2006-2010",,,"California","06","Sonoma County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sonoma County, California",322558,154983,2378,2078,5682,2637,2026,2541,3222,3851,33111,9317,27567,11922,31011,10751,4372,2517,167575,2102,1773,4395,2090,2391,1754,2470,3123,34762,12905,31365,15581,34831,12932,3506,1595,63274,"Sonoma County, California",168,88,423,377,651,362,370,515,412,472,1175,618,1054,762,1304,578,401,336,157,312,311,514,337,388,290,338,412,1145,687,1245,722,1098,823,289,269,1032
"G0600990","2006-2010",,,"California","06","Stanislaus County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Stanislaus County, California",308072,148854,3965,3907,8184,4471,3870,3577,5320,4805,42060,10526,24213,9494,16066,5100,2296,1000,159218,4576,4198,7696,4405,3418,4222,4985,4528,43217,14544,25900,11898,18215,5175,1738,503,51094,"Stanislaus County, California",135,107,514,540,673,445,531,523,591,497,1310,757,1028,582,879,484,300,219,93,445,467,701,454,424,477,518,451,1290,863,1095,734,905,494,266,154,771
"G0601010","2006-2010",,,"California","06","Sutter County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sutter County, California",58400,28332,748,432,1296,962,586,714,764,976,7225,2037,4831,2477,3428,1210,494,152,30068,934,330,1086,888,687,777,975,483,7249,2300,5207,3500,4259,1050,269,74,50944,"Sutter County, California",112,85,209,129,279,232,244,201,184,200,571,316,451,370,352,188,157,67,55,231,125,206,263,198,185,210,149,480,291,423,392,335,205,97,49,1785
"G0601030","2006-2010",,,"California","06","Tehama County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tehama County, California",41177,20178,251,535,454,615,405,837,800,668,6134,1839,3664,1399,1833,479,206,59,20999,339,321,371,330,366,491,676,649,6423,2233,4577,1628,1762,549,234,50,38137,"Tehama County, California",85,102,106,186,158,145,140,185,242,142,470,298,422,214,252,108,75,33,81,132,129,138,125,123,163,157,188,468,292,421,257,247,119,88,46,1107
"G0601050","2006-2010",,,"California","06","Trinity County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Trinity County, California",10228,5268,0,15,13,75,31,122,168,114,1590,293,1224,464,898,115,103,43,4960,52,7,8,72,33,55,209,37,1268,252,1537,598,678,124,8,22,38725,"Trinity County, California",99,120,132,24,15,49,24,57,75,81,224,90,223,155,222,78,79,33,88,67,13,12,46,32,40,119,31,180,74,248,173,144,63,13,31,4735
"G0601070","2006-2010",,,"California","06","Tulare County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tulare County, California",242813,119264,5525,6530,8881,4869,3229,3718,4506,3948,29243,7198,17959,8395,9944,3386,1382,551,123549,4965,5884,8614,5211,3430,3425,3481,3278,30307,8976,19431,10349,11373,3580,928,317,43851,"Tulare County, California",221,158,468,586,555,533,375,425,537,383,1039,611,990,600,542,325,229,145,129,423,586,645,477,344,387,416,409,1081,645,812,658,547,346,221,113,860
"G0601090","2006-2010",,,"California","06","Tuolumne County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tuolumne County, California",41624,21892,139,90,137,219,423,796,1169,718,6246,1837,4365,1954,2313,943,290,253,19732,69,37,78,268,110,417,311,288,5935,1950,4584,2267,2333,824,245,16,47462,"Tuolumne County, California",179,184,95,52,67,79,123,173,235,133,558,307,459,332,325,196,120,100,124,51,25,55,153,71,179,115,93,432,318,491,320,341,213,86,25,2518
"G0601110","2006-2010",,,"California","06","Ventura County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ventura County, California",516739,251373,3941,4682,11668,4338,5287,4372,5268,6040,48176,15174,41914,18522,50848,19346,7338,4459,265366,4562,5692,12128,4128,4907,4407,4910,5223,54142,18907,45932,23246,50467,19864,4530,2321,75348,"Ventura County, California",130,102,409,513,781,514,591,575,594,539,1517,900,1315,937,1322,924,591,487,114,489,577,797,464,518,550,542,525,1603,876,1298,869,1337,1001,442,325,951
"G0601130","2006-2010",,,"California","06","Yolo County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Yolo County, California",112707,54273,1027,848,1555,995,970,809,1583,1381,11198,2567,6990,3567,10771,4089,2438,3485,58434,1101,725,1678,1145,1062,797,1110,936,11470,3407,8433,4766,12216,5462,2135,1991,57077,"Yolo County, California",165,157,210,199,330,213,207,238,303,322,678,289,580,409,644,363,328,388,61,235,194,256,234,247,178,237,204,694,355,620,386,665,441,288,298,1608
"G0601150","2006-2010",,,"California","06","Yuba County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Yuba County, California",42715,21214,341,332,709,647,510,576,1002,697,5781,1646,4426,1902,1970,410,173,92,21501,696,478,714,578,409,746,989,456,5720,2005,3667,2369,2029,411,211,23,46807,"Yuba County, California",171,134,113,120,192,202,157,184,230,201,511,237,432,276,318,120,82,66,135,204,132,229,152,126,186,209,131,461,290,464,287,266,114,92,27,2824
"G0800010","2006-2010",,,"Colorado","08","Adams County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Adams County, Colorado",263420,131136,1491,1200,4539,3252,3949,4091,4546,3258,40033,8316,19847,10013,19055,5588,1128,830,132284,1533,1355,3910,3233,3561,3189,4092,2974,40099,10754,20271,10501,19042,6213,1138,419,54666,"Adams County, Colorado",109,75,261,269,507,477,429,491,512,359,1169,574,956,771,920,455,221,191,72,267,318,491,372,431,425,511,355,1119,592,929,614,859,452,208,124,666
"G0800030","2006-2010",,,"Colorado","08","Alamosa County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Alamosa County, Colorado",9074,4440,116,89,54,87,123,107,68,58,1350,276,765,329,496,328,68,126,4634,95,12,35,171,37,69,41,72,1159,330,865,356,685,584,17,106,35935,"Alamosa County, Colorado",97,92,81,55,55,61,70,78,44,48,199,99,168,139,129,121,46,65,58,57,17,29,85,33,45,32,54,216,116,169,153,138,156,21,74,2663
"G0800050","2006-2010",,,"Colorado","08","Arapahoe County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Arapahoe County, Colorado",361581,173188,934,891,2976,2250,2424,1818,2428,3258,37018,10038,27559,12711,43903,16837,5629,2514,188393,1460,1197,2341,2701,2156,2551,2777,2466,41535,13177,32375,15544,45867,17552,3457,1237,58719,"Arapahoe County, Colorado",72,48,212,258,502,400,338,299,400,378,1284,638,982,594,1139,702,466,311,47,302,281,383,378,364,350,384,298,1078,776,1031,831,1054,780,359,224,765
"G0800070","2006-2010",,,"Colorado","08","Archuleta County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Archuleta County, Colorado",7061,3180,2,21,6,44,4,32,15,81,811,229,402,305,737,351,66,74,3881,4,10,15,10,2,34,125,72,772,268,805,241,1062,401,44,16,56068,"Archuleta County, Colorado",525,359,3,24,9,43,6,36,20,56,179,86,122,143,152,120,47,53,342,4,15,19,7,3,32,117,45,201,102,198,113,371,141,42,25,8196
"G0800090","2006-2010",,,"Colorado","08","Baca County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Baca County, Colorado",2753,1292,15,2,5,53,18,20,22,22,460,88,210,102,208,47,3,17,1461,0,12,20,28,32,72,81,10,418,172,214,155,168,69,10,0,36017,"Baca County, Colorado",45,31,11,4,5,20,15,12,14,19,60,30,41,35,44,23,4,16,34,123,15,17,16,19,31,41,8,48,53,43,34,46,25,14,123,2974
