GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,AIANHHA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SDELMA,SDSECA,SDUNIA,PUMA5A,NAME_E,LCNE001,LCNE002,LCNE003,LCNE004,LCNE005,LCNE006,LCNE007,LCNE008,LCNE009,LCNE010,LCNE011,LCNE012,LCNE013,LCNE014,LCNE015,LCNE016,LCNE017,LCNE018,LCNE019,LCNE020,LCNE021,NAME_M,LCNM001,LCNM002,LCNM003,LCNM004,LCNM005,LCNM006,LCNM007,LCNM008,LCNM009,LCNM010,LCNM011,LCNM012,LCNM013,LCNM014,LCNM015,LCNM016,LCNM017,LCNM018,LCNM019,LCNM020,LCNM021
"G1301890","2008-2010",,,"Georgia","13","McDuffie County","189",,,,,,,,,,,,,,,,,"McDuffie County, Georgia",21550,10245,3142,1278,1864,5985,1069,4916,1118,1064,54,11305,2716,1212,1504,6929,1161,5768,1660,1646,14,"McDuffie County, Georgia",307,322,229,422,473,279,292,355,124,139,84,272,233,336,372,43,364,374,147,147,26
"G1301950","2008-2010",,,"Georgia","13","Madison County","195",,,,,,,,,,,,,,,,,"Madison County, Georgia",27868,13764,3519,1330,2189,8572,925,7647,1673,1673,0,14104,3460,1963,1497,8690,1460,7230,1954,1887,67,"Madison County, Georgia",215,360,240,425,470,189,271,356,92,92,171,361,396,529,308,92,350,369,130,152,85
"G1301990","2008-2010",,,"Georgia","13","Meriwether County","199",,,,,,,,,,,,,,,,,"Meriwether County, Georgia",21498,9881,2576,1092,1484,5887,845,5042,1418,1394,24,11617,2779,1263,1516,6809,1093,5716,2029,2025,4,"Meriwether County, Georgia",662,598,121,274,270,573,214,540,97,104,41,205,155,316,310,128,229,250,66,67,8
"G1302050","2008-2010",,,"Georgia","13","Mitchell County","205",,,,,,,,,,,,,,,,,"Mitchell County, Georgia",21843,10299,3007,2013,994,6058,914,5144,1234,1169,65,11544,3069,1772,1297,6632,1274,5358,1843,1843,0,"Mitchell County, Georgia",411,401,109,340,323,344,317,406,160,29,158,154,162,383,330,103,332,339,4,4,171
"G1302070","2008-2010",,,"Georgia","13","Monroe County","207",,,,,,,,,,,,,,,,,"Monroe County, Georgia",25419,12608,3259,946,2313,7825,613,7212,1524,1484,40,12811,2776,987,1789,8128,1167,6961,1907,1907,0,"Monroe County, Georgia",466,427,207,351,342,371,299,491,44,65,49,247,206,324,300,96,384,405,34,34,171
"G1302130","2008-2010",,,"Georgia","13","Murray County","213",,,,,,,,,,,,,,,,,"Murray County, Georgia",39642,19623,5501,2190,3311,12284,1773,10511,1838,1834,4,20019,5322,2153,3169,12448,1819,10629,2249,2191,58,"Murray County, Georgia",130,154,55,503,502,115,361,379,104,101,8,188,262,488,385,231,361,410,51,107,94
"G1302150","2008-2010",,,"Georgia","13","Muscogee County","215",,,,,,,,,,,,,,,,,"Muscogee County, Georgia",169015,72997,23399,9938,13461,41703,6302,35401,7895,7845,50,96018,23799,9803,13996,59608,9399,50209,12611,12259,352,"Muscogee County, Georgia",2476,1852,389,904,917,1699,728,1717,495,493,45,1063,448,802,801,379,812,834,832,851,168
"G1302170","2008-2010",,,"Georgia","13","Newton County","217",,,,,,,,,,,,,,,,,"Newton County, Georgia",98263,46525,14523,4361,10162,28129,3191,24938,3873,3853,20,51738,14088,5311,8777,32411,3799,28612,5239,4989,250,"Newton County, Georgia",974,984,265,699,726,881,537,941,51,60,34,367,260,864,811,241,561,598,226,185,195
"G1302190","2008-2010",,,"Georgia","13","Oconee County","219",,,,,,,,,,,,,,,,,"Oconee County, Georgia",31475,15558,4941,961,3980,9128,613,8515,1489,1473,16,15917,4217,621,3596,9827,507,9320,1873,1873,0,"Oconee County, Georgia",1306,839,142,272,293,810,230,692,70,72,25,552,175,199,239,523,221,438,58,58,171
"G1302230","2008-2010",,,"Georgia","13","Paulding County","223",,,,,,,,,,,,,,,,,"Paulding County, Georgia",139510,68030,21774,4602,17172,42189,3036,39153,4067,3937,130,71480,20824,5047,15777,45169,3596,41573,5487,5227,260,"Paulding County, Georgia",448,385,219,961,1032,318,619,625,86,134,94,341,206,1144,1138,202,670,685,249,303,174
"G1302250","2008-2010",,,"Georgia","13","Peach County","225",,,,,,,,,,,,,,,,,"Peach County, Georgia",27342,13411,3326,1665,1661,8805,1035,7770,1280,1220,60,13931,2786,1152,1634,9350,1699,7651,1795,1795,0,"Peach County, Georgia",172,712,153,359,382,715,327,833,12,60,57,677,667,425,543,81,461,476,52,52,171
"G1302270","2008-2010",,,"Georgia","13","Pickens County","227",,,,,,,,,,,,,,,,,"Pickens County, Georgia",28947,14285,3429,1634,1795,8813,1072,7741,2043,2009,34,14662,3213,832,2381,9108,1062,8046,2341,2265,76,"Pickens County, Georgia",538,473,96,369,381,424,292,478,85,90,42,203,93,245,262,140,295,320,156,162,59
"G1302330","2008-2010",,,"Georgia","13","Polk County","233",,,,,,,,,,,,,,,,,"Polk County, Georgia",40909,20554,5978,2804,3174,12249,1623,10626,2327,2327,0,20355,5019,2217,2802,12343,2084,10259,2993,2930,63,"Polk County, Georgia",319,306,261,433,453,216,323,370,152,152,171,334,262,419,429,129,437,460,146,152,56
"G1302370","2008-2010",,,"Georgia","13","Putnam County","237",,,,,,,,,,,,,,,,,"Putnam County, Georgia",21153,10417,2327,945,1382,6366,791,5575,1724,1706,18,10736,2170,976,1194,6614,937,5677,1952,1883,69,"Putnam County, Georgia",171,257,319,416,331,382,297,447,130,133,29,257,251,324,254,67,267,276,32,76,69
"G1302450","2008-2010",,,"Georgia","13","Richmond County","245",,,,,,,,,,,,,,,,,"Richmond County, Georgia",188365,87956,25035,12205,12830,54371,11026,43345,8550,8438,112,100409,24229,11644,12585,63657,11711,51946,12523,12308,215,"Richmond County, Georgia",2004,1345,161,1146,1143,1331,1082,1524,274,287,61,881,188,1027,1059,625,1093,1283,522,485,124
"G1302470","2008-2010",,,"Georgia","13","Rockdale County","247",,,,,,,,,,,,,,,,,"Rockdale County, Georgia",84252,40184,11488,4257,7231,25036,2653,22383,3660,3593,67,44068,11410,3659,7751,27807,2725,25082,4851,4668,183,"Rockdale County, Georgia",205,161,89,658,666,121,498,497,96,109,61,188,75,654,668,120,553,556,144,192,124
"G1302550","2008-2010",,,"Georgia","13","Spalding County","255",,,,,,,,,,,,,,,,,"Spalding County, Georgia",63280,30281,8209,3553,4656,18666,2335,16331,3406,3318,88,32999,8110,3788,4322,20194,3550,16644,4695,4651,44,"Spalding County, Georgia",443,531,251,633,699,418,471,562,53,86,75,314,227,683,612,102,580,591,145,156,52
"G1302570","2008-2010",,,"Georgia","13","Stephens County","257",,,,,,,,,,,,,,,,,"Stephens County, Georgia",25649,12107,2844,1109,1735,7415,798,6617,1848,1811,37,13542,3322,1064,2258,7870,711,7159,2350,2313,37,"Stephens County, Georgia",371,419,324,421,427,267,293,380,99,109,58,402,324,286,443,131,265,291,222,229,58
"G1302610","2008-2010",,,"Georgia","13","Sumter County","261",,,,,,,,,,,,,,,,,"Sumter County, Georgia",31952,15009,4297,2379,1918,9202,1297,7905,1510,1510,0,16943,4154,2550,1604,10517,2551,7966,2272,2208,64,"Sumter County, Georgia",335,289,117,396,381,277,304,404,69,69,171,178,116,371,381,110,457,451,145,158,83
"G1302670","2008-2010",,,"Georgia","13","Tattnall County","267",,,,,,,,,,,,,,,,,"Tattnall County, Georgia",22145,11523,2785,1386,1399,7638,1642,5996,1100,1100,0,10622,2513,1244,1269,6464,1115,5349,1645,1591,54,"Tattnall County, Georgia",664,713,213,310,317,660,532,671,82,82,171,364,213,345,300,412,293,466,155,195,86
"G1302750","2008-2010",,,"Georgia","13","Thomas County","275",,,,,,,,,,,,,,,,,"Thomas County, Georgia",44351,21022,5611,2406,3205,12725,2150,10575,2686,2643,43,23329,5361,2575,2786,14076,2846,11230,3892,3814,78,"Thomas County, Georgia",261,186,178,404,413,294,460,554,24,58,50,191,106,490,499,72,443,458,159,166,70
"G1302770","2008-2010",,,"Georgia","13","Tift County","277",,,,,,,,,,,,,,,,,"Tift County, Georgia",39167,18600,5291,2819,2472,11283,1249,10034,2026,1791,235,20567,5158,2537,2621,12476,2064,10412,2933,2883,50,"Tift County, Georgia",440,390,223,431,406,339,371,490,80,181,154,286,214,391,319,80,500,505,149,154,61
"G1302790","2008-2010",,,"Georgia","13","Toombs County","279",,,,,,,,,,,,,,,,,"Toombs County, Georgia",26952,12465,3423,1748,1675,7500,1486,6014,1542,1542,0,14487,4170,2221,1949,8288,1740,6548,2029,2009,20,"Toombs County, Georgia",311,372,366,395,395,104,372,365,106,106,171,427,366,438,336,119,434,432,207,184,34
"G1302850","2008-2010",,,"Georgia","13","Troup County","285",,,,,,,,,,,,,,,,,"Troup County, Georgia",64884,30796,9029,3846,5183,18571,2832,15739,3196,3127,69,34088,8651,3552,5099,20956,3567,17389,4481,4411,70,"Troup County, Georgia",626,641,204,544,557,548,562,768,50,75,56,280,191,523,540,89,502,495,208,222,78
"G1302910","2008-2010",,,"Georgia","13","Union County","291",,,,,,,,,,,,,,,,,"Union County, Georgia",20984,10039,1986,1173,813,5397,885,4512,2656,2624,32,10945,1861,789,1072,6163,736,5427,2921,2887,34,"Union County, Georgia",311,374,178,368,290,325,319,390,172,178,54,197,181,297,295,181,268,340,110,123,59
"G1302930","2008-2010",,,"Georgia","13","Upson County","293",,,,,,,,,,,,,,,,,"Upson County, Georgia",26872,12765,3268,1746,1522,7730,1166,6564,1767,1767,0,14107,3279,1822,1457,8634,1717,6917,2194,2156,38,"Upson County, Georgia",203,267,245,335,302,188,274,329,140,140,171,286,256,417,315,132,349,390,174,180,46
"G1302950","2008-2010",,,"Georgia","13","Walker County","295",,,,,,,,,,,,,,,,,"Walker County, Georgia",67288,32652,8395,3702,4693,20042,2650,17392,4215,4097,118,34636,7929,2827,5102,21050,3139,17911,5657,5561,96,"Walker County, Georgia",402,386,200,516,505,306,449,501,96,133,90,300,193,521,565,143,541,534,227,228,72
"G1302970","2008-2010",,,"Georgia","13","Walton County","297",,,,,,,,,,,,,,,,,"Walton County, Georgia",82895,40256,11178,4312,6866,25133,2729,22404,3945,3843,102,42639,11255,3388,7867,26131,2797,23334,5253,5196,57,"Walton County, Georgia",233,257,239,637,620,163,468,534,74,150,137,293,232,643,657,131,474,472,171,174,71
"G1302990","2008-2010",,,"Georgia","13","Ware County","299",,,,,,,,,,,,,,,,,"Ware County, Georgia",33968,16098,4385,1724,2661,9629,1790,7839,2084,2048,36,17870,4312,2069,2243,10420,1927,8493,3138,3061,77,"Ware County, Georgia",381,360,150,453,497,308,401,502,64,74,36,217,120,395,387,161,411,446,129,177,118
"G1303030","2008-2010",,,"Georgia","13","Washington County","303",,,,,,,,,,,,,,,,,"Washington County, Georgia",19690,9204,2569,1062,1507,5550,719,4831,1085,1023,62,10486,2552,1120,1432,6216,1150,5066,1718,1625,93,"Washington County, Georgia",787,785,162,289,317,816,221,786,25,67,63,152,163,249,282,29,268,268,17,85,84
"G1303050","2008-2010",,,"Georgia","13","Wayne County","305",,,,,,,,,,,,,,,,,"Wayne County, Georgia",27752,13382,3820,1638,2182,7923,1249,6674,1639,1639,0,14370,3733,1543,2190,8571,1561,7010,2066,2041,25,"Wayne County, Georgia",631,606,243,326,293,501,262,510,123,123,171,270,243,339,343,74,321,314,135,126,35
"G1303110","2008-2010",,,"Georgia","13","White County","311",,,,,,,,,,,,,,,,,"White County, Georgia",26792,13316,2994,930,2064,8267,690,7577,2055,2055,0,13476,2769,1040,1729,8355,1100,7255,2352,2270,82,"White County, Georgia",201,243,123,299,293,291,288,421,75,75,171,286,80,280,257,231,385,401,169,204,124
"G1303130","2008-2010",,,"Georgia","13","Whitfield County","313",,,,,,,,,,,,,,,,,"Whitfield County, Georgia",100386,50186,15002,7215,7787,30493,2411,28082,4691,4636,55,50200,14119,5544,8575,30175,3528,26647,5906,5749,157,"Whitfield County, Georgia",1130,591,185,660,663,597,387,691,171,185,64,628,182,726,726,588,525,694,213,228,133
"G1303210","2008-2010",,,"Georgia","13","Worth County","321",,,,,,,,,,,,,,,,,"Worth County, Georgia",21378,10414,3108,1732,1376,6078,1148,4930,1228,1228,0,10964,2480,1451,1029,6781,1694,5087,1703,1703,0,"Worth County, Georgia",266,347,275,331,361,179,311,339,103,103,171,298,300,325,241,41,385,383,82,82,171
"G1500010","2008-2010",,,"Hawaii","15","Hawaii County","001",,,,,,,,,,,,,,,,,"Hawaii County, Hawaii",181681,90691,21587,8722,12865,56901,8539,48362,12203,11772,431,90990,20256,9283,10973,57193,9677,47516,13541,12775,766,"Hawaii County, Hawaii",896,801,86,939,942,771,800,1029,181,252,161,322,86,889,904,94,779,783,272,427,313
"G1500030","2008-2010",,,"Hawaii","15","Honolulu County","003",,,,,,,,,,,,,,,,,"Honolulu County, Hawaii",897147,434026,107231,27497,79734,269106,30792,238314,57689,54881,2808,463121,101870,25581,76289,286059,33492,252567,75192,72128,3064,"Honolulu County, Hawaii",1554,1563,110,1545,1524,1509,1619,2049,321,505,454,1246,113,1426,1420,1123,1772,2262,413,561,446
"G1500070","2008-2010",,,"Hawaii","15","Kauai County","007",,,,,,,,,,,,,,,,,"Kauai County, Hawaii",65628,33016,8034,2868,5166,20767,2646,18121,4215,3930,285,32612,7227,2120,5107,20301,2525,17776,5084,4730,354,"Kauai County, Hawaii",323,284,204,394,381,245,436,487,149,195,134,292,131,464,487,137,461,487,167,234,188
"G1500090","2008-2010",,,"Hawaii","15","Maui County","009",,,,,,,,,,,,,,,,,"Maui County, Hawaii",151694,75954,18328,5699,12629,49270,4893,44377,8356,7960,396,75740,17228,5376,11852,48307,6440,41867,10205,9497,708,"Maui County, Hawaii",727,697,105,746,730,689,682,893,161,232,178,497,93,827,822,423,669,664,262,360,297
"G1600010","2008-2010",,,"Idaho","16","Ada County","001",,,,,,,,,,,,,,,,,"Ada County, Idaho",379198,188217,52751,11272,41479,118543,10963,107580,16923,16694,229,190981,49820,9976,39844,119334,8590,110744,21827,21466,361,"Ada County, Idaho",1318,1080,371,1130,1159,1059,1056,1443,141,180,104,2075,334,980,965,2033,840,2081,236,280,159
"G1600050","2008-2010",,,"Idaho","16","Bannock County","005",,,,,,,,,,,,,,,,,"Bannock County, Idaho",80895,40322,11603,3330,8273,24708,3105,21603,4011,4011,0,40573,10815,2785,8030,24736,2662,22074,5022,4873,149,"Bannock County, Idaho",477,392,210,558,547,355,409,472,106,106,154,373,185,518,510,343,386,496,225,182,129
"G1600110","2008-2010",,,"Idaho","16","Bingham County","011",,,,,,,,,,,,,,,,,"Bingham County, Idaho",44896,22571,7653,2564,5089,12515,1522,10993,2403,2242,161,22325,7316,2790,4526,12385,1272,11113,2624,2597,27,"Bingham County, Idaho",174,181,152,404,373,100,415,402,93,128,110,186,137,590,597,106,238,255,125,121,36
"G1600130","2008-2010",,,"Idaho","16","Blaine County","013",,,,,,,,,,,,,,,,,"Blaine County, Idaho",21301,11184,2916,552,2364,7045,180,6865,1223,1203,20,10117,2322,240,2082,6695,162,6533,1100,1100,0,"Blaine County, Idaho",268,325,251,353,291,240,106,246,51,54,34,273,240,166,272,150,115,182,154,154,154
"G1600170","2008-2010",,,"Idaho","16","Bonner County","017",,,,,,,,,,,,,,,,,"Bonner County, Idaho",40531,20344,4539,1605,2934,12393,1525,10868,3412,3284,128,20187,4327,1652,2675,12517,1114,11403,3343,3324,19,"Bonner County, Idaho",401,284,74,475,464,252,298,344,125,164,111,257,121,448,428,155,339,353,186,189,31
"G1600190","2008-2010",,,"Idaho","16","Bonneville County","019",,,,,,,,,,,,,,,,,"Bonneville County, Idaho",102031,50744,16693,4913,11780,29153,2826,26327,4898,4827,71,51287,15475,4148,11327,29863,3181,26682,5949,5900,49,"Bonneville County, Idaho",426,488,150,708,714,439,447,585,151,158,68,261,136,626,602,198,520,484,168,170,45
"G1600270","2008-2010",,,"Idaho","16","Canyon County","027",,,,,,,,,,,,,,,,,"Canyon County, Idaho",185671,91574,30158,11783,18375,52714,7038,45676,8702,8543,159,94097,29040,11289,17751,54399,7200,47199,10658,10525,133,"Canyon County, Idaho",525,479,188,1203,1183,452,716,770,168,187,117,260,182,931,950,130,918,900,159,185,96
"G1600310","2008-2010",,,"Idaho","16","Cassia County","031",,,,,,,,,,,,,,,,,"Cassia County, Idaho",22047,10885,3679,1101,2578,6033,698,5335,1173,1169,4,11162,3652,1300,2352,5943,950,4993,1567,1545,22,"Cassia County, Idaho",396,314,59,290,300,291,247,360,113,112,8,192,100,298,293,151,294,274,156,161,24
"G1600390","2008-2010",,,"Idaho","16","Elmore County","039",,,,,,,,,,,,,,,,,"Elmore County, Idaho",24355,11621,3942,1059,2883,6497,832,5665,1182,1182,0,12734,3659,822,2837,7729,623,7106,1346,1330,16,"Elmore County, Idaho",395,403,202,275,326,408,217,425,62,62,154,262,151,255,229,222,207,295,68,73,27
"G1600510","2008-2010",,,"Idaho","16","Jefferson County","051",,,,,,,,,,,,,,,,,"Jefferson County, Idaho",25562,12787,4565,1022,3543,7073,507,6566,1149,1134,15,12775,4496,1131,3365,6955,353,6602,1324,1316,8,"Jefferson County, Idaho",8,110,87,274,285,77,137,156,31,39,24,111,90,236,241,74,135,153,23,26,14
"G1600530","2008-2010",,,"Idaho","16","Jerome County","053",,,,,,,,,,,,,,,,,"Jerome County, Idaho",21900,11145,3558,1540,2018,6478,334,6144,1109,1109,0,10755,3368,1111,2257,6162,410,5752,1225,1225,0,"Jerome County, Idaho",13,242,203,385,343,101,144,171,64,64,154,242,217,268,332,154,191,206,29,29,154
"G1600550","2008-2010",,,"Idaho","16","Kootenai County","055",,,,,,,,,,,,,,,,,"Kootenai County, Idaho",136903,67368,17438,5091,12347,40940,4909,36031,8990,8858,132,69535,16544,4340,12204,42606,3968,38638,10385,10263,122,"Kootenai County, Idaho",426,295,269,874,943,96,595,599,126,143,75,340,232,590,658,157,515,526,228,264,81
"G1600570","2008-2010",,,"Idaho","16","Latah County","057",,,,,,,,,,,,,,,,,"Latah County, Idaho",36813,19098,3601,1164,2437,13784,1126,12658,1713,1688,25,17715,3257,882,2375,12583,964,11619,1875,1868,7,"Latah County, Idaho",181,143,89,258,268,167,260,294,154,35,35,272,83,228,230,113,239,272,185,185,10
"G1600650","2008-2010",,,"Idaho","16","Madison County","065",,,,,,,,,,,,,,,,,"Madison County, Idaho",36782,17514,5092,1847,3245,11504,822,10682,918,918,0,19268,4686,1823,2863,13418,879,12539,1164,1153,11,"Madison County, Idaho",274,240,141,374,362,184,209,294,34,34,154,207,141,452,428,179,223,289,69,60,19
"G1600670","2008-2010",,,"Idaho","16","Minidoka County","067",,,,,,,,,,,,,,,,,"Minidoka County, Idaho",19556,9921,3083,1392,1691,5653,458,5195,1185,1185,0,9635,2874,1439,1435,5321,710,4611,1440,1440,0,"Minidoka County, Idaho",197,141,78,279,262,183,161,248,88,88,154,154,99,317,301,86,229,259,141,141,154
"G1600690","2008-2010",,,"Idaho","16","Nez Perce County","069",,,,,,,,,,,,,,,,,"Nez Perce County, Idaho",38597,19257,4504,1056,3448,11812,1698,10114,2941,2902,39,19340,3967,775,3192,11778,1289,10489,3595,3563,32,"Nez Perce County, Idaho",211,206,118,241,233,75,319,332,148,155,44,178,103,190,190,63,288,284,138,141,33
"G1600750","2008-2010",,,"Idaho","16","Payette County","075",,,,,,,,,,,,,,,,,"Payette County, Idaho",22557,11016,3308,786,2522,6137,789,5348,1571,1557,14,11541,3232,787,2445,6509,433,6076,1800,1783,17,"Payette County, Idaho",86,218,147,278,289,148,238,277,57,66,24,194,148,254,206,121,171,182,82,88,30
"G1600830","2008-2010",,,"Idaho","16","Twin Falls County","083",,,,,,,,,,,,,,,,,"Twin Falls County, Idaho",75440,37144,10379,3326,7053,22139,1963,20176,4626,4537,89,38296,10324,3022,7302,22278,2175,20103,5694,5546,148,"Twin Falls County, Idaho",467,478,163,589,599,425,458,517,145,163,73,338,158,586,612,278,561,513,151,221,163
"G1700010","2008-2010",,,"Illinois","17","Adams County","001",,,,,,,,,,,,,,,,,"Adams County, Illinois",65685,31865,7688,3318,4370,19581,2791,16790,4596,4529,67,33820,7495,3284,4211,19973,4266,15707,6352,6288,64,"Adams County, Illinois",434,435,221,439,405,369,460,548,228,232,50,289,190,473,448,166,506,546,216,218,53
"G1700070","2008-2010",,,"Illinois","17","Boone County","007",,,,,,,,,,,,,,,,,"Boone County, Illinois",53918,27009,8178,1786,6392,16108,894,15214,2723,2677,46,26909,7752,2135,5617,15775,1740,14035,3382,3317,65,"Boone County, Illinois",422,523,350,511,425,355,280,439,63,78,52,402,333,550,464,220,354,337,82,106,63
"G1700110","2008-2010",,,"Illinois","17","Bureau County","011",,,,,,,,,,,,,,,,,"Bureau County, Illinois",34767,16966,4179,1708,2471,10168,1221,8947,2619,2589,30,17801,3959,1551,2408,10370,1748,8622,3472,3438,34,"Bureau County, Illinois",208,105,65,260,255,78,249,269,73,76,25,192,74,246,245,99,286,259,169,172,31
"G1700190","2008-2010",,,"Illinois","17","Champaign County","019",,,,,,,,,,,,,,,,,"Champaign County, Illinois",198534,99137,19619,7000,12619,71168,5177,65991,8350,7981,369,99397,19148,7135,12013,69274,6528,62746,10975,10434,541,"Champaign County, Illinois",456,315,94,731,739,299,621,645,141,191,133,313,95,775,767,110,799,800,290,319,172
"G1700210","2008-2010",,,"Illinois","17","Christian County","021",,,,,,,,,,,,,,,,,"Christian County, Illinois",32918,16104,4009,1808,2201,9689,1602,8087,2406,2370,36,16814,3772,1687,2085,9870,1919,7951,3172,3154,18,"Christian County, Illinois",393,262,95,371,377,217,267,314,88,98,45,237,85,358,368,112,278,304,204,207,27
"G1700270","2008-2010",,,"Illinois","17","Clinton County","027",,,,,,,,,,,,,,,,,"Clinton County, Illinois",34957,17144,4376,1153,3223,10661,1558,9103,2107,2102,5,17813,4176,976,3200,10682,1456,9226,2955,2931,24,"Clinton County, Illinois",500,340,56,353,357,317,337,396,107,107,10,230,68,234,236,142,298,306,170,170,17
"G1700290","2008-2010",,,"Illinois","17","Coles County","029",,,,,,,,,,,,,,,,,"Coles County, Illinois",52771,25185,4881,2017,2864,17395,2005,15390,2909,2836,73,27586,4781,2170,2611,18669,2704,15965,4136,4022,114,"Coles County, Illinois",336,363,155,317,314,395,456,572,107,123,62,408,198,477,425,332,467,641,189,205,80
