GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,NAME_E,JY6E001,JY6E002,JY6E003,JY6E004,JY6E005,JY6E006,JY6E007,JY6E008,JY6E009,JY6E010,JY6E011,JY6E012,JY6E013,JY6E014,JY6E015,JY6E016,JY6E017,JY6E018,JY6E019,JY6E020,JY6E021,JY6E022,JY6E023,JY6E024,JY6E025,JY6E026,JY6E027,JY6E028,JY6E029,JY6E030,JY6E031,JY6E032,JY6E033,JY6E034,JY6E035,JY6E036,JY6E037,JY6E038,JY6E039,JY6E040,JY6E041,JY6E042,JY6E043,JY6E044,JY6E045,JY6E046,JY6E047,JY6E048,JY6E049,JY6E050,JY6E051,JY6E052,JY6E053,JY6E054,JY6E055,JY6E056,NAME_M,JY6M001,JY6M002,JY6M003,JY6M004,JY6M005,JY6M006,JY6M007,JY6M008,JY6M009,JY6M010,JY6M011,JY6M012,JY6M013,JY6M014,JY6M015,JY6M016,JY6M017,JY6M018,JY6M019,JY6M020,JY6M021,JY6M022,JY6M023,JY6M024,JY6M025,JY6M026,JY6M027,JY6M028,JY6M029,JY6M030,JY6M031,JY6M032,JY6M033,JY6M034,JY6M035,JY6M036,JY6M037,JY6M038,JY6M039,JY6M040,JY6M041,JY6M042,JY6M043,JY6M044,JY6M045,JY6M046,JY6M047,JY6M048,JY6M049,JY6M050,JY6M051,JY6M052,JY6M053,JY6M054,JY6M055,JY6M056
"G0900030","2006-2010",,,"Connecticut","09","Hartford County","003",,,,,,,,,,,,,,,,,,,,,,,,,,"Hartford County, Connecticut",426837,16818,35866,177793,108405,41425,26998,19532,345987,10369,26353,145428,90190,34868,22635,16144,37186,2766,3811,16216,8693,2685,1771,1244,14323,1246,2175,5758,2963,1231,618,332,9512,1221,1576,3524,1653,713,472,353,5892,673,953,2125,1192,478,227,244,13937,543,998,4742,3714,1450,1275,1215,"Hartford County, Connecticut",2673,781,809,1356,1077,1126,864,707,2876,619,950,1774,1216,1100,771,632,1275,296,416,800,664,328,302,212,724,277,356,530,328,246,158,116,779,260,264,560,224,195,147,110,612,169,238,394,253,150,97,109,791,138,238,538,412,185,250,207
"G0900050","2006-2010",,,"Connecticut","09","Litchfield County","005",,,,,,,,,,,,,,,,,,,,,,,,,,"Litchfield County, Connecticut",97499,3820,6458,36338,27593,11061,6795,5434,81731,2920,5505,30906,23145,9386,5554,4315,7090,467,634,2892,1915,597,335,250,1204,54,64,331,347,152,170,86,1985,182,142,583,511,215,176,176,808,153,84,216,247,30,60,18,4681,44,29,1410,1428,681,500,589,"Litchfield County, Connecticut",1162,302,313,598,581,493,478,410,1229,278,325,627,614,510,442,404,596,127,152,408,260,162,115,66,237,48,54,110,138,62,68,43,307,78,69,187,165,89,66,78,219,99,62,121,101,29,44,20,473,27,30,272,232,155,151,153
"G0900070","2006-2010",,,"Connecticut","09","Middlesex County","007",,,,,,,,,,,,,,,,,,,,,,,,,,"Middlesex County, Connecticut",84170,3008,5568,34224,22864,8272,6268,3966,69459,1908,3957,29047,19359,6960,5167,3061,6020,470,401,2499,1398,485,478,289,1316,81,112,529,338,152,87,17,2776,457,958,620,315,227,142,57,806,80,105,321,176,29,9,86,3793,12,35,1208,1278,419,385,456,"Middlesex County, Connecticut",1085,284,434,597,464,489,466,360,1307,234,485,749,553,472,478,305,576,125,161,363,253,151,152,133,256,64,103,157,124,80,51,22,424,155,279,180,129,127,91,39,201,68,83,106,90,33,15,76,448,19,30,264,260,135,127,120
"G0900090","2006-2010",,,"Connecticut","09","New Haven County","009",,,,,,,,,,,,,,,,,,,,,,,,,,"New Haven County, Connecticut",415140,17069,36558,175300,101322,39443,25986,19462,333154,9841,25744,140787,85870,33055,21928,15929,34267,3430,3873,15143,6314,2751,1480,1276,15164,975,2164,6541,3240,904,865,475,12925,1674,3100,5323,1654,497,401,276,6210,847,912,2825,872,526,126,102,13420,302,765,4681,3372,1710,1186,1404,"New Haven County, Connecticut",2308,958,1114,1422,891,1012,826,713,2542,675,1166,1857,1216,1015,801,716,1576,411,545,946,540,299,242,247,993,261,369,571,402,181,198,138,877,316,396,545,295,152,119,103,655,286,237,409,202,185,69,59,768,145,219,455,393,260,200,239
"G0900110","2006-2010",,,"Connecticut","09","New London County","011",,,,,,,,,,,,,,,,,,,,,,,,,,"New London County, Connecticut",137763,5793,13662,55268,35349,12718,8709,6264,108609,2711,8642,44453,29531,10751,7382,5139,13285,926,1964,5893,2612,878,612,400,3641,255,386,1467,929,204,237,163,5544,1337,1828,1269,543,324,127,116,1502,97,115,598,506,101,66,19,5182,467,727,1588,1228,460,285,427,"New London County, Connecticut",1359,424,457,772,572,579,547,455,1608,334,566,1137,714,556,471,418,979,244,389,554,388,183,191,115,569,133,196,361,241,114,105,88,614,289,302,349,159,110,73,60,282,57,61,179,167,54,67,22,629,107,273,409,220,111,130,98
"G0900130","2006-2010",,,"Connecticut","09","Tolland County","013",,,,,,,,,,,,,,,,,,,,,,,,,,"Tolland County, Connecticut",78350,4661,9890,28513,20336,7464,4360,3126,64777,2522,7369,24579,17625,6298,3806,2578,5425,429,609,2059,1304,564,255,205,607,115,78,137,171,24,41,41,3467,1319,1402,418,139,26,37,126,605,107,67,118,194,50,39,30,3469,169,365,1202,903,502,182,146,"Tolland County, Connecticut",1114,414,615,527,427,446,349,303,1181,379,570,605,454,431,335,269,587,121,190,328,298,155,116,81,169,70,73,68,85,27,32,36,453,248,270,169,85,31,28,75,185,58,53,65,97,77,27,33,398,83,100,267,180,152,83,62
"G0900150","2006-2010",,,"Connecticut","09","Windham County","015",,,,,,,,,,,,,,,,,,,,,,,,,,"Windham County, Connecticut",57767,3107,5797,23418,14675,5618,3151,2001,46528,1903,3758,19379,12339,4775,2749,1625,6678,539,1234,2467,1472,497,259,210,438,120,46,144,76,41,0,11,1705,398,550,421,215,95,6,20,471,23,49,184,128,54,12,21,1947,124,160,823,445,156,125,114,"Windham County, Connecticut",891,337,338,518,457,372,272,267,1002,254,317,561,466,334,269,220,647,186,249,393,234,135,113,83,161,101,68,100,46,40,123,16,345,148,187,177,88,94,9,18,147,27,40,85,78,45,19,35,312,71,87,214,158,68,67,80
"G1000010","2006-2010",,,"Delaware","10","Kent County","001",,,,,,,,,,,,,,,,,,,,,,,,,,"Kent County, Delaware",70667,3202,7770,30913,16410,5785,3915,2672,57160,2173,5967,25316,13500,4694,3379,2131,8100,588,1238,3356,1740,587,240,351,868,22,43,530,188,39,27,19,1511,270,426,276,225,129,103,82,1262,96,49,754,226,81,48,8,1766,53,47,681,531,255,118,81,"Kent County, Delaware",1171,365,428,606,450,502,399,278,1073,298,507,670,501,452,365,271,712,154,281,404,266,173,87,130,220,38,40,192,91,41,24,24,291,112,168,95,102,83,68,64,335,74,41,274,102,54,40,14,266,40,46,149,130,94,48,53
"G1000030","2006-2010",,,"Delaware","10","New Castle County","003",,,,,,,,,,,,,,,,,,,,,,,,,,"New Castle County, Delaware",258813,10449,25164,114638,62226,22679,14119,9538,203819,6294,18357,90669,50844,18356,11919,7380,24978,1782,3043,12101,5107,1611,788,546,11764,561,1494,5072,2575,1127,502,433,7324,1427,1634,2453,811,448,275,276,2411,183,398,1003,425,231,100,71,8517,202,238,3340,2464,906,535,832,"New Castle County, Delaware",2352,864,899,1263,843,779,699,563,2303,626,915,1423,1089,731,622,501,1249,296,473,852,498,293,180,131,855,186,340,619,375,229,160,131,635,317,377,357,213,183,103,114,470,93,200,287,125,93,55,42,716,114,104,421,408,213,130,220
"G1000050","2006-2010",,,"Delaware","10","Sussex County","005",,,,,,,,,,,,,,,,,,,,,,,,,,"Sussex County, Delaware",82541,3260,7016,31680,20493,8463,6339,5290,67881,2366,5463,26097,17172,7134,5399,4250,7689,473,1106,3448,1494,526,341,301,430,26,6,150,120,58,34,36,1456,94,135,506,352,171,108,90,2505,257,250,1026,566,126,143,137,2580,44,56,453,789,448,314,476,"Sussex County, Delaware",1206,308,380,693,407,481,443,417,1277,254,425,738,465,451,413,365,757,132,216,499,241,130,107,82,106,22,13,71,65,40,24,50,288,57,74,190,106,67,69,45,446,111,148,302,171,83,78,89,317,48,35,124,164,137,87,101
"G1100010","2006-2010",,,"District Of Columbia","11","District Of Columbia","001",,,,,,,,,,,,,,,,,,,,,,,,,,"District of Columbia, District of Columbia",292979,6551,31123,152797,52588,21635,15219,13066,105104,759,5984,53640,22605,9219,7174,5723,19147,354,1760,10339,3305,1848,999,542,110108,2678,15783,58715,18139,6808,4355,3630,34897,2142,5727,18597,4289,1843,1137,1162,10091,139,889,6048,1745,574,285,411,13632,479,980,5458,2505,1343,1269,1598,"District of Columbia, District of Columbia",2616,669,1038,1573,901,809,647,670,2365,194,697,1697,1031,615,540,416,1048,129,381,746,388,330,208,155,2387,412,887,1746,879,472,345,403,1392,351,582,1056,469,284,202,217,649,82,229,576,289,148,99,124,907,148,274,444,326,249,252,248
"G1200010","2006-2010",,,"Florida","12","Alachua County","001",,,,,,,,,,,,,,,,,,,,,,,,,,"Alachua County, Florida",113605,3992,22380,45919,22221,9423,5797,3873,84270,2343,15232,34049,17130,7792,4606,3118,12639,455,2343,5663,2701,780,534,163,3898,288,1273,1575,486,99,83,94,3755,435,1323,1316,292,145,149,95,5074,221,1722,1963,847,155,104,62,3969,250,487,1353,765,452,321,341,"Alachua County, Florida",1901,528,1056,912,586,604,444,376,1869,416,985,1184,668,515,426,333,1011,143,570,564,378,191,170,81,531,132,315,244,192,83,64,53,502,156,275,307,129,76,75,50,589,98,418,315,199,88,77,44,496,161,196,338,198,165,114,108
"G1200030","2006-2010",,,"Florida","12","Baker County","003",,,,,,,,,,,,,,,,,,,,,,,,,,"Baker County, Florida",10349,472,1073,4741,2363,883,525,292,8720,310,828,3962,2122,756,510,232,1176,128,210,526,170,88,15,39,66,0,35,31,0,0,0,0,158,21,0,73,59,0,0,5,68,13,0,0,0,39,0,16,161,0,0,149,12,0,0,0,"Baker County, Florida",615,146,186,351,245,215,156,112,621,125,180,360,261,195,158,112,300,92,115,195,99,79,23,43,107,136,57,51,136,136,136,136,101,36,136,80,64,136,136,8,59,21,136,136,136,46,136,28,108,136,136,107,19,136,136,136
"G1200050","2006-2010",,,"Florida","12","Bay County","005",,,,,,,,,,,,,,,,,,,,,,,,,,"Bay County, Florida",78809,3872,8462,33462,18649,6859,4156,3349,64168,3000,6311,27369,15492,5833,3347,2816,8988,658,1383,3963,1876,560,387,161,423,0,63,159,119,33,21,28,1335,61,348,398,299,151,45,33,2123,116,234,977,455,99,155,87,1772,37,123,596,408,183,201,224,"Bay County, Florida",1199,345,429,775,519,457,395,279,1422,358,505,815,620,413,347,293,925,218,307,527,284,161,175,86,161,136,76,109,82,30,25,43,418,53,265,193,134,73,43,35,358,102,148,244,134,73,88,62,277,50,104,140,137,82,94,107
"G1200070","2006-2010",,,"Florida","12","Bradford County","007",,,,,,,,,,,,,,,,,,,,,,,,,,"Bradford County, Florida",10119,342,1111,3955,2654,1082,519,456,8563,342,860,3136,2303,1051,486,385,1100,0,194,505,294,20,33,54,0,0,0,0,0,0,0,0,218,0,38,112,40,11,0,17,75,0,19,39,17,0,0,0,163,0,0,163,0,0,0,0,"Bradford County, Florida",537,117,175,309,262,206,170,140,491,117,179,300,290,206,159,138,276,136,123,194,122,22,43,61,136,136,136,136,136,136,136,136,127,136,52,103,35,16,136,19,59,136,29,45,24,136,136,136,140,136,136,140,136,136,136,136
"G1200090","2006-2010",,,"Florida","12","Brevard County","009",,,,,,,,,,,,,,,,,,,,,,,,,,"Brevard County, Florida",234036,8928,18364,90218,66042,23324,14442,12718,193659,6938,14245,74857,55192,19426,12406,10595,21105,1300,2575,8680,5055,1900,906,689,925,30,134,335,214,70,45,97,2791,183,571,737,869,250,18,163,5764,322,613,2171,1576,557,330,195,9792,155,226,3438,3136,1121,737,979,"Brevard County, Florida",2314,510,654,1357,965,847,746,689,2533,515,755,1516,1182,833,683,583,1112,343,414,820,472,298,200,207,276,44,87,178,108,64,37,84,422,72,176,208,227,116,22,75,613,129,209,365,354,133,120,75,812,94,120,541,429,215,168,208
"G1200110","2006-2010",,,"Florida","12","Broward County","011",,,,,,,,,,,,,,,,,,,,,,,,,,"Broward County, Florida",829406,25056,64273,374844,205892,72628,48910,37803,662986,16281,47444,302798,167478,59520,40134,29331,82040,4770,9331,38227,17882,5381,3332,3117,22621,1635,3544,8911,4724,1741,1278,788,10815,1276,1751,3717,2037,843,558,633,15225,852,1555,6743,3720,1061,661,633,35719,242,648,14448,10051,4082,2947,3301,"Broward County, Florida",4210,1182,1305,2077,1619,1743,1603,1360,4484,1008,1289,2598,2005,1624,1500,1240,2933,474,831,1682,1062,551,443,412,1564,334,560,826,640,271,258,228,977,284,404,566,338,272,180,173,1025,215,356,669,477,257,203,244,1763,114,241,1104,742,464,378,432
"G1200130","2006-2010",,,"Florida","12","Calhoun County","013",,,,,,,,,,,,,,,,,,,,,,,,,,"Calhoun County, Florida",4459,159,462,2026,922,456,199,235,3655,137,373,1673,798,312,163,199,565,0,54,281,94,93,25,18,0,0,0,0,0,0,0,0,36,10,0,0,0,23,0,3,94,0,35,28,19,9,0,3,109,12,0,44,11,19,11,12,"Calhoun County, Florida",374,84,138,223,159,164,84,101,363,81,120,243,168,140,78,95,177,136,44,130,70,75,28,21,136,136,136,136,136,136,136,136,37,12,136,136,136,34,136,5,74,136,45,44,25,10,136,6,85,19,136,66,19,18,16,19
"G1200150","2006-2010",,,"Florida","12","Charlotte County","015",,,,,,,,,,,,,,,,,,,,,,,,,,"Charlotte County, Florida",55676,2165,3934,18547,14061,6487,5103,5379,45013,1619,3182,15175,11543,5333,4050,4111,5563,340,570,1970,1210,462,392,619,185,0,8,97,21,43,0,16,738,94,45,248,167,35,90,59,1182,96,59,339,315,123,85,165,2995,16,70,718,805,491,486,409,"Charlotte County, Florida",1321,264,278,589,512,502,546,558,1306,251,323,716,573,484,491,455,637,120,173,352,252,139,141,190,107,136,18,80,26,44,136,24,189,63,69,99,102,39,79,53,286,70,56,172,147,112,79,105,497,19,83,243,245,174,198,124
"G1200170","2006-2010",,,"Florida","12","Citrus County","017",,,,,,,,,,,,,,,,,,,,,,,,,,"Citrus County, Florida",45131,1561,3150,15983,11665,5513,4043,3216,36038,1220,2373,12821,9304,4541,3269,2510,5055,275,609,2066,1256,337,264,248,178,0,0,98,36,32,12,0,655,33,0,191,122,126,96,87,1045,0,102,406,289,134,43,71,2160,33,66,401,658,343,359,300,"Citrus County, Florida",1122,258,355,599,528,476,396,386,1192,225,318,529,501,426,359,355,562,138,211,368,278,120,123,99,171,136,136,111,43,38,21,136,221,42,136,152,88,109,61,47,314,136,85,187,160,77,41,60,406,37,64,125,203,128,122,119
"G1200190","2006-2010",,,"Florida","12","Clay County","019",,,,,,,,,,,,,,,,,,,,,,,,,,"Clay County, Florida",86132,4078,7440,38126,21678,7327,4696,2787,70741,3023,5940,31303,17971,6269,4058,2177,9425,907,1072,4522,2088,440,256,140,263,0,29,121,95,18,0,0,989,24,243,416,168,66,27,45,1595,108,156,618,461,190,25,37,3119,16,0,1146,895,344,330,388,"Clay County, Florida",1184,390,361,830,410,497,426,422,1609,363,419,1025,554,457,402,297,887,260,291,512,380,141,105,79,160,136,46,108,91,29,136,136,228,28,131,164,101,45,27,39,311,71,79,186,150,88,28,41,441,21,136,188,205,137,120,298
"G1200210","2006-2010",,,"Florida","12","Collier County","021",,,,,,,,,,,,,,,,,,,,,,,,,,"Collier County, Florida",130741,4400,11003,53074,29919,12670,10201,9474,98420,2940,7254,40326,23332,10046,7930,6592,16056,855,2529,7204,3125,861,768,714,2080,133,335,996,432,38,84,62,1587,51,235,417,526,96,162,100,4569,324,391,2261,586,357,255,395,8029,97,259,1870,1918,1272,1002,1611,"Collier County, Florida",1847,470,619,881,663,721,650,573,1959,397,635,939,811,742,625,481,1316,233,559,838,515,258,254,242,567,96,232,350,191,55,69,51,448,53,147,174,224,64,114,60,672,187,198,585,166,165,133,172,730,88,130,415,309,270,183,283
"G1200230","2006-2010",,,"Florida","12","Columbia County","023",,,,,,,,,,,,,,,,,,,,,,,,,,"Columbia County, Florida",24794,1139,2136,9970,6397,2691,1446,1015,20200,912,1715,8141,5215,2252,1205,760,2955,215,340,1171,700,190,159,180,51,0,0,23,28,0,0,0,381,0,49,216,82,9,12,13,327,12,6,117,47,71,33,41,880,0,26,302,325,169,37,21,"Columbia County, Florida",1059,231,397,498,477,340,215,242,978,226,373,529,466,319,209,197,468,105,150,295,263,131,94,111,53,136,136,29,44,136,136,136,167,136,51,131,56,19,22,22,148,20,10,92,38,68,54,66,230,136,36,156,114,114,49,24
"G1200270","2006-2010",,,"Florida","12","DeSoto County","027",,,,,,,,,,,,,,,,,,,,,,,,,,"DeSoto County, Florida",12646,426,1612,5602,2732,938,630,706,7929,245,573,3227,2047,698,565,574,2484,83,280,1522,418,111,29,41,1641,36,684,662,204,55,0,0,192,0,16,87,14,10,15,50,234,10,44,73,26,64,0,17,166,52,15,31,23,0,21,24,"DeSoto County, Florida",718,182,230,424,231,249,194,209,926,131,289,557,259,183,179,178,727,79,339,426,167,81,31,58,1476,52,659,677,154,74,136,136,130,136,26,110,25,17,24,49,183,24,71,134,33,70,136,27,119,74,26,36,27,136,36,27
"G1200290","2006-2010",,,"Florida","12","Dixie County","029",,,,,,,,,,,,,,,,,,,,,,,,,,"Dixie County, Florida",4977,237,476,1877,1151,524,266,446,4021,237,402,1316,1106,490,240,230,723,0,74,559,28,27,12,23,5,0,0,0,5,0,0,0,9,0,0,2,0,7,0,0,193,0,0,0,0,0,0,193,26,0,0,0,12,0,14,0,"Dixie County, Florida",761,261,294,415,382,213,159,256,692,261,288,333,377,203,159,135,348,136,88,337,32,31,13,33,11,136,136,136,11,136,136,136,14,136,136,7,136,12,136,136,246,136,136,136,136,136,136,246,32,136,136,136,22,136,23,136
"G1200310","2006-2010",,,"Florida","12","Duval County","031",,,,,,,,,,,,,,,,,,,,,,,,,,"Duval County, Florida",410353,15403,44207,188766,94428,33889,20063,13597,330404,10182,32918,153255,77787,28572,17093,10597,45740,3064,6155,21439,9445,2934,1431,1272,6435,320,801,2664,1643,474,289,244,6817,1217,1616,1921,1010,376,342,335,6668,262,1047,3034,1638,395,154,138,14289,358,1670,6453,2905,1138,754,1011,"Duval County, Florida",2709,889,1055,1685,1089,1039,913,638,2982,674,1130,1857,1313,976,833,612,1967,528,675,1147,752,404,266,235,646,157,236,412,368,161,126,106,793,323,534,368,287,136,118,153,684,121,278,461,261,151,77,71,971,131,468,660,400,220,171,217
"G1200330","2006-2010",,,"Florida","12","Escambia County","033",,,,,,,,,,,,,,,,,,,,,,,,,,"Escambia County, Florida",132678,8897,17363,52588,29901,11564,7379,4986,99184,3466,9671,41932,24414,9457,6071,4173,14398,757,2237,6185,3163,1036,661,359,998,55,108,434,199,96,53,53,6404,2011,2326,1215,436,213,131,72,1918,65,409,715,473,150,96,10,9776,2543,2612,2107,1216,612,367,319,"Escambia County, Florida",1519,564,700,1002,676,618,572,456,1837,507,732,1018,677,558,536,439,964,208,498,597,414,215,181,153,266,45,104,162,95,71,55,52,850,425,472,286,137,110,65,53,378,50,170,259,149,73,52,16,909,430,475,289,238,172,154,102
"G1200350","2006-2010",,,"Florida","12","Flagler County","035",,,,,,,,,,,,,,,,,,,,,,,,,,"Flagler County, Florida",34507,1129,2318,13732,8586,3913,2782,2047,28185,902,1929,10986,7212,3259,2227,1670,3304,196,217,1769,610,242,224,46,140,0,0,40,100,0,0,0,239,0,49,64,60,13,50,3,728,31,37,253,226,92,63,26,1911,0,86,620,378,307,218,302,"Flagler County, Florida",958,238,265,621,443,378,373,261,907,207,259,628,489,359,344,247,520,98,107,406,186,102,105,44,93,136,136,50,83,136,136,136,104,136,59,46,59,20,47,4,235,40,43,141,129,60,51,32,291,136,78,214,129,107,110,122
"G1200370","2006-2010",,,"Florida","12","Franklin County","037",,,,,,,,,,,,,,,,,,,,,,,,,,"Franklin County, Florida",4641,143,309,1713,1285,542,361,288,3278,80,243,1035,892,457,285,286,890,55,66,517,180,28,44,0,40,8,0,14,0,18,0,0,131,0,0,23,92,16,0,0,170,0,0,101,69,0,0,0,132,0,0,23,52,23,32,2,"Franklin County, Florida",660,84,109,493,275,108,92,115,362,36,100,245,177,116,86,114,400,79,61,293,113,34,46,136,30,11,136,18,136,21,136,136,106,136,136,40,98,27,136,136,186,136,136,124,120,136,136,136,67,136,136,31,42,26,35,3
"G1200390","2006-2010",,,"Florida","12","Gadsden County","039",,,,,,,,,,,,,,,,,,,,,,,,,,"Gadsden County, Florida",15705,437,922,6213,4330,1770,1262,771,11874,297,506,4618,3478,1416,982,577,2556,85,293,1000,569,310,223,76,10,0,0,4,6,0,0,0,242,24,7,148,45,0,0,18,671,31,96,352,156,3,33,0,352,0,20,91,76,41,24,100,"Gadsden County, Florida",756,120,148,440,324,257,216,162,746,104,143,442,336,226,201,147,368,62,131,238,156,141,91,54,11,136,136,8,8,136,136,136,120,38,14,107,43,136,136,21,219,42,79,170,109,5,34,136,118,136,32,58,61,38,38,72
"G1200410","2006-2010",,,"Florida","12","Gilchrist County","041",,,,,,,,,,,,,,,,,,,,,,,,,,"Gilchrist County, Florida",6268,359,630,2370,1677,640,361,231,4939,293,410,1799,1402,590,293,152,1023,66,216,440,180,10,44,67,0,0,0,0,0,0,0,0,54,0,4,0,46,4,0,0,11,0,0,9,2,0,0,0,241,0,0,122,47,36,24,12,"Gilchrist County, Florida",469,92,186,274,199,152,126,92,415,98,177,235,148,144,118,85,263,54,129,159,116,12,33,51,136,136,136,136,136,136,136,136,51,136,7,136,51,6,136,136,16,136,136,15,5,136,136,136,124,136,136,99,39,33,38,19
"G1200430","2006-2010",,,"Florida","12","Glades County","043",,,,,,,,,,,,,,,,,,,,,,,,,,"Glades County, Florida",4400,156,451,1836,976,357,374,250,3299,103,256,1294,783,269,357,237,828,53,126,479,123,30,17,0,145,0,69,44,32,0,0,0,79,0,0,6,15,58,0,0,23,0,0,0,23,0,0,0,26,0,0,13,0,0,0,13,"Glades County, Florida",396,103,124,235,166,145,134,93,456,104,114,275,155,144,142,91,324,49,98,192,92,35,25,136,179,136,96,51,45,136,136,136,83,136,136,10,12,83,136,136,31,136,136,136,31,136,136,136,35,136,136,23,136,136,136,18
"G1200450","2006-2010",,,"Florida","12","Gulf County","045",,,,,,,,,,,,,,,,,,,,,,,,,,"Gulf County, Florida",5452,240,427,1960,1398,609,503,315,4330,200,337,1608,1022,497,384,282,606,0,43,262,164,99,37,1,45,0,21,0,24,0,0,0,233,40,17,40,108,13,15,0,108,0,0,37,62,0,0,9,130,0,9,13,18,0,67,23,"Gulf County, Florida",511,115,130,273,200,147,193,115,453,110,128,257,219,121,190,116,195,136,41,129,87,66,47,4,45,136,29,136,34,136,136,136,128,45,30,36,100,20,23,136,69,136,136,42,54,136,136,15,79,136,15,15,31,136,61,27
"G1200470","2006-2010",,,"Florida","12","Hamilton County","047",,,,,,,,,,,,,,,,,,,,,,,,,,"Hamilton County, Florida",4183,128,314,1594,1077,584,357,129,3318,71,247,1291,877,430,321,81,476,57,65,150,76,84,36,8,0,0,0,0,0,0,0,0,125,0,2,62,18,7,0,36,69,0,0,43,22,0,0,4,195,0,0,48,84,63,0,0,"Hamilton County, Florida",398,78,102,257,155,131,135,61,324,53,75,200,127,101,121,49,180,49,69,75,52,54,47,13,136,136,136,136,136,136,136,136,74,136,5,52,27,12,136,39,63,136,136,45,23,136,136,6,95,136,136,42,72,56,136,136
"G1200490","2006-2010",,,"Florida","12","Hardee County","049",,,,,,,,,,,,,,,,,,,,,,,,,,"Hardee County, Florida",10337,581,1340,4960,1776,844,437,399,6394,179,465,3376,1199,511,395,269,2443,254,514,1041,385,181,7,61,757,24,271,333,58,51,0,20,222,0,36,110,58,6,0,12,340,111,47,100,59,9,14,0,181,13,7,0,17,86,21,37,"Hardee County, Florida",591,174,218,351,328,185,142,106,497,90,177,359,235,156,136,81,483,137,190,288,196,100,17,51,489,36,244,254,75,61,136,26,152,136,58,96,79,10,136,18,159,84,68,97,48,16,33,136,116,22,12,136,24,76,23,47
"G1200510","2006-2010",,,"Florida","12","Hendry County","051",,,,,,,,,,,,,,,,,,,,,,,,,,"Hendry County, Florida",15022,675,2008,6913,3002,1193,599,632,8892,253,947,3828,1991,938,465,470,2877,70,427,1565,456,215,65,79,1922,322,510,828,214,18,16,14,329,0,0,174,142,0,13,0,398,30,0,222,112,0,0,34,604,0,124,296,87,22,40,35,"Hendry County, Florida",1038,442,240,614,302,219,171,174,925,130,279,569,357,193,147,173,885,70,470,445,172,97,47,72,2490,501,750,991,258,31,33,24,331,136,136,198,153,136,22,136,291,38,136,208,113,136,136,46,445,136,181,273,92,38,46,43
"G1200530","2006-2010",,,"Florida","12","Hernando County","053",,,,,,,,,,,,,,,,,,,,,,,,,,"Hernando County, Florida",59510,2429,4451,23568,14686,6420,4464,3492,48472,1981,3640,19147,12009,5286,3583,2826,6546,298,655,2951,1445,603,396,198,111,17,0,17,27,0,8,42,650,64,41,169,194,57,36,89,1106,69,103,477,280,72,78,27,2625,0,12,807,731,402,363,310,"Hernando County, Florida",1546,307,292,832,504,474,423,407,1344,323,287,750,482,459,399,404,758,126,187,491,276,201,167,87,75,30,136,28,41,136,13,52,233,72,43,114,108,60,38,61,255,58,65,153,149,53,55,30,391,136,19,246,173,133,118,113
"G1200550","2006-2010",,,"Florida","12","Highlands County","055",,,,,,,,,,,,,,,,,,,,,,,,,,"Highlands County, Florida",33254,1546,3026,12438,8041,3214,2480,2509,25316,1043,2157,9070,6392,2818,1978,1858,4594,322,598,2243,773,210,234,214,653,38,110,474,31,0,0,0,665,32,10,181,234,68,61,79,819,63,108,286,164,14,34,150,1207,48,43,184,447,104,173,208,"Highlands County, Florida",1145,251,297,540,412,389,356,338,1203,225,309,612,524,350,306,292,657,117,247,483,181,105,115,103,440,48,137,372,44,136,136,136,220,36,18,128,103,55,43,66,286,64,83,164,102,16,30,97,248,66,53,114,150,57,92,98
"G1200570","2006-2010",,,"Florida","12","Hillsborough County","057",,,,,,,,,,,,,,,,,,,,,,,,,,"Hillsborough County, Florida",569595,21364,58454,267868,127334,46117,27910,20548,456826,14811,45211,215653,102735,38418,23335,16663,55347,3832,7479,26471,10992,3149,1877,1547,8907,424,1370,4106,1806,598,400,203,9673,1307,1810,3940,1451,562,329,274,10602,664,1307,4703,2557,662,348,361,28240,326,1277,12995,7793,2728,1621,1500,"Hillsborough County, Florida",3218,906,1173,1812,1333,1248,1044,774,3601,786,1315,2493,1776,1163,955,745,2204,498,687,1378,789,423,291,253,816,178,441,581,303,197,157,94,766,265,423,530,336,152,106,97,1010,181,253,668,433,165,132,134,1424,147,428,1049,686,327,285,235
"G1200590","2006-2010",,,"Florida","12","Holmes County","059",,,,,,,,,,,,,,,,,,,,,,,,,,"Holmes County, Florida",6645,348,557,2608,1694,701,425,312,4976,277,393,1892,1241,537,337,299,1139,17,113,569,260,116,64,0,52,46,0,6,0,0,0,0,112,4,3,57,11,0,24,13,76,4,46,9,14,3,0,0,290,0,2,75,168,45,0,0,"Holmes County, Florida",552,175,120,358,166,189,133,105,405,168,111,263,200,168,110,102,215,20,80,204,93,89,73,136,64,64,136,8,136,136,136,136,70,6,5,58,18,136,29,22,64,7,59,12,23,6,136,136,133,136,4,59,108,37,136,136
