"state","county","fips","Grocery & pharmacy","Parks","Residential","Retail & recreation","Transit stations","Workplace"
"Ohio","Darke",39037,12.849,NA,NA,-27.29,NA,-17.293
"Ohio","Defiance",39039,6.493,NA,NA,-38.371,NA,-25.189
"Ohio","Delaware",39041,-16.748,122.894,10.374,-52.423,-14.513,-35.41
"Ohio","Erie",39043,-1.433,NA,8.341,-38.483,NA,-33.956
"Ohio","Fairfield",39045,2.224,75.998,7.885,-39.367,NA,-25.574
"Ohio","Fayette",39047,7.182,NA,NA,-33.329,-10.318,-26.666
"Ohio","Franklin",39049,-5.968,42.317,8.82,-41.077,-42.009,-31.764
"Ohio","Fulton",39051,16.279,NA,NA,-27.189,NA,-26.052
"Ohio","Gallia",39053,2.758,NA,NA,-24.701,13.115,-16.923
"Ohio","Geauga",39055,-0.916,NA,NA,-30.912,NA,-27.923
"Ohio","Greene",39057,0.006,35.356,9.506,-40.113,NA,-35.537
"Ohio","Guernsey",39059,-5.618,NA,NA,-26.622,-8.697,-11.015
"Ohio","Hamilton",39061,-5.745,32.846,9.147,-41.73,-23.091,-30.552
"Ohio","Hancock",39063,-1.683,NA,8.082,-41.762,-7.551,-28.632
"Ohio","Hardin",39065,24.283,NA,NA,-18.648,NA,-20.198
"Ohio","Harrison",39067,1.754,NA,NA,-2.225,NA,NA
"Ohio","Henry",39069,30.643,NA,NA,-23.731,-15.513,-19.151
"Ohio","Highland",39071,11.594,NA,NA,-22.243,NA,-27.827
"Ohio","Hocking",39073,17.217,NA,NA,-18.064,NA,-16
"Ohio","Holmes",39075,0.001,NA,NA,-23.831,NA,-25.482
"Ohio","Huron",39077,16.115,NA,NA,-28.337,NA,-26.83
"Ohio","Jackson",39079,25.615,NA,NA,-16.969,NA,-8.278
"Ohio","Jefferson",39081,-1.311,NA,NA,-24.085,-13.045,-26.288
"Ohio","Knox",39083,12.427,NA,NA,-19.066,NA,-24.605
"Ohio","Lake",39085,0.171,102.941,8.487,-38.892,-33.333,-26.476
"Ohio","Lawrence",39087,-2.667,NA,NA,-23.677,NA,-20.047
"Ohio","Licking",39089,0.396,28.725,7.111,-29.679,-26.015,-24.786
"Ohio","Logan",39091,42.456,NA,NA,-23.29,NA,-34.436
"Ohio","Lorain",39093,9.004,119.352,8.06,-34.003,-53.801,-29.301
"Ohio","Lucas",39095,-3.838,53.506,7.832,-41.573,-14.87,-26.128
"Ohio","Madison",39097,8.586,NA,NA,-22.024,-10.956,-31.818
"Ohio","Mahoning",39099,-2.739,114.471,7.163,-38.059,-19.265,-28.104
"Ohio","Marion",39101,2.46,NA,NA,-30.801,NA,-26.847
"Ohio","Medina",39103,4.354,NA,9.026,-37.891,-12.512,-28.328
"Ohio","Meigs",39105,NA,NA,NA,-30.456,NA,-22.042
"Ohio","Mercer",39107,34.494,NA,NA,-30.801,NA,-21.417
"Ohio","Miami",39109,1.152,31.503,8.503,-36.038,NA,-25.611
"Ohio","Monroe",39111,NA,NA,NA,-51.414,NA,NA
"Ohio","Montgomery",39113,1.457,26.908,8.211,-39.627,-27.166,-29.332
"Ohio","Morgan",39115,NA,NA,NA,NA,NA,NA
"Ohio","Morrow",39117,22.408,NA,NA,-32.709,-7.899,-24.04
"Ohio","Muskingum",39119,-5.845,NA,6.295,-27.828,-8.989,-19.093
"Ohio","Noble",39121,NA,NA,NA,-55.236,NA,NA
"Ohio","Ottawa",39123,41.013,NA,NA,-18.653,NA,-16.81
"Ohio","Paulding",39125,19.695,NA,NA,-48.92,NA,-17.003
"Ohio","Perry",39127,16.911,NA,NA,-11.323,NA,-15.326
"Ohio","Pickaway",39129,4.601,NA,NA,-22.687,16.294,-28.492
"Ohio","Pike",39131,13.981,NA,-22.576,-17.029,NA,NA
"Ohio","Portage",39133,5.423,NA,8.759,-35.614,-24.048,-27.639
"Ohio","Preble",39135,10.344,NA,NA,-23.163,-6.262,-20.163
"Ohio","Putnam",39137,NA,NA,NA,-32.631,NA,-27.086
"Ohio","Richland",39139,-3.591,NA,6.975,-45.342,-10,-28.089
"Ohio","Ross",39141,9.263,NA,NA,-32.575,7.142,-21.575
"Ohio","Sandusky",39143,17.56,NA,NA,-24.973,-27.766,-21.37
"Ohio","Scioto",39145,5.258,NA,NA,-30.379,NA,-13.238
"Ohio","Seneca",39147,16.414,NA,NA,-20.708,NA,-27.9
"Ohio","Shelby",39149,5.444,NA,NA,-19.449,-5.454,-20.846
"Ohio","Stark",39151,-1.261,95.356,7.609,-35.802,23.099,-25.72
"Ohio","Summit",39153,-2.388,101.776,8.12,-37.53,-21.705,-28.814
"Ohio","Trumbull",39155,5.518,63.414,7.379,-33.102,1.057,-21.086
"Ohio","Tuscarawas",39157,4.894,NA,7.146,-28.236,NA,-20.618
"Ohio","Union",39159,-2.905,NA,NA,-36.904,NA,-31.058
"Ohio","Van Wert",39161,16.845,NA,NA,-24.603,NA,-20.697
"Ohio","Vinton",39163,10.642,NA,NA,NA,NA,NA
"Ohio","Warren",39165,5.483,67.994,9.542,-43.436,-18.222,-34.171
"Ohio","Washington",39167,2.032,NA,NA,-36.416,NA,-20.371
"Ohio","Wayne",39169,5.68,NA,7.903,-35.366,NA,-22.11
"Ohio","Williams",39171,16.048,NA,NA,-27.924,-23.565,-28.212
"Ohio","Wood",39173,-12.875,NA,7.956,-37.598,-11.99,-25.742
"Ohio","Wyandot",39175,16.86,NA,NA,-28.959,2.242,-29.482
"Oklahoma","Adair",40001,-8.333,NA,NA,-8.571,NA,-21.052
"Oklahoma","Atoka",40005,-3.797,NA,NA,-21.775,-10.232,NA
"Oklahoma","Beckham",40009,-0.99,NA,NA,-22.554,8.163,-11.667
"Oklahoma","Blaine",40011,-9.759,NA,NA,NA,NA,NA
"Oklahoma","Bryan",40013,-16.129,NA,NA,-29.346,-21.049,-23.65
"Oklahoma","Caddo",40015,11.115,NA,NA,-21.213,3.373,-23.61
"Oklahoma","Canadian",40017,-21.002,-9.723,9.557,-34.011,-6.499,-30.617
"Oklahoma","Carter",40019,-3.493,NA,NA,-28.677,-2.581,-16.561
"Oklahoma","Cherokee",40021,0.571,NA,NA,-33.874,NA,-23.017
"Oklahoma","Choctaw",40023,-3.486,NA,NA,-10.347,NA,-23.253
"Oklahoma","Cleveland",40027,-14.279,-37.387,10.265,-46.225,NA,-33.536
"Oklahoma","Coal",40029,NA,NA,NA,NA,NA,NA
"Oklahoma","Comanche",40031,-2.437,-2.529,7.641,-34.525,-23.811,-24.767
"Oklahoma","Cotton",40033,-20.933,NA,NA,NA,NA,-29.786
"Oklahoma","Craig",40035,-2.11,NA,NA,-13.014,38.096,-16.663
"Oklahoma","Creek",40037,1.758,-18.185,NA,-22.311,NA,-27.399
"Oklahoma","Custer",40039,0.864,NA,NA,-31.859,13.432,-22.539
"Oklahoma","Delaware",40041,13.811,NA,NA,-23.849,NA,-17.424
"Oklahoma","Garfield",40047,-11.167,-43.103,NA,-34.263,NA,-19.887
"Oklahoma","Garvin",40049,-7.142,NA,NA,-26.335,-12.067,-23.866
"Oklahoma","Grady",40051,3.972,NA,NA,-32.83,NA,-29.19
"Oklahoma","Greer",40055,NA,NA,NA,NA,NA,NA
"Oklahoma","Haskell",40061,NA,NA,NA,-19.045,NA,NA
"Oklahoma","Hughes",40063,-1.92,NA,NA,-19.998,NA,NA
"Oklahoma","Jackson",40065,0.005,NA,NA,-35.475,NA,-4.942
"Oklahoma","Jefferson",40067,NA,NA,NA,NA,NA,NA
"Oklahoma","Johnston",40069,0.002,NA,NA,NA,NA,NA
"Oklahoma","Kay",40071,4.953,NA,NA,-29.234,-4.93,-32.449
"Oklahoma","Kingfisher",40073,NA,NA,NA,-22.325,NA,NA
"Oklahoma","Kiowa",40075,0.003,NA,NA,-47.359,NA,NA
"Oklahoma","Latimer",40077,-1.646,NA,NA,NA,NA,NA
"Oklahoma","Le Flore",40079,-5.98,NA,NA,-24.339,NA,-23.311
"Oklahoma","Lincoln",40081,-2.344,NA,NA,-28.707,NA,-25.239
"Oklahoma","Logan",40083,6.8,NA,NA,-27.886,-4.496,-26.551
"Oklahoma","Love",40085,-7.248,NA,NA,-41.935,NA,NA
"Oklahoma","Major",40093,NA,NA,NA,NA,NA,NA
"Oklahoma","Marshall",40095,1.467,NA,NA,-27.01,NA,-24.445
"Oklahoma","Mayes",40097,-3.942,NA,NA,-23.768,NA,-16.473
"Oklahoma","McClain",40087,-2.294,NA,NA,-31.85,-36.586,-30.299
"Oklahoma","McCurtain",40089,6.039,-23.254,NA,-20.78,NA,-18.144
"Oklahoma","McIntosh",40091,24.001,NA,NA,-23.506,-2.194,-22.035
"Oklahoma","Murray",40099,-8.2,-22.501,NA,-28.399,NA,-20.456
"Oklahoma","Muskogee",40101,-12.501,-8.161,NA,-30.249,-4.138,-21.255
"Oklahoma","Noble",40103,NA,NA,NA,-24.997,NA,NA
"Oklahoma","Nowata",40105,1.939,NA,NA,NA,NA,NA
"Oklahoma","Okfuskee",40107,-8.86,NA,NA,-34.131,NA,-8.913
"Oklahoma","Oklahoma",40109,-10.03,-28.171,9.823,-44.554,-33.248,-28.781
"Oklahoma","Okmulgee",40111,-2.263,NA,NA,-20.269,NA,-23.869
"Oklahoma","Osage",40113,0.839,NA,NA,-33.626,NA,-32.896
"Oklahoma","Ottawa",40115,1.854,NA,NA,-25.937,NA,-30.426
"Oklahoma","Pawnee",40117,-17.144,NA,NA,-28.337,NA,-20.945
"Oklahoma","Payne",40119,-14.674,-21.48,NA,-45.008,NA,-32.71
"Oklahoma","Pittsburg",40121,6.286,NA,NA,-40.04,-28.901,-22.079
"Oklahoma","Pontotoc",40123,-7.42,NA,NA,-30.135,NA,-24.168
"Oklahoma","Pottawatomie",40125,-5.351,-57.949,NA,-40.519,NA,-29.494
"Oklahoma","Pushmataha",40127,12.105,NA,NA,NA,NA,NA
"Oklahoma","Rogers",40131,-2.71,-10.008,8.435,-33.022,NA,-27.959
"Oklahoma","Seminole",40133,0.952,NA,-15.371,-24.907,NA,NA
"Oklahoma","Sequoyah",40135,1.779,NA,NA,-26.012,-1.406,-20.852
"Oklahoma","Stephens",40137,-6.608,NA,NA,-36.049,NA,-24.653
"Oklahoma","Texas",40139,19.446,NA,NA,-12.585,13.302,8.014
"Oklahoma","Tillman",40141,NA,NA,NA,NA,NA,NA
"Oklahoma","Tulsa",40143,-8.561,-52.69,9.787,-43.287,-27.4,-30.523
"Oklahoma","Wagoner",40145,12.031,NA,NA,-26.308,NA,-27.931
"Oklahoma","Washington",40147,0.001,NA,NA,-32.565,NA,-23.631
"Oklahoma","Washita",40149,NA,NA,NA,NA,NA,NA
"Oklahoma","Woods",40151,NA,-6.606,NA,-22.963,NA,NA
"Oklahoma","Woodward",40153,-3.813,NA,NA,-31.637,NA,-14.581
"Oregon","Baker",41001,8.738,NA,NA,-19.643,7.844,-24.072
"Oregon","Benton",41003,-23.517,67.711,NA,-47.352,NA,-39.516
"Oregon","Clackamas",41005,-9.394,44.86,8.803,-37.762,-24.896,-30.529
"Oregon","Clatsop",41007,-0.155,36.6,NA,-34.569,NA,-29.942
"Oregon","Columbia",41009,-5.391,75.807,NA,-31.145,NA,-28.736
"Oregon","Coos",41011,-0.247,52.002,NA,-25.371,NA,-29.304
"Oregon","Crook",41013,1.709,NA,NA,-15.349,NA,-25.335
"Oregon","Curry",41015,-3.029,80.885,NA,-11.371,NA,-22.494
"Oregon","Deschutes",41017,-8.207,75.522,6.114,-36.38,-49.592,-32.841
"Oregon","Douglas",41019,-2.654,92.249,5.131,-25.983,-5.087,-24.803
"Oregon","Grant",41023,NA,NA,NA,NA,NA,NA
"Oregon","Harney",41025,12.759,NA,NA,NA,NA,NA
"Oregon","Hood River",41027,NA,100.947,NA,-33.506,NA,-36.843
"Oregon","Jackson",41029,-4.072,109.641,4.909,-32.461,-43.288,-26.164
"Oregon","Jefferson",41031,2.881,NA,NA,-10.75,NA,-27.268
"Oregon","Josephine",41033,-5.879,100.934,4.53,-25.027,NA,-22.877
"Oregon","Klamath",41035,5.869,NA,3.014,-23.439,7.689,-25.807
"Oregon","Lake",41037,NA,NA,NA,NA,NA,NA
"Oregon","Lane",41039,-11.351,53.675,7.148,-38.795,-41.931,-30.736
"Oregon","Lincoln",41041,4.362,43.723,NA,-28.218,NA,-31.505
"Oregon","Linn",41043,-8.671,75.175,6.463,-28.582,-5.558,-25.383
"Oregon","Malheur",41045,10.974,NA,NA,-16.339,27.005,-11.984
"Oregon","Marion",41047,-5.903,59.823,7.552,-36.774,-16.844,-26.529
"Oregon","Morrow",41049,NA,NA,NA,NA,12.483,-16.327
"Oregon","Multnomah",41051,-16.388,31.62,9.792,-50.775,-45.606,-33.598
"Oregon","Polk",41053,-5.657,33.921,7.241,-27.187,NA,-31.446
"Oregon","Sherman",41055,NA,NA,NA,NA,-19.389,NA
"Oregon","Tillamook",41057,16.079,100.013,NA,-20.947,NA,-24.24
"Oregon","Umatilla",41059,19.778,47.367,4.632,-16.1,3.461,-22.007
"Oregon","Union",41061,-9.319,NA,NA,-19.637,11.283,-21.975
"Oregon","Wallowa",41063,NA,NA,NA,NA,NA,NA
"Oregon","Wasco",41065,4.105,NA,NA,-23.035,NA,-27.375
"Oregon","Washington",41067,-17.822,44.644,9.66,-42.227,-32.755,-33.047
"Oregon","Yamhill",41071,-7.217,77.307,7.24,-21.821,NA,-31.127
"Pennsylvania","Adams",42001,-15.495,34.722,10.402,-56.31,NA,-33.213
"Pennsylvania","Allegheny",42003,-18.403,74.031,10.191,-53.504,-53.691,-38.075
"Pennsylvania","Armstrong",42005,-10.843,NA,NA,-35.884,NA,-23.171
"Pennsylvania","Beaver",42007,-11.905,NA,8.754,-41.481,NA,-32.068
"Pennsylvania","Bedford",42009,1.773,NA,NA,-39.865,-70.968,-20.326
"Pennsylvania","Berks",42011,-20.883,64.324,10.155,-46.526,-5.153,-34.32
"Pennsylvania","Blair",42013,-11.301,NA,7.549,-48.387,NA,-24.12
"Pennsylvania","Bradford",42015,-6.026,NA,NA,-33.845,NA,-12.749
"Pennsylvania","Bucks",42017,-28.04,84,12.363,-49.687,-51.969,-35.222
"Pennsylvania","Butler",42019,-42.729,NA,8.814,-45.401,-16.923,-32.583
"Pennsylvania","Cambria",42021,-8.988,NA,7.238,-43.009,NA,-25.729
"Pennsylvania","Carbon",42025,9.872,NA,NA,-42.465,NA,-29.117
"Pennsylvania","Centre",42027,-26.562,NA,11.418,-60.713,-34.833,-45.404
"Pennsylvania","Chester",42029,-30.354,-15.577,12.277,-51.63,-64.569,-36.079
"Pennsylvania","Clarion",42031,-0.894,NA,NA,-38.986,NA,-27.167
"Pennsylvania","Clearfield",42033,-6.468,NA,NA,-31.796,-13.792,-21.431
"Pennsylvania","Clinton",42035,-3.105,NA,NA,-31.721,-19.022,-17.432
"Pennsylvania","Columbia",42037,-8.143,NA,NA,-39.484,-22.104,-19.444
"Pennsylvania","Crawford",42039,-0.941,NA,NA,-36.464,NA,-28.512
"Pennsylvania","Cumberland",42041,-14.903,75.42,10.107,-48.994,-18.149,-31.207
"Pennsylvania","Dauphin",42043,-22.619,57.006,9.994,-50.608,-47.024,-28.738
"Pennsylvania","Delaware",42045,-20.448,37.225,12.204,-46.558,-39.216,-34.301
"Pennsylvania","Elk",42047,-10.83,NA,NA,-25.686,NA,-33.334
"Pennsylvania","Erie",42049,-6.579,76.003,8.129,-44.48,-22.501,-30.227
"Pennsylvania","Fayette",42051,-4.641,NA,7.524,-41.808,NA,-28.814
"Pennsylvania","Franklin",42055,-9.047,NA,8.68,-41.911,NA,-28.972
"Pennsylvania","Fulton",42057,-26.558,NA,NA,-60.935,-57.147,NA
"Pennsylvania","Greene",42059,-3.96,NA,NA,-34.765,NA,-23.252
"Pennsylvania","Huntingdon",42061,0.001,NA,NA,-23.997,NA,-23.931
"Pennsylvania","Indiana",42063,-20.505,NA,NA,-43.887,NA,-29.846
"Pennsylvania","Jefferson",42065,-3.776,NA,NA,-35.533,-37.967,-21.367
"Pennsylvania","Juniata",42067,-27.581,NA,NA,-43.827,NA,-36.009
"Pennsylvania","Lackawanna",42069,-15.938,81.821,9.08,-47.41,-41.793,-27.268
"Pennsylvania","Lancaster",42071,-27.49,56.682,11.338,-52.109,-56.808,-34.195
"Pennsylvania","Lawrence",42073,-13.409,NA,NA,-32.808,NA,-23.962
"Pennsylvania","Lebanon",42075,-16.342,NA,9.386,-39.724,7.738,-24.652
"Pennsylvania","Lehigh",42077,-22.052,42.549,10.765,-51.507,-36.586,-29.078
"Pennsylvania","Luzerne",42079,-12.495,70.466,9.03,-44.672,-17.782,-23.518
"Pennsylvania","Lycoming",42081,-12.688,-14.086,7.749,-45.998,-30.23,-26.03
"Pennsylvania","McKean",42083,-4.489,NA,NA,-28.043,NA,-31.692
"Pennsylvania","Mercer",42085,-29.712,NA,7.625,-48.337,NA,-27.272
"Pennsylvania","Mifflin",42087,-3.955,NA,NA,-32.532,NA,-23.719
"Pennsylvania","Monroe",42089,-18.967,-13.126,9.817,-47.499,-56.599,-35.067
"Pennsylvania","Montgomery",42091,-27.903,52.545,12.994,-54.448,-50.42,-40.599
"Pennsylvania","Montour",42093,-21.948,NA,NA,-55.666,NA,-23.032
"Pennsylvania","Northampton",42095,-22.059,89.496,10.879,-50.185,-42.603,-31.537
"Pennsylvania","Northumberland",42097,-1.441,NA,8.159,-38.588,NA,-20.666
"Pennsylvania","Perry",42099,3.148,NA,NA,-27.222,NA,-21.261
"Pennsylvania","Philadelphia",42101,-16.904,-38.753,11.412,-51.254,-51.343,-36.408
"Pennsylvania","Pike",42103,9.144,NA,NA,-33.001,NA,-31.628
"Pennsylvania","Potter",42105,-1.423,NA,NA,NA,NA,-27.511
"Pennsylvania","Schuylkill",42107,-6.362,NA,7.753,-34.189,NA,-24.924
"Pennsylvania","Snyder",42109,-21.041,NA,NA,-52.232,NA,-30.067
"Pennsylvania","Somerset",42111,-2.155,NA,NA,-41.236,-38.572,-26.631
"Pennsylvania","Sullivan",42113,NA,NA,NA,NA,NA,NA
"Pennsylvania","Susquehanna",42115,1.693,NA,NA,-39.209,-19.266,-21.988
"Pennsylvania","Tioga",42117,-4.775,NA,NA,-42.7,NA,-27.996
"Pennsylvania","Union",42119,-19.232,NA,NA,-48.323,NA,-26.943
"Pennsylvania","Venango",42121,-5.258,NA,NA,-25.214,-63.085,-23.975
"Pennsylvania","Warren",42123,6.831,NA,NA,-26.637,NA,-21.937
"Pennsylvania","Washington",42125,-16.528,46.467,8.881,-46.04,-9.522,-33.098
"Pennsylvania","Wayne",42127,14.371,NA,NA,-29.014,NA,-30.573
"Pennsylvania","Westmoreland",42129,-18.808,106.373,8.959,-43.644,-39.702,-32.126
"Pennsylvania","Wyoming",42131,13.881,NA,NA,-34.203,NA,-25.968
"Pennsylvania","York",42133,-19.111,52.367,10.083,-43.893,-40.772,-30.25
"Rhode Island","Bristol",44001,-28.571,NA,NA,-41.325,NA,-26.83
"Rhode Island","Kent",44003,-13.029,77.782,9.266,-44.268,-53.889,-24.464
"Rhode Island","Newport",44005,-10.959,20.149,NA,-40.435,NA,-33.886
"Rhode Island","Providence",44007,-15.432,46.642,10.928,-45.868,-53.87,-27.755
"Rhode Island","Washington",44009,-16.07,63.418,NA,-34.867,NA,-31.121
"South Carolina","Abbeville",45001,1.626,NA,NA,NA,NA,-24.637
"South Carolina","Aiken",45003,-5.821,-15.598,8.339,-32.694,-4.445,-26.189
"South Carolina","Allendale",45005,NA,NA,NA,NA,NA,NA
"South Carolina","Anderson",45007,-4.938,-30.865,8.241,-44.679,-12.427,-26.185
"South Carolina","Bamberg",45009,1.205,NA,NA,-40.58,NA,NA
"South Carolina","Barnwell",45011,10.417,NA,NA,-27.809,NA,-27.776
"South Carolina","Beaufort",45013,-8.333,-33.493,9.926,-38.593,NA,-36.996
"South Carolina","Berkeley",45015,-5.966,1.162,9.277,-34.124,-50.438,-26.04
"South Carolina","Calhoun",45017,NA,NA,NA,NA,-18.18,-30
"South Carolina","Charleston",45019,-19.089,-43.355,10.775,-46.585,-56.953,-35.08
"South Carolina","Cherokee",45021,-4.595,-23.91,NA,-38.323,-12.451,-18.601
"South Carolina","Chester",45023,3.22,NA,NA,-26.857,NA,-21.698
"South Carolina","Chesterfield",45025,9.328,NA,NA,-32.298,NA,-16.242
"South Carolina","Clarendon",45027,-5.482,NA,-22.222,-25.644,NA,NA
"South Carolina","Colleton",45029,-8.677,NA,NA,-33.714,3.704,-23.571
"South Carolina","Darlington",45031,-6.934,NA,NA,-27.247,NA,-16.669
"South Carolina","Dillon",45033,8.077,NA,NA,-26.296,-2.503,-17.857
"South Carolina","Dorchester",45035,-9.423,-16.439,9.212,-34.967,-15.334,-27.455
"South Carolina","Edgefield",45037,-2.198,NA,NA,-54.283,NA,-21.538
"South Carolina","Fairfield",45039,3.923,NA,-28.334,-10.875,NA,-9.68
"South Carolina","Florence",45041,-10.402,-14.895,8.341,-38.64,-10.715,-23.87
"South Carolina","Georgetown",45043,-3.952,-7.692,NA,-39.45,NA,-27.528
"South Carolina","Greenville",45045,-10.789,-41.228,10.044,-44.609,-44.443,-30.851
"South Carolina","Greenwood",45047,-6.464,NA,NA,-36.876,NA,-21.199
"South Carolina","Hampton",45049,-1.834,NA,NA,-39.174,9.092,-12.767
"South Carolina","Horry",45051,-11.011,-21.78,9.289,-43.134,-45.293,-32.027
"South Carolina","Jasper",45053,-14.339,13.752,NA,-27.587,-9.837,-28.033
"South Carolina","Kershaw",45055,-2.808,NA,NA,-43.993,-31.487,-29.088
"South Carolina","Lancaster",45057,-13.905,NA,NA,-34.99,NA,-30.47
"South Carolina","Laurens",45059,1.381,NA,NA,-28.228,-23.573,-21.091
"South Carolina","Lee",45061,15.38,NA,NA,-54.722,-17.391,-19.569
"South Carolina","Lexington",45063,-10.554,-16.664,9.353,-41.38,-23.017,-28.264
"South Carolina","Marion",45067,-4.642,NA,NA,-30.043,NA,-22.826
"South Carolina","Marlboro",45069,5.47,NA,NA,-22.498,NA,-10.158
"South Carolina","McCormick",45065,NA,NA,NA,NA,NA,NA
"South Carolina","Newberry",45071,-4.019,NA,NA,-32.722,-16.556,-17.025
"South Carolina","Oconee",45073,-7.141,-5.052,NA,-30.707,NA,-29.055
"South Carolina","Orangeburg",45075,-3.653,NA,8.906,-35.539,-1.027,-23.537
"South Carolina","Pickens",45077,-7.752,-12.309,8.351,-41.055,NA,-27.083
"South Carolina","Richland",45079,-11.678,-25.838,10.147,-40.849,-19.585,-29.501
"South Carolina","Saluda",45081,-9.701,NA,NA,-39.947,NA,-16.991
"South Carolina","Spartanburg",45083,-9.458,-16.809,8.341,-36.239,-46.289,-24.007
"South Carolina","Sumter",45085,-3.723,NA,8.273,-34.783,NA,-27.324
"South Carolina","Union",45087,-6.043,NA,NA,-28.748,NA,-21.67
"South Carolina","Williamsburg",45089,-4.017,NA,NA,-24.202,NA,-13.851
"South Carolina","York",45091,-12.371,5.279,9.082,-35.531,-22.934,-30.868
"South Dakota","Beadle",46005,0,NA,NA,-39.189,NA,-15.998
"South Dakota","Bon Homme",46009,NA,NA,NA,NA,NA,NA
"South Dakota","Brookings",46011,-22.681,NA,NA,-38.781,NA,-24.754
"South Dakota","Brown",46013,-3.882,NA,NA,-28.259,NA,-15.306
"South Dakota","Brule",46015,NA,NA,NA,NA,NA,NA
"South Dakota","Butte",46019,NA,NA,NA,-9.616,NA,NA
"South Dakota","Charles Mix",46023,NA,NA,NA,NA,NA,NA
"South Dakota","Clay",46027,NA,NA,NA,-35.755,NA,NA
"South Dakota","Codington",46029,-6.976,NA,NA,-25.465,NA,-11.265
"South Dakota","Custer",46033,NA,NA,NA,NA,NA,NA
"South Dakota","Davison",46035,-11.625,NA,NA,-36.079,NA,-12.066
"South Dakota","Dewey",46041,NA,NA,NA,NA,NA,NA
"South Dakota","Fall River",46047,NA,NA,NA,NA,NA,NA
"South Dakota","Grant",46051,NA,NA,NA,NA,NA,NA
"South Dakota","Hamlin",46057,NA,NA,NA,NA,NA,NA
"South Dakota","Hughes",46065,0.004,NA,NA,-25.252,NA,NA
"South Dakota","Hutchinson",46067,NA,NA,NA,NA,NA,NA
"South Dakota","Kingsbury",46077,NA,NA,NA,NA,NA,NA
"South Dakota","Lake",46079,-10.635,NA,NA,-27.999,NA,NA
"South Dakota","Lawrence",46081,-6.896,NA,NA,-38.619,NA,-30.95
"South Dakota","Lincoln",46083,4.996,NA,NA,-20.498,NA,-22.222
"South Dakota","McCook",46087,NA,NA,NA,NA,NA,NA
"South Dakota","Meade",46093,2.829,NA,NA,-26.005,NA,-23.689
"South Dakota","Minnehaha",46099,-3.261,16.259,8.268,-36.889,-33.251,-20.611
"South Dakota","Moody",46101,NA,NA,NA,NA,NA,NA
"South Dakota","Pennington",46103,10.07,35.135,6.419,-29.632,-9.849,-20.733
"South Dakota","Roberts",46109,NA,NA,NA,NA,NA,NA
"South Dakota","Shannon",46113,NA,NA,NA,NA,NA,NA
"South Dakota","Spink",46115,NA,NA,NA,NA,NA,NA
"South Dakota","Todd",46121,NA,NA,NA,NA,NA,NA
"South Dakota","Tripp",46123,NA,NA,NA,NA,NA,NA
"South Dakota","Turner",46125,NA,NA,NA,NA,NA,NA
"South Dakota","Union",46127,NA,NA,NA,-31.494,-11.158,NA
"South Dakota","Walworth",46129,NA,NA,NA,NA,NA,NA
"South Dakota","Yankton",46135,-5.509,NA,NA,-18.166,NA,-8.622
"Tennessee","Anderson",47001,7.778,26.667,7.606,-30.218,NA,-23.014
"Tennessee","Bedford",47003,11.612,NA,NA,-18.441,NA,-23.841
"Tennessee","Benton",47005,7.143,NA,NA,-25.837,-20.482,-21.056
"Tennessee","Bledsoe",47007,NA,NA,NA,NA,NA,NA
"Tennessee","Blount",47009,7.65,45.833,8.046,-31.321,-63.18,-30.996
"Tennessee","Bradley",47011,4.929,NA,8.175,-33.601,-14.378,-21.348
"Tennessee","Campbell",47013,10.345,17.284,NA,-18.685,13.253,-14.422
"Tennessee","Cannon",47015,4.999,NA,NA,-30.51,NA,-21.95
"Tennessee","Carroll",47017,6.202,NA,NA,-36.279,NA,-12.502
"Tennessee","Carter",47019,15.014,NA,NA,-12.88,NA,-17.645
"Tennessee","Cheatham",47021,33.52,NA,NA,-14.286,-25.644,-23.405
"Tennessee","Chester",47023,7.145,NA,NA,-27.998,NA,-27.495
"Tennessee","Claiborne",47025,53.659,NA,NA,-28.019,NA,-12.308
"Tennessee","Clay",47027,NA,NA,NA,NA,NA,NA
"Tennessee","Cocke",47029,7.945,-6.78,NA,-21.582,NA,-26.572
"Tennessee","Coffee",47031,14.495,NA,NA,-23.864,-31.481,-24.997
"Tennessee","Crockett",47033,11.688,NA,NA,-31.819,NA,NA
"Tennessee","Cumberland",47035,-17.867,NA,NA,-28.438,-7.692,-26.488
"Tennessee","Davidson",47037,0.22,-38.012,9.999,-41.486,-53.322,-36.67
"Tennessee","Decatur",47039,NA,NA,NA,-62.715,NA,NA
"Tennessee","DeKalb",47041,12.5,NA,-26.783,-10.314,NA,NA
"Tennessee","Dickson",47043,-2.513,NA,NA,-33.682,-18.675,-29.375
"Tennessee","Dyer",47045,-13.617,NA,NA,-33.714,-8.509,-16.663
"Tennessee","Fayette",47047,73.783,NA,NA,-26.998,-19.736,-36.048
"Tennessee","Fentress",47049,5.557,NA,NA,-22.951,NA,-14.285
"Tennessee","Franklin",47051,19.028,NA,NA,-17.597,NA,-29.658
"Tennessee","Gibson",47053,10.503,NA,NA,-24.607,NA,-17.608
"Tennessee","Giles",47055,-0.543,NA,NA,-16.72,-10.91,-25.607
"Tennessee","Grainger",47057,9.651,NA,NA,NA,NA,-18.518
"Tennessee","Greene",47059,-0.004,NA,NA,-23.079,3.635,-17.272
"Tennessee","Grundy",47061,16.179,NA,NA,NA,NA,NA
