"state","county","fips","Grocery & pharmacy","Parks","Residential","Retail & recreation","Transit stations","Workplace"
"Ohio","Perry",39127,5.739,NA,-1.191,21.536,NA,4.58
"Ohio","Pickaway",39129,5.255,NA,-1.383,10.415,-5.414,2.142
"Ohio","Pike",39131,7.827,NA,1.725,15.611,NA,NA
"Ohio","Portage",39133,5.654,10.68,-0.605,6.898,2.045,1.099
"Ohio","Preble",39135,-9.129,NA,1.057,7.954,6.047,1.017
"Ohio","Putnam",39137,-23.361,NA,2.45,-13.483,NA,-1.325
"Ohio","Richland",39139,3.752,NA,-0.208,12.141,9.088,2.201
"Ohio","Ross",39141,3.9,NA,-0.914,16.505,-1.315,4.682
"Ohio","Sandusky",39143,-1.689,NA,2.371,-1.905,2.71,-0.341
"Ohio","Scioto",39145,6.575,NA,-0.597,21.341,NA,1.17
"Ohio","Seneca",39147,6.098,NA,1.317,1.6,NA,2.87
"Ohio","Shelby",39149,2.579,NA,-0.202,3.164,-4.04,0.854
"Ohio","Stark",39151,6.134,-7.266,-0.774,12.031,5.079,2.121
"Ohio","Summit",39153,4.029,2.132,-0.46,8.609,5.106,0.905
"Ohio","Trumbull",39155,6.216,21.655,-0.93,14.57,-2.097,2.202
"Ohio","Tuscarawas",39157,4.467,NA,0.353,11.653,NA,2.649
"Ohio","Union",39159,0.661,NA,-0.327,3.037,NA,3.393
"Ohio","Van Wert",39161,-1.889,NA,1.32,-5.049,NA,0.826
"Ohio","Vinton",39163,4.083,NA,NA,NA,NA,1.16
"Ohio","Warren",39165,1.692,-2.75,0.624,2.583,5.435,2.332
"Ohio","Washington",39167,2.728,NA,-0.455,8.892,NA,-0.429
"Ohio","Wayne",39169,4.66,NA,0.078,9.384,NA,2.818
"Ohio","Williams",39171,-9.003,NA,3.355,-5.526,25.012,-2.011
"Ohio","Wood",39173,-9.779,-8.937,2.411,-10.262,1.346,-1.255
"Ohio","Wyandot",39175,18,NA,0.745,2.675,-2.967,2.083
"Oklahoma","Adair",40001,4.615,NA,NA,27.811,NA,0.562
"Oklahoma","Atoka",40005,18.988,NA,NA,39.061,6.433,1.036
"Oklahoma","Beckham",40009,24.546,NA,NA,21.862,2.577,4.58
"Oklahoma","Blaine",40011,-1.102,NA,NA,NA,NA,2.946
"Oklahoma","Bryan",40013,20,NA,-2.453,20.768,14.29,3.746
"Oklahoma","Caddo",40015,10.38,NA,NA,22.011,3.127,-1.008
"Oklahoma","Canadian",40017,-2.244,-15.217,-1.002,10.357,6.023,2.957
"Oklahoma","Carter",40019,16.4,NA,-2.106,23.565,8.764,0.003
"Oklahoma","Cherokee",40021,6.704,NA,-1.15,24.131,NA,4.544
"Oklahoma","Choctaw",40023,14.133,NA,NA,20.554,NA,10.348
"Oklahoma","Cleveland",40027,4.895,-32.143,-1.327,14.692,NA,1.849
"Oklahoma","Coal",40029,NA,NA,NA,NA,NA,NA
"Oklahoma","Comanche",40031,12.253,1.889,-2.286,21.512,3.569,2.229
"Oklahoma","Cotton",40033,NA,NA,-3.636,NA,NA,16.328
"Oklahoma","Craig",40035,18.402,NA,NA,17.963,39.176,0.859
"Oklahoma","Creek",40037,0.926,NA,-1.583,17.925,NA,3.346
"Oklahoma","Custer",40039,4.14,NA,NA,16.846,5.062,5.343
"Oklahoma","Delaware",40041,6.176,NA,-1.154,18.854,NA,4.179
"Oklahoma","Garfield",40047,5.463,17.308,-2.261,20.97,15.252,3.66
"Oklahoma","Garvin",40049,10.607,NA,-2.067,24.038,5.972,4.204
"Oklahoma","Grady",40051,8.619,NA,-0.875,13.925,NA,1.792
"Oklahoma","Greer",40055,NA,NA,NA,NA,NA,NA
"Oklahoma","Haskell",40061,6.252,NA,NA,17.897,NA,4.112
"Oklahoma","Hughes",40063,5.559,NA,5.149,22.918,NA,NA
"Oklahoma","Jackson",40065,6.312,NA,-1.522,18.487,NA,2.618
"Oklahoma","Jefferson",40067,14.586,NA,NA,NA,NA,NA
"Oklahoma","Johnston",40069,17.546,NA,NA,24.593,NA,-6.253
"Oklahoma","Kay",40071,22.161,NA,-2.689,19.763,6.285,5.043
"Oklahoma","Kingfisher",40073,NA,NA,NA,10.074,NA,-5.712
"Oklahoma","Kiowa",40075,6.125,NA,NA,22.447,NA,3.05
"Oklahoma","Latimer",40077,9.993,NA,NA,NA,NA,9.86
"Oklahoma","Le Flore",40079,11.736,NA,-1.642,26.537,NA,3.176
"Oklahoma","Lincoln",40081,7.317,NA,-1.791,19.366,NA,3.184
"Oklahoma","Logan",40083,-1.417,NA,-1.741,22.215,20.768,4.792
"Oklahoma","Love",40085,-0.002,NA,NA,NA,NA,11.594
"Oklahoma","Major",40093,NA,NA,2.078,NA,NA,NA
"Oklahoma","Marshall",40095,3.222,NA,NA,20.361,NA,3.252
"Oklahoma","Mayes",40097,9.802,NA,-1.24,21.178,NA,6.019
"Oklahoma","McClain",40087,5.068,NA,-1.115,8.083,12.029,1.528
"Oklahoma","McCurtain",40089,11.588,NA,-2.012,22.133,NA,-0.044
"Oklahoma","McIntosh",40091,12.196,NA,NA,0.987,7.696,9.154
"Oklahoma","Murray",40099,9.084,NA,NA,25.495,NA,4.907
"Oklahoma","Muskogee",40101,6.289,6.331,-1.291,18.797,4.706,3.637
"Oklahoma","Noble",40103,NA,NA,NA,-6.667,NA,3.275
"Oklahoma","Nowata",40105,12.781,NA,NA,NA,NA,6.699
"Oklahoma","Okfuskee",40107,NA,NA,6.847,NA,NA,-1.912
"Oklahoma","Oklahoma",40109,6.863,5.261,-1.523,13.171,7.498,3.416
"Oklahoma","Okmulgee",40111,7.632,NA,-2.048,19.621,3.82,2.864
"Oklahoma","Osage",40113,4.685,NA,-2.357,21.749,NA,1.833
"Oklahoma","Ottawa",40115,4.707,NA,-3.283,28.764,NA,4.797
"Oklahoma","Pawnee",40117,3.43,NA,NA,18.825,NA,-3.742
"Oklahoma","Payne",40119,5.864,NA,-1.344,16.833,NA,3.594
"Oklahoma","Pittsburg",40121,7.849,NA,-2.001,25.378,3.567,3.2
"Oklahoma","Pontotoc",40123,9.664,NA,-1.788,22.209,NA,5.132
"Oklahoma","Pottawatomie",40125,13.913,-28.555,-0.758,28.455,NA,4.102
"Oklahoma","Pushmataha",40127,7.115,NA,1.213,22.016,NA,NA
"Oklahoma","Rogers",40131,5.54,NA,-0.685,18.339,NA,2.794
"Oklahoma","Seminole",40133,4.158,NA,3.475,20.79,NA,NA
"Oklahoma","Sequoyah",40135,6.262,NA,-1.666,17.2,4.766,1.886
"Oklahoma","Stephens",40137,5.745,NA,-1.339,19.275,NA,2.397
"Oklahoma","Texas",40139,14.327,NA,NA,15.302,19.371,0.015
"Oklahoma","Tillman",40141,NA,NA,NA,NA,NA,-0.013
"Oklahoma","Tulsa",40143,4.422,8.011,-1.499,12.405,8.658,3.209
"Oklahoma","Wagoner",40145,4.795,NA,-1.04,10.907,NA,4.191
"Oklahoma","Washington",40147,7.887,NA,-2.086,17.853,NA,1.689
"Oklahoma","Washita",40149,NA,NA,NA,NA,NA,-1.37
"Oklahoma","Woods",40151,NA,NA,NA,34.964,NA,-1.777
"Oklahoma","Woodward",40153,12.693,NA,NA,14.599,NA,0
"Oregon","Baker",41001,21.56,NA,NA,14.025,7.548,4.228
"Oregon","Benton",41003,2.292,NA,-0.645,6.551,14.289,3.095
"Oregon","Clackamas",41005,3.998,56.846,-1.24,9.496,7.761,1.999
"Oregon","Clatsop",41007,13.07,80.28,-1.839,23.91,NA,6.562
"Oregon","Columbia",41009,6.937,NA,-0.964,17.1,NA,1.542
"Oregon","Coos",41011,14.565,52.002,-1.176,14.11,NA,4.204
"Oregon","Crook",41013,16.239,NA,-1.057,15.441,NA,0.883
"Oregon","Curry",41015,-4.308,37.291,NA,11.115,NA,3.514
"Oregon","Deschutes",41017,6.71,58.686,-1.697,10.108,1.517,2.099
"Oregon","Douglas",41019,5.878,38.295,-1.414,16.875,6.472,1.637
"Oregon","Grant",41023,NA,NA,NA,NA,NA,-2.039
"Oregon","Harney",41025,NA,NA,-0.004,20.369,NA,NA
"Oregon","Hood River",41027,0,NA,NA,6.726,NA,3.749
"Oregon","Jackson",41029,5.746,56.286,-1.359,11.271,5.96,1.692
"Oregon","Jefferson",41031,13.496,NA,-2.488,21.33,NA,-0.861
"Oregon","Josephine",41033,4.831,59.543,-0.859,19.497,NA,1.984
"Oregon","Klamath",41035,6.365,52.464,-1.53,17.143,2.187,2.066
"Oregon","Lake",41037,NA,NA,-1.757,-11.111,NA,NA
"Oregon","Lane",41039,5.053,62.296,-1.309,11.122,6.967,2.169
"Oregon","Lincoln",41041,10.217,75.569,-1.993,20.64,NA,2.908
"Oregon","Linn",41043,10.571,60.202,-1.356,19.229,6.754,2.4
"Oregon","Malheur",41045,2.032,NA,-2.201,17.725,21.721,2.608
"Oregon","Marion",41047,6.009,70.791,-2.243,11.487,9.874,2.797
"Oregon","Morrow",41049,NA,NA,NA,NA,7.428,1.899
"Oregon","Multnomah",41051,4.595,37.088,-1.217,6.126,4.094,1.597
"Oregon","Polk",41053,10.928,NA,-1.566,19.632,NA,1.523
"Oregon","Sherman",41055,NA,NA,NA,NA,-1.137,NA
"Oregon","Tillamook",41057,17.317,NA,-3.05,23.292,NA,6.338
"Oregon","Umatilla",41059,16.313,43.332,-1.787,15.734,6.718,1.909
"Oregon","Union",41061,0.789,NA,-2.313,15.823,4.649,-0.889
"Oregon","Wallowa",41063,NA,NA,NA,NA,NA,6.519
"Oregon","Wasco",41065,6.483,NA,-2.539,17.079,NA,1.569
"Oregon","Washington",41067,1.112,60.425,-1.182,7.33,4.558,1.291
"Oregon","Yamhill",41071,4.889,NA,-1.723,12.011,NA,0.894
"Pennsylvania","Adams",42001,1.387,-4.081,-0.759,4.101,NA,0.832
"Pennsylvania","Allegheny",42003,1.729,2.879,-0.594,4.423,5.983,1.237
"Pennsylvania","Armstrong",42005,-13.355,NA,-0.639,7.82,NA,1.068
"Pennsylvania","Beaver",42007,-1.942,-16.67,-0.017,9.323,-5.354,1.129
"Pennsylvania","Bedford",42009,4.138,NA,-1.262,36.333,-54.199,3.631
"Pennsylvania","Berks",42011,2.946,3.947,-0.857,9.393,-1.95,1.46
"Pennsylvania","Blair",42013,4.849,NA,-1.437,17.479,NA,2.628
"Pennsylvania","Bradford",42015,6.083,NA,-1.332,14.787,NA,2.797
"Pennsylvania","Bucks",42017,1.188,10.382,-0.133,2.597,1.038,2.294
"Pennsylvania","Butler",42019,-2.1,5.663,-0.3,4.791,-4.081,1.478
"Pennsylvania","Cambria",42021,3.519,NA,-0.905,14.937,NA,1.023
"Pennsylvania","Carbon",42025,8.22,NA,-0.724,-3.85,NA,3.135
"Pennsylvania","Centre",42027,9.571,0,0.109,4.23,16.378,2.439
"Pennsylvania","Chester",42029,3.616,-0.478,0.106,3.393,2.039,1.755
"Pennsylvania","Clarion",42031,-2.014,NA,-1.778,19.106,NA,0.364
"Pennsylvania","Clearfield",42033,8.168,NA,-0.585,10.678,2.501,2.337
"Pennsylvania","Clinton",42035,3.784,NA,-0.453,11.198,8.609,4.05
"Pennsylvania","Columbia",42037,4.107,NA,-1.239,10.73,0.77,1.387
"Pennsylvania","Crawford",42039,6.532,NA,-0.894,14.362,NA,2.738
"Pennsylvania","Cumberland",42041,-0.955,1.246,-0.634,6.337,5.24,0.895
"Pennsylvania","Dauphin",42043,5.534,-4.259,-1.004,12.118,6.005,1.784
"Pennsylvania","Delaware",42045,5.043,0.734,-0.512,6.58,0.988,1.315
"Pennsylvania","Elk",42047,-1.983,NA,-0.957,8.769,NA,1.448
"Pennsylvania","Erie",42049,18.69,-4.163,-0.833,9.645,4.625,1.559
"Pennsylvania","Fayette",42051,9.023,NA,-1.294,17.129,NA,1.715
"Pennsylvania","Franklin",42055,0.631,NA,-0.466,8.365,11.111,0.071
"Pennsylvania","Fulton",42057,0.005,NA,NA,NA,-11.693,-2.884
"Pennsylvania","Greene",42059,2.257,NA,-0.514,5.466,NA,4.646
"Pennsylvania","Huntingdon",42061,2.4,NA,-0.75,13.478,NA,2.572
"Pennsylvania","Indiana",42063,2.421,NA,-1.236,10.491,NA,3.621
"Pennsylvania","Jefferson",42065,3.21,NA,-0.912,14.742,-1.328,2.122
"Pennsylvania","Juniata",42067,-1.738,NA,NA,9.302,NA,5.086
"Pennsylvania","Lackawanna",42069,4.67,4.169,-0.843,11.55,6.314,3.583
"Pennsylvania","Lancaster",42071,-1.392,-2.743,-0.73,8.112,2.502,2.847
"Pennsylvania","Lawrence",42073,-5.239,NA,-0.91,8.888,NA,2.054
"Pennsylvania","Lebanon",42075,4.951,NA,-0.805,6.012,6.1,1.859
"Pennsylvania","Lehigh",42077,1.287,6.02,-0.625,8.557,9.686,1.452
"Pennsylvania","Luzerne",42079,5.615,16.189,-1.118,11.813,1.949,2.635
"Pennsylvania","Lycoming",42081,3.538,12.986,-0.137,9.793,3.706,2.169
"Pennsylvania","McKean",42083,3.223,NA,-1.376,17.933,NA,0.79
"Pennsylvania","Mercer",42085,-9.117,NA,-0.793,8.804,NA,3.081
"Pennsylvania","Mifflin",42087,12.446,NA,-0.463,12.47,NA,2.477
"Pennsylvania","Monroe",42089,-1.933,1.511,-0.572,7.827,2.536,3.124
"Pennsylvania","Montgomery",42091,1.925,8.417,-0.416,3.131,3.731,2.172
"Pennsylvania","Montour",42093,1.36,NA,NA,6.172,NA,0.05
"Pennsylvania","Northampton",42095,-1.693,3.384,-0.373,6.555,-3.987,1.782
"Pennsylvania","Northumberland",42097,4.281,NA,-0.684,10.145,NA,3.346
"Pennsylvania","Perry",42099,-6.966,NA,-0.285,10.33,NA,1.293
"Pennsylvania","Philadelphia",42101,5.248,42.308,-0.701,9.246,5.621,1.833
"Pennsylvania","Pike",42103,7.397,NA,-0.7,7.45,NA,2.49
"Pennsylvania","Potter",42105,4.767,NA,NA,3.295,NA,5.354
"Pennsylvania","Schuylkill",42107,3.695,NA,-1.094,14.462,NA,2.702
"Pennsylvania","Snyder",42109,8.116,NA,-0.916,17.109,NA,2.214
"Pennsylvania","Somerset",42111,9.744,NA,-1.873,12.402,3.76,2.932
"Pennsylvania","Sullivan",42113,NA,NA,NA,NA,NA,NA
"Pennsylvania","Susquehanna",42115,3.616,NA,-0.611,6.561,0.029,0.008
"Pennsylvania","Tioga",42117,6.363,NA,-0.625,9.919,NA,-0.062
"Pennsylvania","Union",42119,-0.298,NA,-0.891,7.048,NA,5.172
"Pennsylvania","Venango",42121,6.735,NA,-0.885,24.705,-46.913,1.618
"Pennsylvania","Warren",42123,9.629,NA,-0.18,5.384,NA,-0.036
"Pennsylvania","Washington",42125,3.473,2.558,-0.693,6.683,-16.492,2.316
"Pennsylvania","Wayne",42127,1.589,NA,-0.494,10.123,NA,0.309
"Pennsylvania","Westmoreland",42129,-4.104,-3.921,-0.723,9.424,10.123,2.427
"Pennsylvania","Wyoming",42131,11.281,NA,-0.72,7.584,NA,4.762
"Pennsylvania","York",42133,2.63,14.073,-0.752,6.551,-6.459,2.077
"Rhode Island","Bristol",44001,-17.419,NA,-0.738,6.326,NA,3.178
"Rhode Island","Kent",44003,-4.721,1.591,-0.481,8.799,10.832,1.937
"Rhode Island","Newport",44005,3.735,12.658,-0.353,7.175,-8.892,5.958
"Rhode Island","Providence",44007,0.665,5.613,-0.857,10.715,0.564,1.671
"Rhode Island","Washington",44009,1.672,8.453,-0.457,4.045,-8.163,1.796
"South Carolina","Abbeville",45001,-9.859,NA,NA,23.077,NA,3.176
"South Carolina","Aiken",45003,6.783,-5.506,-0.665,12.714,4.412,0.547
"South Carolina","Allendale",45005,NA,NA,NA,NA,NA,2.175
"South Carolina","Anderson",45007,7.823,16.417,-1.334,12.197,5.885,1.274
"South Carolina","Bamberg",45009,13.084,NA,NA,3.846,NA,4.812
"South Carolina","Barnwell",45011,-5.97,NA,NA,12.846,NA,0.002
"South Carolina","Beaufort",45013,3.168,-8.046,0.912,12.513,NA,1.452
"South Carolina","Berkeley",45015,-2.764,-25.243,0.779,7.138,-2.99,0.209
"South Carolina","Calhoun",45017,-13.044,NA,NA,NA,3.751,-0.799
"South Carolina","Charleston",45019,-0.503,-27.127,0.554,7.664,15.673,0.125
"South Carolina","Cherokee",45021,8.222,NA,-2.21,18.78,4.548,4.385
"South Carolina","Chester",45023,2.418,NA,-1.374,12.84,NA,5.517
"South Carolina","Chesterfield",45025,3.838,NA,-1.707,12.699,NA,3.074
"South Carolina","Clarendon",45027,3.679,NA,-1.579,18.212,NA,10.91
"South Carolina","Colleton",45029,-2.947,NA,0.727,14.78,1.125,1.19
"South Carolina","Darlington",45031,-4.764,NA,-1.315,23.461,NA,2.75
"South Carolina","Dillon",45033,1.084,NA,-1.952,24.672,17.677,2.232
"South Carolina","Dorchester",45035,-1.352,-29.091,0.789,3.682,2.941,-0.177
"South Carolina","Edgefield",45037,6.742,NA,NA,22.316,NA,2.513
"South Carolina","Fairfield",45039,1.836,NA,2.732,9.519,NA,-2.6
"South Carolina","Florence",45041,-0.638,NA,-0.672,15.266,8.413,2.943
"South Carolina","Georgetown",45043,-1.457,-15,1.258,11.504,NA,0.682
"South Carolina","Greenville",45045,5.409,14.132,-1.229,10.133,7.827,2.705
"South Carolina","Greenwood",45047,6.667,NA,-0.334,19.513,NA,2.044
"South Carolina","Hampton",45049,-1.25,NA,NA,-6.059,3.063,3.571
"South Carolina","Horry",45051,2.004,-10.465,0.89,10.661,18.595,0.652
"South Carolina","Jasper",45053,0.335,30.647,0.942,6.341,7.954,4.203
"South Carolina","Kershaw",45055,7.601,NA,-1.119,10.231,8.069,2.812
"South Carolina","Lancaster",45057,-2.062,NA,-0.906,14.599,NA,2.288
"South Carolina","Laurens",45059,6.647,NA,-1.759,19.449,9.642,3.367
"South Carolina","Lee",45061,1.2,NA,NA,23.371,8,4.234
"South Carolina","Lexington",45063,1.296,-10.665,-0.736,10.177,21.381,1.06
"South Carolina","Marion",45067,9.088,NA,-0.169,21.551,NA,2.118
"South Carolina","Marlboro",45069,-2.454,NA,NA,21.19,NA,6.659
"South Carolina","McCormick",45065,NA,NA,NA,NA,NA,1.697
"South Carolina","Newberry",45071,1.624,NA,-1.061,14.35,5.541,5.164
"South Carolina","Oconee",45073,1.02,15.491,-1.68,16.174,NA,-0.305
"South Carolina","Orangeburg",45075,0.265,NA,-0.499,12.596,5.143,0.515
"South Carolina","Pickens",45077,8.477,NA,-1.318,14.627,NA,3.22
"South Carolina","Richland",45079,0.253,1.624,-1.343,7.436,1.03,2.599
"South Carolina","Saluda",45081,4.908,NA,NA,4.661,NA,1.31
"South Carolina","Spartanburg",45083,2.629,14.432,-1.556,15.291,7.304,2.088
"South Carolina","Sumter",45085,5.235,NA,-0.992,17.204,NA,1.181
"South Carolina","Union",45087,0.911,NA,-2.912,16.395,NA,3.03
"South Carolina","Williamsburg",45089,0.595,NA,NA,13.85,NA,-0.995
"South Carolina","York",45091,2.159,19.851,-1.251,8.83,6.197,2.765
"South Dakota","Beadle",46005,8.621,NA,NA,1.776,NA,-0.623
"South Dakota","Bon Homme",46009,NA,NA,NA,NA,NA,NA
"South Dakota","Brookings",46011,8.14,NA,-0.31,5.164,NA,0.286
"South Dakota","Brown",46013,-2.828,NA,-1.36,9.107,NA,1.458
"South Dakota","Brule",46015,NA,NA,NA,NA,NA,NA
"South Dakota","Butte",46019,NA,NA,NA,5.128,NA,2.33
"South Dakota","Charles Mix",46023,NA,NA,NA,NA,NA,4.253
"South Dakota","Clay",46027,NA,NA,NA,-2.699,NA,3.393
"South Dakota","Codington",46029,0.863,NA,-1.102,3.373,-16.661,2.4
"South Dakota","Custer",46033,NA,NA,-3.449,NA,NA,NA
"South Dakota","Davison",46035,26.418,NA,NA,10.308,NA,2.503
"South Dakota","Dewey",46041,NA,NA,NA,NA,NA,NA
"South Dakota","Fall River",46047,NA,NA,NA,NA,NA,5.553
"South Dakota","Grant",46051,NA,NA,-0.004,4.609,NA,NA
"South Dakota","Hamlin",46057,NA,NA,NA,NA,NA,NA
"South Dakota","Hughes",46065,-20.584,NA,-1.218,11.79,NA,NA
"South Dakota","Hutchinson",46067,NA,NA,NA,NA,NA,0.001
"South Dakota","Kingsbury",46077,NA,NA,NA,NA,NA,NA
"South Dakota","Lake",46079,NA,NA,NA,0.001,NA,6.726
"South Dakota","Lawrence",46081,7.768,NA,NA,5.812,NA,-2.425
"South Dakota","Lincoln",46083,11.36,NA,-1.747,4.578,NA,3.13
"South Dakota","McCook",46087,NA,NA,NA,NA,NA,NA
"South Dakota","Meade",46093,19.046,NA,-1.283,1.338,NA,3.741
"South Dakota","Minnehaha",46099,9.118,5.769,-1.715,6.175,8.768,3.121
"South Dakota","Moody",46101,NA,NA,NA,NA,NA,1.818
"South Dakota","Pennington",46103,20.926,5.373,-1.714,7.703,9.884,2.456
"South Dakota","Roberts",46109,-8.888,NA,NA,NA,NA,1.448
"South Dakota","Shannon",46113,NA,NA,NA,NA,NA,-1.513
"South Dakota","Spink",46115,NA,NA,NA,NA,NA,NA
"South Dakota","Todd",46121,7.998,NA,NA,NA,NA,NA
"South Dakota","Tripp",46123,NA,NA,NA,NA,NA,NA
"South Dakota","Turner",46125,NA,NA,NA,NA,NA,-2.488
"South Dakota","Union",46127,12.284,NA,NA,2.065,-3.967,3.779
"South Dakota","Walworth",46129,NA,NA,NA,NA,NA,NA
"South Dakota","Yankton",46135,3.494,NA,-1.625,5.695,NA,1.621
"Tennessee","Anderson",47001,5.066,-7.463,-0.235,10.183,NA,3.131
"Tennessee","Bedford",47003,-1.525,NA,-0.601,16.535,NA,2.553
"Tennessee","Benton",47005,5.97,NA,NA,14.546,2.247,4.695
"Tennessee","Bledsoe",47007,4.252,NA,NA,NA,NA,4.763
"Tennessee","Blount",47009,5.128,-10,-0.8,9.45,5.948,3.739
"Tennessee","Bradley",47011,10.38,NA,-0.666,17.291,4.083,3.543
"Tennessee","Campbell",47013,6.896,-1.724,-1.057,16.497,13.513,5.035
"Tennessee","Cannon",47015,3.225,NA,NA,5.061,NA,4.96
"Tennessee","Carroll",47017,9.926,NA,-1.313,8.734,NA,5.127
"Tennessee","Carter",47019,6.407,NA,-1.385,17.051,NA,4.735
"Tennessee","Cheatham",47021,29.612,NA,-0.425,1.613,-4.164,2.466
"Tennessee","Chester",47023,-4.223,NA,NA,10.103,NA,0.812
"Tennessee","Claiborne",47025,13.6,NA,-0.155,13.615,NA,2.381
"Tennessee","Clay",47027,NA,NA,2.223,NA,NA,NA
"Tennessee","Cocke",47029,8.191,NA,-2.997,15.788,NA,3.002
"Tennessee","Coffee",47031,1.952,NA,-0.977,12.699,2.564,2.04
"Tennessee","Crockett",47033,2.564,NA,NA,31.481,NA,2.63
"Tennessee","Cumberland",47035,-0.526,NA,0.123,15.349,8.22,1.947
"Tennessee","Davidson",47037,1.674,0.398,-0.012,5.395,6.908,1.947
"Tennessee","Decatur",47039,NA,NA,NA,-2.861,NA,2.99
"Tennessee","DeKalb",47041,25.287,NA,5.593,9.42,NA,NA
"Tennessee","Dickson",47043,-4.261,NA,-0.097,11.196,6.731,1.969
"Tennessee","Dyer",47045,2.099,NA,-1.66,22.535,0.002,4.041
"Tennessee","Fayette",47047,54.026,NA,-0.183,4.112,2.248,-0.366
"Tennessee","Fentress",47049,5.407,NA,NA,11.111,NA,3.42
"Tennessee","Franklin",47051,0.475,NA,-0.342,12.106,NA,3.542
"Tennessee","Gibson",47053,3.117,NA,-1.305,11.401,NA,2.385
"Tennessee","Giles",47055,-0.005,NA,0.903,9.344,5.97,3.676
"Tennessee","Grainger",47057,11.019,NA,NA,11.671,NA,-1.621
"Tennessee","Greene",47059,4.838,NA,-1.944,17.084,17.163,3.721
"Tennessee","Grundy",47061,16.952,NA,NA,NA,NA,12.362
"Tennessee","Hamblen",47063,4.383,NA,-1.417,18.294,NA,3.826
"Tennessee","Hamilton",47065,4.318,-1.868,-0.337,8.218,15.976,2.075
"Tennessee","Hancock",47067,NA,NA,NA,NA,NA,NA
"Tennessee","Hardeman",47069,2.326,NA,NA,14.554,NA,-1.309
"Tennessee","Hardin",47071,2.115,NA,NA,17.334,NA,3.334
"Tennessee","Hawkins",47073,-1.027,NA,-1.765,19.813,NA,3.474
"Tennessee","Haywood",47075,-9.088,NA,NA,11.982,NA,2.838
"Tennessee","Henderson",47077,12.578,NA,-0.968,16.338,NA,0.918
"Tennessee","Henry",47079,7.103,NA,-0.672,19.244,NA,2.44
"Tennessee","Hickman",47081,-0.961,NA,NA,3.156,NA,3.317
"Tennessee","Houston",47083,5.355,NA,NA,NA,NA,1.68
"Tennessee","Humphreys",47085,8.132,NA,NA,6.32,NA,2.441
"Tennessee","Jackson",47087,NA,NA,NA,NA,NA,3.698
"Tennessee","Jefferson",47089,9.422,NA,-1.225,15.618,9.999,2.697
"Tennessee","Johnson",47091,13.412,NA,NA,8.417,NA,2.436
"Tennessee","Knox",47093,4.184,-4.449,-0.687,8.975,4.836,2.47
"Tennessee","Lauderdale",47097,5.635,NA,NA,10.358,NA,-0.557
"Tennessee","Lawrence",47099,1.694,NA,0.028,12.797,NA,3.95
"Tennessee","Lewis",47101,NA,NA,NA,11.809,NA,-2.225
"Tennessee","Lincoln",47103,3.332,NA,-1.081,17.266,NA,7.221
"Tennessee","Loudon",47105,3.433,NA,0.034,9.104,5.268,2.354
"Tennessee","Macon",47111,-9.396,NA,NA,17.039,NA,-4.494
"Tennessee","Madison",47113,4.015,NA,-1.139,14.843,11.68,1.618
"Tennessee","Marion",47115,1.876,NA,-1.662,18.404,-1.377,2.119
"Tennessee","Marshall",47117,6.689,NA,1.204,14.763,NA,2.74
"Tennessee","Maury",47119,-1.591,NA,-0.632,8.232,4.07,1.013
"Tennessee","McMinn",47107,2.215,NA,-0.864,18.241,NA,2.137
"Tennessee","McNairy",47109,3.477,NA,NA,10.704,NA,1.308
"Tennessee","Meigs",47121,-4.033,NA,1.73,8.024,NA,NA
"Tennessee","Monroe",47123,-0.384,NA,-2.154,16.522,NA,4.303
"Tennessee","Montgomery",47125,1.234,-1.02,-0.08,12.601,7.054,1.896
"Tennessee","Moore",47127,NA,NA,NA,NA,NA,2.078
"Tennessee","Morgan",47129,12.089,NA,2.741,NA,NA,NA
"Tennessee","Obion",47131,7.947,NA,-0.964,15.358,NA,2.027
"Tennessee","Overton",47133,-5.088,NA,5.799,8.775,NA,NA
"Tennessee","Perry",47135,NA,NA,NA,NA,NA,NA
"Tennessee","Polk",47139,25.261,NA,1.487,25.552,NA,NA
"Tennessee","Putnam",47141,2.12,NA,-0.666,11.074,7.881,2.178
"Tennessee","Rhea",47143,10.416,NA,-0.836,21.534,NA,2.031
"Tennessee","Roane",47145,-2.398,NA,-1.588,15.749,NA,3.786
"Tennessee","Robertson",47147,-1.294,NA,0.39,5.975,1.683,2.982
"Tennessee","Rutherford",47149,3.247,-2.351,-0.175,6.188,0.629,1.491
"Tennessee","Scott",47151,9.98,NA,NA,17.628,NA,-2.448
"Tennessee","Sequatchie",47153,10.172,NA,NA,11.112,NA,3.237
"Tennessee","Sevier",47155,9.439,17.74,-1.62,22.364,NA,4.175
"Tennessee","Shelby",47157,7.621,12.032,-1.501,12.67,3.915,1.89
"Tennessee","Smith",47159,12.494,NA,NA,7.836,5.85,4.444
"Tennessee","Stewart",47161,6.585,NA,NA,2.027,NA,3.027
"Tennessee","Sullivan",47163,5.178,10.896,-0.838,16.687,17.374,3.976
"Tennessee","Sumner",47165,6.061,-27.49,0.105,7.546,NA,1.223
"Tennessee","Tipton",47167,-2.064,NA,-0.182,15.221,NA,2.952
"Tennessee","Trousdale",47169,-1.746,NA,NA,NA,NA,2.422
"Tennessee","Unicoi",47171,6.587,NA,NA,8.794,NA,0.685
"Tennessee","Union",47173,7.872,NA,NA,7.229,NA,3.915
