"state","county","fips","Grocery & pharmacy","Parks","Residential","Retail & recreation","Transit stations","Workplace"
"Ohio","Union",39159,7.671,NA,-0.574,14.671,NA,2.469
"Ohio","Van Wert",39161,9.788,NA,-1.053,19.422,NA,3.245
"Ohio","Vinton",39163,18.005,NA,NA,NA,NA,3.526
"Ohio","Warren",39165,12.566,42.686,-0.605,13.746,10.717,1.707
"Ohio","Washington",39167,7.151,NA,-1.229,16.718,NA,0.457
"Ohio","Wayne",39169,6.388,NA,-0.443,11.042,NA,2.941
"Ohio","Williams",39171,13.659,NA,-0.409,17.476,4.645,2.278
"Ohio","Wood",39173,6.059,NA,-0.301,12.631,8.324,1.141
"Ohio","Wyandot",39175,7.672,NA,-0.399,10.158,-0.005,4.68
"Oklahoma","Adair",40001,14.926,NA,NA,20.455,NA,3.448
"Oklahoma","Atoka",40005,23.751,NA,NA,34.848,8.7,2.067
"Oklahoma","Beckham",40009,15.164,NA,NA,29.249,11.32,-2.344
"Oklahoma","Blaine",40011,3.122,NA,NA,NA,NA,0.005
"Oklahoma","Bryan",40013,16.363,NA,-1.686,14.923,3.301,4.285
"Oklahoma","Caddo",40015,25.667,NA,NA,27.878,13.16,2.063
"Oklahoma","Canadian",40017,9.091,NA,-1.816,17.244,2.257,2.315
"Oklahoma","Carter",40019,10.112,NA,-1.066,17.542,-1.403,0.51
"Oklahoma","Cherokee",40021,12.864,NA,-0.944,27.542,NA,4.243
"Oklahoma","Choctaw",40023,21.652,NA,NA,30.809,NA,5.986
"Oklahoma","Cleveland",40027,12.103,15.607,-1.815,14.651,NA,2.329
"Oklahoma","Coal",40029,NA,NA,NA,NA,NA,NA
"Oklahoma","Comanche",40031,12.034,NA,-1.206,17.387,12.067,1.677
"Oklahoma","Cotton",40033,NA,NA,9.616,NA,NA,NA
"Oklahoma","Craig",40035,14.601,NA,NA,12.432,35.715,0.003
"Oklahoma","Creek",40037,9.754,NA,-1.33,28.646,NA,3.952
"Oklahoma","Custer",40039,20.281,NA,NA,20.426,7.041,4.367
"Oklahoma","Delaware",40041,23.153,NA,-0.952,26.142,NA,0.594
"Oklahoma","Garfield",40047,11.994,NA,-2.445,23.031,15.788,2.889
"Oklahoma","Garvin",40049,-1.688,NA,-0.916,21.45,0.732,3.754
"Oklahoma","Grady",40051,18.887,NA,-1.033,23.257,NA,1.809
"Oklahoma","Greer",40055,NA,NA,NA,NA,NA,NA
"Oklahoma","Haskell",40061,1.82,NA,NA,21.431,NA,1.391
"Oklahoma","Hughes",40063,10.718,NA,3.056,21.7,NA,NA
"Oklahoma","Jackson",40065,15.795,NA,-2.011,16.485,NA,0.745
"Oklahoma","Jefferson",40067,23.532,NA,NA,NA,NA,NA
"Oklahoma","Johnston",40069,20.969,NA,NA,25.427,NA,1.313
"Oklahoma","Kay",40071,22.273,NA,-1.999,27.302,5.231,0.836
"Oklahoma","Kingfisher",40073,NA,NA,NA,22.724,NA,0.002
"Oklahoma","Kiowa",40075,13.726,NA,NA,24.526,NA,-0.028
"Oklahoma","Latimer",40077,23.993,NA,NA,NA,NA,8.572
"Oklahoma","Le Flore",40079,24.629,NA,-2.83,26.837,NA,2.615
"Oklahoma","Lincoln",40081,23.2,NA,-1.871,23.074,NA,2.468
"Oklahoma","Logan",40083,7.895,NA,-1.419,22.052,22.211,2.626
"Oklahoma","Love",40085,2.664,NA,NA,22.001,NA,5.556
"Oklahoma","Major",40093,NA,NA,-4.171,NA,NA,NA
"Oklahoma","Marshall",40095,18.746,NA,NA,19.555,NA,3.999
"Oklahoma","Mayes",40097,12.498,NA,-1.32,27.252,NA,6.051
"Oklahoma","McClain",40087,7.738,NA,-2.118,15.293,13.286,4.989
"Oklahoma","McCurtain",40089,22.107,NA,-2.696,20.1,NA,1.822
"Oklahoma","McIntosh",40091,21.43,NA,NA,16.896,18.816,6.992
"Oklahoma","Murray",40099,7.685,NA,NA,33.103,NA,1.946
"Oklahoma","Muskogee",40101,15.139,27.502,-1.933,24.926,5.295,4.453
"Oklahoma","Noble",40103,NA,NA,NA,18.051,NA,-0.022
"Oklahoma","Nowata",40105,NA,NA,NA,NA,NA,5.526
"Oklahoma","Okfuskee",40107,8.034,NA,-1.39,34.674,NA,-21.591
"Oklahoma","Oklahoma",40109,13.263,57.334,-2.293,17.865,4.227,2.489
"Oklahoma","Okmulgee",40111,16.428,NA,-2.169,39.156,20.38,1.968
"Oklahoma","Osage",40113,12.118,NA,-2.202,27.575,NA,0.23
"Oklahoma","Ottawa",40115,9.111,NA,-1.958,31.403,NA,-1.685
"Oklahoma","Pawnee",40117,26.266,NA,NA,29.252,NA,3.068
"Oklahoma","Payne",40119,9.78,NA,-1.411,16.818,NA,3.146
"Oklahoma","Pittsburg",40121,23.54,NA,-1.486,18.564,-5.364,-0.605
"Oklahoma","Pontotoc",40123,10.875,NA,-2.175,29.699,NA,4.195
"Oklahoma","Pottawatomie",40125,15.745,-25.474,-1.774,28.747,NA,3.769
"Oklahoma","Pushmataha",40127,9.359,NA,-0.006,NA,NA,NA
"Oklahoma","Rogers",40131,10.513,NA,-1.404,22.246,NA,3.834
"Oklahoma","Seminole",40133,10.667,NA,4.01,26.045,NA,NA
"Oklahoma","Sequoyah",40135,11.866,NA,-1.767,24.957,5.01,0.301
"Oklahoma","Stephens",40137,13.471,NA,-1.321,22.917,NA,1.867
"Oklahoma","Texas",40139,14.077,NA,NA,15.989,15.223,-3.88
"Oklahoma","Tillman",40141,NA,NA,NA,NA,NA,1.653
"Oklahoma","Tulsa",40143,11.582,52.789,-1.876,14.147,6.577,2.764
"Oklahoma","Wagoner",40145,7.698,NA,-0.922,21.928,NA,3.146
"Oklahoma","Washington",40147,12.6,NA,-2.246,25.483,NA,3.807
"Oklahoma","Washita",40149,NA,NA,NA,NA,NA,12.855
"Oklahoma","Woods",40151,NA,NA,NA,30.511,NA,-5.65
"Oklahoma","Woodward",40153,20.318,NA,NA,24.289,NA,1.538
"Oregon","Baker",41001,29.358,NA,NA,15.79,1.786,1.452
"Oregon","Benton",41003,7.141,50.003,-0.404,7.579,-7.139,0.12
"Oregon","Clackamas",41005,10.842,38.8,0.177,5.578,0.281,0.365
"Oregon","Clatsop",41007,10.222,35.133,0.104,16.058,NA,1.085
"Oregon","Columbia",41009,15.759,NA,-0.531,14.787,NA,2.095
"Oregon","Coos",41011,13.147,27.712,-0.122,14.599,NA,4.211
"Oregon","Crook",41013,10.656,NA,-1.987,14.552,NA,2.22
"Oregon","Curry",41015,3.127,40.354,NA,18.415,NA,2.386
"Oregon","Deschutes",41017,18.734,54.842,-1.404,10.911,-10.768,2.575
"Oregon","Douglas",41019,11.806,32.607,-1.188,20.607,4.196,2.15
"Oregon","Grant",41023,NA,NA,NA,NA,NA,-6.249
"Oregon","Harney",41025,12.288,NA,1.782,NA,NA,NA
"Oregon","Hood River",41027,6.383,NA,NA,12.943,NA,5.695
"Oregon","Jackson",41029,10.342,52.793,-1.332,10.976,-15.016,2.026
"Oregon","Jefferson",41031,15.877,NA,-2.233,24.883,NA,1.303
"Oregon","Josephine",41033,14.814,56.172,-1.044,18.23,12.765,2.511
"Oregon","Klamath",41035,21.61,40.683,-1.393,17.559,11.108,1.549
"Oregon","Lake",41037,NA,NA,8.926,NA,NA,NA
"Oregon","Lane",41039,14.19,49.691,-1.056,10.806,3.1,2.157
"Oregon","Lincoln",41041,8.798,16.771,-0.4,16.059,NA,4.118
"Oregon","Linn",41043,16.832,43.156,-0.704,17.193,6.942,2.208
"Oregon","Malheur",41045,17.32,NA,-2.045,21.6,3.473,0.728
"Oregon","Marion",41047,14.198,46.634,-1.382,11.526,5.006,2.262
"Oregon","Morrow",41049,NA,NA,NA,NA,2.063,3.767
"Oregon","Multnomah",41051,11.655,35.561,-0.265,5.004,1.721,0.271
"Oregon","Polk",41053,17.344,NA,-1.476,14.234,NA,0.579
"Oregon","Sherman",41055,NA,NA,NA,NA,6.976,NA
"Oregon","Tillamook",41057,21.428,21.432,-1.792,17.841,NA,4.283
"Oregon","Umatilla",41059,14.932,20.338,-0.108,19.36,-6.829,-2.183
"Oregon","Union",41061,10.072,NA,-1.046,15.291,-0.04,-0.052
"Oregon","Wallowa",41063,NA,NA,NA,NA,NA,2.125
"Oregon","Wasco",41065,7.622,13.726,-0.509,13.896,NA,0.791
"Oregon","Washington",41067,4.437,34.202,0.325,5.367,-0.655,0.98
"Oregon","Yamhill",41071,18.377,NA,-0.773,11.684,NA,0.597
"Pennsylvania","Adams",42001,1.594,NA,-0.091,7.104,NA,2.013
"Pennsylvania","Allegheny",42003,5.754,7.725,-0.174,8.492,1.013,0.85
"Pennsylvania","Armstrong",42005,-8.609,NA,0.121,10.437,NA,3.461
"Pennsylvania","Beaver",42007,2.273,-10.98,0.879,12.217,-1.782,0.337
"Pennsylvania","Bedford",42009,10.791,NA,-1.024,43.987,-50.807,2.535
"Pennsylvania","Berks",42011,5.012,13.475,-0.455,9.452,0.992,1.273
"Pennsylvania","Blair",42013,8.651,NA,-0.675,15.375,NA,1.507
"Pennsylvania","Bradford",42015,6.296,NA,-0.087,18.198,NA,2.432
"Pennsylvania","Bucks",42017,5.795,4.972,-0.258,5.772,-2.942,2.85
"Pennsylvania","Butler",42019,-16.564,0.003,0.293,14.609,3.158,0.343
"Pennsylvania","Cambria",42021,6.092,NA,-0.544,17.863,NA,0.849
"Pennsylvania","Carbon",42025,17.512,NA,0.29,4.915,NA,3.995
"Pennsylvania","Centre",42027,19.014,NA,0.318,4.322,1.833,1.403
"Pennsylvania","Chester",42029,5.619,17.105,0.093,4.864,6.637,1.935
"Pennsylvania","Clarion",42031,6.206,NA,-0.787,8.443,NA,-1.838
"Pennsylvania","Clearfield",42033,6.545,NA,0.523,9.977,2.632,1.627
"Pennsylvania","Clinton",42035,8.511,NA,-0.075,14.364,3.753,3.426
"Pennsylvania","Columbia",42037,5.161,NA,-0.513,10.213,10.318,1.602
"Pennsylvania","Crawford",42039,4.009,NA,-0.595,14.49,NA,4.689
"Pennsylvania","Cumberland",42041,2.959,11.59,-0.288,7.503,5.673,2.462
"Pennsylvania","Dauphin",42043,3.295,-4.448,-0.588,5.756,1.27,2.048
"Pennsylvania","Delaware",42045,7.996,4.579,-0.404,9.596,3.172,0.801
"Pennsylvania","Elk",42047,3.271,NA,0.938,9.659,NA,1.844
"Pennsylvania","Erie",42049,14.578,2.131,-0.558,9.235,3.19,0.574
"Pennsylvania","Fayette",42051,16.48,NA,-0.65,17.872,NA,3.017
"Pennsylvania","Franklin",42055,0.858,NA,-0.251,11.078,3.175,-0.142
"Pennsylvania","Fulton",42057,1.433,NA,NA,NA,2.735,2.885
"Pennsylvania","Greene",42059,15.311,NA,-1.085,13.98,NA,2.141
"Pennsylvania","Huntingdon",42061,7.084,NA,-0.369,22.803,NA,5.54
"Pennsylvania","Indiana",42063,4.612,NA,-0.211,14.117,NA,3.384
"Pennsylvania","Jefferson",42065,1.958,NA,-0.847,12.417,3.944,4.607
"Pennsylvania","Juniata",42067,-4.236,NA,NA,18.68,NA,5.749
"Pennsylvania","Lackawanna",42069,8.202,-1.56,-0.253,9.47,8.419,2.874
"Pennsylvania","Lancaster",42071,0.866,0.002,-0.29,9.531,8.542,2.915
"Pennsylvania","Lawrence",42073,-2.365,NA,-0.595,17.112,NA,3.009
"Pennsylvania","Lebanon",42075,2.499,NA,-0.231,7.764,3.595,2.198
"Pennsylvania","Lehigh",42077,5.119,6.532,-0.274,7.803,21.752,2.433
"Pennsylvania","Luzerne",42079,8.854,-6.894,-0.276,10.031,1.098,1.658
"Pennsylvania","Lycoming",42081,3.262,17.948,0.177,6.309,2.503,1.278
"Pennsylvania","McKean",42083,3.139,NA,0.11,16.849,NA,0.232
"Pennsylvania","Mercer",42085,-6.056,NA,-0.044,10.572,NA,0.335
"Pennsylvania","Mifflin",42087,16.083,NA,0.214,10.129,NA,2.967
"Pennsylvania","Monroe",42089,1.559,11.045,-0.612,11.745,1.254,2.881
"Pennsylvania","Montgomery",42091,4.916,10.035,0.041,4.159,-2.499,1.242
"Pennsylvania","Montour",42093,-3.333,NA,NA,6.493,NA,5.748
"Pennsylvania","Northampton",42095,5.653,13.978,-0.237,7.464,2.163,2.702
"Pennsylvania","Northumberland",42097,7.129,NA,-0.837,15.063,NA,3.782
"Pennsylvania","Perry",42099,7.341,NA,-0.258,5.868,NA,2.231
"Pennsylvania","Philadelphia",42101,10.492,6.09,-0.593,11.007,4.158,0.845
"Pennsylvania","Pike",42103,5.428,NA,-0.698,5.075,NA,2.973
"Pennsylvania","Potter",42105,4.603,NA,NA,25.013,NA,6.247
"Pennsylvania","Schuylkill",42107,5.353,NA,-0.774,16.561,2.221,2.888
"Pennsylvania","Snyder",42109,5.976,NA,-0.35,9.266,NA,2.192
"Pennsylvania","Somerset",42111,9.853,NA,-0.778,13.338,2.56,2.807
"Pennsylvania","Sullivan",42113,NA,NA,NA,NA,NA,NA
"Pennsylvania","Susquehanna",42115,7.151,NA,-0.755,5.944,9.36,4.021
"Pennsylvania","Tioga",42117,10.013,NA,0.367,15.092,NA,-0.062
"Pennsylvania","Union",42119,5.637,NA,-2.096,9.403,NA,7.084
"Pennsylvania","Venango",42121,8.584,NA,0.306,16.344,-51.554,1.88
"Pennsylvania","Warren",42123,11.479,NA,0.022,11.881,NA,1.18
"Pennsylvania","Washington",42125,10.974,-6.469,-0.36,8.125,-3.26,1.332
"Pennsylvania","Wayne",42127,6.99,NA,-0.688,12.405,NA,2.477
"Pennsylvania","Westmoreland",42129,0.526,-3.257,-0.398,12.473,9.746,1.667
"Pennsylvania","Wyoming",42131,11.103,NA,-0.369,15.145,NA,3.112
"Pennsylvania","York",42133,3.577,6.92,-0.502,6.83,-0.999,2.798
"Rhode Island","Bristol",44001,-6.122,NA,0.193,10.127,NA,-0.566
"Rhode Island","Kent",44003,-7.655,NA,-0.445,8.914,5.192,1.821
"Rhode Island","Newport",44005,7.234,40.541,-0.273,11.744,-20.003,1.394
"Rhode Island","Providence",44007,7.27,67.223,-1.033,12.077,1.532,1.766
"Rhode Island","Washington",44009,4.867,48.532,-0.663,6.683,NA,2.948
"South Carolina","Abbeville",45001,7.377,NA,NA,6.452,NA,-0.546
"South Carolina","Aiken",45003,11.692,-7.409,0.07,14.675,8.955,0.7
"South Carolina","Allendale",45005,NA,NA,NA,NA,NA,0.001
"South Carolina","Anderson",45007,13.53,13.114,0.46,9.415,4.569,0.436
"South Carolina","Bamberg",45009,15.238,NA,NA,10.638,NA,-0.977
"South Carolina","Barnwell",45011,11.905,NA,NA,18.226,NA,-0.597
"South Carolina","Beaufort",45013,7.361,14.754,-0.263,13.783,NA,1.389
"South Carolina","Berkeley",45015,8.632,11.956,0.161,10.488,-3.121,2.623
"South Carolina","Calhoun",45017,NA,NA,NA,NA,6.58,0
"South Carolina","Charleston",45019,3.219,6.529,0.285,8.195,7.447,1.035
"South Carolina","Cherokee",45021,12.834,NA,-0.595,10.333,0.307,2.132
"South Carolina","Chester",45023,8.565,NA,0.722,19.458,NA,4.593
"South Carolina","Chesterfield",45025,11.642,NA,-0.046,17.808,NA,3.182
"South Carolina","Clarendon",45027,19.105,NA,-0.537,27.414,NA,1.888
"South Carolina","Colleton",45029,9.004,NA,-0.456,19.703,5.495,0.598
"South Carolina","Darlington",45031,2.676,NA,0.181,21.942,NA,2.05
"South Carolina","Dillon",45033,15.472,NA,0.005,27.465,22.157,3.211
"South Carolina","Dorchester",45035,5.567,1.85,-0.075,10.107,4.242,1.409
"South Carolina","Edgefield",45037,5.495,NA,NA,17.952,NA,2.073
"South Carolina","Fairfield",45039,9.435,NA,1.685,12.275,NA,6.171
"South Carolina","Florence",45041,6.654,-22.499,-0.546,20.564,6.578,1.586
"South Carolina","Georgetown",45043,9.33,25,0.511,12.555,NA,0.466
"South Carolina","Greenville",45045,8.087,-10.206,0.872,5.688,-8.195,1.976
"South Carolina","Greenwood",45047,4.844,NA,0.841,11.166,NA,1.391
"South Carolina","Hampton",45049,8.548,NA,NA,10.346,7.78,2.158
"South Carolina","Horry",45051,10.468,10.314,0.086,15.515,16.158,2.791
"South Carolina","Jasper",45053,-6.863,34.377,-0.057,8.087,19.766,2.339
"South Carolina","Kershaw",45055,8.914,NA,0.325,10.896,-7.757,4.486
"South Carolina","Lancaster",45057,-1.264,NA,0.526,11.069,NA,2.616
"South Carolina","Laurens",45059,12.025,NA,0.136,21.415,-1.677,3.279
"South Carolina","Lee",45061,13.329,NA,NA,10.521,4.167,2.582
"South Carolina","Lexington",45063,4.116,-22.055,0.887,7.195,31.249,1.15
"South Carolina","Marion",45067,11.845,NA,-0.648,26.099,NA,0.433
"South Carolina","Marlboro",45069,5.675,NA,NA,23.723,NA,2.189
"South Carolina","McCormick",45065,NA,NA,NA,NA,NA,-4.998
"South Carolina","Newberry",45071,13.116,NA,1.098,11.366,5.048,1.397
"South Carolina","Oconee",45073,2.769,-5.407,0.413,14.814,NA,-0.929
"South Carolina","Orangeburg",45075,10.866,NA,-0.007,17.392,9.19,1.316
"South Carolina","Pickens",45077,8.207,NA,0.749,12.181,NA,1.724
"South Carolina","Richland",45079,5.282,0.024,0.311,7.139,2.906,0.925
"South Carolina","Saluda",45081,9.189,NA,NA,1.634,NA,0.652
"South Carolina","Spartanburg",45083,5.598,9.625,0.574,11.771,-1.988,1.14
"South Carolina","Sumter",45085,10.336,NA,-0.087,18.699,NA,1.652
"South Carolina","Union",45087,9.214,NA,-1.047,18.586,NA,4.858
"South Carolina","Williamsburg",45089,13.394,NA,NA,17.483,NA,0.568
"South Carolina","York",45091,3.379,-6.263,0.637,4.105,-0.513,1.151
"South Dakota","Beadle",46005,5.358,NA,NA,15.313,NA,0.635
"South Dakota","Bon Homme",46009,NA,NA,NA,NA,NA,NA
"South Dakota","Brookings",46011,0,NA,0.018,6.938,NA,-2.566
"South Dakota","Brown",46013,2.832,NA,-2.089,8.74,NA,1.173
"South Dakota","Brule",46015,NA,NA,NA,NA,NA,NA
"South Dakota","Butte",46019,NA,NA,NA,13.514,NA,3.534
"South Dakota","Charles Mix",46023,NA,NA,NA,NA,NA,4.345
"South Dakota","Clay",46027,NA,NA,NA,-7.789,NA,4.351
"South Dakota","Codington",46029,17.593,NA,-1.538,12.362,NA,1.382
"South Dakota","Custer",46033,NA,NA,3.509,NA,NA,NA
"South Dakota","Davison",46035,25.002,NA,NA,13.596,NA,0.498
"South Dakota","Dewey",46041,NA,NA,NA,NA,NA,NA
"South Dakota","Fall River",46047,NA,NA,NA,NA,NA,3.7
"South Dakota","Grant",46051,NA,NA,1.782,11.66,NA,NA
"South Dakota","Hamlin",46057,NA,NA,NA,NA,NA,NA
"South Dakota","Hughes",46065,-16.662,NA,0.615,4.22,NA,NA
"South Dakota","Hutchinson",46067,NA,NA,NA,NA,NA,4.083
"South Dakota","Kingsbury",46077,NA,NA,NA,NA,NA,NA
"South Dakota","Lake",46079,NA,NA,NA,6.863,NA,1.882
"South Dakota","Lawrence",46081,-7.618,NA,NA,3.656,NA,-0.973
"South Dakota","Lincoln",46083,14.726,NA,-0.924,12.5,NA,3.588
"South Dakota","McCook",46087,NA,NA,NA,NA,NA,NA
"South Dakota","Meade",46093,14.562,NA,-0.421,15.71,NA,7.89
"South Dakota","Minnehaha",46099,10.578,18.444,-1.325,5.518,7.717,3.299
"South Dakota","Moody",46101,NA,NA,NA,NA,NA,5.555
"South Dakota","Pennington",46103,12.748,9.78,-1.168,10.163,5.203,1.752
"South Dakota","Roberts",46109,NA,NA,NA,NA,NA,7.352
"South Dakota","Shannon",46113,NA,NA,NA,NA,NA,1.408
"South Dakota","Spink",46115,NA,NA,NA,NA,NA,NA
"South Dakota","Todd",46121,8.694,NA,NA,NA,NA,NA
"South Dakota","Tripp",46123,NA,NA,NA,NA,NA,NA
"South Dakota","Turner",46125,NA,NA,NA,NA,NA,-1.254
"South Dakota","Union",46127,14.325,NA,NA,15.938,NA,1.892
"South Dakota","Walworth",46129,NA,NA,NA,NA,NA,NA
"South Dakota","Yankton",46135,22.661,NA,-1.367,9.796,NA,0.407
"Tennessee","Anderson",47001,13.453,24.615,-1.095,17.264,NA,-1.047
"Tennessee","Bedford",47003,15.356,NA,0.494,28.861,NA,-4.113
"Tennessee","Benton",47005,24.243,NA,NA,30,3.334,-9.658
"Tennessee","Bledsoe",47007,-4.547,NA,NA,NA,NA,-7.141
"Tennessee","Blount",47009,10.582,NA,0.35,14.654,5.467,-4.399
"Tennessee","Bradley",47011,11.111,NA,0.112,19.477,12.905,-5.084
"Tennessee","Campbell",47013,16.583,28.846,0.4,22.021,15.517,-11.295
"Tennessee","Cannon",47015,3.332,NA,NA,27.025,NA,-10.083
"Tennessee","Carroll",47017,12.143,NA,-0.583,32.569,NA,-7.176
"Tennessee","Carter",47019,4.789,NA,0.451,27.72,NA,-4.654
"Tennessee","Cheatham",47021,35.643,NA,5.399,27.96,-17.018,-21.704
"Tennessee","Chester",47023,5.8,NA,NA,18.814,NA,-8.059
"Tennessee","Claiborne",47025,18.32,NA,NA,15.111,NA,-11.428
"Tennessee","Clay",47027,NA,NA,-6.665,NA,NA,NA
"Tennessee","Cocke",47029,8.408,NA,-0.586,22.92,NA,-8.134
"Tennessee","Coffee",47031,10.895,NA,-2.126,20.672,8.108,1.879
"Tennessee","Crockett",47033,14.473,NA,NA,23.213,NA,1.817
"Tennessee","Cumberland",47035,-8.414,NA,-0.953,35.771,1.325,1.108
"Tennessee","Davidson",47037,9.948,21.967,2.814,10.749,-6.738,-25.396
"Tennessee","Decatur",47039,NA,NA,NA,7.039,NA,-3.026
"Tennessee","DeKalb",47041,10.227,NA,-5.729,15.893,NA,NA
"Tennessee","Dickson",47043,6.818,NA,1.872,24.822,17,-4.609
"Tennessee","Dyer",47045,12.119,NA,-2.314,33.901,0.002,2.519
"Tennessee","Fayette",47047,60.23,NA,-1.028,14.906,7.408,-5.598
"Tennessee","Fentress",47049,-1.448,NA,NA,15.504,NA,-16.666
"Tennessee","Franklin",47051,8.456,NA,-0.029,30.134,NA,-2.684
"Tennessee","Gibson",47053,16.135,NA,-2.482,25.932,NA,3.622
"Tennessee","Giles",47055,14.669,NA,0.782,26.093,22.58,-2.063
"Tennessee","Grainger",47057,9.485,NA,NA,11.869,NA,-10.382
"Tennessee","Greene",47059,8.951,NA,0.996,21.434,9.599,-6.572
"Tennessee","Grundy",47061,25.002,NA,NA,NA,NA,5.684
"Tennessee","Hamblen",47063,7.094,NA,0.517,22.979,NA,-3.368
"Tennessee","Hamilton",47065,7.099,53.585,-1.385,12.746,12.353,0.678
"Tennessee","Hancock",47067,NA,NA,NA,NA,NA,NA
"Tennessee","Hardeman",47069,17.442,NA,NA,34.392,NA,-0.002
"Tennessee","Hardin",47071,22.534,NA,NA,24.262,NA,-1.118
"Tennessee","Hawkins",47073,5.555,NA,0.581,23.887,NA,-6.285
"Tennessee","Haywood",47075,16.128,NA,NA,24.044,NA,2.88
"Tennessee","Henderson",47077,22.839,NA,-1.959,26.621,NA,3.26
"Tennessee","Henry",47079,14.92,NA,0.231,23.242,NA,-2.509
"Tennessee","Hickman",47081,15.306,NA,NA,19.998,NA,-0.476
"Tennessee","Houston",47083,8.769,NA,NA,NA,NA,3.494
"Tennessee","Humphreys",47085,15.704,NA,NA,15.909,NA,6.1
"Tennessee","Jackson",47087,NA,NA,NA,NA,NA,-35.505
"Tennessee","Jefferson",47089,0.373,NA,0.531,22.357,2.608,-3.899
"Tennessee","Johnson",47091,6.023,NA,NA,10.985,NA,-13.25
"Tennessee","Knox",47093,7.246,47.607,1.549,13.708,-5.149,-7.203
"Tennessee","Lauderdale",47097,22.22,NA,NA,34.07,NA,-0.054
"Tennessee","Lawrence",47099,7.882,NA,-1.784,21.935,NA,2.468
"Tennessee","Lewis",47101,NA,NA,NA,27.864,NA,-6.597
"Tennessee","Lincoln",47103,14.526,NA,-1.634,18.791,NA,5.381
"Tennessee","Loudon",47105,13.691,NA,1.859,17.161,4.352,-5.438
"Tennessee","Macon",47111,10.035,NA,NA,22.837,NA,-14.87
"Tennessee","Madison",47113,11.483,NA,-1.952,16.147,10.445,2.671
"Tennessee","Marion",47115,10.153,NA,-2.756,27.759,6.473,1.71
"Tennessee","Marshall",47117,17.046,NA,0.467,29.307,NA,0.268
"Tennessee","Maury",47119,4.103,NA,0.132,16.892,8.368,-0.482
"Tennessee","McMinn",47107,10.255,NA,0.472,23.534,NA,-3.49
"Tennessee","McNairy",47109,37.102,NA,NA,19.115,-0.036,-1.316
"Tennessee","Meigs",47121,12.702,NA,-12.396,NA,NA,NA
"Tennessee","Monroe",47123,10.119,NA,0.124,23.772,NA,-4.234
"Tennessee","Montgomery",47125,9.708,10.57,1.271,25.392,14.297,-7.871
"Tennessee","Moore",47127,NA,NA,NA,NA,NA,-15.22
"Tennessee","Morgan",47129,16.096,NA,-12.515,NA,NA,NA
"Tennessee","Obion",47131,25.211,NA,-2.264,28.646,NA,2.871
"Tennessee","Overton",47133,-14.552,NA,-13.249,22.884,NA,NA
"Tennessee","Perry",47135,NA,NA,NA,NA,NA,NA
"Tennessee","Polk",47139,27.726,NA,-8.827,23.591,NA,NA
"Tennessee","Putnam",47141,17.365,NA,-3.059,27.563,14.652,-18.187
"Tennessee","Rhea",47143,19.389,NA,-0.781,30.732,NA,2.467
"Tennessee","Roane",47145,9.501,NA,0.944,21.703,NA,-5.963
"Tennessee","Robertson",47147,10.922,NA,4.446,18.468,-2.667,-13.93
"Tennessee","Rutherford",47149,15.562,48.404,3.81,19.999,-2.465,-12.884
"Tennessee","Scott",47151,18.349,NA,NA,25.626,NA,-9.294
"Tennessee","Sequatchie",47153,15.583,NA,NA,16.419,NA,0.792
"Tennessee","Sevier",47155,7.132,42.377,0.394,26.489,NA,-4.414
"Tennessee","Shelby",47157,15.251,14.218,-1.969,15.795,4.342,2.237
"Tennessee","Smith",47159,49.988,NA,NA,72.826,25.247,-36.865
"Tennessee","Stewart",47161,NA,NA,NA,21.601,NA,6.119
"Tennessee","Sullivan",47163,5.051,NA,-0.328,17.486,26.068,3.164
"Tennessee","Sumner",47165,13.073,54.997,4.806,21.887,NA,-15.124
"Tennessee","Tipton",47167,13.425,NA,-1.489,27.794,NA,3.389
"Tennessee","Trousdale",47169,17.557,NA,NA,NA,NA,-21.532
"Tennessee","Unicoi",47171,5.676,NA,NA,29.463,NA,-6.337
"Tennessee","Union",47173,15.77,NA,NA,29.636,NA,-7.173
"Tennessee","Van Buren",47175,NA,NA,-17.068,NA,NA,NA
"Tennessee","Warren",47177,13.934,NA,-0.979,25.593,NA,0.003
"Tennessee","Washington",47179,13.259,NA,0.658,18.176,NA,-4.27
"Tennessee","Wayne",47181,6.155,NA,NA,NA,NA,1.224
"Tennessee","Weakley",47183,14.612,NA,-2.927,9.135,NA,-0.361
"Tennessee","White",47185,15.196,NA,NA,20.377,NA,-12.376
"Tennessee","Williamson",47187,10.248,32.25,4.55,12.206,7.946,-15.676
"Tennessee","Wilson",47189,32.89,NA,2.931,-19.769,31.214,-52.557
"Texas","Anderson",48001,8.157,NA,-1.927,20.805,NA,2.415
"Texas","Andrews",48003,0.003,NA,NA,10.917,NA,5.23
"Texas","Angelina",48005,14.937,NA,-2.167,26.095,8.382,4.93
"Texas","Aransas",48007,3.701,10.417,0.058,18.644,NA,-0.812
"Texas","Archer",48009,NA,NA,NA,NA,NA,2.895
"Texas","Atascosa",48013,12.232,NA,-2.04,20.765,0.002,2.11
"Texas","Austin",48015,1.961,NA,-1.913,9.598,NA,6.222
"Texas","Bailey",48017,1.203,NA,NA,15.382,NA,-1.818
"Texas","Bandera",48019,14.433,NA,NA,37.748,NA,2.603
"Texas","Bastrop",48021,8.379,NA,-1.357,15.17,NA,1.496
