"state","county","fips","Grocery & pharmacy","Parks","Residential","Retail & recreation","Transit stations","Workplace"
"North Carolina","Washington",37187,8.488,NA,NA,-32.935,NA,-23.128
"North Carolina","Watauga",37189,-32.937,NA,NA,-55.826,NA,-60.874
"North Carolina","Wayne",37191,-14.626,NA,14.344,-33.805,NA,-29.247
"North Carolina","Wilkes",37193,-15.706,-58.827,14.88,-43.793,NA,-31.435
"North Carolina","Wilson",37195,-8.922,NA,14.689,-32.992,NA,-31.728
"North Carolina","Yadkin",37197,-21.254,NA,16.136,-42.491,NA,-35.072
"North Carolina","Yancey",37199,-16.456,NA,NA,-45.828,NA,-34.719
"North Dakota","Barnes",38003,NA,NA,NA,-48.717,NA,-31.916
"North Dakota","Bottineau",38009,NA,NA,NA,-42.555,NA,-31.575
"North Dakota","Burleigh",38015,-8.374,NA,18.721,-44.422,-30.925,-41.121
"North Dakota","Cass",38017,-21.228,NA,20.183,-43.042,-11.766,-40.568
"North Dakota","Dunn",38025,-21.429,-27.273,NA,NA,NA,NA
"North Dakota","Grand Forks",38035,-6.071,-21.955,17.852,-37.213,-23.567,-34.523
"North Dakota","McKenzie",38053,-17.963,NA,NA,-48.388,-36.521,-22.646
"North Dakota","McLean",38055,NA,NA,-31.479,NA,NA,NA
"North Dakota","Mercer",38057,NA,NA,NA,NA,NA,-29.626
"North Dakota","Morton",38059,-2.705,NA,15.966,-38.338,-8.887,-34.986
"North Dakota","Mountrail",38061,-7.95,NA,NA,-46.666,NA,-34.731
"North Dakota","Pembina",38067,NA,NA,-26.528,NA,NA,NA
"North Dakota","Ramsey",38071,NA,NA,NA,-35.254,NA,-27.088
"North Dakota","Ransom",38073,NA,NA,-18.185,NA,NA,NA
"North Dakota","Richland",38077,8.699,NA,NA,-41.751,NA,-33.328
"North Dakota","Rolette",38079,NA,NA,-39.741,NA,NA,NA
"North Dakota","Stark",38089,-4.223,NA,15.973,-32.844,NA,-28.421
"North Dakota","Stutsman",38093,-16.124,NA,NA,-35.357,NA,-27.217
"North Dakota","Traill",38097,NA,NA,NA,NA,NA,-31.888
"North Dakota","Walsh",38099,NA,NA,-22.597,-50.009,NA,NA
"North Dakota","Ward",38101,-12.32,NA,15.871,-36.265,-38.096,-31.025
"North Dakota","Williams",38105,-12.707,NA,14.489,-34.554,-26.652,-23.611
"Ohio","Adams",39001,19.299,NA,NA,-44.394,NA,-36.32
"Ohio","Allen",39003,-13.033,NA,18.32,-37.962,-23.285,-43.173
"Ohio","Ashland",39005,-4.898,NA,16.028,-34.302,NA,-39.474
"Ohio","Ashtabula",39007,-12.355,26.922,14.574,-34.402,-12.4,-34.658
"Ohio","Athens",39009,-20.225,NA,18.104,-49.055,NA,-54.706
"Ohio","Auglaize",39011,-2.339,NA,19.809,-37.323,NA,-43.202
"Ohio","Belmont",39013,-2.603,NA,14.12,-38.143,-22.989,-36.23
"Ohio","Brown",39015,-14.288,NA,15.95,-40.142,NA,-37.964
"Ohio","Butler",39017,-14.781,14.634,19.77,-41.607,-24.468,-48.081
"Ohio","Carroll",39019,-13.015,NA,NA,-46.102,NA,-37.387
"Ohio","Champaign",39021,-15.663,NA,18.764,-27,NA,-43.849
"Ohio","Clark",39023,-14.782,NA,16.903,-32.249,-9.34,-45.913
"Ohio","Clermont",39025,-15.567,17.461,20.079,-37.772,NA,-50.797
"Ohio","Clinton",39027,-13.613,NA,16.675,-35.977,23.88,-41.994
"Ohio","Columbiana",39029,-13.153,NA,16.227,-39.53,NA,-41.85
"Ohio","Coshocton",39031,-14.898,NA,13.237,-31.737,NA,-36.365
"Ohio","Crawford",39033,-17.11,NA,17.616,-32.816,NA,-42.701
"Ohio","Cuyahoga",39035,-17.655,-4.427,20.365,-44.82,-42.253,-51.181
"Ohio","Darke",39037,-7.895,NA,16.117,-35.87,NA,-40.908
"Ohio","Defiance",39039,-10.361,NA,20.253,-41.143,NA,-42.965
"Ohio","Delaware",39041,-20.58,38.336,27.805,-49.125,-17.727,-66.337
"Ohio","Erie",39043,-16.032,NA,18.869,-43.065,NA,-50.608
"Ohio","Fairfield",39045,-11.46,30.187,20.239,-40.522,NA,-50.245
"Ohio","Fayette",39047,-21.497,NA,NA,-30.466,-10.06,-39.759
"Ohio","Franklin",39049,-16.734,-21.56,22.695,-44.785,-44.96,-56.521
"Ohio","Fulton",39051,-12.916,NA,21.335,-41.819,-19.511,-48.439
"Ohio","Gallia",39053,-27.606,NA,NA,-28.698,-4.763,-35.26
"Ohio","Geauga",39055,-16.071,NA,21.314,-36.211,NA,-49.694
"Ohio","Greene",39057,-8.787,-9.172,22.064,-43.183,NA,-55.85
"Ohio","Guernsey",39059,-21.379,NA,12.75,-32.105,-1.192,-32.816
"Ohio","Hamilton",39061,-17.663,-0.267,21.504,-43.594,-36.699,-52.668
"Ohio","Hancock",39063,-12.591,NA,22.247,-40.057,-34.67,-52.273
"Ohio","Hardin",39065,-11.432,NA,NA,-26.017,NA,-46.591
"Ohio","Harrison",39067,0,NA,NA,-37.094,NA,-29.616
"Ohio","Henry",39069,3.569,NA,NA,-35.743,-32.627,-47.002
"Ohio","Highland",39071,-11.066,NA,15.085,-28.565,NA,-40.432
"Ohio","Hocking",39073,-6.759,NA,NA,-31.78,NA,-43.111
"Ohio","Holmes",39075,-18.106,NA,NA,-41.733,NA,-31.657
"Ohio","Huron",39077,-14.061,NA,17.483,-41.022,NA,-44.027
"Ohio","Jackson",39079,-1.352,NA,NA,-25.517,NA,-33.533
"Ohio","Jefferson",39081,-11.604,NA,14.967,-32.03,-11.866,-40.49
"Ohio","Knox",39083,-12.133,NA,17.863,-35.913,NA,-45.135
"Ohio","Lake",39085,-12.64,6.06,20.503,-42.15,-27.71,-45.95
"Ohio","Lawrence",39087,-19.045,NA,14.766,-32.661,NA,-36.516
"Ohio","Licking",39089,-14.7,-19.479,19.309,-36.345,-14.165,-49.995
"Ohio","Logan",39091,4.648,NA,22.392,-26.577,NA,-51.384
"Ohio","Lorain",39093,-10.874,21.974,19.641,-38.479,-48.718,-48.275
"Ohio","Lucas",39095,-16.516,4.233,20.681,-44.574,-27.941,-50.799
"Ohio","Madison",39097,-19.795,NA,19.383,-41.719,-7.997,-47.506
"Ohio","Mahoning",39099,-14.834,35.584,17.392,-39.326,-19.357,-45.536
"Ohio","Marion",39101,-12.819,NA,16.373,-37.059,NA,-39.889
"Ohio","Medina",39103,-16.05,NA,21.941,-40.566,-12.887,-51.517
"Ohio","Meigs",39105,NA,NA,NA,-21.282,NA,-38.935
"Ohio","Mercer",39107,-4.042,NA,19.536,-33.461,NA,-41.52
"Ohio","Miami",39109,-12.902,4.366,19.183,-36.047,NA,-45.362
"Ohio","Monroe",39111,-20.835,NA,-37.945,-43.733,NA,NA
"Ohio","Montgomery",39113,-11.543,-3.963,19.24,-41.507,-22.772,-49.55
"Ohio","Morgan",39115,-11.877,NA,-37.618,NA,NA,NA
"Ohio","Morrow",39117,-10.924,NA,19.28,-32.74,-16.724,-42.824
"Ohio","Muskingum",39119,-21.174,NA,13.824,-32.384,-16.535,-37.245
"Ohio","Noble",39121,NA,NA,NA,-68.598,-14.313,-36.832
"Ohio","Ottawa",39123,-7.762,NA,19.04,-36.412,NA,-43.835
"Ohio","Paulding",39125,-11.566,NA,NA,-29.154,NA,-38.016
"Ohio","Perry",39127,-16.738,NA,NA,-32.421,NA,-37.959
"Ohio","Pickaway",39129,-14.819,NA,17.685,-33.691,-12.127,-43.968
"Ohio","Pike",39131,-27.936,NA,-39.387,-25.457,NA,NA
"Ohio","Portage",39133,-16.388,NA,20.092,-37.327,-23.628,-47.603
"Ohio","Preble",39135,-11.609,NA,18.475,-24.403,6.849,-46.632
"Ohio","Putnam",39137,1.43,NA,NA,-37.356,NA,-42.557
"Ohio","Richland",39139,-12.719,NA,17.242,-43.152,-19.099,-42.844
"Ohio","Ross",39141,-12.282,NA,14.2,-34.825,0,-42.269
"Ohio","Sandusky",39143,-11.698,NA,18.891,-35.453,-28.132,-43.792
"Ohio","Scioto",39145,-20.048,NA,13.48,-36.998,NA,-34.174
"Ohio","Seneca",39147,-10.854,NA,20.14,-28.477,NA,-45.254
"Ohio","Shelby",39149,-14.659,NA,20.684,-28.035,-28.12,-46.297
"Ohio","Stark",39151,-20.356,2.384,17.435,-39.708,-13.03,-43.058
"Ohio","Summit",39153,-18.813,2.216,19.983,-43.193,-28.879,-50.627
"Ohio","Trumbull",39155,-10.293,7.7,16.387,-36.098,-8.756,-42.313
"Ohio","Tuscarawas",39157,-11.639,NA,15.51,-37.168,NA,-37.075
"Ohio","Union",39159,-2.998,NA,26.501,-34.722,NA,-58.309
"Ohio","Van Wert",39161,-26.817,NA,17.81,-35.645,NA,-38.365
"Ohio","Vinton",39163,-10.002,NA,NA,NA,NA,-39.996
"Ohio","Warren",39165,-10.713,48.57,23.667,-41.117,-17.529,-56.438
"Ohio","Washington",39167,-9.988,NA,14.71,-39.44,NA,-39.761
"Ohio","Wayne",39169,-17.349,NA,19.264,-43.732,NA,-45.134
"Ohio","Williams",39171,-9.844,NA,19.922,-31.65,-25.906,-41.734
"Ohio","Wood",39173,-24.077,NA,22.367,-42.184,-19.172,-50.597
"Ohio","Wyandot",39175,-7.71,NA,NA,-38.682,-7.696,-44.248
"Oklahoma","Adair",40001,-2.985,NA,NA,-23.864,NA,-40.23
"Oklahoma","Atoka",40005,-5,NA,NA,-5.304,-6.517,-28.861
"Oklahoma","Beckham",40009,-13.935,NA,NA,-19.368,-5.032,-29.688
"Oklahoma","Blaine",40011,-16.67,NA,NA,-10.637,NA,-26.082
"Oklahoma","Bryan",40013,-14.909,NA,14.673,-27.336,-4.392,-36.906
"Oklahoma","Caddo",40015,0.888,NA,NA,-15.152,0.001,-42.267
"Oklahoma","Canadian",40017,-6.656,NA,19.299,-24.914,-16.775,-47.36
"Oklahoma","Carter",40019,2.621,NA,13.575,-28.699,-12.671,-36.199
"Oklahoma","Cherokee",40021,-14.563,NA,16.606,-28.651,NA,-45.094
"Oklahoma","Choctaw",40023,-6.183,NA,NA,-22.165,NA,-33.33
"Oklahoma","Cleveland",40027,-11.795,11.561,19.583,-36.615,NA,-50.784
"Oklahoma","Coal",40029,NA,NA,-33.336,NA,NA,NA
"Oklahoma","Comanche",40031,4.865,NA,16.188,-26.198,-12.071,-42.294
"Oklahoma","Cotton",40033,-20.456,NA,-30.769,NA,NA,-31.913
"Oklahoma","Craig",40035,-12.406,NA,NA,-24.325,26.531,-28.067
"Oklahoma","Creek",40037,-5.795,NA,14.484,-22.841,NA,-35.727
"Oklahoma","Custer",40039,-12.585,NA,NA,-26.722,-5.635,-31.152
"Oklahoma","Delaware",40041,4.207,NA,13.835,-26.837,NA,-34.421
"Oklahoma","Garfield",40047,-10.069,-13.461,12.052,-26.28,-17.546,-31.023
"Oklahoma","Garvin",40049,-20.269,NA,NA,-21.137,-15.326,-30.518
"Oklahoma","Grady",40051,8.887,NA,14.743,-26.246,NA,-39.556
"Oklahoma","Greer",40055,NA,NA,-35.893,NA,NA,NA
"Oklahoma","Haskell",40061,-5.452,NA,NA,-18.365,NA,-29.164
"Oklahoma","Hughes",40063,5.36,NA,-32.658,-21.696,NA,NA
"Oklahoma","Jackson",40065,8.777,NA,NA,-22.417,NA,-31.839
"Oklahoma","Jefferson",40067,-13.723,NA,-28.568,NA,NA,NA
"Oklahoma","Johnston",40069,-4.836,NA,NA,-27.115,NA,-31.581
"Oklahoma","Kay",40071,5.442,NA,12.923,-16.584,-6.396,-30.918
"Oklahoma","Kingfisher",40073,NA,NA,NA,-9.852,NA,-32.036
"Oklahoma","Kiowa",40075,7.845,NA,NA,-5.658,NA,-20.345
"Oklahoma","Latimer",40077,-17.34,NA,NA,-33.336,NA,-35.714
"Oklahoma","Le Flore",40079,-5.076,NA,10.586,-29.995,NA,-33.71
"Oklahoma","Lincoln",40081,2.4,NA,NA,-14.483,NA,-35.56
"Oklahoma","Logan",40083,-11.838,NA,16.484,-15.809,2.453,-41.503
"Oklahoma","Love",40085,-14.668,NA,NA,-23.999,NA,-31.944
"Oklahoma","Major",40093,NA,NA,-22.918,NA,NA,NA
"Oklahoma","Marshall",40095,26.558,NA,NA,-17.317,NA,-32.8
"Oklahoma","Mayes",40097,-3.437,NA,13.127,-20.959,-4.551,-28.971
"Oklahoma","McClain",40087,-12.262,NA,NA,-23.714,-37.064,-44.544
"Oklahoma","McCurtain",40089,-8.176,NA,NA,-17.171,NA,-29.902
"Oklahoma","McIntosh",40091,9.525,NA,NA,-19.311,4.954,-25.875
"Oklahoma","Murray",40099,-0.005,NA,NA,-0.665,NA,-32.043
"Oklahoma","Muskogee",40101,-6.376,-2.498,13.056,-28.407,-10,-31.91
"Oklahoma","Noble",40103,NA,NA,NA,-16.666,NA,-35.586
"Oklahoma","Nowata",40105,-2.11,NA,NA,NA,-31.705,-30.747
"Oklahoma","Okfuskee",40107,4.033,NA,-26.386,-38.447,NA,-35.314
"Oklahoma","Oklahoma",40109,-6.533,41.517,16.513,-30.788,-32.099,-44.932
"Oklahoma","Okmulgee",40111,-4.889,NA,12.747,-15.719,2.015,-38.082
"Oklahoma","Osage",40113,0.756,NA,15.171,-24.03,NA,-40.152
"Oklahoma","Ottawa",40115,-8.375,NA,12.882,-17.897,NA,-35.801
"Oklahoma","Pawnee",40117,-19.628,NA,NA,-20.74,NA,-36.173
"Oklahoma","Payne",40119,-16.221,NA,18.591,-34.916,NA,-47.629
"Oklahoma","Pittsburg",40121,4.817,NA,12.555,-30.536,-37.514,-36.163
"Oklahoma","Pontotoc",40123,-14.835,NA,15.364,-21.963,NA,-41.115
"Oklahoma","Pottawatomie",40125,-2.811,-35.277,14.589,-23.046,NA,-38.157
"Oklahoma","Pushmataha",40127,9.359,NA,-28.396,-8.155,NA,NA
"Oklahoma","Rogers",40131,-5.484,NA,16.03,-27.029,NA,-36.762
"Oklahoma","Seminole",40133,-7.52,NA,-31.484,-19.453,NA,NA
"Oklahoma","Sequoyah",40135,-6.358,NA,13.414,-29.355,-12.715,-35.871
"Oklahoma","Stephens",40137,-4.715,NA,12.502,-25.667,NA,-32.979
"Oklahoma","Texas",40139,8.812,NA,NA,-25.511,-6.807,-27.902
"Oklahoma","Tillman",40141,NA,NA,NA,NA,NA,-30.008
"Oklahoma","Tulsa",40143,-5.991,14.518,16.355,-32.668,-22.395,-42.176
"Oklahoma","Wagoner",40145,-3.295,NA,17.41,-13.137,NA,-39.109
"Oklahoma","Washington",40147,-5.344,NA,16.402,-32.333,NA,-41.64
"Oklahoma","Washita",40149,NA,NA,NA,NA,NA,-24.281
"Oklahoma","Woods",40151,NA,NA,NA,-1.204,NA,-24.515
"Oklahoma","Woodward",40153,-5.693,NA,NA,-21.331,NA,-25.38
"Oregon","Baker",41001,-7.339,NA,NA,-38.596,-19.642,-31.157
"Oregon","Benton",41003,-27.422,8.931,22.523,-51.428,-58.925,-62.214
"Oregon","Clackamas",41005,-12.439,2.8,19.441,-41.062,-39.104,-49.323
"Oregon","Clatsop",41007,-22.367,-1.353,14.814,-42.88,NA,-43.78
"Oregon","Columbia",41009,-14.9,10.638,16.676,-32.163,NA,-40.381
"Oregon","Coos",41011,-8.449,-22.889,13.311,-34.546,NA,-39.665
"Oregon","Crook",41013,-11.475,NA,NA,-36.194,NA,-37.78
"Oregon","Curry",41015,-11.159,8.775,NA,-36.82,NA,-29.756
"Oregon","Deschutes",41017,-18.964,-9.029,17.231,-42.088,-56.153,-47.006
"Oregon","Douglas",41019,-11.946,-9.42,11.88,-32.03,-6.491,-35.58
"Oregon","Grant",41023,NA,NA,NA,NA,NA,-33.332
"Oregon","Harney",41025,-29.513,NA,-26.789,-21.277,NA,NA
"Oregon","Hood River",41027,-6.383,NA,NA,-43.822,NA,-46.836
"Oregon","Jackson",41029,-16.146,-5.589,14.656,-39.504,-31.133,-40.705
"Oregon","Jefferson",41031,3.178,NA,NA,-35.882,-19.045,-38.091
"Oregon","Josephine",41033,-10.365,22.466,12.809,-33.491,-27.661,-38.267
"Oregon","Klamath",41035,-4.026,-5.08,12.348,-33.905,-18.521,-40.846
"Oregon","Lake",41037,NA,NA,-30.359,-62.789,NA,NA
"Oregon","Lane",41039,-17.441,12.734,16.427,-39.204,-55.699,-46.875
"Oregon","Lincoln",41041,-17.301,-18.713,14.763,-42.214,NA,-46.487
"Oregon","Linn",41043,-9.299,11.577,15.334,-32.51,-16.669,-40.048
"Oregon","Malheur",41045,-8.66,NA,NA,-24.535,-1.554,-36.123
"Oregon","Marion",41047,-14.114,6.249,16.5,-38.085,-26.858,-43.174
"Oregon","Morrow",41049,NA,NA,NA,NA,-0.021,-32.433
"Oregon","Multnomah",41051,-16.593,-1.832,21.658,-52.103,-56.011,-56.498
"Oregon","Polk",41053,-12.304,NA,16.904,-32.143,NA,-49.075
"Oregon","Sherman",41055,NA,NA,NA,NA,10.464,NA
"Oregon","Tillamook",41057,-13.192,5.358,NA,-46.483,NA,-37.615
"Oregon","Umatilla",41059,-4.513,-1.696,13,-24.471,-6.829,-35.662
"Oregon","Union",41061,-12.946,NA,NA,-30.879,-9.417,-40.311
"Oregon","Wallowa",41063,NA,NA,NA,NA,NA,-34.045
"Oregon","Wasco",41065,-16.315,3.923,NA,-40.485,NA,-41.908
"Oregon","Washington",41067,-18.151,22.135,23.284,-42.603,-55.391,-57.603
"Oregon","Yamhill",41071,-13.639,11.338,16.755,-33.308,NA,-45.366
"Pennsylvania","Adams",42001,-16.334,NA,19.043,-49.726,NA,-44.01
"Pennsylvania","Allegheny",42003,-21.805,-37.123,24.546,-51.189,-63.732,-62.111
"Pennsylvania","Armstrong",42005,-24.172,NA,17.422,-40.048,NA,-40.984
"Pennsylvania","Beaver",42007,-15.625,-36.589,21.86,-43.147,-58.925,-53.694
"Pennsylvania","Bedford",42009,6.115,NA,15.44,-27.148,-71.775,-37.184
"Pennsylvania","Berks",42011,-22.342,-6.383,21.701,-42.462,-30.691,-50.261
"Pennsylvania","Blair",42013,-17.405,NA,16.652,-42.781,NA,-42.791
"Pennsylvania","Bradford",42015,-10.021,NA,15.161,-32.46,NA,-37.244
"Pennsylvania","Bucks",42017,-25.607,-11.602,24.865,-44.468,-67.321,-56.296
"Pennsylvania","Butler",42019,-41.346,10.717,22.599,-42.601,-28.421,-54.264
"Pennsylvania","Cambria",42021,-18.161,NA,16.365,-36.394,NA,-43.648
"Pennsylvania","Carbon",42025,-19.815,NA,18.645,-38.111,NA,-43.51
"Pennsylvania","Centre",42027,-27.112,NA,28.219,-60.14,-36.699,-65.703
"Pennsylvania","Chester",42029,-35.014,-32.091,26.846,-48.951,-68.052,-62.124
"Pennsylvania","Clarion",42031,-12.415,NA,NA,-44.582,NA,-46.118
"Pennsylvania","Clearfield",42033,-15.677,NA,15.438,-34.466,-7.894,-39.41
"Pennsylvania","Clinton",42035,-9.042,NA,16.233,-28.456,-15.496,-40.187
"Pennsylvania","Columbia",42037,-11.375,NA,17.253,-39.073,-19.84,-43.95
"Pennsylvania","Crawford",42039,-4.763,NA,15.557,-33.667,NA,-39.006
"Pennsylvania","Cumberland",42041,-26.385,10.14,23.596,-50.1,-14.429,-55.242
"Pennsylvania","Dauphin",42043,-27.029,-51.115,21.963,-51.52,-38.181,-53.827
"Pennsylvania","Delaware",42045,-22.316,-12.215,24.288,-41.037,-58.097,-58.067
"Pennsylvania","Elk",42047,-18.298,NA,NA,-31.888,NA,-43.174
"Pennsylvania","Erie",42049,-11.523,6.386,18.624,-43.686,-24.47,-45.888
"Pennsylvania","Fayette",42051,-12.114,NA,15.161,-33.609,NA,-39.959
"Pennsylvania","Franklin",42055,-4.93,NA,15.882,-31.77,-7.936,-38.758
"Pennsylvania","Fulton",42057,-21.424,NA,NA,NA,-45.21,-42.308
"Pennsylvania","Greene",42059,-16.221,NA,NA,-30.935,NA,-43.585
"Pennsylvania","Huntingdon",42061,-8.749,NA,15.496,-29.598,NA,-39.941
"Pennsylvania","Indiana",42063,-15.431,NA,17.697,-37.094,NA,-41.18
"Pennsylvania","Jefferson",42065,-13.336,NA,15.004,-33.008,-11.846,-36.043
"Pennsylvania","Juniata",42067,-23.724,NA,NA,-36.256,NA,-54.036
"Pennsylvania","Lackawanna",42069,-17.065,6.253,18.994,-46.363,-34.738,-47.586
"Pennsylvania","Lancaster",42071,-25.965,-22.628,21.914,-47.952,-54.915,-48.313
"Pennsylvania","Lawrence",42073,-16.313,NA,17.207,-35.562,NA,-43.608
"Pennsylvania","Lebanon",42075,-11.302,NA,18.723,-35.735,-17.319,-41.727
"Pennsylvania","Lehigh",42077,-25.426,-16.344,22.331,-50.069,-34.744,-52.015
"Pennsylvania","Luzerne",42079,-14.638,-27.58,18.572,-46.571,-22.852,-46.87
"Pennsylvania","Lycoming",42081,-15.58,-44.873,17.598,-43.571,-47.497,-41.845
"Pennsylvania","McKean",42083,-0.002,NA,15.604,-43.914,NA,-39.72
"Pennsylvania","Mercer",42085,-27.769,NA,16.177,-41.405,NA,-42.872
"Pennsylvania","Mifflin",42087,-8.26,NA,16.82,-30.391,NA,-39.506
"Pennsylvania","Monroe",42089,-20.132,-33.154,22.966,-45.673,-68.746,-54.961
"Pennsylvania","Montgomery",42091,-32.985,-12.541,27.104,-49.56,-66.609,-62.694
"Pennsylvania","Montour",42093,-27.329,NA,NA,-53.887,NA,-41.099
"Pennsylvania","Northampton",42095,-23.866,15.244,23.048,-49.22,-55.892,-53.194
"Pennsylvania","Northumberland",42097,-7.045,NA,15.262,-34.677,-17.136,-38.664
"Pennsylvania","Perry",42099,-6.809,NA,20.242,-13.649,NA,-49.904
"Pennsylvania","Philadelphia",42101,-23.872,-57.757,22.885,-49.034,-61.25,-58.648
"Pennsylvania","Pike",42103,-1.294,NA,20.203,-34.362,NA,-51.271
"Pennsylvania","Potter",42105,-11.486,NA,NA,-28.549,NA,-33.941
"Pennsylvania","Schuylkill",42107,-18.021,NA,16.668,-35.002,-8.889,-42.004
"Pennsylvania","Snyder",42109,-17.783,NA,NA,-40.395,NA,-43.801
"Pennsylvania","Somerset",42111,-5.6,NA,15.744,-39.148,-36.394,-41.136
"Pennsylvania","Sullivan",42113,NA,NA,NA,NA,NA,-39.533
"Pennsylvania","Susquehanna",42115,-19.896,NA,NA,-37.385,-13.302,-39.451
"Pennsylvania","Tioga",42117,-7.878,NA,16.816,-34.398,NA,-40.439
"Pennsylvania","Union",42119,-12.394,NA,NA,-43.551,NA,-46.264
"Pennsylvania","Venango",42121,-14.014,NA,15.191,-29.736,-57.616,-35.748
"Pennsylvania","Warren",42123,1.923,NA,14.686,-27.219,NA,-37.719
"Pennsylvania","Washington",42125,-19.183,-35.047,19.446,-44.159,-19.561,-49.399
"Pennsylvania","Wayne",42127,-12.361,NA,17.909,-34.942,NA,-44.884
"Pennsylvania","Westmoreland",42129,-22.091,0.04,19.43,-40.626,-29.167,-47.091
"Pennsylvania","Wyoming",42131,-7.95,NA,NA,-34.656,NA,-44.435
"Pennsylvania","York",42133,-24.073,3.842,21.429,-39.996,-49.068,-49.464
"Rhode Island","Bristol",44001,-19.728,NA,NA,-41.772,NA,-53.108
"Rhode Island","Kent",44003,-22.379,NA,20.691,-40.41,-61.378,-48.681
"Rhode Island","Newport",44005,-20.851,35.135,20.13,-39.651,-46.669,-49.91
"Rhode Island","Providence",44007,-19.643,48.89,20.529,-41.966,-59.156,-48.666
"Rhode Island","Washington",44009,-22.383,63.238,20.838,-40.706,-24.999,-47.666
"South Carolina","Abbeville",45001,-1.639,NA,NA,-35.483,NA,-32.24
"South Carolina","Aiken",45003,-4.066,-37.039,15.214,-25.59,-10.448,-39.062
"South Carolina","Allendale",45005,NA,NA,NA,NA,NA,-27.659
"South Carolina","Anderson",45007,4.185,-16.394,15.35,-34.41,-15.066,-36.855
"South Carolina","Bamberg",45009,7.619,NA,NA,-26.596,NA,-26.467
"South Carolina","Barnwell",45011,-3.175,NA,NA,-21.493,NA,-31.135
"South Carolina","Beaufort",45013,-11.665,-42.077,15.703,-35.606,NA,-41.082
"South Carolina","Berkeley",45015,-7.231,-11.957,17.312,-27.556,-17.496,-40.044
"South Carolina","Calhoun",45017,NA,NA,NA,-52.5,-21.051,-34.426
"South Carolina","Charleston",45019,-21.516,-50.172,19,-39.822,-50.355,-46.955
"South Carolina","Cherokee",45021,-4.011,NA,12.744,-31.992,-10.973,-30.557
"South Carolina","Chester",45023,-1.593,NA,13.264,-23.492,NA,-27.563
"South Carolina","Chesterfield",45025,-7.268,NA,9.832,-27.946,NA,-30.257
"South Carolina","Clarendon",45027,-10.83,NA,-36.021,-25.809,NA,-3.772
"South Carolina","Colleton",45029,-10.996,NA,11.725,-25.051,-24.175,-32.834
"South Carolina","Darlington",45031,-9.601,NA,12.923,-20.717,NA,-31.905
"South Carolina","Dillon",45033,-0.55,NA,NA,-12.675,-0.003,-22.018
"South Carolina","Dorchester",45035,-6.065,-24.075,18.29,-25.41,-18.182,-42.819
"South Carolina","Edgefield",45037,-1.099,NA,NA,-57.262,NA,-32.642
"South Carolina","Fairfield",45039,-2.829,NA,-33.708,-13.163,NA,-17.287
"South Carolina","Florence",45041,0.281,NA,13.252,-31.382,-15.462,-31.835
"South Carolina","Georgetown",45043,-5.982,-31.667,13.043,-36.851,NA,-29.371
"South Carolina","Greenville",45045,-1.78,-41.159,18.572,-34.605,-36.064,-42.657
"South Carolina","Greenwood",45047,-2.595,NA,13.223,-28.162,NA,-29.218
"South Carolina","Hampton",45049,-5.983,NA,NA,-28.447,-4.443,-28.058
"South Carolina","Horry",45051,-12.433,-31.742,13.295,-37.967,-57.1,-38.303
"South Carolina","Jasper",45053,-14.052,-9.373,NA,-29.903,-2.327,-29.957
"South Carolina","Kershaw",45055,-0.243,NA,15.563,-34.897,-22.417,-33.283
"South Carolina","Lancaster",45057,-8.407,NA,16.706,-27.508,NA,-42.226
"South Carolina","Laurens",45059,-1.897,NA,13.141,-21.673,-16.435,-30.381
"South Carolina","Lee",45061,6.662,NA,NA,-21.058,-12.5,-27.59
"South Carolina","Lexington",45063,-8.61,-20.585,17.932,-32.309,-7.61,-40.807
"South Carolina","Marion",45067,-6.164,NA,NA,-18.753,NA,-28.139
"South Carolina","Marlboro",45069,-17.017,NA,NA,-9.605,NA,-28.588
"South Carolina","McCormick",45065,NA,NA,NA,NA,NA,-39.998
"South Carolina","Newberry",45071,5.467,NA,12.506,-22.264,-18.375,-30.22
"South Carolina","Oconee",45073,-5.137,-22.974,14.354,-29.086,NA,-35.299
"South Carolina","Orangeburg",45075,-6.325,NA,14.97,-25.724,-20.106,-36.506
"South Carolina","Pickens",45077,-5.026,-37.476,15.565,-32.163,NA,-37.446
"South Carolina","Richland",45079,-12.662,-44.173,19.826,-36.679,-25.123,-45.883
"South Carolina","Saluda",45081,1.027,NA,NA,-30.107,NA,-28.961
"South Carolina","Spartanburg",45083,-4.91,-0.016,16.047,-25.76,-48.059,-38.123
"South Carolina","Sumter",45085,-4.363,NA,14.856,-25.607,NA,-33.764
"South Carolina","Union",45087,-1.799,NA,NA,-20.439,NA,-26.413
"South Carolina","Williamsburg",45089,-8.553,NA,NA,-20.766,NA,-26.281
"South Carolina","York",45091,-7.227,-13.633,19.833,-31.546,-30.508,-46.211
"South Dakota","Beadle",46005,-23.214,NA,NA,-40,NA,-30.378
"South Dakota","Bon Homme",46009,NA,NA,-23.257,NA,NA,NA
"South Dakota","Brookings",46011,-15.117,NA,18.977,-40.191,NA,-44.731
"South Dakota","Brown",46013,-10.376,NA,12.333,-31.772,NA,-27.566
"South Dakota","Brule",46015,NA,NA,NA,NA,NA,-29.999
"South Dakota","Butte",46019,NA,NA,NA,-20.271,NA,-28.231
"South Dakota","Charles Mix",46023,NA,NA,NA,NA,NA,-23.915
