"state","county","fips","Grocery & pharmacy","Parks","Residential","Retail & recreation","Transit stations","Workplace"
"Ohio","Cuyahoga",39035,-18.553,20.926,11.272,-50.058,-53.432,-39.252
"Ohio","Darke",39037,-11.173,NA,NA,-38.987,NA,-33.082
"Ohio","Defiance",39039,-11.688,NA,NA,-42.856,NA,-35.113
"Ohio","Delaware",39041,-36.701,NA,12.971,-63.12,-37.093,-43.909
"Ohio","Erie",39043,-21.26,NA,NA,-50.153,NA,-45.896
"Ohio","Fairfield",39045,-17.705,27.998,10.189,-48.95,NA,-35.037
"Ohio","Fayette",39047,-17.434,NA,NA,-44.681,-30.953,-27.778
"Ohio","Franklin",39049,-24.986,-7.77,11.834,-51.96,-54.404,-41.685
"Ohio","Fulton",39051,-12.558,NA,NA,-36.838,NA,-30.253
"Ohio","Gallia",39053,-5.499,NA,NA,-29.083,-21.312,-16.923
"Ohio","Geauga",39055,-23.547,NA,NA,-42.249,NA,-35.715
"Ohio","Greene",39057,-21.612,NA,11.481,-51.393,NA,-42.826
"Ohio","Guernsey",39059,-28.465,NA,NA,-39.122,-27.537,-27.117
"Ohio","Hamilton",39061,-19.416,34.793,11.648,-49.282,-26.786,-39.616
"Ohio","Hancock",39063,-20.478,NA,NA,-49.956,-32.079,-40.729
"Ohio","Hardin",39065,2.855,NA,NA,-30.513,NA,-32.32
"Ohio","Harrison",39067,5.262,NA,NA,-2.225,NA,-19.56
"Ohio","Henry",39069,-6.453,NA,NA,-34.324,-20.685,-27.661
"Ohio","Highland",39071,-9.779,NA,NA,-26.309,NA,-34.972
"Ohio","Hocking",39073,-11.26,NA,NA,-41.528,NA,-37.333
"Ohio","Holmes",39075,-13.112,NA,NA,-31.084,NA,-32.757
"Ohio","Huron",39077,-6.912,NA,NA,-42.004,NA,-34.146
"Ohio","Jackson",39079,27.267,NA,NA,-11.516,NA,-16.515
"Ohio","Jefferson",39081,-8.052,NA,NA,-30.398,-34.785,-34.019
"Ohio","Knox",39083,-9.037,NA,NA,-38.453,NA,-35.222
"Ohio","Lake",39085,-18.961,53.676,11.179,-47.964,-45.333,-33.81
"Ohio","Lawrence",39087,-11.998,NA,NA,-22.417,NA,-29.336
"Ohio","Licking",39089,-20.376,-11.701,10.167,-42.118,-33.158,-34.786
"Ohio","Logan",39091,4.106,NA,NA,-35.672,NA,-39.124
"Ohio","Lorain",39093,-11.671,56.986,10.547,-44.902,-66.082,-38.766
"Ohio","Lucas",39095,-17.818,110.794,9.83,-49.018,-18.986,-35.732
"Ohio","Madison",39097,-15.954,NA,NA,-38.27,-26.024,-38.181
"Ohio","Mahoning",39099,-20.578,NA,9.702,-45.955,-32.205,-37.666
"Ohio","Marion",39101,-17.403,NA,NA,-39.465,NA,-32.909
"Ohio","Medina",39103,-21.275,NA,11.381,-48.734,-26.795,-34.593
"Ohio","Meigs",39105,NA,NA,NA,-28.761,NA,-26.043
"Ohio","Mercer",39107,-5.516,NA,NA,-43.009,NA,-28.559
"Ohio","Miami",39109,-23.559,NA,10.244,-44.632,NA,-37.951
"Ohio","Monroe",39111,NA,NA,NA,-57.13,NA,NA
"Ohio","Montgomery",39113,-18.642,11.649,10.645,-49.222,-29.899,-40.322
"Ohio","Morgan",39115,NA,NA,NA,NA,NA,NA
"Ohio","Morrow",39117,-5.946,NA,NA,-45.433,-19.666,-38.467
"Ohio","Muskingum",39119,-18.235,NA,8.51,-39.416,-24.371,-27.424
"Ohio","Noble",39121,NA,NA,NA,-52.605,NA,NA
"Ohio","Ottawa",39123,6.238,NA,NA,-30.484,NA,-32.774
"Ohio","Paulding",39125,13.139,NA,NA,10.645,NA,-37.762
"Ohio","Perry",39127,5.869,NA,NA,-5.071,NA,-27.088
"Ohio","Pickaway",39129,-9.683,NA,NA,-34.135,-4.119,-35.063
"Ohio","Pike",39131,-5.379,NA,-32.252,-22.465,NA,NA
"Ohio","Portage",39133,-14.149,NA,10.902,-43.056,-44.208,-36.286
"Ohio","Preble",39135,-19.852,NA,NA,-32.743,-12.51,-31.564
"Ohio","Putnam",39137,17.007,NA,NA,-37.155,NA,-37.672
"Ohio","Richland",39139,-19.668,NA,9.904,-53.259,-33.329,-39.025
"Ohio","Ross",39141,-8.353,NA,NA,-40.76,-12.498,-31.377
"Ohio","Sandusky",39143,-11.287,NA,NA,-37.999,-54.667,-34.909
"Ohio","Scioto",39145,-8.006,NA,NA,-32.538,NA,-22.272
"Ohio","Seneca",39147,-6.226,NA,NA,-32.112,NA,-37.396
"Ohio","Shelby",39149,-27.361,NA,NA,-31.579,-25.45,-39.176
"Ohio","Stark",39151,-15.42,65.115,9.764,-42.845,-12.398,-35.727
"Ohio","Summit",39153,-18.396,40.381,10.471,-45.757,-32.418,-37.053
"Ohio","Trumbull",39155,-8.891,51.22,9.409,-38.966,-21.857,-34.713
"Ohio","Tuscarawas",39157,-11.836,NA,9.366,-38.602,NA,-28.856
"Ohio","Union",39159,-23.986,NA,NA,-49.509,NA,-35.258
"Ohio","Van Wert",39161,-8.425,NA,NA,-31.289,NA,-26.131
"Ohio","Vinton",39163,8.513,NA,NA,NA,NA,NA
"Ohio","Warren",39165,-18.107,NA,11.537,-52.608,-21.468,-43.101
"Ohio","Washington",39167,-10.941,NA,NA,-44.525,NA,-31.197
"Ohio","Wayne",39169,-16.439,NA,10.796,-46.88,NA,-32.985
"Ohio","Williams",39171,6.786,NA,NA,-34.193,-49.976,-41.885
"Ohio","Wood",39173,-34.179,NA,10.393,-48.135,-25.624,-38.456
"Ohio","Wyandot",39175,6.473,NA,NA,-40.069,-25.843,-42.301
"Oklahoma","Adair",40001,8.334,NA,NA,-22.142,NA,-28.07
"Oklahoma","Atoka",40005,-24.05,NA,NA,-31.452,-37.791,NA
"Oklahoma","Beckham",40009,-7.921,NA,NA,-31.064,-10.204,-16.667
"Oklahoma","Blaine",40011,-3.661,NA,NA,NA,NA,NA
"Oklahoma","Bryan",40013,-19.758,NA,NA,-37.002,-30.259,-35.136
"Oklahoma","Caddo",40015,7.074,NA,NA,-12.122,-17.976,-29.165
"Oklahoma","Canadian",40017,-18.902,48.611,11.225,-37.033,-19.495,-38.763
"Oklahoma","Carter",40019,-5.677,NA,NA,-36.026,-18.099,-33.739
"Oklahoma","Cherokee",40021,2.857,NA,NA,-37.12,NA,-27.779
"Oklahoma","Choctaw",40023,-4.649,NA,NA,-24.83,NA,-18.602
"Oklahoma","Cleveland",40027,-18.906,-3.604,11.602,-48.112,NA,-41.618
"Oklahoma","Coal",40029,NA,NA,NA,NA,NA,NA
"Oklahoma","Comanche",40031,-7.05,12.661,10.873,-48.128,-41.272,-38.656
"Oklahoma","Cotton",40033,-23.257,NA,NA,NA,NA,-48.934
"Oklahoma","Craig",40035,-25.35,NA,NA,-18.494,9.525,-28.568
"Oklahoma","Creek",40037,-1.059,NA,NA,-28.927,NA,-33.792
"Oklahoma","Custer",40039,-7.757,NA,NA,-32.876,-5.971,-23.948
"Oklahoma","Delaware",40041,21.706,NA,NA,-31.285,NA,-25
"Oklahoma","Garfield",40047,-8.507,-20.689,NA,-36.221,NA,-25.001
"Oklahoma","Garvin",40049,1.787,NA,NA,-28.826,-19.825,-27.274
"Oklahoma","Grady",40051,5.959,NA,NA,-38.265,NA,-41.613
"Oklahoma","Greer",40055,NA,NA,NA,NA,NA,NA
"Oklahoma","Haskell",40061,NA,NA,NA,-20.236,NA,NA
"Oklahoma","Hughes",40063,7.696,NA,NA,-6.249,NA,NA
"Oklahoma","Jackson",40065,-2.036,NA,NA,-38.332,NA,-32.103
"Oklahoma","Jefferson",40067,NA,NA,NA,NA,NA,NA
"Oklahoma","Johnston",40069,9.093,NA,NA,NA,NA,NA
"Oklahoma","Kay",40071,19.53,NA,NA,-28.343,-25.353,-35.761
"Oklahoma","Kingfisher",40073,NA,NA,NA,-24.111,NA,NA
"Oklahoma","Kiowa",40075,-2.08,NA,NA,NA,NA,NA
"Oklahoma","Latimer",40077,-11.482,NA,NA,NA,NA,NA
"Oklahoma","Le Flore",40079,-5.581,NA,NA,-28.614,NA,-26.736
"Oklahoma","Lincoln",40081,-5.469,NA,NA,-35.188,NA,-33.006
"Oklahoma","Logan",40083,-3.198,NA,NA,-27.488,-22.41,-31.68
"Oklahoma","Love",40085,-13.045,NA,NA,-49.999,NA,-41.667
"Oklahoma","Major",40093,NA,NA,NA,NA,NA,NA
"Oklahoma","Marshall",40095,7.349,NA,NA,-29.309,NA,-31.112
"Oklahoma","Mayes",40097,-8.959,NA,NA,-35.286,-27.51,-28.416
"Oklahoma","McClain",40087,-6.874,NA,NA,-31.647,-49.595,-41.41
"Oklahoma","McCurtain",40089,-4.948,NA,NA,-34.876,NA,-25.765
"Oklahoma","McIntosh",40091,24.001,NA,NA,-31.474,-14.282,-33.899
"Oklahoma","Murray",40099,-0.005,NA,NA,-30.765,NA,-29.549
"Oklahoma","Muskogee",40101,-3.126,10.206,NA,-37.6,-28.965,-32.366
"Oklahoma","Noble",40103,NA,NA,NA,-40.38,NA,NA
"Oklahoma","Nowata",40105,-1.906,NA,NA,NA,NA,NA
"Oklahoma","Okfuskee",40107,-4.414,NA,NA,-41.45,NA,-26.687
"Oklahoma","Oklahoma",40109,-10.465,-0.199,10.91,-45.845,-42.967,-37.457
"Oklahoma","Okmulgee",40111,-3.181,NA,NA,-24.618,-31.727,-25.362
"Oklahoma","Osage",40113,11.762,NA,NA,-36.118,NA,-38.938
"Oklahoma","Ottawa",40115,-1.817,NA,NA,-30.872,NA,-36.512
"Oklahoma","Pawnee",40117,-10.895,NA,NA,-31.715,NA,-39.554
"Oklahoma","Payne",40119,-15.589,NA,NA,-47.251,NA,-43.163
"Oklahoma","Pittsburg",40121,9.171,NA,NA,-38.346,-44.461,-24.442
"Oklahoma","Pontotoc",40123,-5.292,NA,NA,-36.294,NA,-35.373
"Oklahoma","Pottawatomie",40125,4.183,-52.153,NA,-41.473,NA,-33.341
"Oklahoma","Pushmataha",40127,3.67,NA,NA,NA,NA,NA
"Oklahoma","Rogers",40131,-5.161,NA,NA,-40.412,NA,-36.229
"Oklahoma","Seminole",40133,13.455,NA,-26.908,-20.341,NA,-35.125
"Oklahoma","Sequoyah",40135,4.091,NA,NA,-32.382,-16.274,-30.854
"Oklahoma","Stephens",40137,-6.608,NA,NA,-39.446,NA,-33.806
"Oklahoma","Texas",40139,-11.905,NA,NA,-31.286,-30.024,-11.983
"Oklahoma","Tillman",40141,NA,NA,NA,NA,NA,NA
"Oklahoma","Tulsa",40143,-9.577,-34.591,10.837,-44.597,-20.664,-37.87
"Oklahoma","Wagoner",40145,3.801,NA,NA,-29.849,NA,-39.778
"Oklahoma","Washington",40147,-1.275,NA,NA,-38.546,NA,-30.902
"Oklahoma","Washita",40149,NA,NA,NA,NA,NA,NA
"Oklahoma","Woods",40151,NA,NA,NA,-18.908,NA,NA
"Oklahoma","Woodward",40153,-11.43,NA,NA,-38.835,NA,-29.161
"Oregon","Baker",41001,-9.708,NA,NA,-37.499,-13.725,-29.627
"Oregon","Benton",41003,-34.408,17.711,NA,-57.673,NA,-47.178
"Oregon","Clackamas",41005,-17.955,11.916,11.968,-44.866,-22.447,-38.405
"Oregon","Clatsop",41007,-26.415,-23.531,NA,-50.386,NA,-47.055
"Oregon","Columbia",41009,-14.825,58.064,NA,-36.961,NA,-32.183
"Oregon","Coos",41011,-17.909,-23.998,NA,-39.15,NA,-36.632
"Oregon","Crook",41013,-15.385,NA,NA,-31.628,NA,-33.335
"Oregon","Curry",41015,-22.726,-29.409,NA,-46.916,NA,-37.495
"Oregon","Deschutes",41017,-13.676,-25.723,11.404,-50.472,-69.917,-42.804
"Oregon","Douglas",41019,-8.372,-9.155,9.004,-38.58,-21.189,-33.072
"Oregon","Grant",41023,NA,NA,NA,NA,NA,NA
"Oregon","Harney",41025,-6.389,NA,NA,NA,NA,NA
"Oregon","Hood River",41027,NA,3.777,NA,-54.025,NA,-50.878
"Oregon","Jackson",41029,-16.869,4.061,9.607,-44.057,-47.617,-35.337
"Oregon","Jefferson",41031,-5.751,NA,NA,-36.019,NA,-40.255
"Oregon","Josephine",41033,-16.421,9.429,9.192,-39.275,NA,-33.947
"Oregon","Klamath",41035,-3.479,-3.567,NA,-38.986,-27.888,-36.291
"Oregon","Lake",41037,NA,NA,NA,NA,NA,NA
"Oregon","Lane",41039,-21.995,-10.815,11.029,-48.372,-62.427,-42.524
"Oregon","Lincoln",41041,-24.922,-34.224,NA,-56.437,NA,-49.77
"Oregon","Linn",41043,-15.02,22.693,9.547,-34.202,-20.373,-32.975
"Oregon","Malheur",41045,-6.097,NA,NA,-31.205,-0.046,-27.205
"Oregon","Marion",41047,-12.857,-0.294,10.37,-42.634,-24.357,-34.228
"Oregon","Morrow",41049,NA,NA,NA,NA,-5.022,-27.957
"Oregon","Multnomah",41051,-21.504,9.136,12.874,-57.145,-56.369,-42.887
"Oregon","Polk",41053,-10.121,NA,NA,-31.395,NA,-41.793
"Oregon","Sherman",41055,NA,NA,NA,NA,-24.49,NA
"Oregon","Tillamook",41057,-19.604,-13.447,NA,-56.849,NA,-37.37
"Oregon","Umatilla",41059,11.195,3.946,7.444,-25.946,-22.513,-30.116
"Oregon","Union",41061,-31.35,NA,NA,-36.777,-9.476,-28.827
"Oregon","Wallowa",41063,NA,NA,NA,NA,NA,NA
"Oregon","Wasco",41065,-16.44,-9.255,NA,-40.918,NA,-40.01
"Oregon","Washington",41067,-23.162,34.119,12.59,-48.541,-40.872,-42.222
"Oregon","Yamhill",41071,-16.842,39.419,10.561,-34.198,NA,-38.358
"Pennsylvania","Adams",42001,-25.62,34.722,NA,-57.281,NA,-38.688
"Pennsylvania","Allegheny",42003,-23.354,35.909,11.601,-54.889,-60.999,-43.733
"Pennsylvania","Armstrong",42005,-19.679,NA,NA,-40.634,NA,-29.878
"Pennsylvania","Beaver",42007,-16.22,53.444,10.146,-43.316,NA,-38.749
"Pennsylvania","Bedford",42009,-17.376,NA,NA,-48.311,-77.42,-30.895
"Pennsylvania","Berks",42011,-28.306,98.919,11.716,-48.431,-15.463,-37.549
"Pennsylvania","Blair",42013,-16.439,NA,9.15,-52.322,NA,-32.793
"Pennsylvania","Bradford",42015,-10.957,NA,NA,-36.904,NA,-18.789
"Pennsylvania","Bucks",42017,-32.449,101.778,13.357,-50.824,-45.669,-39.654
"Pennsylvania","Butler",42019,-43.898,NA,10.633,-47.343,-10.769,-38.553
"Pennsylvania","Cambria",42021,-16.962,NA,8.191,-44.956,NA,-32.746
"Pennsylvania","Carbon",42025,-26.18,NA,NA,-41.984,NA,-40.656
"Pennsylvania","Centre",42027,-35.069,NA,NA,-66.885,-49.44,-54.306
"Pennsylvania","Chester",42029,-34.393,24.906,13.383,-51.63,-69.293,-39.799
"Pennsylvania","Clarion",42031,-12.501,NA,NA,-41.513,NA,-35.863
"Pennsylvania","Clearfield",42033,-17.243,NA,NA,-38.178,-24.137,-30.806
"Pennsylvania","Clinton",42035,-4.968,NA,NA,-36.289,-41.107,-22.937
"Pennsylvania","Columbia",42037,-14.179,NA,NA,-48.129,-31.578,-26.666
"Pennsylvania","Crawford",42039,-0.314,NA,NA,-33.714,NA,-31.143
"Pennsylvania","Cumberland",42041,-27.191,66.097,12.004,-53.907,-33.436,-37.416
"Pennsylvania","Dauphin",42043,-27.592,59.81,11.985,-54.966,-56.326,-38.001
"Pennsylvania","Delaware",42045,-25.28,99.269,13.872,-47.264,-37.256,-41.484
"Pennsylvania","Elk",42047,-8.33,NA,NA,-32.244,NA,-35.715
"Pennsylvania","Erie",42049,-11.606,55.003,9.905,-46.584,-34.501,-35.824
"Pennsylvania","Fayette",42051,-8.57,NA,8.874,-40.541,NA,-33.051
"Pennsylvania","Franklin",42055,-18.214,NA,10.362,-44.404,-16.666,-35.514
"Pennsylvania","Fulton",42057,-26.558,NA,NA,NA,-71.433,NA
"Pennsylvania","Greene",42059,-11.305,NA,NA,-33.336,NA,-25.577
"Pennsylvania","Huntingdon",42061,-8.372,NA,NA,-37.598,NA,-30.769
"Pennsylvania","Indiana",42063,-22.299,NA,NA,-41.598,NA,-36.098
"Pennsylvania","Jefferson",42065,-11.795,NA,NA,-32.969,-23.152,-28.205
"Pennsylvania","Juniata",42067,-34.476,NA,NA,-47.936,NA,-42.011
"Pennsylvania","Lackawanna",42069,-23.268,93.51,10.554,-50.376,-41.793,-34.042
"Pennsylvania","Lancaster",42071,-30.345,102.802,12.516,-53.154,-53.923,-38.234
"Pennsylvania","Lawrence",42073,-22.347,NA,NA,-34.386,NA,-35.021
"Pennsylvania","Lebanon",42075,-22.602,NA,11.367,-44.265,-17.824,-34.654
"Pennsylvania","Lehigh",42077,-29.179,69.677,12.559,-53.865,-54.472,-36.904
"Pennsylvania","Luzerne",42079,-19.504,79.988,10.913,-52.643,-34.67,-33.488
"Pennsylvania","Lycoming",42081,-21.643,-9.861,9.111,-50.133,-23.253,-31.427
"Pennsylvania","McKean",42083,12.175,NA,NA,-39.627,NA,-27.417
"Pennsylvania","Mercer",42085,-32.587,NA,9.089,-47.089,NA,-35.064
"Pennsylvania","Mifflin",42087,-9.604,NA,NA,-34.701,NA,-29.064
"Pennsylvania","Monroe",42089,-30.72,-12.674,12.636,-56.965,-76.411,-46.89
"Pennsylvania","Montgomery",42091,-33.536,84.972,13.996,-56.012,-46.716,-45.178
"Pennsylvania","Montour",42093,-32.515,NA,NA,-59.989,NA,-28.803
"Pennsylvania","Northampton",42095,-29.319,123.158,12.663,-51.945,-47.52,-38.194
"Pennsylvania","Northumberland",42097,-9.067,NA,9.632,-46.02,NA,-26.962
"Pennsylvania","Perry",42099,-16.054,NA,NA,-31.183,NA,-31.878
"Pennsylvania","Philadelphia",42101,-24.786,-18.226,13.245,-54.934,-55.36,-43.549
"Pennsylvania","Pike",42103,-9.042,NA,NA,-42.603,NA,-41.92
"Pennsylvania","Potter",42105,1.434,NA,NA,NA,NA,-32.513
"Pennsylvania","Schuylkill",42107,-11.506,NA,9.812,-42.653,NA,-31.035
"Pennsylvania","Snyder",42109,-31.31,NA,NA,-56.705,NA,-30.067
"Pennsylvania","Somerset",42111,-11.319,NA,NA,-44.527,-61.485,-35.672
"Pennsylvania","Sullivan",42113,NA,NA,NA,NA,NA,NA
"Pennsylvania","Susquehanna",42115,-15.165,NA,NA,-47.702,-35.053,-27.987
"Pennsylvania","Tioga",42117,-10.762,NA,NA,-43.071,NA,-32.502
"Pennsylvania","Union",42119,-31.343,NA,NA,-59.631,NA,-32.561
"Pennsylvania","Venango",42121,-14.69,NA,NA,-29.901,-63.085,-30.315
"Pennsylvania","Warren",42123,15.167,NA,NA,-23.434,NA,-25.746
"Pennsylvania","Washington",42125,-16.528,15.506,10.407,-47.014,-20.631,-36.21
"Pennsylvania","Wayne",42127,-5.984,NA,NA,-38.396,NA,-40.489
"Pennsylvania","Westmoreland",42129,-24.231,80.241,9.871,-42.855,-39.702,-35.362
"Pennsylvania","Wyoming",42131,-3.716,NA,NA,-48.435,NA,-29.864
"Pennsylvania","York",42133,-25.255,68.409,11.661,-47.473,-37.069,-37.345
"Rhode Island","Bristol",44001,-36.309,NA,NA,-49.526,NA,-34.147
"Rhode Island","Kent",44003,-24.387,2.024,11.719,-50.849,-69.777,-35.628
"Rhode Island","Newport",44005,-24.658,-34.329,NA,-53.265,NA,-41.108
"Rhode Island","Providence",44007,-23.337,15.021,12.975,-51.825,-52.763,-37.212
"Rhode Island","Washington",44009,-33.672,-3.25,NA,-48.15,NA,-36.1
"South Carolina","Abbeville",45001,6.505,NA,NA,NA,NA,-39.129
"South Carolina","Aiken",45003,-10.839,-11.011,9.823,-35.182,-20,-36.904
"South Carolina","Allendale",45005,NA,NA,NA,NA,NA,NA
"South Carolina","Anderson",45007,-3.864,7.407,8.662,-43.528,-24.856,-35.373
"South Carolina","Bamberg",45009,3.614,NA,NA,-31.884,NA,NA
"South Carolina","Barnwell",45011,4.167,NA,NA,-33.134,NA,-27.776
"South Carolina","Beaufort",45013,-20.641,-45.454,11.242,-43.644,NA,-44.895
"South Carolina","Berkeley",45015,-6.556,12.791,10.312,-36.882,-30.969,-36.011
"South Carolina","Calhoun",45017,NA,NA,NA,NA,-50.648,-35
"South Carolina","Charleston",45019,-25.632,-46.044,11.863,-50.728,-63.576,-44.304
"South Carolina","Cherokee",45021,-5.136,NA,NA,-39.792,-26.79,-27.903
"South Carolina","Chester",45023,2.575,NA,NA,-36.398,NA,-27.359
"South Carolina","Chesterfield",45025,6.997,NA,NA,-37.267,NA,-24.789
"South Carolina","Clarendon",45027,-2.057,NA,-38.889,-30.772,NA,-32.557
"South Carolina","Colleton",45029,-14.232,NA,NA,-44.058,-43.209,-39.831
"South Carolina","Darlington",45031,2.472,NA,NA,-24.684,NA,-22.046
"South Carolina","Dillon",45033,2.487,NA,NA,-28.888,-31.878,-16.666
"South Carolina","Dorchester",45035,-11.727,-23.288,10.325,-35.902,-44.667,-38.931
"South Carolina","Edgefield",45037,6.593,NA,NA,-54.283,NA,-35.385
"South Carolina","Fairfield",45039,4.903,NA,-41.667,-3.266,NA,-35.487
"South Carolina","Florence",45041,-5.561,-2.127,8.808,-45.402,-36.112,-31.408
"South Carolina","Georgetown",45043,-11.855,1.538,NA,-45.631,NA,-36.517
"South Carolina","Greenville",45045,-12.568,-47.782,11.268,-45.536,-42.221,-42.3
"South Carolina","Greenwood",45047,1.332,NA,NA,-34.273,NA,-26.729
"South Carolina","Hampton",45049,-7.339,NA,NA,-47.422,-29.868,-23.405
"South Carolina","Horry",45051,-18.05,-31.35,9.871,-50.071,-65.933,-44.209
"South Carolina","Jasper",45053,-24.265,-53.748,NA,-40.85,-26.23,-42.052
"South Carolina","Kershaw",45055,1.539,NA,NA,-35.042,-47.231,-30.618
"South Carolina","Lancaster",45057,-14.527,NA,NA,-36.905,NA,-36.049
"South Carolina","Laurens",45059,8.276,NA,NA,-24.307,-35.34,-30.964
"South Carolina","Lee",45061,7.688,NA,NA,-69.817,-41.304,-21.743
"South Carolina","Lexington",45063,-12.363,10.415,10.314,-42.503,-34.693,-37.523
"South Carolina","Marion",45067,-2.58,NA,NA,-30.834,NA,-28.261
"South Carolina","Marlboro",45069,-2.342,NA,NA,-29.372,NA,-24.654
"South Carolina","McCormick",45065,NA,NA,NA,NA,NA,NA
"South Carolina","Newberry",45071,3.451,NA,NA,-23.445,-48.06,-24.575
"South Carolina","Oconee",45073,-8.611,-7.072,NA,-27.922,NA,-37.175
"South Carolina","Orangeburg",45075,-4.53,NA,NA,-33.928,-43.968,-30.598
"South Carolina","Pickens",45077,-8.007,-9.569,8.521,-38.083,NA,-36.663
"South Carolina","Richland",45079,-15.11,-33.064,11.508,-42.897,-28.9,-37.898
"South Carolina","Saluda",45081,2.919,NA,NA,-39.947,NA,-33.977
"South Carolina","Spartanburg",45083,-13.412,-5.857,9.284,-38.867,-63.823,-38.403
"South Carolina","Sumter",45085,-4.44,NA,8.933,-38.139,NA,-33.282
"South Carolina","Union",45087,5.563,NA,NA,-29.633,NA,-24.079
"South Carolina","Williamsburg",45089,1.581,NA,NA,-31.272,NA,-15.241
"South Carolina","York",45091,-13.686,-11.889,10.789,-38.796,-36.866,-39.457
"South Dakota","Beadle",46005,-12.244,NA,NA,-35.81,NA,-25.998
"South Dakota","Bon Homme",46009,NA,NA,NA,NA,NA,NA
"South Dakota","Brookings",46011,-26.804,NA,NA,-47.317,NA,-30.695
"South Dakota","Brown",46013,-11.649,NA,NA,-38.192,NA,-24.49
"South Dakota","Brule",46015,NA,NA,NA,NA,NA,NA
"South Dakota","Butte",46019,NA,NA,NA,-25,NA,NA
"South Dakota","Charles Mix",46023,NA,NA,NA,NA,NA,NA
"South Dakota","Clay",46027,NA,NA,NA,-46.664,NA,NA
"South Dakota","Codington",46029,4.652,NA,NA,-40.048,NA,-22.532
"South Dakota","Custer",46033,NA,NA,NA,NA,NA,NA
"South Dakota","Davison",46035,NA,NA,NA,-42.329,NA,-22.411
"South Dakota","Dewey",46041,NA,NA,NA,NA,NA,NA
"South Dakota","Fall River",46047,NA,NA,NA,NA,NA,NA
"South Dakota","Grant",46051,NA,NA,NA,NA,NA,NA
"South Dakota","Hamlin",46057,NA,NA,NA,NA,NA,NA
"South Dakota","Hughes",46065,-10.634,NA,NA,-23.737,NA,NA
"South Dakota","Hutchinson",46067,NA,NA,NA,NA,NA,NA
"South Dakota","Kingsbury",46077,NA,NA,NA,NA,NA,NA
"South Dakota","Lake",46079,NA,NA,NA,-19.999,NA,NA
"South Dakota","Lawrence",46081,-13.792,NA,NA,-45.823,NA,-52.379
"South Dakota","Lincoln",46083,-0.003,NA,NA,-22.438,NA,-31.624
"South Dakota","McCook",46087,NA,NA,NA,NA,NA,NA
"South Dakota","Meade",46093,-6.605,NA,NA,-38.005,NA,-28.952
"South Dakota","Minnehaha",46099,-6.43,67.469,9.726,-42.215,-46.469,-29.293
"South Dakota","Moody",46101,NA,NA,NA,NA,NA,NA
"South Dakota","Pennington",46103,-0.938,71.176,8.14,-38.001,-18.297,-33.231
"South Dakota","Roberts",46109,NA,NA,NA,NA,NA,NA
"South Dakota","Shannon",46113,NA,NA,NA,NA,NA,NA
"South Dakota","Spink",46115,NA,NA,NA,NA,NA,NA
"South Dakota","Todd",46121,NA,NA,NA,NA,NA,NA
"South Dakota","Tripp",46123,NA,NA,NA,NA,NA,NA
"South Dakota","Turner",46125,NA,NA,NA,NA,NA,NA
"South Dakota","Union",46127,NA,NA,NA,-48.158,-13.381,NA
"South Dakota","Walworth",46129,NA,NA,NA,NA,NA,NA
"South Dakota","Yankton",46135,0.046,NA,NA,-29.986,NA,-25.867
"Tennessee","Anderson",47001,3.889,NA,NA,-39.719,NA,-37.3
"Tennessee","Bedford",47003,5.246,NA,NA,-30.143,NA,-34.437
"Tennessee","Benton",47005,82.857,NA,NA,-66.029,-32.53,-24.564
"Tennessee","Bledsoe",47007,NA,NA,NA,NA,NA,NA
"Tennessee","Blount",47009,-6.558,21.875,9.924,-45.571,-82.271,-43.665
"Tennessee","Bradley",47011,-4.578,NA,9.664,-44.082,-27.45,-29.775
"Tennessee","Campbell",47013,-0.575,-3.704,NA,-22.895,-24.097,-31.73
"Tennessee","Cannon",47015,11.666,NA,NA,-0.001,NA,-31.706
"Tennessee","Carroll",47017,3.876,NA,NA,-36.744,NA,-30.002
"Tennessee","Carter",47019,-1.709,NA,NA,-24.433,NA,-26.736
"Tennessee","Cheatham",47021,66.48,NA,NA,-38.435,-43.587,-30.852
"Tennessee","Chester",47023,-4.284,NA,NA,-18.665,NA,-37.495
"Tennessee","Claiborne",47025,46.341,NA,NA,-32.367,NA,-27.692
"Tennessee","Clay",47027,NA,NA,NA,NA,NA,NA
"Tennessee","Cocke",47029,2.805,5.085,NA,-28.472,NA,-40.558
"Tennessee","Coffee",47031,-6.322,NA,NA,-35.839,-51.852,-39.359
"Tennessee","Crockett",47033,3.895,NA,NA,-34.091,NA,NA
"Tennessee","Cumberland",47035,-26.933,NA,NA,-38.075,-36.923,-35.677
"Tennessee","Davidson",47037,-17.768,-34.04,12.232,-50.867,-68.834,-47.046
"Tennessee","Decatur",47039,NA,NA,NA,-20.343,NA,NA
"Tennessee","DeKalb",47041,17.499,NA,-42.855,-12.376,NA,NA
"Tennessee","Dickson",47043,-16.201,NA,NA,-43.072,-24.699,-37.499
"Tennessee","Dyer",47045,-5.166,NA,NA,-28.351,-14.892,-22.219
"Tennessee","Fayette",47047,52.441,NA,NA,-16.498,-28.947,-34.885
"Tennessee","Fentress",47049,1.39,NA,NA,-26.23,NA,-21.428
"Tennessee","Franklin",47051,2.723,NA,NA,-29.329,NA,-40.675
"Tennessee","Gibson",47053,12.713,NA,NA,-26.353,NA,-31.692
