"state","county","fips","Grocery & pharmacy","Parks","Residential","Retail & recreation","Transit stations","Workplace"
"North Carolina","Yadkin",37197,-8.292,NA,NA,-31.288,NA,-33.695
"North Carolina","Yancey",37199,-8.987,NA,NA,-41.856,NA,-36.331
"North Dakota","Barnes",38003,NA,NA,NA,-54.255,NA,-41.251
"North Dakota","Bottineau",38009,NA,NA,NA,-31.036,NA,-37.834
"North Dakota","Burleigh",38015,-7.773,-21.429,23.488,-46.437,-49.135,-40.685
"North Dakota","Cass",38017,-25.995,-29.825,28.846,-58.647,-26.955,-46.13
"North Dakota","Dunn",38025,-18.333,-37.5,NA,NA,NA,NA
"North Dakota","Grand Forks",38035,-20.175,-62.164,27.764,-55.192,-40.905,-47.909
"North Dakota","McKenzie",38053,-15.555,NA,NA,-50.14,-42.609,-25.347
"North Dakota","McLean",38055,NA,NA,-31.913,NA,NA,NA
"North Dakota","Mercer",38057,6.248,NA,NA,NA,NA,-28.568
"North Dakota","Morton",38059,6.975,NA,NA,-41.751,-8.887,-37.372
"North Dakota","Mountrail",38061,-11.454,NA,NA,-55.101,NA,-40.212
"North Dakota","Pembina",38067,NA,NA,-29.266,NA,NA,NA
"North Dakota","Ramsey",38071,-15.909,NA,NA,-43.748,NA,-35.17
"North Dakota","Ransom",38073,NA,NA,-41.467,NA,NA,NA
"North Dakota","Richland",38077,-3.274,NA,NA,-47.033,NA,-41.662
"North Dakota","Rolette",38079,NA,NA,-34.918,NA,NA,NA
"North Dakota","Stark",38089,16.885,NA,NA,-36.869,NA,-32.103
"North Dakota","Stutsman",38093,-13.509,NA,NA,-40.109,NA,-29.181
"North Dakota","Traill",38097,NA,NA,NA,NA,NA,-50.003
"North Dakota","Walsh",38099,NA,NA,-21.031,-67.224,NA,NA
"North Dakota","Ward",38101,0.966,NA,20.118,-37.912,-45.653,-32.061
"North Dakota","Williams",38105,-7.809,NA,19.084,-34.059,-36.475,-26.929
"Ohio","Adams",39001,42.424,NA,NA,-31.448,NA,-32.814
"Ohio","Allen",39003,-0.269,NA,19.069,-36.871,-16.231,-44.406
"Ohio","Ashland",39005,10.927,NA,17.832,-31.681,NA,-42.308
"Ohio","Ashtabula",39007,0.728,77.048,16.353,-28.009,-22.421,-34.963
"Ohio","Athens",39009,-12.904,NA,17.693,-43.964,NA,-52.009
"Ohio","Auglaize",39011,-1.456,NA,20.006,-35.552,NA,-45.621
"Ohio","Belmont",39013,9.15,NA,16.415,-38.327,-24.706,-38.963
"Ohio","Brown",39015,-4.418,NA,16.585,-30.503,NA,-38.082
"Ohio","Butler",39017,-7.588,142.343,20.245,-39.629,-15.464,-48.431
"Ohio","Carroll",39019,-5.023,NA,NA,-30.06,NA,-37.5
"Ohio","Champaign",39021,3.941,NA,18.191,-20.792,NA,-46.305
"Ohio","Clark",39023,-3.832,NA,16.788,-25.612,-10.904,-44.315
"Ohio","Clermont",39025,-11.943,NA,21.203,-36.152,NA,-51.337
"Ohio","Clinton",39027,0.818,NA,17.77,-33.708,17.46,-39.649
"Ohio","Columbiana",39029,1.265,NA,18.437,-32.771,NA,-43.634
"Ohio","Coshocton",39031,6.582,NA,NA,-28.447,NA,-39.733
"Ohio","Crawford",39033,-8.934,NA,16.88,-25.496,NA,-41.792
"Ohio","Cuyahoga",39035,-5.622,50.783,21.357,-43.054,-41.442,-50.024
"Ohio","Darke",39037,1.619,NA,18.124,-24.72,NA,-42.922
"Ohio","Defiance",39039,-7.447,NA,20.832,-35.483,NA,-45.651
"Ohio","Delaware",39041,-16.94,NA,27.907,-50.2,-26.171,-65.643
"Ohio","Erie",39043,-12.351,NA,19.989,-40.832,NA,-48.327
"Ohio","Fairfield",39045,-9.159,NA,20.337,-37.393,NA,-49.439
"Ohio","Fayette",39047,-6.692,NA,NA,-31.867,-11.447,-37.931
"Ohio","Franklin",39049,-11.368,75.76,23.462,-41.508,-42.087,-56.197
"Ohio","Fulton",39051,-3.135,NA,21.425,-37.661,-33.332,-46.48
"Ohio","Gallia",39053,-0.648,NA,NA,-29.09,-7.596,-30.247
"Ohio","Geauga",39055,-14.503,NA,22.935,-37.147,NA,-48.119
"Ohio","Greene",39057,-7.709,135.356,22.501,-43.4,NA,-56.282
"Ohio","Guernsey",39059,-13.813,NA,13.57,-32.89,-21.84,-37.379
"Ohio","Hamilton",39061,-7.812,105.149,21.68,-41.841,-23.721,-51.665
"Ohio","Hancock",39063,-13.368,NA,21.925,-42.896,-35.369,-49.723
"Ohio","Hardin",39065,20.877,NA,NA,-24.261,NA,-45.922
"Ohio","Harrison",39067,16.39,NA,NA,-12.66,NA,-30.139
"Ohio","Henry",39069,4.613,NA,NA,-32.466,-31.954,-47.294
"Ohio","Highland",39071,1.793,NA,15.105,-19.485,NA,-40.857
"Ohio","Hocking",39073,2.658,NA,NA,-23.01,NA,-43.333
"Ohio","Holmes",39075,-13.834,NA,NA,-45.503,NA,-35.953
"Ohio","Huron",39077,0.271,NA,17.291,-30.764,NA,-42.462
"Ohio","Jackson",39079,3.388,NA,NA,-23.318,-37.867,-32.759
"Ohio","Jefferson",39081,-1.187,NA,14.906,-28.979,-26.986,-38.853
"Ohio","Knox",39083,2.857,NA,18.129,-27.299,NA,-43.956
"Ohio","Lake",39085,-7.168,92.537,22.012,-40.498,-19.101,-45.678
"Ohio","Lawrence",39087,-4.29,NA,15.026,-20.415,NA,-36.679
"Ohio","Licking",39089,-9.488,18.448,19.843,-31.282,-21.156,-47.44
"Ohio","Logan",39091,21.821,NA,21.71,-23.48,NA,-51.945
"Ohio","Lorain",39093,-1.263,125.507,20.32,-34.493,-57.211,-46.815
"Ohio","Lucas",39095,-11.725,151.219,21.455,-43.663,-20.971,-50.67
"Ohio","Madison",39097,-8.185,NA,19.611,-38.72,-17.798,-47.457
"Ohio","Mahoning",39099,-10.182,NA,18.313,-36.792,-26.437,-46.839
"Ohio","Marion",39101,0.944,NA,16.45,-26.043,NA,-42.916
"Ohio","Medina",39103,-7.273,NA,23.364,-42.57,-25.967,-50.23
"Ohio","Meigs",39105,NA,NA,NA,-25.182,NA,-32.564
"Ohio","Mercer",39107,3.646,NA,20.675,-32.466,NA,-42.325
"Ohio","Miami",39109,-11.012,NA,20.425,-32.567,NA,-46.62
"Ohio","Monroe",39111,-3.771,NA,-41.19,-35.507,NA,NA
"Ohio","Montgomery",39113,-3.108,108.842,19.166,-38.231,-12.006,-48.813
"Ohio","Morgan",39115,6.032,NA,-40.211,-22.176,NA,NA
"Ohio","Morrow",39117,-5.928,NA,18.41,-25.125,-27.56,-42.384
"Ohio","Muskingum",39119,-10.561,NA,14.338,-30.146,-15.252,-37.503
"Ohio","Noble",39121,8.531,NA,NA,-25.736,-8.736,-38.512
"Ohio","Ottawa",39123,3.517,NA,18.914,-18.543,NA,-42.857
"Ohio","Paulding",39125,16.024,NA,NA,-6.888,NA,-36.121
"Ohio","Perry",39127,-0.437,NA,NA,-18.086,NA,-39.194
"Ohio","Pickaway",39129,-5.269,NA,16.845,-26.883,-14.983,-42.625
"Ohio","Pike",39131,2.189,NA,-37.493,-11.93,NA,NA
"Ohio","Portage",39133,-5.092,NA,21.801,-38.209,-43.5,-48.383
"Ohio","Preble",39135,3.725,NA,18.104,-23.157,-1.992,-44.101
"Ohio","Putnam",39137,15.025,NA,NA,-34.082,NA,-41.779
"Ohio","Richland",39139,-11.106,NA,18.158,-44.275,-19.563,-43.987
"Ohio","Ross",39141,0.007,NA,14.002,-34.252,-1.219,-41.009
"Ohio","Sandusky",39143,-5.239,NA,20.167,-30.71,-51.104,-44.202
"Ohio","Scioto",39145,-1.763,NA,12.189,-22.587,NA,-33.976
"Ohio","Seneca",39147,-2.025,NA,19.925,-29.417,NA,-46.372
"Ohio","Shelby",39149,-8.133,NA,20.234,-29.08,-32.626,-46.612
"Ohio","Stark",39151,-7.446,107.762,18.405,-36.953,-10.863,-43.086
"Ohio","Summit",39153,-9.802,67.543,20.959,-40.54,-26.445,-49.38
"Ohio","Trumbull",39155,0.195,67.325,17.31,-33.027,-17.325,-43.219
"Ohio","Tuscarawas",39157,-4.137,NA,16.635,-36.447,NA,-38.781
"Ohio","Union",39159,-2.665,NA,27.335,-36.926,NA,-57.018
"Ohio","Van Wert",39161,1.448,NA,16.984,-25.735,NA,-39.339
"Ohio","Vinton",39163,13.563,NA,NA,NA,NA,-33.747
"Ohio","Warren",39165,-3.29,NA,23.801,-40.005,-16.707,-55.815
"Ohio","Washington",39167,-6.087,NA,16.381,-38.559,NA,-40.406
"Ohio","Wayne",39169,-10.511,NA,19.991,-42.683,-30.25,-46.34
"Ohio","Williams",39171,-2.56,NA,20.127,-28.549,-41.994,-42.622
"Ohio","Wood",39173,-20.223,NA,22.71,-41.94,-23.841,-50.326
"Ohio","Wyandot",39175,17.25,NA,NA,-38.714,-16.668,-46.18
"Oklahoma","Adair",40001,4.939,NA,NA,-17.674,NA,-43.293
"Oklahoma","Atoka",40005,-16.326,NA,NA,-27.934,-25.153,-32.936
"Oklahoma","Beckham",40009,-4.93,NA,NA,-32.059,-7.408,-33.065
"Oklahoma","Blaine",40011,-12.624,NA,NA,-29.998,NA,-29.683
"Oklahoma","Bryan",40013,-16.718,NA,18.2,-33.018,-13.479,-38.132
"Oklahoma","Caddo",40015,5.837,NA,NA,-26.808,-21.648,-42.161
"Oklahoma","Canadian",40017,-20.495,-23.637,23.637,-36.847,-11.6,-48.426
"Oklahoma","Carter",40019,-3.247,NA,17.155,-35.995,-13.811,-38.663
"Oklahoma","Cherokee",40021,-11.062,NA,20.955,-32.292,NA,-45.532
"Oklahoma","Choctaw",40023,-15.252,NA,NA,-19.66,NA,-26.879
"Oklahoma","Cleveland",40027,-14.241,-70.423,22.808,-44.745,NA,-49.843
"Oklahoma","Coal",40029,NA,NA,NA,NA,NA,NA
"Oklahoma","Comanche",40031,-5.258,-45.31,21.333,-44.13,-21.214,-46.932
"Oklahoma","Cotton",40033,-4.447,NA,-34.694,NA,NA,-49.121
"Oklahoma","Craig",40035,-14.191,NA,NA,-28.96,-6.249,-29.626
"Oklahoma","Creek",40037,-5.236,NA,18.883,-28.013,NA,-39.592
"Oklahoma","Custer",40039,-3.029,NA,NA,-34.502,-9.757,-32.959
"Oklahoma","Delaware",40041,13.457,NA,14.501,-21.81,-30.433,-35.484
"Oklahoma","Garfield",40047,-9.049,-48.192,17.882,-36.451,-15.791,-32.318
"Oklahoma","Garvin",40049,-15.624,-39.538,NA,-33.253,-14.581,-35.124
"Oklahoma","Grady",40051,14.572,NA,19.745,-37.146,NA,-40.21
"Oklahoma","Greer",40055,NA,NA,NA,NA,NA,NA
"Oklahoma","Haskell",40061,1.697,NA,NA,-10.254,NA,-31.816
"Oklahoma","Hughes",40063,12.906,NA,-40.005,-15.831,NA,NA
"Oklahoma","Jackson",40065,-4.472,NA,NA,-36.973,NA,-34.527
"Oklahoma","Jefferson",40067,-1.782,NA,-41.023,NA,NA,NA
"Oklahoma","Johnston",40069,12.123,NA,NA,-39.186,NA,-35.297
"Oklahoma","Kay",40071,5.147,NA,16.926,-28.383,-18.785,-33.716
"Oklahoma","Kingfisher",40073,NA,NA,NA,-32.938,NA,-36.08
"Oklahoma","Kiowa",40075,-6.663,NA,NA,-28.979,NA,-32.239
"Oklahoma","Latimer",40077,-8.757,NA,NA,-17.546,NA,-33.871
"Oklahoma","Le Flore",40079,-0.618,NA,13.156,-24.84,NA,-34.748
"Oklahoma","Lincoln",40081,2.098,NA,NA,-28.527,NA,-38.948
"Oklahoma","Logan",40083,-8.979,NA,19.865,-38.988,-6.428,-39.364
"Oklahoma","Love",40085,-0.002,NA,NA,-41.333,NA,-42.253
"Oklahoma","Major",40093,NA,NA,-26.191,NA,NA,NA
"Oklahoma","Marshall",40095,25.348,NA,NA,-25.846,NA,-38.793
"Oklahoma","Mayes",40097,-3.581,NA,18.093,-26.687,-17.655,-33.3
"Oklahoma","McClain",40087,-4.463,NA,NA,-33.593,-43.313,-45.201
"Oklahoma","McCurtain",40089,-2.357,NA,NA,-27.449,-6.854,-32.036
"Oklahoma","McIntosh",40091,14.584,NA,NA,-25.824,-12.959,-32.848
"Oklahoma","Murray",40099,-3.952,NA,NA,-23.467,NA,-37.379
"Oklahoma","Muskogee",40101,2.54,-39.998,16.81,-31.471,-17.877,-35.124
"Oklahoma","Noble",40103,-4.447,NA,NA,-43.95,NA,-40.276
"Oklahoma","Nowata",40105,-1.707,NA,NA,-50.512,-39.534,-36.76
"Oklahoma","Okfuskee",40107,5.915,NA,-30.878,-59.468,NA,-36.861
"Oklahoma","Oklahoma",40109,-9.864,-46.282,21.212,-43.371,-39.44,-46.299
"Oklahoma","Okmulgee",40111,-4.094,NA,14.76,-20.33,-22.055,-38.334
"Oklahoma","Osage",40113,-2.028,NA,19.427,-31.328,NA,-43.16
"Oklahoma","Ottawa",40115,-5.372,NA,NA,-23.77,NA,-39.483
"Oklahoma","Pawnee",40117,-1.521,NA,NA,-36.856,NA,-42.763
"Oklahoma","Payne",40119,-15.005,-27.96,22.334,-40.372,NA,-47.941
"Oklahoma","Pittsburg",40121,6.822,NA,15.03,-29.558,-48.455,-36.544
"Oklahoma","Pontotoc",40123,-9.568,NA,NA,-34.236,NA,-40.817
"Oklahoma","Pottawatomie",40125,1.355,-55.336,20.383,-35.778,NA,-42.445
"Oklahoma","Pushmataha",40127,8.22,NA,-22.729,-21.307,NA,NA
"Oklahoma","Rogers",40131,-11.048,NA,19.964,-34.983,NA,-40.71
"Oklahoma","Seminole",40133,4.141,NA,-33.139,-23.505,NA,-36.947
"Oklahoma","Sequoyah",40135,11.97,NA,NA,-24.869,-12.057,-39.566
"Oklahoma","Stephens",40137,-2.849,NA,17.751,-39.092,NA,-37.676
"Oklahoma","Texas",40139,4.264,NA,NA,-25.862,-26.111,-25.656
"Oklahoma","Tillman",40141,0,NA,NA,-14.307,NA,-33.936
"Oklahoma","Tulsa",40143,-5.62,-43,20.58,-40.335,-29.417,-45.429
"Oklahoma","Wagoner",40145,-4.852,NA,20.148,-22.36,NA,-40.775
"Oklahoma","Washington",40147,-3.666,NA,18.806,-39.849,NA,-43.489
"Oklahoma","Washita",40149,NA,NA,NA,NA,NA,-30.877
"Oklahoma","Woods",40151,NA,-1.938,NA,-14.571,NA,-32.061
"Oklahoma","Woodward",40153,-11.43,NA,NA,-33.473,NA,-27.414
"Oregon","Baker",41001,7.813,NA,NA,-41.148,-10.169,-30.507
"Oregon","Benton",41003,-25.313,-11.248,23.958,-54.161,-52.827,-61.974
"Oregon","Clackamas",41005,-14.085,-24.854,21.349,-44.615,-31.866,-47.488
"Oregon","Clatsop",41007,-22.095,-5.21,15.489,-45.555,NA,-43.165
"Oregon","Columbia",41009,-9.582,7.143,16.735,-31.409,NA,-38.771
"Oregon","Coos",41011,-1.23,-19.089,12.714,-30.397,NA,-37.811
"Oregon","Crook",41013,2.898,NA,NA,-27.829,NA,-41.348
"Oregon","Curry",41015,-10.038,0.003,NA,-29.37,NA,-27.843
"Oregon","Deschutes",41017,-5.8,8.959,17.201,-43.606,-61.037,-44.59
"Oregon","Douglas",41019,-4.57,-7.101,12.208,-30.712,-15.123,-33.634
"Oregon","Grant",41023,NA,NA,NA,-69.567,NA,-24.998
"Oregon","Harney",41025,-25.005,NA,-26.091,-32.836,NA,NA
"Oregon","Hood River",41027,5.66,NA,NA,-40.37,NA,-46.94
"Oregon","Jackson",41029,-12.291,14.5,15.437,-37.74,-39.463,-40.535
"Oregon","Jefferson",41031,8.865,NA,NA,-25.272,-22.914,-41.622
"Oregon","Josephine",41033,-6.396,20.348,12.572,-31.928,-30.436,-31.397
"Oregon","Klamath",41035,0.513,33.903,12.482,-28.912,-20.949,-39.055
"Oregon","Lake",41037,NA,NA,-26.003,-37.5,NA,NA
"Oregon","Lane",41039,-14.318,-5.937,17.891,-42.363,-54.353,-46.826
"Oregon","Lincoln",41041,-21.212,-37.19,15.787,-48.698,NA,-46.566
"Oregon","Linn",41043,-8.282,-7.804,16.075,-33.082,-21.386,-40.985
"Oregon","Malheur",41045,2.076,NA,NA,-23.784,-0.989,-33.226
"Oregon","Marion",41047,-10.42,-10.113,17.713,-41.147,-29.641,-42.146
"Oregon","Morrow",41049,NA,NA,NA,-41.456,-12.288,-21.225
"Oregon","Multnomah",41051,-14.533,-20.635,23.387,-55.111,-59.389,-55.946
"Oregon","Polk",41053,-6.252,NA,18.884,-36.627,NA,-49.072
"Oregon","Sherman",41055,NA,NA,NA,NA,-16.38,NA
"Oregon","Tillamook",41057,-17.173,-10.668,NA,-48.768,NA,-37.875
"Oregon","Umatilla",41059,7.581,-12.05,13.095,-23.068,-12.768,-35.459
"Oregon","Union",41061,-16.452,NA,NA,-25.484,-23.99,-38.09
"Oregon","Wallowa",41063,NA,NA,NA,-42.005,NA,NA
"Oregon","Wasco",41065,-3.735,1.697,NA,-32.351,NA,-39.584
"Oregon","Washington",41067,-20.165,-3.619,25.009,-46.19,-52.321,-57.847
"Oregon","Yamhill",41071,-12.443,6.796,17.799,-36.899,NA,-44.534
"Pennsylvania","Adams",42001,-21.346,12.904,23.203,-52.514,NA,-44.546
"Pennsylvania","Allegheny",42003,-14.165,-5.3,25.836,-49.958,-62.432,-60.063
"Pennsylvania","Armstrong",42005,-18.458,NA,18.386,-37.27,NA,-40.813
"Pennsylvania","Beaver",42007,-3.364,-19.358,22.664,-39.151,-44.227,-52.451
"Pennsylvania","Bedford",42009,-4.282,NA,20.482,-48.009,-80.001,-38.369
"Pennsylvania","Berks",42011,-20.727,5.294,25.16,-45.599,-35.857,-51.428
"Pennsylvania","Blair",42013,-15.798,NA,20.389,-46.229,-20,-44.697
"Pennsylvania","Bradford",42015,-10.628,NA,20.171,-40.757,NA,-37.761
"Pennsylvania","Bucks",42017,-24.464,1.97,27.522,-46.777,-61.225,-56.034
"Pennsylvania","Butler",42019,-37.515,NA,23.508,-44.114,-30.63,-51.41
"Pennsylvania","Cambria",42021,-15.518,NA,19.383,-44.495,NA,-45.622
"Pennsylvania","Carbon",42025,-17.857,-17.776,21.694,-44.27,NA,-46.865
"Pennsylvania","Centre",42027,-30.726,NA,28.725,-61.528,-48.782,-64.472
"Pennsylvania","Chester",42029,-32.359,-21.783,28.8,-49.7,-72.416,-60.73
"Pennsylvania","Clarion",42031,-7.028,NA,NA,-44.114,NA,-44.268
"Pennsylvania","Clearfield",42033,-13.989,NA,17.74,-39.81,-11.249,-40.315
"Pennsylvania","Clinton",42035,-10.504,NA,NA,-38.308,-33.176,-42.346
"Pennsylvania","Columbia",42037,-4.965,NA,22.642,-45.007,-27.48,-45.215
"Pennsylvania","Crawford",42039,-6.068,NA,18.261,-32.083,NA,-41.516
"Pennsylvania","Cumberland",42041,-23.014,32.554,25.997,-49.932,-24.507,-54.451
"Pennsylvania","Dauphin",42043,-23.882,-28.575,24.908,-52.614,-50.728,-53.117
"Pennsylvania","Delaware",42045,-17.731,1.388,26.638,-42.736,-52.725,-56.879
"Pennsylvania","Elk",42047,-19.145,NA,NA,-38.288,NA,-43.244
"Pennsylvania","Erie",42049,-3.3,56.367,20.062,-41.618,-27.633,-46.368
"Pennsylvania","Fayette",42051,-5.226,NA,17.553,-35.727,NA,-42.524
"Pennsylvania","Franklin",42055,-12.66,NA,19.252,-41.104,-13.333,-39.1
"Pennsylvania","Fulton",42057,-24.386,NA,NA,-17.739,-64.361,-38.947
"Pennsylvania","Greene",42059,-8.144,NA,NA,-34.644,NA,-40.45
"Pennsylvania","Huntingdon",42061,-9.803,NA,19.035,-39.639,NA,-42.637
"Pennsylvania","Indiana",42063,-20.183,NA,20.213,-38.959,NA,-41.208
"Pennsylvania","Jefferson",42065,-15.708,NA,17.761,-34.477,-21.383,-38.462
"Pennsylvania","Juniata",42067,-33.728,NA,NA,-39.428,NA,-51.626
"Pennsylvania","Lackawanna",42069,-13.738,62.669,22.248,-48.468,-45.456,-47.708
"Pennsylvania","Lancaster",42071,-22.509,-17.726,25.129,-49.455,-56.638,-49.333
"Pennsylvania","Lawrence",42073,-15.172,NA,17.967,-35.231,NA,-41.944
"Pennsylvania","Lebanon",42075,-19.461,NA,22.735,-44.411,-27.393,-42.568
"Pennsylvania","Lehigh",42077,-21.844,-10.619,25.637,-52.429,-54.664,-52.772
"Pennsylvania","Luzerne",42079,-16.367,-39.527,22.829,-51.586,-32.925,-48.802
"Pennsylvania","Lycoming",42081,-16.451,-53.335,22.312,-50.286,-48.886,-43.107
"Pennsylvania","McKean",42083,7.388,NA,18.843,-42.528,NA,-40.246
"Pennsylvania","Mercer",42085,-24.387,NA,18.312,-44.066,NA,-43.523
"Pennsylvania","Mifflin",42087,-13.859,NA,18.943,-32.697,NA,-41.017
"Pennsylvania","Monroe",42089,-20.343,-36.559,26.236,-49.13,-73.86,-54.562
"Pennsylvania","Montgomery",42091,-30.602,-7.714,29.241,-50.889,-64.566,-61.114
"Pennsylvania","Montour",42093,-32.956,NA,NA,-67.152,NA,-39.292
"Pennsylvania","Northampton",42095,-20.803,15.054,26.763,-51.393,-52.453,-54.342
"Pennsylvania","Northumberland",42097,-7.328,NA,19.831,-43.68,NA,-39.81
"Pennsylvania","Perry",42099,-6.543,NA,24.621,-27.791,NA,-50.724
"Pennsylvania","Philadelphia",42101,-17.366,-51.386,25.479,-51.361,-58.23,-57.953
"Pennsylvania","Pike",42103,-3.047,NA,25.823,-43.693,NA,-52.12
"Pennsylvania","Potter",42105,-7.136,NA,NA,-39.482,NA,-34.273
"Pennsylvania","Schuylkill",42107,-10.741,NA,19.91,-38.609,-19.998,-41.542
"Pennsylvania","Snyder",42109,-20.433,NA,NA,-49.414,NA,-43.625
"Pennsylvania","Somerset",42111,-12.229,NA,20.011,-42.759,-64.512,-42.555
"Pennsylvania","Sullivan",42113,NA,NA,NA,NA,NA,-39.533
"Pennsylvania","Susquehanna",42115,-16.591,-41.73,NA,-45.604,-20.258,-42.642
"Pennsylvania","Tioga",42117,-9.984,NA,NA,-48.13,NA,-43.921
"Pennsylvania","Union",42119,-16.984,NA,NA,-48.183,NA,-48.701
"Pennsylvania","Venango",42121,-14.679,NA,17.361,-35.882,-63.119,-38.13
"Pennsylvania","Warren",42123,2.616,NA,18.35,-36.096,NA,-39.394
"Pennsylvania","Washington",42125,-11.513,1.176,21.24,-44.152,-17.388,-47.787
"Pennsylvania","Wayne",42127,-4.736,NA,NA,-43.549,NA,-44.754
"Pennsylvania","Westmoreland",42129,-18.007,53.975,21.486,-40.36,-32.82,-46.871
"Pennsylvania","Wyoming",42131,-0.679,NA,NA,-34.969,NA,-44.384
"Pennsylvania","York",42133,-19.922,6.704,25.083,-42.151,-43.013,-49.941
"Rhode Island","Bristol",44001,-24.096,NA,NA,-54.137,NA,-53.396
"Rhode Island","Kent",44003,-13.211,-49.227,25.365,-48.951,-67.896,-49.078
"Rhode Island","Newport",44005,-30.337,-58.889,25.76,-51.978,-51.222,-50.363
"Rhode Island","Providence",44007,-15.856,-49.999,25.901,-49.76,-64.5,-50.492
"Rhode Island","Washington",44009,-21.474,-31.078,25.96,-46.026,-47.999,-50.001
"South Carolina","Abbeville",45001,16.667,NA,NA,-23.456,NA,-34.318
"South Carolina","Aiken",45003,4.681,1.097,14.018,-26.005,-15.493,-39.722
"South Carolina","Allendale",45005,NA,NA,NA,NA,NA,-18.181
"South Carolina","Anderson",45007,12.471,38.982,14.19,-32.318,-20.083,-39.987
"South Carolina","Bamberg",45009,20.161,NA,NA,-28.358,NA,-32.288
"South Carolina","Barnwell",45011,15.646,NA,NA,-17.956,NA,-30.199
"South Carolina","Beaufort",45013,-7.165,-31.579,17.439,-38.307,-47.725,-41.295
"South Carolina","Berkeley",45015,0.462,2.04,17.682,-28.556,-23.459,-41.465
"South Carolina","Calhoun",45017,NA,NA,NA,-16.279,-36.84,-38.053
"South Carolina","Charleston",45019,-17.36,-42.243,19.818,-42.905,-52.83,-48.331
"South Carolina","Cherokee",45021,5.145,NA,12.611,-28.615,-17.463,-33.19
"South Carolina","Chester",45023,20.436,NA,NA,-22.538,-44.999,-28.41
"South Carolina","Chesterfield",45025,4.34,NA,12.523,-21.305,NA,-32.11
"South Carolina","Clarendon",45027,5.403,NA,-37.853,-26.257,NA,-21.665
"South Carolina","Colleton",45029,-5.081,NA,12.458,-33.01,-42.055,-35.598
"South Carolina","Darlington",45031,1.557,NA,12.67,-17.3,NA,-33.731
"South Carolina","Dillon",45033,12.799,-53.485,NA,-15.107,-28.113,-28.436
"South Carolina","Dorchester",45035,-1.08,-0.001,18.644,-26.192,-39.176,-45.276
"South Carolina","Edgefield",45037,18,NA,NA,-32.606,NA,-29.213
"South Carolina","Fairfield",45039,1.641,NA,-34.756,-7.29,NA,-32.586
"South Carolina","Florence",45041,9.886,NA,13.976,-31.638,-19.336,-34.19
"South Carolina","Georgetown",45043,-1.539,-14.085,12.375,-35.901,NA,-32
"South Carolina","Greenville",45045,3.063,8.509,16.881,-34.982,-15.078,-45.075
"South Carolina","Greenwood",45047,8.21,NA,11.102,-26.885,NA,-29.831
"South Carolina","Hampton",45049,9.287,NA,NA,-32.142,-29.41,-36.03
"South Carolina","Horry",45051,-9.391,-30.29,14.343,-41.564,-60.181,-40.518
"South Carolina","Jasper",45053,-10.819,-41.557,NA,-36.431,-27.274,-31.703
"South Carolina","Kershaw",45055,10.265,NA,14.425,-32.628,-39.168,-34.189
"South Carolina","Lancaster",45057,5.317,NA,15.819,-25.815,NA,-43.95
"South Carolina","Laurens",45059,15.254,NA,11.768,-15.233,-14.143,-35.359
"South Carolina","Lee",45061,22.088,NA,NA,-25.46,-17.742,-28.832
"South Carolina","Lexington",45063,1.2,36.226,16.586,-32.63,-11.84,-41.334
"South Carolina","Marion",45067,10.439,NA,NA,-8.015,NA,-32.035
"South Carolina","Marlboro",45069,13.855,NA,NA,-15.253,NA,-28.087
"South Carolina","McCormick",45065,NA,NA,NA,-38.46,NA,-32.073
"South Carolina","Newberry",45071,11.983,NA,13.983,-21.409,-37.26,-36.924
"South Carolina","Oconee",45073,7.195,7.594,11.477,-26.326,NA,-34.638
"South Carolina","Orangeburg",45075,4.328,NA,15.174,-26.629,-36.053,-39.734
"South Carolina","Pickens",45077,2.111,NA,11.898,-28.993,NA,-37.319
"South Carolina","Richland",45079,-3.211,-21.954,18.121,-35.325,-25.212,-46.572
"South Carolina","Saluda",45081,1.533,NA,NA,-27.833,NA,-31.401
"South Carolina","Spartanburg",45083,1.821,49.996,14.268,-26.583,-56.287,-42.173
"South Carolina","Sumter",45085,2.737,NA,14.026,-22.479,-47.778,-35.932
"South Carolina","Union",45087,4.546,NA,NA,-22.207,NA,-34.266
"South Carolina","Williamsburg",45089,15.936,NA,NA,-17.118,NA,-27.899
"South Carolina","York",45091,-0.362,24.302,18.184,-28.414,-29.78,-46.675
"South Dakota","Beadle",46005,-19.718,NA,NA,-41.666,NA,-32.412
"South Dakota","Bon Homme",46009,NA,NA,NA,NA,NA,NA
"South Dakota","Brookings",46011,-18.182,NA,NA,-44.981,NA,-44.373
"South Dakota","Brown",46013,-16.404,NA,20.684,-37.502,NA,-31.132
"South Dakota","Brule",46015,NA,NA,NA,-55.319,NA,NA
"South Dakota","Butte",46019,NA,NA,NA,-36.782,NA,-24.046
"South Dakota","Charles Mix",46023,NA,NA,NA,-46.341,NA,-31.821
"South Dakota","Clay",46027,NA,NA,NA,-43.681,NA,-41.997
"South Dakota","Codington",46029,-25,NA,NA,-43.473,-39.999,-35.016
"South Dakota","Custer",46033,NA,NA,-23.405,NA,NA,NA
"South Dakota","Davison",46035,20.373,NA,NA,-41.371,NA,-32.64
"South Dakota","Dewey",46041,NA,NA,NA,NA,NA,NA
"South Dakota","Fall River",46047,NA,NA,NA,-48.329,NA,-23.407
"South Dakota","Grant",46051,NA,NA,-19.153,-49.3,NA,NA
