"","fips","County","State","state","county","GISJOIN","TotalPop","AsiaPop10k","EuropePop10k","white10k","insured18to35_per10k","insured35to64_per10k","IncomeIneq","med_age","bachelor_degreeM_per10k","UrbanPer10k","perCapitaIncome"
"854",19125,"Marion County","Iowa",19,125,"G1901250",33309,88.981,43.442,9667.958,NA,NA,0.397,38.7,1558.677,5131.046,53370
"855",19127,"Marshall County","Iowa",19,127,"G1901270",40648,87.464,25.168,8873.991,NA,NA,0.405,39.4,1283.274,6607.459,45232
"856",19129,"Mills County","Iowa",19,129,"G1901290",15059,48.822,72.574,9721.097,NA,NA,0.38,41.1,1726.703,4042.765,59481
"857",19131,"Mitchell County","Iowa",19,131,"G1901310",10776,27.775,39.811,9856.162,NA,NA,0.355,43.5,1104.503,3280.438,48506
"858",19133,"Monona County","Iowa",19,133,"G1901330",9243,27.819,16.05,9706.805,NA,NA,0.417,46.2,901.461,2880.017,41398
"859",19135,"Monroe County","Iowa",19,135,"G1901350",7970,65.673,35.362,9741.531,NA,NA,0.401,43.1,803.03,4483.061,43245
"860",19137,"Montgomery County","Iowa",19,137,"G1901370",10740,60.545,11.008,9739.292,NA,NA,0.414,43.9,1512.141,5211.359,38624
"861",19139,"Muscatine County","Iowa",19,139,"G1901390",42745,61.175,35.999,8904.199,NA,NA,0.402,38,1367.848,7444.847,51025
"862",19141,"O'Brien County","Iowa",19,141,"G1901410",14398,26.354,33.983,9604.806,NA,NA,0.445,44.4,1442.89,3372.691,44018
"863",19143,"Osceola County","Iowa",19,143,"G1901430",6462,7.603,3.041,9515.63,NA,NA,0.408,42,1315.547,4162.798,43889
"864",19145,"Page County","Iowa",19,145,"G1901450",15932,26.716,40.385,9439.493,NA,NA,0.425,43.5,1131.313,6664.574,40778
"865",19147,"Palo Alto County","Iowa",19,147,"G1901470",9421,10.517,10.517,9777.094,NA,NA,0.428,42.4,1014.354,3850.971,42800
"866",19149,"Plymouth County","Iowa",19,149,"G1901490",24986,28.075,14.038,9639.798,NA,NA,0.42,41.5,1154.846,3706.075,56379
"867",19151,"Pocahontas County","Iowa",19,151,"G1901510",7310,29.298,22.639,9748.29,NA,NA,0.386,47,967.865,0,42105
"868",19153,"Polk County","Iowa",19,153,"G1901530",430640,254.423,148.39,8473.319,2489.271,331.853,0.432,34.8,2343.238,9509.126,56094
"869",19155,"Pottawattamie County","Iowa",19,155,"G1901550",93158,58.85,31.438,9291.526,2203.13,575.025,0.399,38.2,1160.255,7358.037,48728
"870",19157,"Poweshiek County","Iowa",19,157,"G1901570",18914,98.885,45.761,9494.026,NA,NA,0.419,41.6,1226.942,4800.677,50998
"871",19159,"Ringgold County","Iowa",19,159,"G1901590",5131,131.553,21.281,9752.485,NA,NA,0.403,45.1,1439.394,0,42336
"872",19161,"Sac County","Iowa",19,161,"G1901610",10350,15.267,68.702,9782.609,NA,NA,0.422,45.9,1125.348,0,42986
"873",19163,"Scott County","Iowa",19,163,"G1901630",165224,141.753,51.176,8610.553,2221.024,459.035,0.449,37.4,2032.984,8648.925,49964
"874",19165,"Shelby County","Iowa",19,165,"G1901650",12167,12.979,24.335,9787.951,NA,NA,0.399,44.7,1079.655,4055.231,44085
"875",19167,"Sioux County","Iowa",19,167,"G1901670",33704,32.058,47.038,9328.566,NA,NA,0.383,32.7,1583.608,4917.517,51557
"876",19169,"Story County","Iowa",19,169,"G1901690",89542,526.863,101.263,8861.093,NA,NA,0.453,26.4,2749.661,8306.493,48248
"877",19171,"Tama County","Iowa",19,171,"G1901710",17767,37.879,22.839,8652.558,NA,NA,0.403,41.7,1060.762,2760.173,46288
"878",19173,"Taylor County","Iowa",19,173,"G1901730",6317,32.802,7.81,9605.826,NA,NA,0.422,44.5,681.299,0,40300
"879",19175,"Union County","Iowa",19,175,"G1901750",12534,4.029,30.623,9688.846,NA,NA,0.41,41.4,887.933,6077.07,40879
"880",19177,"Van Buren County","Iowa",19,177,"G1901770",7570,92.871,14.388,9826.948,NA,NA,0.409,43.8,1042.852,0,40073
"881",19179,"Wapello County","Iowa",19,179,"G1901790",35625,76.787,37.128,9207.579,NA,NA,0.444,39.8,1011.915,6953.263,40093
"882",19181,"Warren County","Iowa",19,181,"G1901810",46225,31.756,46.09,9710.546,NA,NA,0.405,38,1892.67,5804.435,62034
"883",19183,"Washington County","Iowa",19,183,"G1901830",21704,48.09,33.293,9581.644,NA,NA,0.383,41.1,1245.966,3053.815,50710
"884",19185,"Wayne County","Iowa",19,185,"G1901850",6403,132.73,149.906,9800.094,NA,NA,0.414,45.7,778.138,0,35425
"885",19187,"Webster County","Iowa",19,187,"G1901870",38013,44.925,11.754,9232.368,NA,NA,0.434,39.9,1422.446,6608.792,40806
"886",19189,"Winnebago County","Iowa",19,189,"G1901890",10866,106.732,57.471,9608.872,NA,NA,0.405,43.5,1276.655,3387.631,41871
"887",19191,"Winneshiek County","Iowa",19,191,"G1901910",21056,77.505,25.201,9663.279,NA,NA,0.403,39.2,1557.415,4101.919,50693
"888",19193,"Woodbury County","Iowa",19,193,"G1901930",102172,184.85,26.083,8357.182,2271.659,557.523,0.422,35.4,1493.024,8254.316,44343
"889",19195,"Worth County","Iowa",19,195,"G1901950",7598,6.555,17.042,9785.47,NA,NA,0.437,44,1251.88,0,49673
"890",19197,"Wright County","Iowa",19,197,"G1901970",13229,35.864,34.369,9482.954,NA,NA,0.407,44,1075.865,4320.054,44035
"891",20001,"Allen County","Kansas",20,1,"G2000010",13371,18.556,15.587,9332.137,NA,NA,0.394,40.2,1213.536,4284.646,41546
"892",20003,"Anderson County","Kansas",20,3,"G2000030",8102,9.896,24.74,9680.326,NA,NA,0.402,41.7,1461.221,4117.502,40428
"893",20005,"Atchison County","Kansas",20,5,"G2000050",16924,36.118,7.697,9096.549,NA,NA,0.434,36.1,1243.133,6584.732,44175
"894",20007,"Barber County","Kansas",20,7,"G2000070",4861,14.286,26.531,9613.248,NA,NA,0.424,45.5,1406.34,0,38875
"895",20009,"Barton County","Kansas",20,9,"G2000090",27674,18.91,36.001,8877.286,NA,NA,0.434,40,1403.368,6824.456,43763
"896",20011,"Bourbon County","Kansas",20,11,"G2000110",15173,31.132,5.961,9302.709,NA,NA,0.417,37.8,1196.617,5203.322,38045
"897",20013,"Brown County","Kansas",20,13,"G2000130",9984,31.939,19.962,8507.612,NA,NA,0.433,41.7,1146.457,3156.05,37525
"898",20015,"Butler County","Kansas",20,15,"G2000150",65880,42.095,20.816,9346.691,NA,NA,0.418,37.1,1697.842,5952.641,56290
"899",20017,"Chase County","Kansas",20,17,"G2000170",2790,14.114,10.586,9537.634,NA,NA,0.414,43.8,1338.912,0,40372
"900",20019,"Chautauqua County","Kansas",20,19,"G2000190",3669,0,8.03,9078.768,NA,NA,0.422,47.5,1232.877,0,35848
"901",20021,"Cherokee County","Kansas",20,21,"G2000210",21603,8.74,6.44,9032.542,NA,NA,0.442,39.7,824.521,5093.737,38154
"902",20023,"Cheyenne County","Kansas",20,23,"G2000230",2726,21.559,0,9772.561,NA,NA,0.437,48.8,796.371,0,31186
"903",20025,"Clark County","Kansas",20,25,"G2000250",2215,17.929,0,9241.535,NA,NA,0.457,44,1735.648,0,37931
"904",20027,"Clay County","Kansas",20,27,"G2000270",8535,16.411,53.921,9725.835,NA,NA,0.441,43.9,1049.553,5046.28,42490
"905",20029,"Cloud County","Kansas",20,29,"G2000290",9533,4.194,11.533,9639.148,NA,NA,0.413,42.7,1049.321,5601.594,35838
"906",20031,"Coffey County","Kansas",20,31,"G2000310",8601,12.81,9.316,9647.715,NA,NA,0.396,43.3,1640.138,2910.127,47171
"907",20033,"Comanche County","Kansas",20,33,"G2000330",1891,0,53.619,9650.978,NA,NA,0.434,50.6,1105.991,0,34808
"908",20035,"Cowley County","Kansas",20,35,"G2000350",36311,100.166,29.607,8624.659,NA,NA,0.415,38.5,1209.488,6900.113,40749
"909",20037,"Crawford County","Kansas",20,37,"G2000370",39134,121.842,43.35,9118.669,NA,NA,0.46,32.8,1754.118,6507.129,35286
"910",20039,"Decatur County","Kansas",20,39,"G2000390",2961,36.484,6.633,9736.575,NA,NA,0.383,51.4,1220.736,0,35383
"911",20041,"Dickinson County","Kansas",20,41,"G2000410",19754,9.164,45.818,9506.935,NA,NA,0.389,41.8,1275.694,3570.922,46457
"912",20043,"Doniphan County","Kansas",20,43,"G2000430",7945,20.108,41.473,9308.999,NA,NA,0.416,38.7,1191.406,2980.491,43410
"913",20045,"Douglas County","Kansas",20,45,"G2000450",110826,324.524,110.773,8451.717,4070.334,359.209,0.474,27.7,2570.664,8898.724,45831
"914",20047,"Edwards County","Kansas",20,47,"G2000470",3037,131.062,52.425,9081.33,NA,NA,0.426,43.5,1458.91,0,39226
"915",20049,"Elk County","Kansas",20,49,"G2000490",2882,23.891,10.239,9514.226,NA,NA,0.415,48,1135.94,0,33455
"916",20051,"Ellis County","Kansas",20,51,"G2000510",28452,87.022,11.056,9377.9,NA,NA,0.453,31.8,2286.03,7444.116,44543
"917",20053,"Ellsworth County","Kansas",20,53,"G2000530",6497,123.533,30.883,9221.179,NA,NA,0.403,42.9,1186.102,4589.811,42200
"918",20055,"Finney County","Kansas",20,55,"G2000550",36776,229.115,18.54,7696.324,NA,NA,0.41,30.2,1092.17,8141.723,50454
"919",20057,"Ford County","Kansas",20,57,"G2000570",33848,132.918,15.278,7531.907,NA,NA,0.408,30.8,1143.934,8070.196,46621
"920",20059,"Franklin County","Kansas",20,59,"G2000590",25992,46.438,40.633,9372.884,NA,NA,0.364,37.7,1248.143,4789.935,49459
"921",20061,"Geary County","Kansas",20,61,"G2000610",34362,354.324,148.672,6617.193,NA,NA,0.392,28.3,1170.935,8832.722,45559
"922",20063,"Gove County","Kansas",20,63,"G2000630",2695,0,29.401,9818.182,NA,NA,0.407,48.1,1133.263,0,41295
"923",20065,"Graham County","Kansas",20,65,"G2000650",2597,60.083,0,9183.673,NA,NA,0.428,47.5,2012.133,0,43980
"924",20067,"Grant County","Kansas",20,67,"G2000670",7829,10.331,16.787,8133.861,NA,NA,0.414,32.9,1187.5,8020.181,55514
"925",20069,"Gray County","Kansas",20,69,"G2000690",6006,18.739,61.329,9340.659,NA,NA,0.384,35.4,1766.055,0,52824
"926",20071,"Greeley County","Kansas",20,71,"G2000710",1247,0,38.64,9165.998,NA,NA,0.476,45,1546.135,0,55972
"927",20073,"Greenwood County","Kansas",20,73,"G2000730",6689,4.396,45.428,9558.977,NA,NA,0.426,45.7,1018.947,3873.524,37180
"928",20075,"Hamilton County","Kansas",20,75,"G2000750",2690,0,11.351,7933.086,NA,NA,0.427,33,1273.458,0,36297
"929",20077,"Harper County","Kansas",20,77,"G2000770",6034,28.178,0,9464.7,NA,NA,0.437,44.6,1001.994,0,38168
"930",20079,"Harvey County","Kansas",20,79,"G2000790",34684,51.245,48.609,9137.643,NA,NA,0.402,38.7,1602.461,6908.084,46604
"931",20081,"Haskell County","Kansas",20,81,"G2000810",4256,142.993,0,8554.981,NA,NA,0.409,33.2,986.949,0,45859
"932",20083,"Hodgeman County","Kansas",20,83,"G2000830",1916,20.46,61.381,9425.887,NA,NA,0.394,43.3,1819.62,0,41127
"933",20085,"Jackson County","Kansas",20,85,"G2000850",13462,5.988,42.665,8723.072,NA,NA,0.376,40.8,1059.897,2410.489,51759
"934",20087,"Jefferson County","Kansas",20,87,"G2000870",19126,4.197,22.037,9630.346,NA,NA,0.368,42.2,1487.514,118.164,56886
"935",20089,"Jewell County","Kansas",20,89,"G2000890",3077,31.736,31.736,9730.257,NA,NA,0.436,50.7,1424.915,0,37759
"936",20091,"Johnson County","Kansas",20,91,"G2000910",544179,322.479,94.103,8601.067,2178.155,384.066,0.427,36.1,3517.747,9616.633,73733
"937",20093,"Kearny County","Kansas",20,93,"G2000930",3977,5.043,0,8730.199,NA,NA,0.362,35.2,821.678,0,46435
"938",20095,"Kingman County","Kansas",20,95,"G2000950",7858,30.192,16.354,9685.671,NA,NA,0.365,44.8,1367.942,3789.768,44510
"939",20097,"Kiowa County","Kansas",20,97,"G2000970",2553,0,41.183,9561.3,NA,NA,0.41,41,1420.389,0,37292
"940",20099,"Labette County","Kansas",20,99,"G2000990",21607,48.644,22.486,8804.554,NA,NA,0.444,40.3,1207.448,4766.048,39049
"941",20101,"Lane County","Kansas",20,101,"G2001010",1750,0,28.986,9520,NA,NA,0.469,44.8,1824.212,0,42311
"942",20103,"Leavenworth County","Kansas",20,103,"G2001030",76227,104.944,69.695,8380.102,1869.133,447.702,0.397,37.1,1602.607,7093.681,61107
"943",20105,"Lincoln County","Kansas",20,105,"G2001050",3241,39.299,9.069,9743.906,NA,NA,0.393,46.8,1318.102,0,41071
"944",20107,"Linn County","Kansas",20,107,"G2001070",9656,55.203,5.111,9638.567,NA,NA,0.39,43.9,886.224,0,44379
"945",20109,"Logan County","Kansas",20,109,"G2001090",2756,198.27,0,9604.499,NA,NA,0.431,44.8,1848.39,0,39375
"946",20111,"Lyon County","Kansas",20,111,"G2001110",33690,194.43,15.154,8352.627,NA,NA,0.425,31.9,1276.681,7370.14,36921
"947",20113,"McPherson County","Kansas",20,113,"G2001130",29180,63.404,41.812,9514.393,NA,NA,0.404,41,1703.806,5650.446,53026
"948",20115,"Marion County","Kansas",20,115,"G2001150",12660,53.59,36.252,9600.316,NA,NA,0.366,44.2,1096.945,2223.539,45713
"949",20117,"Marshall County","Kansas",20,117,"G2001170",10117,25.623,10.841,9735.099,NA,NA,0.369,44.8,864.943,2903.034,43125
"950",20119,"Meade County","Kansas",20,119,"G2001190",4575,30.953,24.32,9272.131,NA,NA,0.441,38.3,1734.186,0,46658
"951",20121,"Miami County","Kansas",20,121,"G2001210",32787,30.203,30.826,9523.592,NA,NA,0.379,39.7,1558.693,4904.993,60539
"952",20123,"Mitchell County","Kansas",20,123,"G2001230",6373,3.133,23.5,9797.584,NA,NA,0.41,45.1,1525.346,5170.249,44247
"953",20125,"Montgomery County","Kansas",20,125,"G2001250",35471,37.232,18.334,8333.85,NA,NA,0.42,40.2,1323.425,5657.579,40603
"954",20127,"Morris County","Kansas",20,127,"G2001270",5923,35.318,47.09,9601.553,NA,NA,0.441,45.9,876.592,0,42083
"955",20129,"Morton County","Kansas",20,129,"G2001290",3233,141.8,0,8787.504,NA,NA,0.391,37,1897.959,0,42273
"956",20131,"Nemaha County","Kansas",20,131,"G2001310",10178,1.951,28.284,9728.827,NA,NA,0.422,42.7,1070.067,2475.928,46134
"957",20133,"Neosho County","Kansas",20,133,"G2001330",16512,79.212,39.908,9412.548,NA,NA,0.41,40,1218.949,5486.313,36702
"958",20135,"Ness County","Kansas",20,135,"G2001350",3107,0,51.282,9555.842,NA,NA,0.429,47.9,1570.397,0,47639
"959",20137,"Norton County","Kansas",20,137,"G2001370",5671,68.517,21.082,9448.069,NA,NA,0.401,43.2,1340.381,5101.393,32016
"960",20139,"Osage County","Kansas",20,139,"G2001390",16295,52.356,2.435,9693.771,NA,NA,0.393,42.2,1509.642,1646.517,48594
"961",20141,"Osborne County","Kansas",20,141,"G2001410",3858,20.481,40.963,9758.942,NA,NA,0.479,47.2,1403.38,0,34797
"962",20143,"Ottawa County","Kansas",20,143,"G2001430",6091,3.275,3.275,9668.363,NA,NA,0.365,42.3,1319.676,0,50814
"963",20145,"Pawnee County","Kansas",20,145,"G2001450",6973,0,1.447,9066.399,NA,NA,0.358,44.2,995.1,6832.067,40048
"964",20147,"Phillips County","Kansas",20,147,"G2001470",5642,37.493,3.571,9698.688,NA,NA,0.364,45.1,1418.067,4624.247,44381
"965",20149,"Pottawatomie County","Kansas",20,149,"G2001490",21604,107.31,63.52,9355.675,NA,NA,0.42,36.1,2049.142,4108.498,53430
"966",20151,"Pratt County","Kansas",20,151,"G2001510",9656,17.58,36.194,9406.587,NA,NA,0.449,42.4,1557.323,6779.205,43583
"967",20153,"Rawlins County","Kansas",20,153,"G2001530",2519,0,0,9722.112,NA,NA,0.411,50.4,1628.151,0,39797
"968",20155,"Reno County","Kansas",20,155,"G2001550",64511,36.219,24.667,9063.416,NA,NA,0.429,40,1247.803,6870.146,41431
"969",20157,"Republic County","Kansas",20,157,"G2001570",4980,122.312,17.755,9797.189,NA,NA,0.451,50.6,1198.257,0,38286
"970",20159,"Rice County","Kansas",20,159,"G2001590",10083,107.622,31.596,9137.162,NA,NA,0.384,39.3,1418.941,3621.938,43164
"971",20161,"Riley County","Kansas",20,161,"G2001610",71115,350.257,108.641,8324.967,NA,NA,0.474,24.1,2164.225,8615.482,39257
"972",20163,"Rooks County","Kansas",20,163,"G2001630",5181,11.448,5.724,9745.223,NA,NA,0.454,43.9,1323.446,0,37861
"973",20165,"Rush County","Kansas",20,165,"G2001650",3307,0,115.502,9715.754,NA,NA,0.401,48.6,1329.431,0,39435
"974",20167,"Russell County","Kansas",20,167,"G2001670",6970,0,2.892,9629.842,NA,NA,0.467,45.9,1603.084,5893.831,36135
"975",20169,"Saline County","Kansas",20,169,"G2001690",55606,151.868,37.649,8757.149,NA,NA,0.422,38,1559.394,8540.985,45162
"976",20171,"Scott County","Kansas",20,171,"G2001710",4936,0,0,9009.319,NA,NA,0.424,42.2,1769.697,7388.574,58341
"977",20173,"Sedgwick County","Kansas",20,173,"G2001730",498365,283.488,44.659,7634.605,2351.498,656.884,0.444,34.4,1915.418,9234.136,47848
"978",20175,"Seward County","Kansas",20,175,"G2001750",22952,196.565,15.495,7045.573,NA,NA,0.412,29.1,953.217,8857.18,41373
"979",20177,"Shawnee County","Kansas",20,177,"G2001770",177934,89.782,53.094,8116.043,2172.394,633.224,0.435,38.2,1958.77,8417.559,47464
"980",20179,"Sheridan County","Kansas",20,179,"G2001790",2556,0,31.032,9683.099,NA,NA,0.396,46,1607.539,0,46739
"981",20181,"Sherman County","Kansas",20,181,"G2001810",6010,154.948,0,9311.148,NA,NA,0.42,41.9,1679.92,7575.707,41570
"982",20183,"Smith County","Kansas",20,183,"G2001830",3853,33.045,7.626,9688.554,NA,NA,0.41,49.9,971.831,0,39836
"983",20185,"Stafford County","Kansas",20,185,"G2001850",4437,112.79,6.767,9263.016,NA,NA,0.433,45.1,1238.286,0,39375
"984",20187,"Stanton County","Kansas",20,187,"G2001870",2235,0,159.308,8366.89,NA,NA,0.347,38,1147.959,0,49612
"985",20189,"Stevens County","Kansas",20,189,"G2001890",5724,54.22,9.037,8708.945,NA,NA,0.372,34.5,706.215,6876.31,50517
"986",20191,"Sumner County","Kansas",20,191,"G2001910",24132,7.833,8.657,9408.669,NA,NA,0.403,39.1,1226.098,3714.57,49582
"987",20193,"Thomas County","Kansas",20,193,"G2001930",7900,29.651,3.867,9505.063,NA,NA,0.428,37,1729.975,6915.19,47033
"988",20195,"Trego County","Kansas",20,195,"G2001950",3001,97.348,0,9726.758,NA,NA,0.407,49.8,1191.806,0,39655
"989",20197,"Wabaunsee County","Kansas",20,197,"G2001970",7053,17.133,22.844,9652.63,NA,NA,0.361,41.7,1581.376,0,52133
"990",20199,"Wallace County","Kansas",20,199,"G2001990",1485,34.722,0,9393.939,NA,NA,0.4,48.2,1484.375,0,43953
"991",20201,"Washington County","Kansas",20,201,"G2002010",5799,17.091,25.637,9712.019,NA,NA,0.388,46.1,1209.794,0,39698
"992",20203,"Wichita County","Kansas",20,203,"G2002030",2234,0,31.194,8827.216,NA,NA,0.352,40,1505.792,0,44318
"993",20205,"Wilson County","Kansas",20,205,"G2002050",9409,1.042,2.084,9559.996,NA,NA,0.392,44.1,573.951,2731.427,39301
"994",20207,"Woodson County","Kansas",20,207,"G2002070",3309,0,2.983,9552.735,NA,NA,0.53,48.5,1144.481,0,30385
"995",20209,"Wyandotte County","Kansas",20,209,"G2002090",157505,134.052,37.565,5463.7,2485.853,935.676,0.431,33.1,936.124,9393.734,38503
"996",21001,"Adair County","Kentucky",21,1,"G2100010",18656,22.112,14.022,9485.42,NA,NA,0.462,38.5,509.758,2454.438,29834
"997",21003,"Allen County","Kentucky",21,3,"G2100030",19956,31.999,16.254,9702.345,NA,NA,0.42,37.8,672.427,2130.186,35247
"998",21005,"Anderson County","Kentucky",21,5,"G2100050",21421,19.45,49.336,9550.441,NA,NA,0.376,38,940.374,5830.26,55506
"999",21007,"Ballard County","Kentucky",21,7,"G2100070",8249,38.906,51.064,9465.39,NA,NA,0.448,41.1,471.597,0,41228
"1000",21009,"Barren County","Kentucky",21,9,"G2100090",42173,41.502,13.674,9246.912,NA,NA,0.455,40.2,930.697,3672.492,38374
"1001",21011,"Bath County","Kentucky",21,11,"G2100110",11591,0,0,9641.101,NA,NA,0.461,38.4,831.142,0,30458
"1002",21013,"Bell County","Kentucky",21,13,"G2100130",28691,5.557,0,9555.261,NA,NA,0.49,40.5,502.48,3752.048,24724
"1003",21015,"Boone County","Kentucky",21,15,"G2100150",118811,180.609,84.29,9178.443,NA,NA,0.394,35.1,2147.225,8672.766,66549
"1004",21017,"Bourbon County","Kentucky",21,17,"G2100170",19985,24.565,57.151,8808.606,NA,NA,0.433,40.1,852.738,5525.144,40849
"1005",21019,"Boyd County","Kentucky",21,19,"G2100190",49542,21.488,55.747,9466.917,NA,NA,0.472,41.4,898.601,7468.209,38802
"1006",21021,"Boyle County","Kentucky",21,21,"G2100210",28432,53.815,42.485,8823.157,NA,NA,0.479,39.2,1199.559,6518.008,40720
"1007",21023,"Bracken County","Kentucky",21,23,"G2100230",8488,0,0,9778.511,NA,NA,0.424,40.3,638.759,0,38481
"1008",21025,"Breathitt County","Kentucky",21,25,"G2100250",13878,13.378,3.521,9826.344,NA,NA,0.548,40.5,197.788,1849.69,19906
"1009",21027,"Breckinridge County","Kentucky",21,27,"G2100270",20059,5.53,5.027,9574.754,NA,NA,0.419,42,405.993,0,37395
"1010",21029,"Bullitt County","Kentucky",21,29,"G2100290",74319,45.922,37.372,9683.796,2025.666,460.446,0.378,37.4,604.478,6958.651,51526
"1011",21031,"Butler County","Kentucky",21,31,"G2100310",12690,5.485,10.186,9695.035,NA,NA,0.437,39.8,481.956,0,33703
"1012",21033,"Caldwell County","Kentucky",21,33,"G2100330",12984,76.542,0,9276.032,NA,NA,0.447,42.4,456.157,4536.352,35289
"1013",21035,"Calloway County","Kentucky",21,35,"G2100350",37191,141.991,41.618,9197.924,NA,NA,0.455,34.2,1563.981,5128.122,39194
"1014",21037,"Campbell County","Kentucky",21,37,"G2100370",90336,66.73,45.947,9433.116,NA,NA,0.441,37.2,1691.234,8470.377,51482
"1015",21039,"Carlisle County","Kentucky",21,39,"G2100390",5104,0,0,9719.828,NA,NA,0.403,43.6,872.832,0,33909
"1016",21041,"Carroll County","Kentucky",21,41,"G2100410",10811,102.775,12.146,9208.214,NA,NA,0.455,37.1,663.44,4777.541,43440
"1017",21043,"Carter County","Kentucky",21,43,"G2100430",27720,6.829,7.908,9776.696,NA,NA,0.472,39,496.462,2062.049,32424
"1018",21045,"Casey County","Kentucky",21,45,"G2100450",15955,23.214,23.214,9717.957,NA,NA,0.437,39.9,338.497,0,26592
"1019",21047,"Christian County","Kentucky",21,47,"G2100470",73955,93.288,44.03,7152.458,1992.256,769.56,0.424,28.7,885.784,7144.48,37061
"1020",21049,"Clark County","Kentucky",21,49,"G2100490",35613,19.261,20.11,9219.386,NA,NA,0.438,39.3,1268.845,7253.25,46575
"1021",21051,"Clay County","Kentucky",21,51,"G2100510",21730,59.467,5.857,9417.395,NA,NA,0.512,37.3,284.886,2143.12,20175
"1022",21053,"Clinton County","Kentucky",21,53,"G2100530",10272,0,37.398,9674.844,NA,NA,0.487,41.1,139.575,0,23788
"1023",21055,"Crittenden County","Kentucky",21,55,"G2100550",9315,10.738,23.623,9774.557,NA,NA,0.463,42.2,606.557,2917.874,34623
