"","fips","state_abbr","state_name","long_name","region","division","state","county","crosswalk","region_name","division_name","AsiaPop10k","Foreign10K","IncomeIneq","EuropePop10k","Urban10k","white10k","County","State","insured18to35_per10k","insured35to64_per10k","perCapitaIncome","bachelor_degreeM_per10k","med_age","TotalPop"
"764",18129,"IN","Indiana","Posey County IN",2,3,18,129,"2-3-18-129","Midwest","East North Central",9.57854406130268,111.111111111111,0.398,60.5363984674329,3323.81319953686,9720.18525665766,"Posey County","Indiana",NA,NA,57530,1057.36651477976,40.7,25910
"765",18131,"IN","Indiana","Pulaski County IN",2,3,18,131,"2-3-18-131","Midwest","East North Central",32.3624595469256,54.4277728743748,0.396,11.7681671079729,1905.68571854947,9718.69870168631,"Pulaski County","Indiana",NA,NA,44016,1032.56021409456,41.5,13402
"766",18133,"IN","Indiana","Putnam County IN",2,3,18,133,"2-3-18-133","Midwest","East North Central",77.5336417157275,175.567703952902,0.381,39.9495374264087,3519.74290756789,9337.77625582804,"Putnam County","Indiana",NA,NA,48992,765.765765765766,37.3,37963
"767",18135,"IN","Indiana","Randolph County IN",2,3,18,135,"2-3-18-135","Midwest","East North Central",1.14233493260224,108.90259690808,0.383,6.85400959561343,3813.38122349165,9612.93034274579,"Randolph County","Indiana",NA,NA,40990,572.156590224693,40.2,26171
"768",18137,"IN","Indiana","Ripley County IN",2,3,18,137,"2-3-18-137","Midwest","East North Central",46.5523276163808,161.00805040252,0.397,35.7017850892545,1675.68880560761,9761.95433409674,"Ripley County","Indiana",NA,NA,48093,1035.27607361963,38.8,28818
"769",18139,"IN","Indiana","Rush County IN",2,3,18,139,"2-3-18-139","Midwest","East North Central",11.384335154827,32.4453551912568,0.382,21.0610200364299,3883.96964121435,9742.98528058878,"Rush County","Indiana",NA,NA,46685,839.086563993627,39.7,17392
"770",18141,"IN","Indiana","St. Joseph County IN",2,3,18,141,"2-3-18-141","Midwest","East North Central",147.079790786502,558.978245698291,0.445,110.985209476141,9099.84228133862,7866.15267615976,"St. Joseph County","Indiana",2419.30301392233,609.172938583725,44644,1647.30506291489,35.9,266931
"771",18143,"IN","Indiana","Scott County IN",2,3,18,143,"2-3-18-143","Midwest","East North Central",13.6878344186818,90.0078808743623,0.402,0,4728.50585170175,9787.43641702163,"Scott County","Indiana",NA,NA,39588,598.484848484848,38.2,24181
"772",18145,"IN","Indiana","Shelby County IN",2,3,18,145,"2-3-18-145","Midwest","East North Central",54.4792820489635,289.802653887018,0.436,38.4293690801818,4795.21109010712,9542.26302997569,"Shelby County","Indiana",NA,NA,52292,1049.65906742889,39.7,44436
"773",18147,"IN","Indiana","Spencer County IN",2,3,18,147,"2-3-18-147","Midwest","East North Central",40.0438575582781,174.476807932498,0.389,27.1726176288316,0,9686.42611683849,"Spencer County","Indiana",NA,NA,52105,1042.90246930611,41.7,20952
"774",18149,"IN","Indiana","Starke County IN",2,3,18,149,"2-3-18-149","Midwest","East North Central",17.1357580430964,156.792186094332,0.396,53.1208499335989,1761.76004793905,9708.94148867868,"Starke County","Indiana",NA,NA,37480,590.309520700013,40.2,23363
"775",18151,"IN","Indiana","Steuben County IN",2,3,18,151,"2-3-18-151","Midwest","East North Central",39.3054088935821,204.44679103602,0.383,30.5056904845712,3275.12066695919,9682.02427965482,"Steuben County","Indiana",NA,NA,47479,1174.29704397981,39,34185
"776",18153,"IN","Indiana","Sullivan County IN",2,3,18,153,"2-3-18-153","Midwest","East North Central",9.75836431226766,58.0855018587361,0.403,33.457249070632,2103.84167636787,9374.62165308498,"Sullivan County","Indiana",NA,NA,44184,990.296093555611,39.1,21475
"777",18155,"IN","Indiana","Switzerland County IN",2,3,18,155,"2-3-18-155","Midwest","East North Central",5.77311652073511,118.34888867507,0.387,2.88655826036756,0,9781.40016960332,"Switzerland County","Indiana",NA,NA,44503,697.337962962963,40.4,10613
"778",18157,"IN","Indiana","Tippecanoe County IN",2,3,18,157,"2-3-18-157","Midwest","East North Central",512.408456133068,1014.97316689892,0.462,109.467192457082,8549.8900335687,8403.17166338697,"Tippecanoe County","Indiana",3925.62775541499,413.101689697434,42632,1989.32448192339,27.4,172780
"779",18159,"IN","Indiana","Tipton County IN",2,3,18,159,"2-3-18-159","Midwest","East North Central",0,126.456731961319,0.362,22.9357798165138,3839.73393574297,9758.40863453815,"Tipton County","Indiana",NA,NA,51485,808.193668528864,41.8,15936
"780",18161,"IN","Indiana","Union County IN",2,3,18,161,"2-3-18-161","Midwest","East North Central",9.37960605654562,113.895216400911,0.355,26.7988744472732,0,9753.85843533794,"Union County","Indiana",NA,NA,43257,1117.59799833194,38.7,7516
"781",18163,"IN","Indiana","Vanderburgh County IN",2,3,18,163,"2-3-18-163","Midwest","East North Central",94.5607914839202,245.768320452277,0.455,52.7207259756139,9083.26516530052,8618.77653684134,"Vanderburgh County","Indiana",2504.68608852755,595.471996386631,42396,1529.71036667687,37.4,179703
"782",18165,"IN","Indiana","Vermillion County IN",2,3,18,165,"2-3-18-165","Midwest","East North Central",20.7165488666829,39.6051669510115,0.444,15.8420667804046,3963.11374290649,9827.2884283247,"Vermillion County","Indiana",NA,NA,41904,867.889908256881,41.2,16212
"783",18167,"IN","Indiana","Vigo County IN",2,3,18,167,"2-3-18-167","Midwest","East North Central",161.921027335256,284.365054922493,0.452,42.743418166886,7624.15621986499,8827.88739707737,"Vigo County","Indiana",2592.06567399475,619.346528371896,38508,1180.24166149665,36.1,107848
"784",18169,"IN","Indiana","Wabash County IN",2,3,18,169,"2-3-18-169","Midwest","East North Central",21.6704288939052,114.97366440933,0.386,7.82543265613243,5001.52031135977,9658.2340063245,"Wabash County","Indiana",NA,NA,43157,1065.93197795934,40.8,32888
"785",18171,"IN","Indiana","Warren County IN",2,3,18,171,"2-3-18-171","Midwest","East North Central",53.7194908326521,179.843512787574,0.407,82.9148662851804,2289.6097790315,9829.57216737189,"Warren County","Indiana",NA,NA,49238,941.828254847645,41.8,8508
"786",18173,"IN","Indiana","Warrick County IN",2,3,18,173,"2-3-18-173","Midwest","East North Central",94.8743856284144,262.360214409261,0.435,56.5136232082613,7069.30925296118,9499.23771549197,"Warrick County","Indiana",NA,NA,62354,1731.51647415766,39.6,59689
"787",18175,"IN","Indiana","Washington County IN",2,3,18,175,"2-3-18-175","Midwest","East North Central",15.9427478211578,61.9995748600581,0.409,16.2970311060724,2315.47661170476,9806.10006368976,"Washington County","Indiana",NA,NA,39722,503.690838037343,38.2,28262
"788",18177,"IN","Indiana","Wayne County IN",2,3,18,177,"2-3-18-177","Midwest","East North Central",52.3219679997687,198.447685258791,0.432,37.5793140329831,6695.00993949243,9016.64320849718,"Wayne County","Indiana",NA,NA,41123,888.898982558139,40.1,68917
"789",18179,"IN","Indiana","Wells County IN",2,3,18,179,"2-3-18-179","Midwest","East North Central",2.88350634371396,112.456747404844,0.393,43.6130334486736,4943.91373570705,9734.4044000579,"Wells County","Indiana",NA,NA,47202,909.193203555756,40,27636
"790",18181,"IN","Indiana","White County IN",2,3,18,181,"2-3-18-181","Midwest","East North Central",18.5978814587208,456.052397509501,0.381,84.4990701059271,3203.34374873189,9386.8441342369,"White County","Indiana",NA,NA,45891,894.039735099338,41.9,24643
"791",18183,"IN","Indiana","Whitley County IN",2,3,18,183,"2-3-18-183","Midwest","East North Central",28.1895062289715,90.0245521505865,0.387,26.6739413779516,2883.57563378589,9755.79718851376,"Whitley County","Indiana",NA,NA,52129,1183.91866913124,38.8,33292
"792",19001,"IA","Iowa","Adair County IA",2,4,19,1,"2-4-19-1","Midwest","West North Central",33.4233191926983,50.1349787890474,0.408,7.71307365985345,0,9838.58370216089,"Adair County","Iowa",NA,NA,45202,1081.39090561712,44.8,7682
"793",19003,"IA","Iowa","Adams County IA",2,4,19,3,"2-4-19-3","Midwest","West North Central",0,33.922946450206,0.458,0,0,9811.36758500869,"Adams County","Iowa",NA,NA,40368,1038.96103896104,45.7,4029
"794",19005,"IA","Iowa","Allamakee County IA",2,4,19,5,"2-4-19-5","Midwest","West North Central",71.8721652362012,491.940548461377,0.359,106.063777824297,2603.6287508723,9595.25471039777,"Allamakee County","Iowa",NA,NA,46623,945.535533508807,43.4,14330
"795",19007,"IA","Iowa","Appanoose County IA",2,4,19,7,"2-4-19-7","Midwest","West North Central",21.4905211451378,65.2390820477397,0.451,25.3281142067695,4174.74974780787,9766.43128734384,"Appanoose County","Iowa",NA,NA,34689,1112.65325005783,43.4,12887
"796",19009,"IA","Iowa","Audubon County IA",2,4,19,9,"2-4-19-9","Midwest","West North Central",4.84966052376334,64.6621403168445,0.428,3.23310701584222,0,9857.81990521327,"Audubon County","Iowa",NA,NA,42717,1146.91943127962,46,6119
"797",19011,"IA","Iowa","Benton County IA",2,4,19,11,"2-4-19-11","Midwest","West North Central",9.96244922982604,96.9422944286919,0.378,21.0744118323243,1934.34575855193,9805.56833870225,"Benton County","Iowa",NA,NA,54726,1319.94427675876,40,26076
"798",19013,"IA","Iowa","Black Hawk County IA",2,4,19,13,"2-4-19-13","Midwest","West North Central",102.126079286974,443.010553028193,0.438,189.939033825395,8651.91852925471,8560.14951559997,"Black Hawk County","Iowa",2943.75631074696,303.378321090805,44178,1638.88096657938,34.7,131090
"799",19015,"IA","Iowa","Boone County IA",2,4,19,15,"2-4-19-15","Midwest","West North Central",10.2179836512262,81.7438692098093,0.407,17.4084165909779,4936.51638409488,9697.02729415343,"Boone County","Iowa",NA,NA,49578,1468.29044117647,40.2,26306
"800",19017,"IA","Iowa","Bremer County IA",2,4,19,17,"2-4-19-17","Midwest","West North Central",59.9545172627662,132.313417407484,0.402,44.2422989456275,3551.24402702257,9721.94760257044,"Bremer County","Iowa",NA,NA,55676,1841.16949822205,38.8,24276
"801",19019,"IA","Iowa","Buchanan County IA",2,4,19,19,"2-4-19-19","Midwest","West North Central",30.9141063445258,79.9010748596975,0.379,19.9752687149244,3146.29258517034,9783.85342112797,"Buchanan County","Iowa",NA,NA,51961,1051.37037591733,38.4,20958
"802",19021,"IA","Iowa","Buena Vista County IA",2,4,19,21,"2-4-19-21","Midwest","West North Central",306.306306306306,1526.52652652653,0.414,41.041041041041,5609.08193484699,8065.64659427443,"Buena Vista County","Iowa",NA,NA,43182,1522.8013029316,36.9,20260
"803",19023,"IA","Iowa","Butler County IA",2,4,19,23,"2-4-19-23","Midwest","West North Central",26.86005909213,89.9811979586355,0.399,46.3336019339243,0,9844.62231788525,"Butler County","Iowa",NA,NA,47702,1006.85602350637,43.4,14867
"804",19025,"IA","Iowa","Calhoun County IA",2,4,19,25,"2-4-19-25","Midwest","West North Central",22.3440991265489,69.0635791184237,0.422,33.5161486898233,0,9851.08583247156,"Calhoun County","Iowa",NA,NA,41611,1204.68488566648,47.5,9670
"805",19027,"IA","Iowa","Carroll County IA",2,4,19,27,"2-4-19-27","Midwest","West North Central",32.2037971641432,62.9656332612353,0.424,11.0550348473925,4796.31053036126,9728.09377401998,"Carroll County","Iowa",NA,NA,47507,1712.92151596538,42.2,20816
"806",19029,"IA","Iowa","Cass County IA",2,4,19,29,"2-4-19-29","Midwest","West North Central",7.87457942587157,120.982174815663,0.402,5.72696685517933,4636.71539122958,9770.7079392376,"Cass County","Iowa",NA,NA,40820,1089.78460226061,44.6,13956
"807",19031,"IA","Iowa","Cedar County IA",2,4,19,31,"2-4-19-31","Midwest","West North Central",23.89486260454,123.818833496253,0.352,49.9619854458564,1657.92745553814,9778.90696794421,"Cedar County","Iowa",NA,NA,54321,1335.92107391234,42.1,18499
"808",19033,"IA","Iowa","Cerro Gordo County IA",2,4,19,33,"2-4-19-33","Midwest","West North Central",72.1956502120747,222.452847215955,0.426,75.354209908853,7940.70349482458,9504.6544812122,"Cerro Gordo County","Iowa",NA,NA,44741,1356.96237109882,42.7,44151
"809",19035,"IA","Iowa","Cherokee County IA",2,4,19,35,"2-4-19-35","Midwest","West North Central",51.2990236637432,115.836505047162,0.389,0.827403607479729,3861.82902584493,9664.51292246521,"Cherokee County","Iowa",NA,NA,44635,1441.09978667931,46.9,12072
"810",19037,"IA","Iowa","Chickasaw County IA",2,4,19,37,"2-4-19-37","Midwest","West North Central",67.2053764301144,160.812865029202,0.401,24.8019841587327,2646.51499316665,9742.74459361685,"Chickasaw County","Iowa",NA,NA,41372,940.570893776322,43.8,12439
"811",19039,"IA","Iowa","Clarke County IA",2,4,19,39,"2-4-19-39","Midwest","West North Central",31.4601865914515,520.720329789542,0.436,8.67867216315904,5189.53262976524,9431.40211070429,"Clarke County","Iowa",NA,NA,45596,854.068594485541,40.9,9286
"812",19041,"IA","Iowa","Clay County IA",2,4,19,41,"2-4-19-41","Midwest","West North Central",27.5152530206963,202.177293934681,0.452,32.3005144155999,6571.06857862843,9646.0070798584,"Clay County","Iowa",NA,NA,43542,1402.42797608262,42.6,16667
"813",19043,"IA","Iowa","Clayton County IA",2,4,19,43,"2-4-19-43","Midwest","West North Central",13.1853642456873,168.662784309417,0.376,35.1609713218328,340.338683876662,9780.46224281538,"Clayton County","Iowa",NA,NA,45873,880.771663504111,44,18129
"814",19045,"IA","Iowa","Clinton County IA",2,4,19,45,"2-4-19-45","Midwest","West North Central",38.153996022243,120.144498112595,0.397,25.3683484190445,6776.61047316557,9396.53066210604,"Clinton County","Iowa",NA,NA,46170,1136.10868752337,41.1,49116
"815",19047,"IA","Iowa","Crawford County IA",2,4,19,47,"2-4-19-47","Midwest","West North Central",7.07922836410831,1225.88637838476,0.401,5.30942127308123,4819.84089845578,8287.31867103416,"Crawford County","Iowa",NA,NA,44377,724.423963133641,38.9,17096
"816",19049,"IA","Iowa","Dallas County IA",2,4,19,49,"2-4-19-49","Midwest","West North Central",154.584049000227,641.831675146644,0.415,104.83844832615,6941.40772661979,9219.17290390867,"Dallas County","Iowa",NA,NA,67037,2904.28015564202,34.3,66135
"817",19051,"IA","Iowa","Davis County IA",2,4,19,51,"2-4-19-51","Midwest","West North Central",3.45343616898814,59.8595602624612,0.412,36.8366524692069,0,9841.19730378156,"Davis County","Iowa",NA,NA,46597,1171.00371747212,39.6,8753
"818",19053,"IA","Iowa","Decatur County IA",2,4,19,53,"2-4-19-53","Midwest","West North Central",72.8725905030559,266.807710390221,0.453,30.5594734367654,0,9540.02601395294,"Decatur County","Iowa",NA,NA,37138,957.405236420477,38.7,8457
"819",19055,"IA","Iowa","Delaware County IA",2,4,19,55,"2-4-19-55","Midwest","West North Central",7.28005824046592,39.2003136025088,0.388,17.360138881111,2852.96104480973,9855.3253771673,"Delaware County","Iowa",NA,NA,47078,860.087867522812,40.9,17764
"820",19057,"IA","Iowa","Des Moines County IA",2,4,19,57,"2-4-19-57","Midwest","West North Central",91.8889385585854,196.195301246709,0.43,38.2456663189788,7326.4724116553,9102.04587724736,"Des Moines County","Iowa",NA,NA,41937,1146.63810907978,41.5,40325
"821",19059,"IA","Iowa","Dickinson County IA",2,4,19,59,"2-4-19-59","Midwest","West North Central",33.6033603360336,108.610861086109,0.423,38.4038403840384,6495.47009059819,9831.40337193256,"Dickinson County","Iowa",NA,NA,50174,1744.37830687831,46.8,16667
"822",19061,"IA","Iowa","Dubuque County IA",2,4,19,61,"2-4-19-61","Midwest","West North Central",64.8319232390029,168.995213243001,0.426,41.1682712567668,7298.32466658836,9406.21229432052,"Dubuque County","Iowa",NA,NA,48573,1597.46488523467,38.2,93653
"823",19063,"IA","Iowa","Emmet County IA",2,4,19,63,"2-4-19-63","Midwest","West North Central",45.2401578592742,365.771489074983,0.455,24.0639137549331,6010.4834012813,9309.84274898078,"Emmet County","Iowa",NA,NA,42286,1238.88729566963,40.7,10302
"824",19065,"IA","Iowa","Fayette County IA",2,4,19,65,"2-4-19-65","Midwest","West North Central",35.7278963414634,115.758384146341,0.412,38.5861280487805,2942.04980842912,9699.71264367816,"Fayette County","Iowa",NA,NA,41055,871.84720804782,42.4,20880
"825",19067,"IA","Iowa","Floyd County IA",2,4,19,67,"2-4-19-67","Midwest","West North Central",78.6873246309625,179.33390264731,0.426,35.988776381603,4726.73741029258,9581.0587008526,"Floyd County","Iowa",NA,NA,39467,1145.13734224202,43.3,16303
"826",19069,"IA","Iowa","Franklin County IA",2,4,19,69,"2-4-19-69","Midwest","West North Central",52.351126484061,534.729363372908,0.387,94.4189959801814,3975.65543071161,9364.23220973783,"Franklin County","Iowa",NA,NA,44863,940.099833610649,43.3,10680
"827",19071,"IA","Iowa","Fremont County IA",2,4,19,71,"2-4-19-71","Midwest","West North Central",3.98512221041445,110.255047821467,0.405,19.9256110520723,0,9692.24566590512,"Fremont County","Iowa",NA,NA,47225,1317.61978361669,44.5,7441
"828",19073,"IA","Iowa","Greene County IA",2,4,19,73,"2-4-19-73","Midwest","West North Central",2.11685012701101,137.595258255715,0.402,38.1033022861981,4183.80462724936,9755.78406169666,"Greene County","Iowa",NA,NA,43286,1246.82741116751,44.9,9336
"829",19075,"IA","Iowa","Grundy County IA",2,4,19,75,"2-4-19-75","Midwest","West North Central",6.45109265381824,43.5448754132731,0.384,24.1915974518184,0,9852.24443909098,"Grundy County","Iowa",NA,NA,56184,1580.34208624428,42.5,12453
"830",19077,"IA","Iowa","Guthrie County IA",2,4,19,77,"2-4-19-77","Midwest","West North Central",37.1376811594203,108.695652173913,0.427,20.8333333333333,0,9756.25342340697,"Guthrie County","Iowa",NA,NA,50090,1432.36074270557,44.2,10954
"831",19079,"IA","Iowa","Hamilton County IA",2,4,19,79,"2-4-19-79","Midwest","West North Central",94.4941413632355,224.8960564445,0.435,10.0793750787451,4951.82798443182,9381.10125693868,"Hamilton County","Iowa",NA,NA,46188,1081.78925697174,40.9,15673
