"country_region_code","country_region","state","county","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","fips"
"US","United States","Louisiana","Union","2020-03-03",36,18,NA,NA,1,NA,22111
"US","United States","Louisiana","Vermilion","2020-03-03",30,17,NA,NA,0,-3,22113
"US","United States","Louisiana","Vernon","2020-03-03",4,0,NA,NA,3,0,22115
"US","United States","Louisiana","Washington","2020-03-03",25,24,NA,NA,5,-2,22117
"US","United States","Louisiana","Webster","2020-03-03",21,17,NA,2,2,-1,22119
"US","United States","Louisiana","West Baton Rouge","2020-03-03",15,18,NA,6,2,NA,22121
"US","United States","Louisiana","West Carroll","2020-03-03",25,NA,NA,NA,7,NA,22123
"US","United States","Louisiana","West Feliciana","2020-03-03",-6,10,NA,NA,-2,NA,22125
"US","United States","Louisiana","Winn","2020-03-03",27,NA,NA,NA,3,NA,22127
"US","United States","Maine","Androscoggin","2020-03-03",19,12,NA,NA,2,-2,23001
"US","United States","Maine","Aroostook","2020-03-03",26,19,NA,NA,0,-1,23003
"US","United States","Maine","Cumberland","2020-03-03",17,9,62,6,1,-2,23005
"US","United States","Maine","Franklin","2020-03-03",26,8,NA,NA,3,-1,23007
"US","United States","Maine","Hancock","2020-03-03",15,5,NA,NA,-1,-1,23009
"US","United States","Maine","Kennebec","2020-03-03",25,14,25,6,3,-2,23011
"US","United States","Maine","Knox","2020-03-03",13,9,NA,NA,2,-1,23013
"US","United States","Maine","Lincoln","2020-03-03",21,3,NA,NA,6,-2,23015
"US","United States","Maine","Oxford","2020-03-03",27,20,NA,NA,4,-2,23017
"US","United States","Maine","Penobscot","2020-03-03",19,14,67,28,3,-1,23019
"US","United States","Maine","Piscataquis","2020-03-03",15,16,NA,NA,4,NA,23021
"US","United States","Maine","Sagadahoc","2020-03-03",10,22,NA,NA,4,-2,23023
"US","United States","Maine","Somerset","2020-03-03",29,15,NA,NA,5,-2,23025
"US","United States","Maine","Waldo","2020-03-03",25,11,NA,NA,1,-2,23027
"US","United States","Maine","Washington","2020-03-03",12,2,NA,NA,1,NA,23029
"US","United States","Maine","York","2020-03-03",26,11,99,6,3,-2,23031
"US","United States","Maryland","Allegany","2020-03-03",21,13,NA,5,4,0,24001
"US","United States","Maryland","Anne Arundel","2020-03-03",8,3,23,0,3,-1,24003
"US","United States","Maryland","Baltimore","2020-03-03",15,10,35,3,4,-2,24005
"US","United States","Maryland","Baltimore","2020-03-03",7,7,22,-1,4,-1,24005
"US","United States","Maryland","Calvert","2020-03-03",6,-1,NA,NA,2,-1,24009
"US","United States","Maryland","Caroline","2020-03-03",4,6,NA,NA,4,-1,24011
"US","United States","Maryland","Carroll","2020-03-03",7,-5,28,3,3,0,24013
"US","United States","Maryland","Cecil","2020-03-03",7,4,NA,3,3,-1,24015
"US","United States","Maryland","Charles","2020-03-03",9,7,NA,17,2,0,24017
"US","United States","Maryland","Dorchester","2020-03-03",16,8,NA,NA,4,-2,24019
"US","United States","Maryland","Frederick","2020-03-03",5,7,9,-3,3,0,24021
"US","United States","Maryland","Garrett","2020-03-03",15,6,NA,13,2,-2,24023
"US","United States","Maryland","Harford","2020-03-03",7,1,31,19,3,-1,24025
"US","United States","Maryland","Howard","2020-03-03",2,-1,24,8,3,0,24027
"US","United States","Maryland","Kent","2020-03-03",12,2,NA,NA,2,NA,24029
"US","United States","Maryland","Montgomery","2020-03-03",4,3,30,0,3,0,24031
"US","United States","Maryland","Prince George's","2020-03-03",10,4,31,0,5,-1,24033
"US","United States","Maryland","Queen Anne's","2020-03-03",12,7,NA,NA,8,-2,24035
"US","United States","Maryland","Somerset","2020-03-03",32,13,NA,NA,0,NA,24039
"US","United States","Maryland","St. Mary's","2020-03-03",10,10,NA,NA,2,-1,24037
"US","United States","Maryland","Talbot","2020-03-03",8,4,NA,NA,3,-1,24041
"US","United States","Maryland","Washington","2020-03-03",12,9,11,2,3,-1,24043
"US","United States","Maryland","Wicomico","2020-03-03",17,11,NA,NA,3,-2,24045
"US","United States","Maryland","Worcester","2020-03-03",12,16,NA,NA,3,-1,24047
"US","United States","Massachusetts","Barnstable","2020-03-03",12,7,47,6,2,-1,25001
"US","United States","Massachusetts","Berkshire","2020-03-03",15,5,15,2,3,-1,25003
"US","United States","Massachusetts","Bristol","2020-03-03",15,8,28,12,1,-1,25005
"US","United States","Massachusetts","Dukes","2020-03-03",4,6,NA,NA,6,NA,25007
"US","United States","Massachusetts","Essex","2020-03-03",14,7,72,7,1,-1,25009
"US","United States","Massachusetts","Franklin","2020-03-03",17,16,NA,NA,2,-1,25011
"US","United States","Massachusetts","Hampden","2020-03-03",17,9,57,15,2,-1,25013
"US","United States","Massachusetts","Hampshire","2020-03-03",12,9,NA,11,1,-1,25015
"US","United States","Massachusetts","Middlesex","2020-03-03",10,6,49,2,0,0,25017
"US","United States","Massachusetts","Nantucket","2020-03-03",2,-2,NA,NA,10,NA,25019
"US","United States","Massachusetts","Norfolk","2020-03-03",10,5,48,6,1,-1,25021
"US","United States","Massachusetts","Plymouth","2020-03-03",13,6,89,8,-1,-1,25023
"US","United States","Massachusetts","Suffolk","2020-03-03",10,7,41,1,0,-1,25025
"US","United States","Massachusetts","Worcester","2020-03-03",13,6,49,12,2,-1,25027
"US","United States","Michigan","Alcona","2020-03-03",NA,NA,NA,NA,8,NA,26001
"US","United States","Michigan","Alger","2020-03-03",NA,NA,NA,NA,-5,NA,26003
"US","United States","Michigan","Allegan","2020-03-03",14,10,NA,-5,2,0,26005
"US","United States","Michigan","Alpena","2020-03-03",9,8,NA,NA,4,-1,26007
"US","United States","Michigan","Antrim","2020-03-03",11,5,NA,NA,7,NA,26009
"US","United States","Michigan","Arenac","2020-03-03",8,24,NA,NA,4,NA,26011
"US","United States","Michigan","Baraga","2020-03-03",NA,NA,NA,NA,-7,NA,26013
"US","United States","Michigan","Barry","2020-03-03",11,20,NA,NA,4,0,26015
"US","United States","Michigan","Bay","2020-03-03",13,6,NA,NA,0,-1,26017
"US","United States","Michigan","Benzie","2020-03-03",10,13,NA,NA,1,NA,26019
"US","United States","Michigan","Berrien","2020-03-03",24,14,32,9,1,-2,26021
"US","United States","Michigan","Branch","2020-03-03",16,12,NA,NA,3,-1,26023
"US","United States","Michigan","Calhoun","2020-03-03",18,15,19,9,1,-1,26025
"US","United States","Michigan","Cass","2020-03-03",18,20,NA,NA,1,-1,26027
"US","United States","Michigan","Charlevoix","2020-03-03",-2,2,NA,NA,5,NA,26029
"US","United States","Michigan","Cheboygan","2020-03-03",15,13,NA,NA,3,NA,26031
"US","United States","Michigan","Chippewa","2020-03-03",18,5,NA,NA,0,-1,26033
"US","United States","Michigan","Clare","2020-03-03",23,11,NA,NA,3,-1,26035
"US","United States","Michigan","Clinton","2020-03-03",9,1,NA,5,1,0,26037
"US","United States","Michigan","Crawford","2020-03-03",8,5,NA,NA,2,NA,26039
"US","United States","Michigan","Delta","2020-03-03",16,9,NA,NA,4,0,26041
"US","United States","Michigan","Dickinson","2020-03-03",12,8,NA,NA,3,0,26043
"US","United States","Michigan","Eaton","2020-03-03",14,4,NA,NA,3,-1,26045
"US","United States","Michigan","Emmet","2020-03-03",13,1,NA,NA,2,0,26047
"US","United States","Michigan","Genesee","2020-03-03",18,7,16,12,2,-1,26049
"US","United States","Michigan","Gladwin","2020-03-03",13,6,NA,NA,5,-1,26051
"US","United States","Michigan","Gogebic","2020-03-03",6,NA,NA,NA,2,NA,26053
"US","United States","Michigan","Grand Traverse","2020-03-03",8,5,1,3,3,0,26055
"US","United States","Michigan","Gratiot","2020-03-03",17,10,NA,NA,2,0,26057
"US","United States","Michigan","Hillsdale","2020-03-03",23,15,NA,NA,5,-2,26059
"US","United States","Michigan","Houghton","2020-03-03",-1,0,-10,NA,2,0,26061
"US","United States","Michigan","Huron","2020-03-03",18,3,NA,NA,1,NA,26063
"US","United States","Michigan","Ingham","2020-03-03",8,7,14,3,0,0,26065
"US","United States","Michigan","Ionia","2020-03-03",15,8,NA,-6,3,-2,26067
"US","United States","Michigan","Iosco","2020-03-03",16,21,NA,NA,-5,NA,26069
"US","United States","Michigan","Iron","2020-03-03",8,NA,NA,NA,4,NA,26071
"US","United States","Michigan","Isabella","2020-03-03",20,13,NA,NA,2,0,26073
"US","United States","Michigan","Jackson","2020-03-03",15,11,NA,22,3,-1,26075
"US","United States","Michigan","Kalamazoo","2020-03-03",13,8,8,4,-2,0,26077
"US","United States","Michigan","Kalkaska","2020-03-03",4,8,NA,NA,2,NA,26079
"US","United States","Michigan","Kent","2020-03-03",8,5,12,2,1,0,26081
"US","United States","Michigan","Lake","2020-03-03",NA,8,NA,NA,5,NA,26085
"US","United States","Michigan","Lapeer","2020-03-03",10,9,13,NA,4,0,26087
"US","United States","Michigan","Leelanau","2020-03-03",-8,NA,NA,NA,5,NA,26089
"US","United States","Michigan","Lenawee","2020-03-03",15,12,NA,NA,0,-1,26091
"US","United States","Michigan","Livingston","2020-03-03",7,0,10,NA,1,0,26093
"US","United States","Michigan","Mackinac","2020-03-03",-7,0,NA,NA,8,NA,26097
"US","United States","Michigan","Macomb","2020-03-03",11,8,55,14,2,-1,26099
"US","United States","Michigan","Manistee","2020-03-03",16,11,NA,NA,0,NA,26101
"US","United States","Michigan","Marquette","2020-03-03",1,0,2,NA,-1,0,26103
"US","United States","Michigan","Mason","2020-03-03",19,7,NA,NA,4,-2,26105
"US","United States","Michigan","Mecosta","2020-03-03",14,14,NA,NA,2,0,26107
"US","United States","Michigan","Menominee","2020-03-03",14,8,NA,NA,1,NA,26109
"US","United States","Michigan","Midland","2020-03-03",6,6,-4,NA,0,-1,26111
"US","United States","Michigan","Missaukee","2020-03-03",12,NA,NA,NA,2,NA,26113
"US","United States","Michigan","Monroe","2020-03-03",14,8,14,3,3,-1,26115
"US","United States","Michigan","Montcalm","2020-03-03",17,9,NA,NA,2,-1,26117
"US","United States","Michigan","Montmorency","2020-03-03",15,NA,NA,NA,8,NA,26119
"US","United States","Michigan","Muskegon","2020-03-03",19,13,8,NA,1,-1,26121
"US","United States","Michigan","Newaygo","2020-03-03",20,17,6,NA,1,-1,26123
"US","United States","Michigan","Oakland","2020-03-03",9,5,22,7,1,0,26125
"US","United States","Michigan","Oceana","2020-03-03",28,11,13,NA,3,-1,26127
"US","United States","Michigan","Ogemaw","2020-03-03",25,10,NA,NA,9,NA,26129
"US","United States","Michigan","Osceola","2020-03-03",11,31,NA,NA,9,NA,26133
"US","United States","Michigan","Oscoda","2020-03-03",NA,-7,NA,NA,2,NA,26135
"US","United States","Michigan","Otsego","2020-03-03",18,22,NA,NA,1,-1,26137
"US","United States","Michigan","Ottawa","2020-03-03",8,6,5,-2,0,0,26139
"US","United States","Michigan","Presque Isle","2020-03-03",NA,NA,NA,NA,14,NA,26141
"US","United States","Michigan","Roscommon","2020-03-03",18,4,NA,NA,2,NA,26143
"US","United States","Michigan","Saginaw","2020-03-03",14,9,NA,7,-2,-1,26145
"US","United States","Michigan","Sanilac","2020-03-03",18,6,NA,NA,5,-1,26151
"US","United States","Michigan","Schoolcraft","2020-03-03",-9,NA,NA,NA,0,NA,26153
"US","United States","Michigan","Shiawassee","2020-03-03",13,8,NA,NA,2,0,26155
"US","United States","Michigan","St. Clair","2020-03-03",12,1,6,10,4,-1,26147
"US","United States","Michigan","St. Joseph","2020-03-03",23,11,NA,NA,3,-2,26149
"US","United States","Michigan","Tuscola","2020-03-03",15,2,NA,NA,2,-1,26157
"US","United States","Michigan","Van Buren","2020-03-03",19,10,NA,NA,5,-2,26159
"US","United States","Michigan","Washtenaw","2020-03-03",5,-11,8,-5,-5,0,26161
"US","United States","Michigan","Wayne","2020-03-03",16,10,18,10,2,-1,26163
"US","United States","Michigan","Wexford","2020-03-03",22,10,NA,NA,3,0,26165
"US","United States","Minnesota","Aitkin","2020-03-03",18,7,NA,NA,-1,NA,27001
"US","United States","Minnesota","Anoka","2020-03-03",13,11,39,-4,-2,0,27003
"US","United States","Minnesota","Becker","2020-03-03",6,9,NA,NA,3,0,27005
"US","United States","Minnesota","Beltrami","2020-03-03",15,7,NA,NA,1,-1,27007
"US","United States","Minnesota","Benton","2020-03-03",10,2,NA,NA,0,0,27009
"US","United States","Minnesota","Blue Earth","2020-03-03",6,4,NA,NA,3,-1,27013
"US","United States","Minnesota","Brown","2020-03-03",15,-19,NA,NA,3,0,27015
"US","United States","Minnesota","Carlton","2020-03-03",13,7,NA,NA,0,-1,27017
"US","United States","Minnesota","Carver","2020-03-03",5,3,7,NA,-2,0,27019
"US","United States","Minnesota","Cass","2020-03-03",14,11,NA,NA,1,-1,27021
"US","United States","Minnesota","Chippewa","2020-03-03",14,NA,NA,NA,2,NA,27023
"US","United States","Minnesota","Chisago","2020-03-03",9,6,NA,NA,3,-1,27025
"US","United States","Minnesota","Clay","2020-03-03",11,5,NA,NA,1,-1,27027
"US","United States","Minnesota","Clearwater","2020-03-03",NA,NA,NA,NA,3,NA,27029
"US","United States","Minnesota","Cottonwood","2020-03-03",9,NA,NA,NA,-1,NA,27033
"US","United States","Minnesota","Crow Wing","2020-03-03",10,7,NA,NA,1,0,27035
"US","United States","Minnesota","Dakota","2020-03-03",8,5,26,-3,2,0,27037
"US","United States","Minnesota","Dodge","2020-03-03",3,5,NA,NA,1,-1,27039
"US","United States","Minnesota","Douglas","2020-03-03",8,5,NA,NA,1,0,27041
"US","United States","Minnesota","Faribault","2020-03-03",-7,3,NA,NA,-2,NA,27043
"US","United States","Minnesota","Fillmore","2020-03-03",15,0,NA,NA,5,NA,27045
"US","United States","Minnesota","Freeborn","2020-03-03",11,8,NA,10,2,-1,27047
"US","United States","Minnesota","Goodhue","2020-03-03",10,2,NA,NA,-3,-1,27049
"US","United States","Minnesota","Grant","2020-03-03",NA,NA,NA,NA,9,NA,27051
"US","United States","Minnesota","Hennepin","2020-03-03",10,8,39,5,1,-1,27053
"US","United States","Minnesota","Houston","2020-03-03",6,-1,NA,NA,3,NA,27055
"US","United States","Minnesota","Hubbard","2020-03-03",14,27,NA,NA,1,NA,27057
"US","United States","Minnesota","Isanti","2020-03-03",14,7,NA,NA,4,-1,27059
"US","United States","Minnesota","Itasca","2020-03-03",16,12,NA,NA,0,0,27061
"US","United States","Minnesota","Jackson","2020-03-03",NA,NA,NA,NA,7,NA,27063
"US","United States","Minnesota","Kanabec","2020-03-03",14,11,NA,NA,-1,NA,27065
"US","United States","Minnesota","Kandiyohi","2020-03-03",9,9,NA,NA,0,-1,27067
"US","United States","Minnesota","Koochiching","2020-03-03",4,9,NA,NA,-2,NA,27071
"US","United States","Minnesota","Lac qui Parle","2020-03-03",NA,NA,NA,NA,-4,NA,27073
"US","United States","Minnesota","Lake","2020-03-03",6,7,NA,NA,0,NA,27075
"US","United States","Minnesota","Le Sueur","2020-03-03",87,-1,NA,NA,2,0,27079
"US","United States","Minnesota","Lincoln","2020-03-03",NA,NA,NA,NA,-2,NA,27081
"US","United States","Minnesota","Lyon","2020-03-03",12,20,NA,NA,2,0,27083
"US","United States","Minnesota","Mahnomen","2020-03-03",NA,NA,NA,NA,-6,NA,27087
"US","United States","Minnesota","Marshall","2020-03-03",NA,NA,NA,NA,-1,NA,27089
"US","United States","Minnesota","Martin","2020-03-03",9,7,NA,NA,0,NA,27091
"US","United States","Minnesota","McLeod","2020-03-03",16,3,NA,NA,0,0,27085
"US","United States","Minnesota","Meeker","2020-03-03",0,NA,NA,NA,3,0,27093
"US","United States","Minnesota","Mille Lacs","2020-03-03",17,13,NA,NA,4,-2,27095
"US","United States","Minnesota","Morrison","2020-03-03",13,10,NA,NA,0,-1,27097
"US","United States","Minnesota","Mower","2020-03-03",13,7,NA,NA,1,-1,27099
"US","United States","Minnesota","Murray","2020-03-03",NA,NA,NA,NA,-4,NA,27101
"US","United States","Minnesota","Nicollet","2020-03-03",13,5,NA,NA,3,-1,27103
"US","United States","Minnesota","Nobles","2020-03-03",7,8,NA,NA,4,NA,27105
"US","United States","Minnesota","Norman","2020-03-03",NA,NA,NA,NA,2,NA,27107
"US","United States","Minnesota","Olmsted","2020-03-03",2,8,6,-10,0,0,27109
"US","United States","Minnesota","Otter Tail","2020-03-03",6,5,NA,NA,2,0,27111
"US","United States","Minnesota","Pennington","2020-03-03",11,24,NA,NA,4,NA,27113
"US","United States","Minnesota","Pine","2020-03-03",12,-4,NA,NA,0,-1,27115
"US","United States","Minnesota","Pipestone","2020-03-03",-2,-2,NA,NA,8,NA,27117
"US","United States","Minnesota","Polk","2020-03-03",4,5,NA,NA,0,1,27119
"US","United States","Minnesota","Pope","2020-03-03",0,NA,NA,NA,2,NA,27121
"US","United States","Minnesota","Ramsey","2020-03-03",14,14,26,4,2,-1,27123
"US","United States","Minnesota","Redwood","2020-03-03",4,NA,NA,NA,3,NA,27127
"US","United States","Minnesota","Renville","2020-03-03",8,NA,NA,NA,1,NA,27129
"US","United States","Minnesota","Rice","2020-03-03",12,9,NA,-1,3,-1,27131
"US","United States","Minnesota","Rock","2020-03-03",-9,NA,NA,NA,5,NA,27133
"US","United States","Minnesota","Roseau","2020-03-03",-6,1,NA,NA,0,NA,27135
"US","United States","Minnesota","Scott","2020-03-03",20,11,24,NA,2,0,27139
"US","United States","Minnesota","Sherburne","2020-03-03",11,1,NA,NA,1,0,27141
"US","United States","Minnesota","Sibley","2020-03-03",NA,NA,NA,NA,9,NA,27143
"US","United States","Minnesota","St. Louis","2020-03-03",12,8,28,-1,2,0,27137
"US","United States","Minnesota","Stearns","2020-03-03",10,6,-35,-33,-3,0,27145
"US","United States","Minnesota","Steele","2020-03-03",10,22,NA,-4,1,0,27147
"US","United States","Minnesota","Stevens","2020-03-03",9,-4,NA,NA,5,NA,27149
"US","United States","Minnesota","Swift","2020-03-03",8,NA,NA,NA,5,NA,27151
"US","United States","Minnesota","Todd","2020-03-03",19,18,NA,NA,3,0,27153
"US","United States","Minnesota","Wabasha","2020-03-03",29,4,NA,NA,-1,NA,27157
"US","United States","Minnesota","Wadena","2020-03-03",5,28,NA,NA,1,NA,27159
"US","United States","Minnesota","Waseca","2020-03-03",13,-11,NA,NA,1,NA,27161
"US","United States","Minnesota","Washington","2020-03-03",11,4,1,0,-3,0,27163
"US","United States","Minnesota","Watonwan","2020-03-03",10,NA,NA,NA,-1,NA,27165
"US","United States","Minnesota","Wilkin","2020-03-03",NA,NA,NA,NA,2,NA,27167
"US","United States","Minnesota","Winona","2020-03-03",7,1,NA,NA,-1,-1,27169
"US","United States","Minnesota","Wright","2020-03-03",6,6,NA,NA,2,0,27171
"US","United States","Minnesota","Yellow Medicine","2020-03-03",NA,NA,NA,NA,4,NA,27173
"US","United States","Mississippi","Adams","2020-03-03",28,14,NA,NA,0,NA,28001
"US","United States","Mississippi","Alcorn","2020-03-03",24,10,NA,NA,0,-1,28003
"US","United States","Mississippi","Amite","2020-03-03",NA,NA,NA,NA,12,NA,28005
"US","United States","Mississippi","Attala","2020-03-03",34,NA,NA,NA,6,NA,28007
"US","United States","Mississippi","Benton","2020-03-03",NA,NA,NA,NA,0,NA,28009
"US","United States","Mississippi","Bolivar","2020-03-03",29,13,NA,NA,9,NA,28011
"US","United States","Mississippi","Calhoun","2020-03-03",NA,16,NA,NA,-1,NA,28013
"US","United States","Mississippi","Carroll","2020-03-03",NA,NA,NA,NA,-7,NA,28015
"US","United States","Mississippi","Chickasaw","2020-03-03",37,11,NA,NA,-3,NA,28017
"US","United States","Mississippi","Clarke","2020-03-03",NA,21,NA,NA,1,NA,28023
"US","United States","Mississippi","Clay","2020-03-03",20,-9,NA,2,1,NA,28025
"US","United States","Mississippi","Coahoma","2020-03-03",40,31,NA,NA,3,NA,28027
"US","United States","Mississippi","Copiah","2020-03-03",26,25,NA,NA,7,NA,28029
"US","United States","Mississippi","Covington","2020-03-03",9,16,NA,NA,-1,NA,28031
"US","United States","Mississippi","DeSoto","2020-03-03",17,21,27,7,2,-1,28033
"US","United States","Mississippi","Forrest","2020-03-03",27,10,NA,NA,6,-3,28035
"US","United States","Mississippi","George","2020-03-03",25,26,NA,NA,0,NA,28039
"US","United States","Mississippi","Greene","2020-03-03",NA,10,NA,NA,-8,NA,28041
"US","United States","Mississippi","Grenada","2020-03-03",34,19,NA,NA,6,NA,28043
"US","United States","Mississippi","Hancock","2020-03-03",22,13,NA,NA,1,-2,28045
"US","United States","Mississippi","Harrison","2020-03-03",19,10,20,14,2,-2,28047
"US","United States","Mississippi","Hinds","2020-03-03",27,16,6,12,2,-2,28049
"US","United States","Mississippi","Holmes","2020-03-03",NA,NA,NA,NA,1,NA,28051
"US","United States","Mississippi","Humphreys","2020-03-03",NA,NA,NA,NA,6,NA,28053
"US","United States","Mississippi","Itawamba","2020-03-03",30,27,NA,NA,1,NA,28057
"US","United States","Mississippi","Jackson","2020-03-03",21,8,8,8,2,-1,28059
"US","United States","Mississippi","Jasper","2020-03-03",NA,22,NA,NA,8,NA,28061
"US","United States","Mississippi","Jefferson Davis","2020-03-03",NA,NA,NA,NA,3,NA,28065
"US","United States","Mississippi","Jones","2020-03-03",22,21,NA,NA,1,-2,28067
"US","United States","Mississippi","Lafayette","2020-03-03",18,9,NA,NA,0,0,28071
