"state","county","fips","Grocery & pharmacy","Parks","Residential","Retail & recreation","Transit stations","Workplace"
"Ohio","Trumbull",39155,8.965,2.012,-0.672,0.174,3.704,2.99
"Ohio","Tuscarawas",39157,6.204,NA,-0.027,8.8,NA,0.351
"Ohio","Union",39159,2.4,NA,-0.541,6.571,NA,2.614
"Ohio","Van Wert",39161,5.095,NA,-0.599,4.148,NA,0.941
"Ohio","Vinton",39163,-0.001,NA,NA,NA,NA,-8.74
"Ohio","Warren",39165,1.486,4.802,6.379,5.095,1.358,0.083
"Ohio","Washington",39167,NA,NA,2.638,3.428,-5.1,-1.376
"Ohio","Wayne",39169,1.761,NA,0.245,2.892,21.769,3.332
"Ohio","Williams",39171,2.54,NA,-0.363,6.679,11.771,-0.026
"Ohio","Wood",39173,3.453,NA,-0.58,5.751,12.764,3.914
"Ohio","Wyandot",39175,-8.179,NA,0.604,8.266,4.361,-0.465
"Oklahoma","Adair",40001,9.877,NA,NA,17.675,NA,1.829
"Oklahoma","Atoka",40005,12.247,NA,NA,25.137,5.034,3.531
"Oklahoma","Beckham",40009,-1.409,NA,NA,8.529,6.881,4.837
"Oklahoma","Blaine",40011,-0.975,NA,NA,NA,NA,10.943
"Oklahoma","Bryan",40013,12.693,NA,-2.45,11.252,10.111,-0.758
"Oklahoma","Caddo",40015,2.497,NA,NA,20.743,12.372,0.542
"Oklahoma","Canadian",40017,3.439,50.909,-2.439,12.282,8.777,0.078
"Oklahoma","Carter",40019,12.987,NA,-2.508,17.549,14.476,-0.265
"Oklahoma","Cherokee",40021,11.283,NA,-3.411,22.916,NA,4.471
"Oklahoma","Choctaw",40023,17.798,NA,NA,16.664,NA,11.829
"Oklahoma","Cleveland",40027,6.25,-2.347,-3.27,10.591,NA,5.268
"Oklahoma","Coal",40029,NA,NA,NA,NA,NA,NA
"Oklahoma","Comanche",40031,6.194,26.564,-3.33,18.502,15.148,-0.43
"Oklahoma","Cotton",40033,NA,NA,NA,NA,12.279,12.245
"Oklahoma","Craig",40035,23.225,NA,NA,18.1,26.788,5.561
"Oklahoma","Creek",40037,9.361,NA,-2.062,19.207,NA,2.365
"Oklahoma","Custer",40039,9.093,NA,NA,9.86,20.732,3.978
"Oklahoma","Delaware",40041,25.957,NA,-4.476,29.07,NA,3.549
"Oklahoma","Garfield",40047,5.604,20.486,-2.611,19.807,17.543,1.825
"Oklahoma","Garvin",40049,9.999,NA,-4.296,18.824,13.195,4.876
"Oklahoma","Grady",40051,21.61,NA,-2.423,13.386,NA,-0.426
"Oklahoma","Greer",40055,NA,NA,NA,NA,NA,NA
"Oklahoma","Haskell",40061,25.426,NA,NA,21.367,NA,0.002
"Oklahoma","Hughes",40063,6.455,NA,NA,26.67,NA,-2.109
"Oklahoma","Jackson",40065,8.211,NA,-2.984,8.739,NA,1.583
"Oklahoma","Jefferson",40067,12.501,NA,NA,NA,NA,NA
"Oklahoma","Johnston",40069,15.154,NA,NA,24.329,NA,-5.887
"Oklahoma","Kay",40071,17.167,NA,-2.957,20.822,16.021,2.306
"Oklahoma","Kingfisher",40073,NA,NA,NA,4.787,NA,0.002
"Oklahoma","Kiowa",40075,3.334,NA,NA,17.389,NA,11.829
"Oklahoma","Latimer",40077,21.25,NA,NA,26.315,NA,-6.453
"Oklahoma","Le Flore",40079,17.48,NA,-2.412,25.255,NA,-1.71
"Oklahoma","Lincoln",40081,13.985,NA,-2.071,17.113,NA,6.367
"Oklahoma","Logan",40083,4.791,NA,-3.052,8.486,40.976,1.979
"Oklahoma","Love",40085,18.519,NA,NA,22.665,NA,8.449
"Oklahoma","Major",40093,NA,NA,NA,NA,NA,NA
"Oklahoma","Marshall",40095,19.721,NA,NA,3.81,NA,-6.034
"Oklahoma","Mayes",40097,11.296,NA,-1.972,23.846,5.883,1.347
"Oklahoma","McClain",40087,7.639,NA,-2.658,12.881,17.197,1.03
"Oklahoma","McCurtain",40089,11.761,NA,-1.691,10.726,NA,-2.466
"Oklahoma","McIntosh",40091,22.913,NA,NA,15.386,17.593,5.111
"Oklahoma","Murray",40099,19.733,NA,NA,27.032,NA,0.98
"Oklahoma","Muskogee",40101,11.793,23.526,-2.796,20.441,2.795,4.992
"Oklahoma","Noble",40103,NA,NA,NA,4.942,NA,-6.124
"Oklahoma","Nowata",40105,29.322,NA,NA,NA,NA,5.755
"Oklahoma","Okfuskee",40107,11.783,NA,NA,26.804,5.268,4.393
"Oklahoma","Oklahoma",40109,9.72,44.336,-3.299,13.545,11.54,4.131
"Oklahoma","Okmulgee",40111,10.367,NA,-3.03,23.89,3.373,-2.957
"Oklahoma","Osage",40113,10.804,NA,-3.711,22.553,NA,2.285
"Oklahoma","Ottawa",40115,0.597,NA,-3.196,23.946,NA,4.676
"Oklahoma","Pawnee",40117,17.187,NA,NA,38.505,NA,1.61
"Oklahoma","Payne",40119,8.538,NA,-1.716,16.502,NA,1.758
"Oklahoma","Pittsburg",40121,21.108,NA,-2.166,25.468,3.085,2.503
"Oklahoma","Pontotoc",40123,6.286,NA,-1.512,20.274,NA,5.602
"Oklahoma","Pottawatomie",40125,10.477,-23.229,-1.303,21.239,NA,6.756
"Oklahoma","Pushmataha",40127,6.187,NA,NA,36.095,NA,-3.069
"Oklahoma","Rogers",40131,3.815,NA,-2.588,18.76,NA,2.248
"Oklahoma","Seminole",40133,5.463,NA,NA,25.281,NA,1.069
"Oklahoma","Sequoyah",40135,19.707,NA,-2.627,26.599,4.001,1.28
"Oklahoma","Stephens",40137,12.615,NA,-3.438,12.039,NA,-1.704
"Oklahoma","Texas",40139,12.723,NA,NA,10.238,17.347,-3.367
"Oklahoma","Tillman",40141,4.165,NA,NA,NA,NA,-1.775
"Oklahoma","Tulsa",40143,7.327,60.236,-2.616,12.264,18.42,3.328
"Oklahoma","Wagoner",40145,5.299,NA,-2.6,16.913,NA,4.042
"Oklahoma","Washington",40147,7.358,NA,-2.336,23.493,NA,1.564
"Oklahoma","Washita",40149,NA,NA,NA,NA,NA,1.493
"Oklahoma","Woods",40151,NA,6.067,NA,13.566,NA,-1.872
"Oklahoma","Woodward",40153,18.572,NA,NA,22.282,NA,1.609
"Oregon","Baker",41001,21.875,NA,NA,12.919,18.643,2.547
"Oregon","Benton",41003,8.714,14.998,-0.522,8.397,3.778,1.716
"Oregon","Clackamas",41005,4.433,22.222,-1.439,5.806,7.146,3.919
"Oregon","Clatsop",41007,10.594,NA,-1.969,15.645,3.283,22.915
"Oregon","Columbia",41009,3.686,14.286,-1.853,14.648,NA,1.905
"Oregon","Coos",41011,5.957,3.636,-0.988,15.442,NA,4.679
"Oregon","Crook",41013,2.898,NA,-2.044,15.596,NA,3.366
"Oregon","Curry",41015,3.213,16.668,NA,23.103,NA,4.431
"Oregon","Deschutes",41017,1.238,46.271,-2.692,9.879,-5.194,4.267
"Oregon","Douglas",41019,4.222,15.974,-1.709,16.789,1.716,0.566
"Oregon","Grant",41023,NA,NA,NA,-21.74,NA,NA
"Oregon","Harney",41025,6.944,NA,NA,16.417,NA,-2.177
"Oregon","Hood River",41027,9.438,NA,NA,12.299,3.402,NA
"Oregon","Jackson",41029,0.634,32.494,-1.254,5.986,-20.064,3.184
"Oregon","Jefferson",41031,0.631,NA,-2.664,23.444,NA,1.916
"Oregon","Josephine",41033,3.88,29.201,-1.167,11.819,4.346,13.096
"Oregon","Klamath",41035,1.033,54.241,-1.825,14.665,11.485,5.986
"Oregon","Lake",41037,NA,NA,NA,-1.787,NA,4.003
"Oregon","Lane",41039,6.562,22.804,-1.855,7.001,6.122,2.327
"Oregon","Lincoln",41041,3.785,NA,-0.76,18.033,4.905,14.57
"Oregon","Linn",41043,4.878,2.832,-1.633,12.95,4.401,2.608
"Oregon","Malheur",41045,5.879,NA,-1.457,14.674,17.439,-7.62
"Oregon","Marion",41047,3.819,9.816,NA,7.406,3.34,-2.005
"Oregon","Morrow",41049,NA,2.829,NA,NA,-4.724,22.092
"Oregon","Multnomah",41051,3.975,27.57,-1.42,6.516,6.248,1.631
"Oregon","Polk",41053,5.974,NA,-1.205,9.354,NA,-1.979
"Oregon","Sherman",41055,NA,NA,NA,NA,6.034,NA
"Oregon","Tillamook",41057,13.305,NA,NA,18.014,4.03,40.007
"Oregon","Umatilla",41059,8.458,6.024,-2.155,11.61,9.577,-0.775
"Oregon","Union",41061,-6.327,NA,-1.793,14.953,2.773,-1.42
"Oregon","Wallowa",41063,NA,NA,NA,0,NA,NA
"Oregon","Wasco",41065,7.833,32.197,-2.024,8.628,NA,2.555
"Oregon","Washington",41067,-0.099,27.136,-1.292,6.44,8.894,1.776
"Oregon","Yamhill",41071,4.311,40.718,-1.758,10.615,NA,-1.233
"Pennsylvania","Adams",42001,-2.463,4.839,0.699,3.579,NA,1.127
"Pennsylvania","Allegheny",42003,1.957,-6.757,0.247,2.071,0.539,2.719
"Pennsylvania","Armstrong",42005,-13.223,NA,0.321,4.243,NA,3.868
"Pennsylvania","Beaver",42007,1.807,-5.375,0.563,5.248,-9.616,0.427
"Pennsylvania","Bedford",42009,-1.512,NA,2.352,18.584,-48.275,4.834
"Pennsylvania","Berks",42011,6.226,3.069,-0.024,0.685,2.529,0.292
"Pennsylvania","Blair",42013,6.234,NA,0.384,7.216,NA,3.049
"Pennsylvania","Bradford",42015,2.361,NA,0.279,7.815,NA,3.59
"Pennsylvania","Bucks",42017,-1.042,-0.677,4.128,0.914,1.749,0.345
"Pennsylvania","Butler",42019,-7.389,-12.501,0.16,-18.44,6.306,2.828
"Pennsylvania","Cambria",42021,1.053,NA,0.93,5.876,NA,1.573
"Pennsylvania","Carbon",42025,28.931,2.224,0.795,0.003,NA,0.81
"Pennsylvania","Centre",42027,18.249,9.093,-0.535,5.387,0.814,4.146
"Pennsylvania","Chester",42029,3.815,-6.668,0.225,1.652,5.747,1.706
"Pennsylvania","Clarion",42031,-3.78,NA,0.02,9.503,NA,2.677
"Pennsylvania","Clearfield",42033,3.049,NA,0.274,1.646,14.998,4.685
"Pennsylvania","Clinton",42035,0.843,NA,-0.189,3.516,12.014,2.93
"Pennsylvania","Columbia",42037,-4.34,NA,0.733,4.734,9.925,1.693
"Pennsylvania","Crawford",42039,-1.041,NA,1.95,5.939,NA,2.621
"Pennsylvania","Cumberland",42041,0.47,-5.817,0.247,4.027,15.196,1.426
"Pennsylvania","Dauphin",42043,-8.333,7.1,2.683,2.257,-0.488,7.696
"Pennsylvania","Delaware",42045,5.158,3.997,-0.493,0.109,0,2.795
"Pennsylvania","Elk",42047,-10.636,NA,2.4,-0.333,NA,-1.927
"Pennsylvania","Erie",42049,4.885,-16.359,1.349,-2.949,1.971,1.449
"Pennsylvania","Fayette",42051,3.49,2.225,0.283,9.312,NA,-0.425
"Pennsylvania","Franklin",42055,-0.597,6.382,-0.157,4.65,-1.667,-0.152
"Pennsylvania","Fulton",42057,2.443,NA,NA,1.614,6.926,-1.055
"Pennsylvania","Greene",42059,1.938,NA,-0.472,0.976,NA,2.273
"Pennsylvania","Huntingdon",42061,-1.963,NA,-0.369,5.369,NA,3.379
"Pennsylvania","Indiana",42063,4.189,NA,-0.575,10.076,NA,4.743
"Pennsylvania","Jefferson",42065,-1.284,NA,0.687,1.594,-2.068,3.991
"Pennsylvania","Juniata",42067,-12.047,NA,NA,9.854,NA,6.422
"Pennsylvania","Lackawanna",42069,1.924,-14.67,3.779,4.398,2.125,-0.91
"Pennsylvania","Lancaster",42071,4.484,-3.549,0.113,0.205,9.484,3.18
"Pennsylvania","Lawrence",42073,-6.839,NA,-0.255,11.599,NA,3.029
"Pennsylvania","Lebanon",42075,0.582,NA,-0.569,5.048,2.282,3.129
"Pennsylvania","Lehigh",42077,0.779,7.051,2.745,3.352,1.485,33.421
"Pennsylvania","Luzerne",42079,4.446,-0.449,0.154,-0.264,4.769,1.864
"Pennsylvania","Lycoming",42081,1.536,12.376,-0.046,5.868,4.445,2.485
"Pennsylvania","McKean",42083,-6.52,NA,2.665,3.678,NA,-2.377
"Pennsylvania","Mercer",42085,-12.134,NA,-0.251,5.336,NA,3.266
"Pennsylvania","Mifflin",42087,7.587,NA,0.449,5.665,NA,1.591
"Pennsylvania","Monroe",42089,5.976,-0.637,4.234,-10.805,5.039,1.141
"Pennsylvania","Montgomery",42091,1.675,1.365,0.026,-0.003,2.019,2.011
"Pennsylvania","Montour",42093,2.268,NA,NA,9.988,NA,4.051
"Pennsylvania","Northampton",42095,1.224,0.046,0.05,5.035,2.929,2.815
"Pennsylvania","Northumberland",42097,4.337,NA,-0.158,10.528,NA,3.861
"Pennsylvania","Perry",42099,0.82,NA,0.603,7.177,NA,2.606
"Pennsylvania","Philadelphia",42101,3.341,20.508,-0.157,6.71,5.389,2.329
"Pennsylvania","Pike",42103,-3.529,NA,0.16,2.111,NA,3.743
"Pennsylvania","Potter",42105,7.124,NA,NA,1.277,NA,-0.982
"Pennsylvania","Schuylkill",42107,-1.859,NA,0.002,7.329,1.994,3.083
"Pennsylvania","Snyder",42109,8.675,NA,0.889,9.026,NA,1.699
"Pennsylvania","Somerset",42111,-0.212,NA,1.278,1.495,0.933,1.052
"Pennsylvania","Sullivan",42113,NA,NA,NA,NA,NA,NA
"Pennsylvania","Susquehanna",42115,-0.88,NA,0.05,4.257,7.249,2.113
"Pennsylvania","Tioga",42117,-5.797,NA,2.168,1.372,NA,-5.1
"Pennsylvania","Union",42119,0.627,NA,0.816,0.601,NA,3.643
"Pennsylvania","Venango",42121,-1.828,NA,1.061,7.033,-49.287,1.467
"Pennsylvania","Warren",42123,-5.194,NA,2.029,-5.618,NA,0.314
"Pennsylvania","Washington",42125,0.812,1.169,0.058,0.33,3.26,4.197
"Pennsylvania","Wayne",42127,2.825,NA,0.238,2.346,NA,-0.338
"Pennsylvania","Westmoreland",42129,-3.713,8.801,4.119,4.987,2.562,0.183
"Pennsylvania","Wyoming",42131,NA,NA,0.375,1.281,6.564,-3.865
"Pennsylvania","York",42133,3.852,1.503,0.161,-5.446,-4.426,2.598
"Rhode Island","Bristol",44001,-12.048,NA,-0.68,1.419,NA,6.175
"Rhode Island","Kent",44003,-11.603,6.154,-0.273,5.944,5.187,2.372
"Rhode Island","Newport",44005,4.12,8.889,-0.478,10.763,NA,6.044
"Rhode Island","Providence",44007,9.031,1.521,-0.656,-0.767,1.802,3.639
"Rhode Island","Washington",44009,-0.867,-1.35,-0.075,5.422,15.998,4.229
"South Carolina","Abbeville",45001,10.898,NA,NA,20.988,NA,0.592
"South Carolina","Aiken",45003,8.821,14.289,-1.303,12.077,16.903,-6.922
"South Carolina","Allendale",45005,NA,NA,NA,NA,NA,NA
"South Carolina","Anderson",45007,9.368,30.507,-2.452,11.163,8.98,1.215
"South Carolina","Bamberg",45009,10.484,NA,NA,23.134,NA,3.125
"South Carolina","Barnwell",45011,8.167,NA,NA,16.901,NA,1.347
"South Carolina","Beaufort",45013,9.138,27.895,-0.648,15.941,NA,2.719
"South Carolina","Berkeley",45015,4.195,3.063,-1.689,9.372,13.409,1.303
"South Carolina","Calhoun",45017,NA,NA,NA,NA,26.316,-0.885
"South Carolina","Charleston",45019,1.401,-3.53,-1.407,10.003,8.496,0.346
"South Carolina","Cherokee",45021,8.951,NA,-1.426,18.608,9.02,2.298
"South Carolina","Chester",45023,9.388,NA,-3.182,15.489,NA,1.89
"South Carolina","Chesterfield",45025,10.22,NA,-2.548,20.004,NA,3.674
"South Carolina","Clarendon",45027,12.971,NA,NA,25.661,-8.335,2.259
"South Carolina","Colleton",45029,7.908,NA,-1.64,11.968,15.894,0.001
"South Carolina","Darlington",45031,2.729,NA,-1.555,14.776,NA,-0.592
"South Carolina","Dillon",45033,4.266,NA,-2.051,16.548,10.595,2.844
"South Carolina","Dorchester",45035,6.092,33.326,-1.514,11.519,4.64,-1.348
"South Carolina","Edgefield",45037,7.999,NA,NA,15.217,NA,2.81
"South Carolina","Fairfield",45039,8.193,NA,NA,25.161,10.11,4.272
"South Carolina","Florence",45041,5.59,NA,-1.9,17.246,17.825,1.283
"South Carolina","Georgetown",45043,1.538,38.032,-2.622,16.828,NA,4.251
"South Carolina","Greenville",45045,10.934,44.684,-2.971,10.694,14.286,2.605
"South Carolina","Greenwood",45047,7.014,NA,-2.01,15.312,NA,1.686
"South Carolina","Hampton",45049,2.144,NA,NA,6.544,7.847,2.941
"South Carolina","Horry",45051,8.731,21.817,-1.413,17.111,12.865,3.689
"South Carolina","Jasper",45053,-0.88,38.957,-1.155,11.654,3.414,8.134
"South Carolina","Kershaw",45055,9.169,NA,-2.473,10.715,7.65,1.984
"South Carolina","Lancaster",45057,0,NA,-2.185,11.149,NA,1.626
"South Carolina","Laurens",45059,7.625,NA,-2.652,21.906,5.114,0.164
"South Carolina","Lee",45061,12.787,NA,NA,14.541,22.578,-7.207
"South Carolina","Lexington",45063,5.949,17.389,-2.615,11.93,40.391,1.538
"South Carolina","Marion",45067,17.668,NA,-1.919,19.887,NA,-2.161
"South Carolina","Marlboro",45069,10.239,NA,NA,21.182,NA,-0.633
"South Carolina","McCormick",45065,NA,NA,NA,NA,NA,7.548
"South Carolina","Newberry",45071,9.22,NA,-2.798,18.716,15.915,3.12
"South Carolina","Oconee",45073,1.577,21.522,-2.679,13.38,NA,0.853
"South Carolina","Orangeburg",45075,6.9,NA,-2.015,14.555,16.466,-1.978
"South Carolina","Pickens",45077,2.651,NA,-4.198,9.792,NA,2.473
"South Carolina","Richland",45079,5.58,41.769,-3.048,14.359,13.908,-1.456
"South Carolina","Saluda",45081,7.68,NA,NA,5.773,NA,-0.056
"South Carolina","Spartanburg",45083,5.239,28.395,-3.391,16.586,15.704,1.694
"South Carolina","Sumter",45085,5.493,NA,-1.267,18.207,NA,-8.654
"South Carolina","Union",45087,4.563,NA,-2.184,14.096,NA,5.246
"South Carolina","Williamsburg",45089,10.135,NA,NA,13.27,NA,2.302
"South Carolina","York",45091,5.731,47.538,-2.735,12.862,15.641,1.291
"South Dakota","Beadle",46005,-5.634,NA,NA,0.926,NA,1.379
"South Dakota","Bon Homme",46009,NA,NA,NA,NA,NA,NA
"South Dakota","Brookings",46011,9.091,NA,-2.415,19.498,NA,3.309
"South Dakota","Brown",46013,4.684,NA,-0.574,9.968,NA,-0.312
"South Dakota","Brule",46015,NA,NA,NA,NA,NA,NA
"South Dakota","Butte",46019,NA,NA,NA,24.136,NA,3.798
"South Dakota","Charles Mix",46023,NA,NA,NA,NA,NA,NA
"South Dakota","Clay",46027,NA,NA,NA,7.371,NA,15
"South Dakota","Codington",46029,10.718,NA,-2.054,8.431,-17.776,1.561
"South Dakota","Custer",46033,NA,NA,NA,NA,NA,6.388
"South Dakota","Davison",46035,38.889,NA,NA,12.389,NA,-0.516
"South Dakota","Dewey",46041,NA,NA,NA,NA,NA,NA
"South Dakota","Fall River",46047,NA,NA,NA,18.337,NA,2.126
"South Dakota","Grant",46051,NA,NA,NA,5.629,NA,12.763
"South Dakota","Hamlin",46057,NA,NA,NA,NA,NA,NA
"South Dakota","Hughes",46065,-4.699,NA,NA,6.647,NA,-2.563
"South Dakota","Hutchinson",46067,NA,NA,NA,NA,NA,0.005
"South Dakota","Kingsbury",46077,NA,NA,NA,NA,NA,NA
"South Dakota","Lake",46079,-5.764,NA,NA,-0.835,NA,-0.005
"South Dakota","Lawrence",46081,4.165,NA,NA,6.499,NA,6.77
"South Dakota","Lincoln",46083,2.7,NA,-1.518,11.67,NA,2.718
"South Dakota","McCook",46087,NA,NA,NA,NA,NA,NA
"South Dakota","Meade",46093,20.535,NA,-1.723,27.645,NA,-3.677
"South Dakota","Minnehaha",46099,11.046,6.193,-0.787,10.524,6.008,4.424
"South Dakota","Moody",46101,NA,NA,NA,NA,NA,0
"South Dakota","Pennington",46103,41.022,17.698,-1.916,20.084,25.003,-0.637
"South Dakota","Roberts",46109,-2.042,NA,NA,17.648,27.135,6.153
"South Dakota","Shannon",46113,NA,NA,NA,NA,NA,4.978
"South Dakota","Spink",46115,NA,NA,NA,NA,NA,NA
"South Dakota","Todd",46121,-20.974,NA,NA,NA,NA,NA
"South Dakota","Tripp",46123,NA,NA,NA,NA,NA,NA
"South Dakota","Turner",46125,NA,NA,NA,NA,NA,-5.896
"South Dakota","Union",46127,11.362,NA,NA,11.196,19.608,-3.448
"South Dakota","Walworth",46129,NA,NA,NA,NA,NA,NA
"South Dakota","Yankton",46135,10.113,NA,-2.252,9.932,NA,4.187
"Tennessee","Anderson",47001,3.831,0,-0.864,10.263,NA,1.537
"Tennessee","Bedford",47003,4.562,NA,-0.909,12.069,NA,4.35
"Tennessee","Benton",47005,17.949,NA,NA,10.453,14.708,5.755
"Tennessee","Bledsoe",47007,9.256,NA,NA,NA,NA,-11.684
"Tennessee","Blount",47009,6.787,-9.091,-1.522,7.798,9.704,3.38
"Tennessee","Bradley",47011,1.514,NA,-1.12,10.922,10.299,2.67
"Tennessee","Campbell",47013,7.692,8.974,-0.134,12.185,21.846,6.615
"Tennessee","Cannon",47015,7.141,NA,NA,4.951,NA,-12.279
"Tennessee","Carroll",47017,10.429,NA,-2.978,14.238,NA,5.022
"Tennessee","Carter",47019,-1.076,-4.253,2.179,3.522,NA,-6.347
"Tennessee","Cheatham",47021,29.131,NA,-1.343,5.198,NA,0.564
"Tennessee","Chester",47023,6.328,NA,NA,15.199,NA,2.593
"Tennessee","Claiborne",47025,28.572,NA,NA,4.392,NA,0.559
"Tennessee","Clay",47027,NA,NA,NA,NA,NA,-16.278
"Tennessee","Cocke",47029,10.252,24.564,-0.783,11.861,NA,2.353
"Tennessee","Coffee",47031,3.818,NA,-0.005,8.157,10.466,0.002
"Tennessee","Crockett",47033,16.284,NA,NA,15.791,NA,-0.939
"Tennessee","Cumberland",47035,-20.117,NA,3.495,14.832,0.003,-9.26
"Tennessee","Davidson",47037,2.435,30.336,-1.211,13.555,8.661,2.043
"Tennessee","Decatur",47039,4.083,NA,NA,13.184,NA,-3.121
"Tennessee","DeKalb",47041,15.422,NA,NA,0.769,NA,0
"Tennessee","Dickson",47043,-5.225,NA,-0.806,11.252,9.645,-0.619
"Tennessee","Dyer",47045,2.412,NA,-2.312,25.804,-7.934,2.314
"Tennessee","Fayette",47047,25.746,NA,-1.563,15.866,2.273,1.969
"Tennessee","Fentress",47049,4.855,NA,NA,5.525,NA,-3.851
"Tennessee","Franklin",47051,3.818,NA,-1.6,15.144,NA,8.278
"Tennessee","Gibson",47053,5.021,NA,-2.74,19.221,NA,1.254
"Tennessee","Giles",47055,5.19,NA,-1.424,7.923,13.16,4.003
"Tennessee","Grainger",47057,5.802,NA,NA,20.272,NA,0.569
"Tennessee","Greene",47059,3.585,NA,0.23,10.048,6.924,-0.002
"Tennessee","Grundy",47061,9.591,NA,NA,-1.722,NA,-4.107
"Tennessee","Hamblen",47063,3.855,NA,-0.599,11.238,NA,3.354
"Tennessee","Hamilton",47065,2.317,6.767,-0.285,8.028,16.83,1.724
"Tennessee","Hancock",47067,NA,NA,NA,NA,NA,NA
"Tennessee","Hardeman",47069,9,NA,NA,15.309,NA,-0.697
"Tennessee","Hardin",47071,3.369,NA,NA,16.83,NA,-1.185
"Tennessee","Hawkins",47073,-0.59,NA,0.074,19.303,NA,2.429
"Tennessee","Haywood",47075,-5.555,NA,NA,16.384,NA,1.473
"Tennessee","Henderson",47077,14.136,NA,NA,11.16,NA,3.536
"Tennessee","Henry",47079,17.296,NA,-1.302,18.225,NA,3.447
"Tennessee","Hickman",47081,15.927,NA,NA,8.663,NA,1.481
"Tennessee","Houston",47083,3.172,NA,NA,NA,NA,3.603
"Tennessee","Humphreys",47085,-2.251,NA,NA,10.428,NA,0.65
"Tennessee","Jackson",47087,NA,NA,NA,NA,NA,-8.157
"Tennessee","Jefferson",47089,4.573,NA,-0.345,7.858,3.673,-0.21
"Tennessee","Johnson",47091,19.791,NA,NA,2.46,NA,-13.805
"Tennessee","Knox",47093,4.635,8.947,-2.036,6.66,1.667,0.754
"Tennessee","Lauderdale",47097,10.842,NA,NA,17.068,NA,3.339
"Tennessee","Lawrence",47099,3.557,NA,-1.522,10.089,NA,1.62
"Tennessee","Lewis",47101,5.765,NA,NA,7.097,NA,-7.836
"Tennessee","Lincoln",47103,-1.344,NA,-1.421,10.747,NA,9.978
"Tennessee","Loudon",47105,2.456,NA,-1.431,11.094,13.268,4.406
"Tennessee","Macon",47111,7.811,NA,NA,16.198,NA,-9.867
"Tennessee","Madison",47113,2.895,NA,-1.937,11.5,0.877,0.129
"Tennessee","Marion",47115,-3.852,22.441,NA,10.522,11.209,-6.911
"Tennessee","Marshall",47117,12.085,NA,-0.634,10.406,-2.149,2.982
"Tennessee","Maury",47119,-6.272,NA,-1.082,6.666,7.698,1.392
"Tennessee","McMinn",47107,6.542,NA,-0.106,7.642,NA,-0.469
"Tennessee","McNairy",47109,17.812,NA,NA,11.564,8.669,-0.694
"Tennessee","Meigs",47121,2.472,NA,NA,2.933,NA,0.92
"Tennessee","Monroe",47123,2.835,NA,-0.159,12.436,NA,1.377
"Tennessee","Montgomery",47125,2.548,9.361,-2.248,13.743,5.923,4.185
"Tennessee","Moore",47127,NA,NA,NA,NA,NA,NA
"Tennessee","Morgan",47129,11.991,NA,NA,15.515,NA,-10.851
"Tennessee","Obion",47131,5.479,NA,-1.883,16.353,NA,1.656
"Tennessee","Overton",47133,5.981,NA,NA,6.18,NA,-5.593
"Tennessee","Perry",47135,NA,NA,NA,NA,NA,NA
"Tennessee","Polk",47139,-2.312,NA,NA,16.669,NA,1.597
"Tennessee","Putnam",47141,-1.812,NA,3.397,10.567,6.608,-4.385
"Tennessee","Rhea",47143,2.788,NA,-1.391,19.616,NA,2.932
"Tennessee","Roane",47145,-0.227,NA,-1.248,8.14,NA,2.99
"Tennessee","Robertson",47147,11.7,NA,-1.456,6.809,2.464,4.438
"Tennessee","Rutherford",47149,4.364,6.915,11.212,4.285,2.086,-0.245
"Tennessee","Scott",47151,NA,NA,NA,8.022,-14.771,5.447
"Tennessee","Sequatchie",47153,3.572,NA,NA,5.151,NA,-9.99
"Tennessee","Sevier",47155,8.688,11.277,-0.359,21.454,NA,4.473
"Tennessee","Shelby",47157,8.519,32.305,-2.821,12.634,8.213,2.198
"Tennessee","Smith",47159,10.283,NA,NA,3.05,16.281,2.372
"Tennessee","Stewart",47161,11.58,NA,NA,24.233,NA,6.531
"Tennessee","Sullivan",47163,1.194,7.251,1.572,7.083,21.034,-2.115
"Tennessee","Sumner",47165,5.146,NA,13.028,5.737,-0.779,-0.725
"Tennessee","Tipton",47167,NA,NA,-1.91,5.409,4.155,17.676
"Tennessee","Trousdale",47169,-10.933,NA,NA,19.622,NA,0.011
"Tennessee","Unicoi",47171,1.859,NA,NA,3.889,NA,-10.284
"Tennessee","Union",47173,8.49,NA,NA,13.045,NA,12.407
"Tennessee","Van Buren",47175,NA,NA,NA,NA,NA,NA
"Tennessee","Warren",47177,10.71,NA,3.743,8.876,NA,-5.887
"Tennessee","Washington",47179,1.955,-12.02,1.918,3.026,2.082,-4.185
"Tennessee","Wayne",47181,1.334,NA,NA,1.442,NA,-2.532
"Tennessee","Weakley",47183,5.714,NA,-1.859,11.87,NA,1.317
"Tennessee","White",47185,17.652,NA,NA,9.308,NA,-8.758
"Tennessee","Williamson",47187,2.509,21.636,-0.179,1.558,8.127,-1.974
"Tennessee","Wilson",47189,7.467,-6.348,-0.514,6.135,2.703,1.39
"Texas","Anderson",48001,13.587,NA,-1.53,14.55,NA,4.025
"Texas","Andrews",48003,2.828,NA,NA,12.22,52.312,-2.596
"Texas","Angelina",48005,9.205,NA,-1.896,17.355,3.776,1.714
"Texas","Aransas",48007,-1.894,NA,1.258,10.39,-6.071,1.696
"Texas","Archer",48009,NA,NA,NA,NA,NA,4.546
"Texas","Atascosa",48013,2.957,NA,-2.665,10.937,5.713,3.54
