"country_region_code","country_region","state","county","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","fips"
"US","United States","Kentucky","Adair","2020-04-08",NA,NA,NA,NA,-44,NA,21001
"US","United States","Kentucky","Allen","2020-04-08",NA,NA,NA,NA,-40,NA,21003
"US","United States","Kentucky","Anderson","2020-04-08",NA,NA,NA,NA,-50,NA,21005
"US","United States","Kentucky","Ballard","2020-04-08",NA,NA,NA,NA,-39,NA,21007
"US","United States","Kentucky","Barren","2020-04-08",-27,-1,NA,NA,-44,NA,21009
"US","United States","Kentucky","Bath","2020-04-08",NA,NA,NA,NA,-39,NA,21011
"US","United States","Kentucky","Bell","2020-04-08",NA,NA,NA,NA,-40,NA,21013
"US","United States","Kentucky","Boone","2020-04-08",-36,-6,NA,-48,-50,19,21015
"US","United States","Kentucky","Bourbon","2020-04-08",NA,NA,NA,NA,-42,NA,21017
"US","United States","Kentucky","Boyd","2020-04-08",-44,-10,NA,-14,-45,14,21019
"US","United States","Kentucky","Boyle","2020-04-08",-36,NA,NA,NA,-48,NA,21021
"US","United States","Kentucky","Bracken","2020-04-08",NA,NA,NA,NA,-42,NA,21023
"US","United States","Kentucky","Breathitt","2020-04-08",NA,NA,NA,NA,-40,NA,21025
"US","United States","Kentucky","Breckinridge","2020-04-08",NA,NA,NA,NA,-45,NA,21027
"US","United States","Kentucky","Bullitt","2020-04-08",-27,-2,NA,-20,-46,17,21029
"US","United States","Kentucky","Butler","2020-04-08",NA,NA,NA,NA,-40,NA,21031
"US","United States","Kentucky","Caldwell","2020-04-08",NA,NA,NA,NA,-37,NA,21033
"US","United States","Kentucky","Calloway","2020-04-08",-39,NA,NA,NA,-46,NA,21035
"US","United States","Kentucky","Campbell","2020-04-08",-39,1,NA,NA,-57,21,21037
"US","United States","Kentucky","Carroll","2020-04-08",NA,NA,NA,NA,-34,NA,21041
"US","United States","Kentucky","Carter","2020-04-08",NA,NA,NA,-16,-35,NA,21043
"US","United States","Kentucky","Casey","2020-04-08",NA,NA,NA,NA,-45,NA,21045
"US","United States","Kentucky","Christian","2020-04-08",-33,-1,NA,-24,-46,17,21047
"US","United States","Kentucky","Clark","2020-04-08",-29,NA,NA,NA,-46,NA,21049
"US","United States","Kentucky","Clay","2020-04-08",NA,NA,NA,NA,-34,NA,21051
"US","United States","Kentucky","Clinton","2020-04-08",NA,NA,NA,NA,-26,NA,21053
"US","United States","Kentucky","Crittenden","2020-04-08",NA,NA,NA,NA,-38,NA,21055
"US","United States","Kentucky","Daviess","2020-04-08",-40,0,NA,NA,-42,15,21059
"US","United States","Kentucky","Edmonson","2020-04-08",NA,NA,NA,NA,-44,NA,21061
"US","United States","Kentucky","Estill","2020-04-08",NA,NA,NA,NA,-47,NA,21065
"US","United States","Kentucky","Fayette","2020-04-08",-42,-4,11,-40,-53,21,21067
"US","United States","Kentucky","Fleming","2020-04-08",NA,NA,NA,NA,-43,NA,21069
"US","United States","Kentucky","Floyd","2020-04-08",NA,NA,NA,NA,-38,NA,21071
"US","United States","Kentucky","Franklin","2020-04-08",-36,-16,NA,NA,-54,19,21073
"US","United States","Kentucky","Fulton","2020-04-08",NA,NA,NA,NA,-27,NA,21075
"US","United States","Kentucky","Gallatin","2020-04-08",NA,NA,NA,NA,-38,NA,21077
"US","United States","Kentucky","Garrard","2020-04-08",NA,NA,NA,NA,-43,NA,21079
"US","United States","Kentucky","Grant","2020-04-08",NA,NA,NA,NA,-49,NA,21081
"US","United States","Kentucky","Graves","2020-04-08",NA,NA,NA,NA,-39,NA,21083
"US","United States","Kentucky","Grayson","2020-04-08",NA,NA,NA,NA,-46,NA,21085
"US","United States","Kentucky","Green","2020-04-08",NA,NA,NA,NA,-41,NA,21087
"US","United States","Kentucky","Greenup","2020-04-08",NA,NA,NA,NA,-46,NA,21089
"US","United States","Kentucky","Hancock","2020-04-08",NA,NA,NA,NA,-42,NA,21091
"US","United States","Kentucky","Hardin","2020-04-08",-36,-6,NA,-27,-51,18,21093
"US","United States","Kentucky","Harlan","2020-04-08",NA,NA,NA,NA,-38,NA,21095
"US","United States","Kentucky","Harrison","2020-04-08",NA,NA,NA,NA,-48,NA,21097
"US","United States","Kentucky","Hart","2020-04-08",NA,NA,NA,-19,-41,NA,21099
"US","United States","Kentucky","Henderson","2020-04-08",-35,NA,NA,NA,-42,15,21101
"US","United States","Kentucky","Henry","2020-04-08",NA,NA,NA,-20,-43,NA,21103
"US","United States","Kentucky","Hopkins","2020-04-08",-30,-16,NA,-25,-41,14,21107
"US","United States","Kentucky","Jackson","2020-04-08",NA,NA,NA,NA,-43,NA,21109
"US","United States","Kentucky","Jefferson","2020-04-08",-38,2,78,-27,-51,19,21111
"US","United States","Kentucky","Jessamine","2020-04-08",-31,-6,NA,-18,-46,18,21113
"US","United States","Kentucky","Johnson","2020-04-08",NA,NA,NA,NA,-30,NA,21115
"US","United States","Kentucky","Kenton","2020-04-08",-34,-3,NA,-22,-51,19,21117
"US","United States","Kentucky","Knott","2020-04-08",NA,NA,NA,NA,-39,NA,21119
"US","United States","Kentucky","Knox","2020-04-08",NA,NA,NA,NA,-41,NA,21121
"US","United States","Kentucky","Larue","2020-04-08",NA,NA,NA,NA,-47,NA,21123
"US","United States","Kentucky","Laurel","2020-04-08",-32,-4,39,-32,-41,14,21125
"US","United States","Kentucky","Lawrence","2020-04-08",NA,NA,NA,NA,-28,NA,21127
"US","United States","Kentucky","Letcher","2020-04-08",NA,NA,NA,NA,-38,NA,21133
"US","United States","Kentucky","Lewis","2020-04-08",NA,NA,NA,NA,-25,NA,21135
"US","United States","Kentucky","Lincoln","2020-04-08",NA,NA,NA,NA,-41,NA,21137
"US","United States","Kentucky","Livingston","2020-04-08",NA,NA,NA,NA,-35,NA,21139
"US","United States","Kentucky","Logan","2020-04-08",NA,NA,NA,NA,-41,NA,21141
"US","United States","Kentucky","Lyon","2020-04-08",NA,NA,NA,NA,-32,NA,21143
"US","United States","Kentucky","Madison","2020-04-08",-35,-5,NA,-16,-54,18,21151
"US","United States","Kentucky","Marion","2020-04-08",NA,NA,NA,NA,-52,NA,21155
"US","United States","Kentucky","Marshall","2020-04-08",NA,NA,NA,-11,-44,NA,21157
"US","United States","Kentucky","Mason","2020-04-08",NA,NA,NA,NA,-39,NA,21161
"US","United States","Kentucky","McCracken","2020-04-08",-39,-7,NA,-14,-42,15,21145
"US","United States","Kentucky","McCreary","2020-04-08",NA,NA,NA,NA,-43,NA,21147
"US","United States","Kentucky","McLean","2020-04-08",NA,NA,NA,NA,-35,NA,21149
"US","United States","Kentucky","Meade","2020-04-08",NA,NA,NA,NA,-51,NA,21163
"US","United States","Kentucky","Menifee","2020-04-08",NA,NA,NA,NA,-54,NA,21165
"US","United States","Kentucky","Mercer","2020-04-08",NA,NA,NA,NA,-47,NA,21167
"US","United States","Kentucky","Metcalfe","2020-04-08",NA,NA,NA,NA,-39,NA,21169
"US","United States","Kentucky","Monroe","2020-04-08",NA,NA,NA,NA,-35,NA,21171
"US","United States","Kentucky","Montgomery","2020-04-08",NA,NA,NA,-18,-42,NA,21173
"US","United States","Kentucky","Morgan","2020-04-08",NA,NA,NA,NA,-35,NA,21175
"US","United States","Kentucky","Muhlenberg","2020-04-08",NA,NA,NA,NA,-40,NA,21177
"US","United States","Kentucky","Nelson","2020-04-08",-26,-4,NA,NA,-47,16,21179
"US","United States","Kentucky","Nicholas","2020-04-08",NA,NA,NA,NA,-37,NA,21181
"US","United States","Kentucky","Ohio","2020-04-08",NA,NA,NA,-16,-42,NA,21183
"US","United States","Kentucky","Oldham","2020-04-08",-31,NA,NA,NA,-57,23,21185
"US","United States","Kentucky","Owen","2020-04-08",NA,NA,NA,NA,-43,NA,21187
"US","United States","Kentucky","Pendleton","2020-04-08",NA,NA,NA,NA,-44,NA,21191
"US","United States","Kentucky","Perry","2020-04-08",NA,NA,NA,NA,-31,NA,21193
"US","United States","Kentucky","Pike","2020-04-08",-34,NA,NA,NA,-37,NA,21195
"US","United States","Kentucky","Powell","2020-04-08",NA,NA,NA,NA,-41,NA,21197
"US","United States","Kentucky","Pulaski","2020-04-08",-31,-10,NA,NA,-46,14,21199
"US","United States","Kentucky","Rockcastle","2020-04-08",NA,NA,NA,NA,-44,NA,21203
"US","United States","Kentucky","Rowan","2020-04-08",NA,NA,NA,NA,-47,NA,21205
"US","United States","Kentucky","Russell","2020-04-08",NA,NA,NA,NA,-39,NA,21207
"US","United States","Kentucky","Scott","2020-04-08",-37,-18,NA,-30,-59,23,21209
"US","United States","Kentucky","Shelby","2020-04-08",-31,NA,NA,-25,-50,18,21211
"US","United States","Kentucky","Simpson","2020-04-08",NA,NA,NA,-24,-46,NA,21213
"US","United States","Kentucky","Spencer","2020-04-08",NA,NA,NA,NA,-51,NA,21215
"US","United States","Kentucky","Taylor","2020-04-08",NA,NA,NA,NA,-47,NA,21217
"US","United States","Kentucky","Todd","2020-04-08",NA,NA,NA,NA,-39,NA,21219
"US","United States","Kentucky","Trigg","2020-04-08",NA,NA,NA,NA,-42,NA,21221
"US","United States","Kentucky","Trimble","2020-04-08",NA,NA,NA,NA,-49,NA,21223
"US","United States","Kentucky","Union","2020-04-08",NA,NA,NA,NA,-46,NA,21225
"US","United States","Kentucky","Warren","2020-04-08",-34,-9,-27,NA,-49,17,21227
"US","United States","Kentucky","Washington","2020-04-08",NA,NA,NA,NA,-47,NA,21229
"US","United States","Kentucky","Wayne","2020-04-08",NA,NA,NA,NA,-34,NA,21231
"US","United States","Kentucky","Webster","2020-04-08",NA,NA,NA,NA,-35,NA,21233
"US","United States","Kentucky","Whitley","2020-04-08",NA,NA,NA,-13,-42,NA,21235
"US","United States","Kentucky","Wolfe","2020-04-08",NA,NA,NA,NA,-49,NA,21237
"US","United States","Kentucky","Woodford","2020-04-08",NA,NA,NA,NA,-51,NA,21239
"US","United States","Louisiana","Acadia","2020-04-08",NA,11,NA,-31,-36,12,22001
"US","United States","Louisiana","Allen","2020-04-08",NA,NA,NA,NA,-46,NA,22003
"US","United States","Louisiana","Ascension","2020-04-08",-39,-12,NA,NA,-50,23,22005
"US","United States","Louisiana","Assumption","2020-04-08",NA,NA,NA,NA,-36,NA,22007
"US","United States","Louisiana","Avoyelles","2020-04-08",NA,NA,NA,NA,-35,NA,22009
"US","United States","Louisiana","Beauregard","2020-04-08",NA,NA,NA,NA,-43,NA,22011
"US","United States","Louisiana","Bienville","2020-04-08",NA,NA,NA,NA,-33,NA,22013
"US","United States","Louisiana","Bossier","2020-04-08",-42,-10,NA,-32,-45,18,22015
"US","United States","Louisiana","Caddo","2020-04-08",-34,-8,-10,-35,-44,16,22017
"US","United States","Louisiana","Calcasieu","2020-04-08",-36,-13,-10,-33,-42,17,22019
"US","United States","Louisiana","Caldwell","2020-04-08",NA,NA,NA,NA,-42,NA,22021
"US","United States","Louisiana","Cameron","2020-04-08",NA,NA,NA,NA,-22,NA,22023
"US","United States","Louisiana","Catahoula","2020-04-08",NA,NA,NA,NA,-38,NA,22025
"US","United States","Louisiana","Claiborne","2020-04-08",NA,NA,NA,NA,-30,NA,22027
"US","United States","Louisiana","Concordia","2020-04-08",NA,NA,NA,NA,-39,NA,22029
"US","United States","Louisiana","De Soto","2020-04-08",NA,NA,NA,-21,-37,NA,22031
"US","United States","Louisiana","East Baton Rouge","2020-04-08",-41,-9,-8,-37,-51,21,22033
"US","United States","Louisiana","East Feliciana","2020-04-08",NA,NA,NA,NA,-37,NA,22037
"US","United States","Louisiana","Evangeline","2020-04-08",NA,NA,NA,NA,-32,NA,22039
"US","United States","Louisiana","Franklin","2020-04-08",NA,NA,NA,NA,-34,NA,22041
"US","United States","Louisiana","Grant","2020-04-08",NA,NA,NA,NA,-34,NA,22043
"US","United States","Louisiana","Iberia","2020-04-08",-24,1,NA,NA,-33,12,22045
"US","United States","Louisiana","Iberville","2020-04-08",NA,NA,NA,-41,-46,NA,22047
"US","United States","Louisiana","Jackson","2020-04-08",NA,NA,NA,NA,-36,NA,22049
"US","United States","Louisiana","Jefferson Davis","2020-04-08",NA,NA,NA,-40,-42,NA,22053
"US","United States","Louisiana","Jefferson","2020-04-08",-44,-11,10,-79,-51,22,22051
"US","United States","Louisiana","La Salle","2020-04-08",NA,NA,NA,NA,-21,NA,22059
"US","United States","Louisiana","Lafayette","2020-04-08",-39,-12,10,-37,-46,18,22055
"US","United States","Louisiana","Lafourche","2020-04-08",-33,-9,NA,-46,-39,14,22057
"US","United States","Louisiana","Lincoln","2020-04-08",-50,-6,NA,NA,-50,NA,22061
"US","United States","Louisiana","Livingston","2020-04-08",-29,-3,NA,-21,-46,18,22063
"US","United States","Louisiana","Madison","2020-04-08",NA,NA,NA,-26,-24,NA,22065
"US","United States","Louisiana","Morehouse","2020-04-08",NA,NA,NA,NA,-34,NA,22067
"US","United States","Louisiana","Natchitoches","2020-04-08",NA,NA,NA,NA,-37,NA,22069
"US","United States","Louisiana","Orleans","2020-04-08",-62,-25,-36,-48,-59,23,22071
"US","United States","Louisiana","Ouachita","2020-04-08",-39,-12,-2,-31,-44,15,22073
"US","United States","Louisiana","Plaquemines","2020-04-08",NA,NA,NA,NA,-52,NA,22075
"US","United States","Louisiana","Pointe Coupee","2020-04-08",NA,NA,NA,NA,-32,NA,22077
"US","United States","Louisiana","Rapides","2020-04-08",-32,-5,NA,-31,-39,13,22079
"US","United States","Louisiana","Red River","2020-04-08",NA,NA,NA,NA,-36,NA,22081
"US","United States","Louisiana","Richland","2020-04-08",NA,NA,NA,-24,-37,NA,22083
"US","United States","Louisiana","Sabine","2020-04-08",NA,NA,NA,NA,-28,NA,22085
"US","United States","Louisiana","St. Bernard","2020-04-08",-29,10,NA,NA,-49,20,22087
"US","United States","Louisiana","St. Charles","2020-04-08",-48,-3,NA,-22,-51,23,22089
"US","United States","Louisiana","St. Helena","2020-04-08",NA,NA,NA,NA,-33,NA,22091
"US","United States","Louisiana","St. James","2020-04-08",NA,NA,NA,NA,-44,NA,22093
"US","United States","Louisiana","St. John the Baptist","2020-04-08",-39,NA,-67,-42,-47,20,22095
"US","United States","Louisiana","St. Landry","2020-04-08",-32,15,NA,-19,-35,11,22097
"US","United States","Louisiana","St. Martin","2020-04-08",NA,-2,NA,-35,-40,14,22099
"US","United States","Louisiana","St. Mary","2020-04-08",-34,-14,NA,-45,-36,12,22101
"US","United States","Louisiana","St. Tammany","2020-04-08",-40,-8,-8,-21,-50,20,22103
"US","United States","Louisiana","Tangipahoa","2020-04-08",-28,-6,-17,-24,-42,17,22105
"US","United States","Louisiana","Terrebonne","2020-04-08",-42,-9,NA,-40,-40,16,22109
"US","United States","Louisiana","Union","2020-04-08",NA,NA,NA,NA,-29,NA,22111
"US","United States","Louisiana","Vermilion","2020-04-08",NA,6,NA,NA,-36,12,22113
"US","United States","Louisiana","Vernon","2020-04-08",-35,-13,NA,NA,-43,18,22115
"US","United States","Louisiana","Washington","2020-04-08",-29,8,NA,NA,-35,NA,22117
"US","United States","Louisiana","Webster","2020-04-08",-29,NA,NA,-31,-36,NA,22119
"US","United States","Louisiana","West Baton Rouge","2020-04-08",NA,NA,NA,-31,-44,NA,22121
"US","United States","Louisiana","West Carroll","2020-04-08",NA,NA,NA,NA,-33,NA,22123
"US","United States","Louisiana","West Feliciana","2020-04-08",NA,NA,NA,NA,-44,NA,22125
"US","United States","Louisiana","Winn","2020-04-08",NA,NA,NA,NA,-28,NA,22127
"US","United States","Maine","Androscoggin","2020-04-08",-40,-7,NA,NA,-45,18,23001
"US","United States","Maine","Aroostook","2020-04-08",-38,0,NA,NA,-37,14,23003
"US","United States","Maine","Cumberland","2020-04-08",-52,-25,34,-62,-56,22,23005
"US","United States","Maine","Franklin","2020-04-08",NA,NA,NA,NA,-42,NA,23007
"US","United States","Maine","Hancock","2020-04-08",-36,-18,NA,NA,-43,16,23009
"US","United States","Maine","Kennebec","2020-04-08",-37,-16,5,-42,-46,17,23011
"US","United States","Maine","Knox","2020-04-08",-40,NA,NA,NA,-44,NA,23013
"US","United States","Maine","Lincoln","2020-04-08",NA,NA,NA,NA,-41,NA,23015
"US","United States","Maine","Oxford","2020-04-08",-31,-8,NA,NA,-43,14,23017
"US","United States","Maine","Penobscot","2020-04-08",-41,-14,12,-38,-47,17,23019
"US","United States","Maine","Piscataquis","2020-04-08",NA,NA,NA,NA,-36,NA,23021
"US","United States","Maine","Sagadahoc","2020-04-08",-38,NA,NA,NA,-49,NA,23023
"US","United States","Maine","Somerset","2020-04-08",-27,-12,NA,NA,-42,14,23025
"US","United States","Maine","Waldo","2020-04-08",NA,NA,NA,NA,-45,NA,23027
"US","United States","Maine","Washington","2020-04-08",NA,NA,NA,NA,-41,NA,23029
"US","United States","Maine","York","2020-04-08",-42,-13,16,-54,-47,20,23031
"US","United States","Maryland","Allegany","2020-04-08",-39,-17,-31,-23,-46,16,24001
"US","United States","Maryland","Anne Arundel","2020-04-08",-43,-26,42,-76,-58,25,24003
"US","United States","Maryland","Baltimore","2020-04-08",-39,-18,23,-39,-54,20,24005
"US","United States","Maryland","Baltimore","2020-04-08",-39,-14,55,-45,-54,23,24005
"US","United States","Maryland","Calvert","2020-04-08",-34,-21,NA,NA,-57,25,24009
"US","United States","Maryland","Caroline","2020-04-08",NA,NA,NA,NA,-36,15,24011
"US","United States","Maryland","Carroll","2020-04-08",-39,-18,47,-60,-55,24,24013
"US","United States","Maryland","Cecil","2020-04-08",-26,-21,NA,-40,-48,19,24015
"US","United States","Maryland","Charles","2020-04-08",-34,-8,NA,-41,-59,27,24017
"US","United States","Maryland","Dorchester","2020-04-08",NA,NA,NA,NA,-34,13,24019
"US","United States","Maryland","Frederick","2020-04-08",-43,-24,39,-44,-59,25,24021
"US","United States","Maryland","Garrett","2020-04-08",NA,NA,NA,-6,-41,NA,24023
"US","United States","Maryland","Harford","2020-04-08",-40,-22,96,-51,-54,23,24025
"US","United States","Maryland","Howard","2020-04-08",-50,-30,74,-30,-68,30,24027
"US","United States","Maryland","Kent","2020-04-08",NA,NA,NA,NA,-44,NA,24029
"US","United States","Maryland","Montgomery","2020-04-08",-49,-29,57,-64,-67,29,24031
"US","United States","Maryland","Prince George's","2020-04-08",-35,-19,46,-65,-56,25,24033
"US","United States","Maryland","Queen Anne's","2020-04-08",-42,-27,NA,NA,-49,21,24035
"US","United States","Maryland","Somerset","2020-04-08",NA,NA,NA,NA,-38,NA,24039
"US","United States","Maryland","St. Mary's","2020-04-08",-39,-17,3,NA,-56,25,24037
"US","United States","Maryland","Talbot","2020-04-08",-36,-22,NA,NA,-44,NA,24041
"US","United States","Maryland","Washington","2020-04-08",-35,-18,71,-12,-45,17,24043
"US","United States","Maryland","Wicomico","2020-04-08",-38,-18,NA,-39,-41,18,24045
"US","United States","Maryland","Worcester","2020-04-08",-34,-11,2,NA,-44,16,24047
"US","United States","Massachusetts","Barnstable","2020-04-08",-47,-21,7,-50,-51,20,25001
"US","United States","Massachusetts","Berkshire","2020-04-08",-39,-19,NA,-47,-46,18,25003
"US","United States","Massachusetts","Bristol","2020-04-08",-42,-14,-2,-59,-52,22,25005
"US","United States","Massachusetts","Dukes","2020-04-08",NA,NA,NA,-63,-55,NA,25007
"US","United States","Massachusetts","Essex","2020-04-08",-48,-24,2,-60,-59,26,25009
"US","United States","Massachusetts","Franklin","2020-04-08",-50,-20,NA,-47,-51,20,25011
"US","United States","Massachusetts","Hampden","2020-04-08",-43,-10,14,-39,-51,20,25013
"US","United States","Massachusetts","Hampshire","2020-04-08",-50,-19,NA,-67,-60,24,25015
"US","United States","Massachusetts","Middlesex","2020-04-08",-55,-27,-22,-76,-70,32,25017
"US","United States","Massachusetts","Nantucket","2020-04-08",NA,NA,NA,NA,-59,NA,25019
"US","United States","Massachusetts","Norfolk","2020-04-08",-51,-21,6,-71,-67,30,25021
"US","United States","Massachusetts","Plymouth","2020-04-08",-45,-16,21,-62,-54,24,25023
"US","United States","Massachusetts","Suffolk","2020-04-08",-67,-28,-47,-81,-69,31,25025
"US","United States","Massachusetts","Worcester","2020-04-08",-46,-20,-5,-46,-55,24,25027
"US","United States","Michigan","Alcona","2020-04-08",NA,NA,NA,NA,-41,NA,26001
"US","United States","Michigan","Alger","2020-04-08",NA,NA,NA,NA,-56,NA,26003
"US","United States","Michigan","Allegan","2020-04-08",-39,-8,NA,-33,-54,22,26005
"US","United States","Michigan","Alpena","2020-04-08",-46,NA,NA,NA,-46,NA,26007
"US","United States","Michigan","Antrim","2020-04-08",NA,NA,NA,NA,-53,NA,26009
"US","United States","Michigan","Arenac","2020-04-08",NA,NA,NA,NA,-52,NA,26011
"US","United States","Michigan","Baraga","2020-04-08",NA,NA,NA,NA,-56,NA,26013
"US","United States","Michigan","Barry","2020-04-08",-34,NA,NA,NA,-55,22,26015
"US","United States","Michigan","Bay","2020-04-08",-46,-14,NA,NA,-55,20,26017
"US","United States","Michigan","Benzie","2020-04-08",NA,NA,NA,NA,-51,NA,26019
"US","United States","Michigan","Berrien","2020-04-08",-38,-9,78,-24,-51,19,26021
"US","United States","Michigan","Branch","2020-04-08",-33,-10,NA,NA,-48,17,26023
"US","United States","Michigan","Calhoun","2020-04-08",-39,-13,38,-29,-57,20,26025
"US","United States","Michigan","Cass","2020-04-08",NA,NA,NA,NA,-50,18,26027
"US","United States","Michigan","Charlevoix","2020-04-08",NA,NA,NA,NA,-56,NA,26029
"US","United States","Michigan","Cheboygan","2020-04-08",NA,NA,NA,NA,-50,NA,26031
"US","United States","Michigan","Chippewa","2020-04-08",-59,NA,NA,NA,-52,NA,26033
"US","United States","Michigan","Clare","2020-04-08",NA,-4,NA,NA,-50,NA,26035
