"country_region_code","country_region","state","county","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","fips"
"US","United States","Maryland","Howard","2020-03-14",-14,4,79,9,-6,5,24027
"US","United States","Maryland","Kent","2020-03-14",3,18,NA,NA,-4,NA,24029
"US","United States","Maryland","Montgomery","2020-03-14",-13,9,60,-19,-4,5,24031
"US","United States","Maryland","Prince George's","2020-03-14",-5,10,49,-15,-4,3,24033
"US","United States","Maryland","Queen Anne's","2020-03-14",-1,5,NA,NA,6,NA,24035
"US","United States","Maryland","Somerset","2020-03-14",-8,8,NA,NA,5,NA,24039
"US","United States","Maryland","St. Mary's","2020-03-14",-4,22,14,NA,1,3,24037
"US","United States","Maryland","Talbot","2020-03-14",-1,12,NA,NA,5,NA,24041
"US","United States","Maryland","Washington","2020-03-14",-5,12,76,0,1,2,24043
"US","United States","Maryland","Wicomico","2020-03-14",-7,5,NA,NA,3,0,24045
"US","United States","Maryland","Worcester","2020-03-14",48,57,NA,NA,11,NA,24047
"US","United States","Massachusetts","Barnstable","2020-03-14",1,22,78,4,3,2,25001
"US","United States","Massachusetts","Berkshire","2020-03-14",-9,13,NA,-11,-4,4,25003
"US","United States","Massachusetts","Bristol","2020-03-14",-3,23,52,2,-1,3,25005
"US","United States","Massachusetts","Dukes","2020-03-14",-12,5,NA,NA,9,NA,25007
"US","United States","Massachusetts","Essex","2020-03-14",-8,10,106,2,-4,4,25009
"US","United States","Massachusetts","Franklin","2020-03-14",-3,18,NA,NA,-5,NA,25011
"US","United States","Massachusetts","Hampden","2020-03-14",-5,26,63,1,-5,2,25013
"US","United States","Massachusetts","Hampshire","2020-03-14",-10,26,NA,NA,-2,3,25015
"US","United States","Massachusetts","Middlesex","2020-03-14",-19,12,57,-24,-6,6,25017
"US","United States","Massachusetts","Nantucket","2020-03-14",9,22,NA,NA,NA,NA,25019
"US","United States","Massachusetts","Norfolk","2020-03-14",-14,20,116,-19,-5,5,25021
"US","United States","Massachusetts","Plymouth","2020-03-14",-5,20,104,-7,-1,3,25023
"US","United States","Massachusetts","Suffolk","2020-03-14",-19,17,19,-25,-8,4,25025
"US","United States","Massachusetts","Worcester","2020-03-14",-6,12,61,-7,-3,3,25027
"US","United States","Michigan","Alger","2020-03-14",-5,NA,8,NA,NA,NA,26003
"US","United States","Michigan","Allegan","2020-03-14",-3,23,NA,-9,3,4,26005
"US","United States","Michigan","Alpena","2020-03-14",-6,17,NA,NA,3,NA,26007
"US","United States","Michigan","Antrim","2020-03-14",-27,10,NA,NA,0,NA,26009
"US","United States","Michigan","Arenac","2020-03-14",6,51,NA,NA,13,NA,26011
"US","United States","Michigan","Barry","2020-03-14",-5,34,NA,NA,9,NA,26015
"US","United States","Michigan","Bay","2020-03-14",-7,14,NA,NA,-1,3,26017
"US","United States","Michigan","Benzie","2020-03-14",27,27,NA,NA,-4,NA,26019
"US","United States","Michigan","Berrien","2020-03-14",2,24,39,-2,2,2,26021
"US","United States","Michigan","Branch","2020-03-14",0,20,NA,NA,4,NA,26023
"US","United States","Michigan","Calhoun","2020-03-14",-7,14,15,0,6,2,26025
"US","United States","Michigan","Cass","2020-03-14",0,14,NA,NA,5,NA,26027
"US","United States","Michigan","Charlevoix","2020-03-14",-6,2,-24,NA,0,NA,26029
"US","United States","Michigan","Cheboygan","2020-03-14",3,34,NA,NA,5,NA,26031
"US","United States","Michigan","Chippewa","2020-03-14",8,24,NA,NA,-1,NA,26033
"US","United States","Michigan","Clare","2020-03-14",9,31,NA,NA,1,NA,26035
"US","United States","Michigan","Clinton","2020-03-14",-5,12,NA,20,1,4,26037
"US","United States","Michigan","Crawford","2020-03-14",-1,14,NA,NA,6,NA,26039
"US","United States","Michigan","Delta","2020-03-14",11,21,NA,NA,-2,NA,26041
"US","United States","Michigan","Dickinson","2020-03-14",4,13,NA,NA,1,NA,26043
"US","United States","Michigan","Eaton","2020-03-14",-11,6,NA,NA,7,4,26045
"US","United States","Michigan","Emmet","2020-03-14",-7,10,NA,NA,-1,NA,26047
"US","United States","Michigan","Genesee","2020-03-14",-11,13,37,9,-1,3,26049
"US","United States","Michigan","Gladwin","2020-03-14",3,39,NA,NA,8,NA,26051
"US","United States","Michigan","Gogebic","2020-03-14",-15,NA,NA,NA,-10,NA,26053
"US","United States","Michigan","Grand Traverse","2020-03-14",-9,9,-3,-15,3,3,26055
"US","United States","Michigan","Gratiot","2020-03-14",-2,22,NA,NA,0,NA,26057
"US","United States","Michigan","Hillsdale","2020-03-14",5,27,NA,NA,1,NA,26059
"US","United States","Michigan","Houghton","2020-03-14",-24,6,-22,NA,-3,NA,26061
"US","United States","Michigan","Huron","2020-03-14",9,32,NA,NA,11,NA,26063
"US","United States","Michigan","Ingham","2020-03-14",-19,4,31,-7,2,4,26065
"US","United States","Michigan","Ionia","2020-03-14",-4,16,NA,-8,5,3,26067
"US","United States","Michigan","Iosco","2020-03-14",5,26,NA,NA,8,NA,26069
"US","United States","Michigan","Iron","2020-03-14",0,NA,NA,NA,NA,NA,26071
"US","United States","Michigan","Isabella","2020-03-14",-10,18,NA,NA,-2,2,26073
"US","United States","Michigan","Jackson","2020-03-14",-7,16,NA,13,2,3,26075
"US","United States","Michigan","Kalamazoo","2020-03-14",-13,9,37,-5,3,3,26077
"US","United States","Michigan","Kalkaska","2020-03-14",-6,17,NA,NA,6,NA,26079
"US","United States","Michigan","Kent","2020-03-14",-20,8,0,-6,0,4,26081
"US","United States","Michigan","Lake","2020-03-14",30,27,NA,NA,NA,NA,26085
"US","United States","Michigan","Lapeer","2020-03-14",1,16,-4,NA,4,4,26087
"US","United States","Michigan","Leelanau","2020-03-14",-1,NA,NA,NA,-7,NA,26089
"US","United States","Michigan","Lenawee","2020-03-14",-4,17,NA,NA,4,2,26091
"US","United States","Michigan","Livingston","2020-03-14",-16,29,8,NA,4,4,26093
"US","United States","Michigan","Luce","2020-03-14",-28,NA,NA,NA,NA,NA,26095
"US","United States","Michigan","Mackinac","2020-03-14",24,NA,NA,NA,NA,NA,26097
"US","United States","Michigan","Macomb","2020-03-14",-12,18,36,2,2,4,26099
"US","United States","Michigan","Manistee","2020-03-14",-4,18,NA,NA,-1,NA,26101
"US","United States","Michigan","Marquette","2020-03-14",-7,14,-16,NA,5,NA,26103
"US","United States","Michigan","Mason","2020-03-14",3,40,NA,NA,8,NA,26105
"US","United States","Michigan","Mecosta","2020-03-14",0,19,NA,NA,-4,NA,26107
"US","United States","Michigan","Menominee","2020-03-14",13,11,NA,NA,-3,NA,26109
"US","United States","Michigan","Midland","2020-03-14",-13,17,NA,NA,4,3,26111
"US","United States","Michigan","Missaukee","2020-03-14",27,NA,NA,NA,NA,NA,26113
"US","United States","Michigan","Monroe","2020-03-14",-7,21,44,8,5,3,26115
"US","United States","Michigan","Montcalm","2020-03-14",2,21,NA,NA,6,3,26117
"US","United States","Michigan","Montmorency","2020-03-14",14,8,NA,NA,NA,NA,26119
"US","United States","Michigan","Muskegon","2020-03-14",-6,14,39,NA,3,2,26121
"US","United States","Michigan","Newaygo","2020-03-14",8,34,22,NA,7,NA,26123
"US","United States","Michigan","Oakland","2020-03-14",-20,15,21,-4,0,5,26125
"US","United States","Michigan","Oceana","2020-03-14",12,36,22,NA,-2,NA,26127
"US","United States","Michigan","Ogemaw","2020-03-14",3,38,NA,NA,3,NA,26129
"US","United States","Michigan","Ontonagon","2020-03-14",-46,NA,NA,NA,NA,NA,26131
"US","United States","Michigan","Osceola","2020-03-14",-5,57,NA,NA,6,NA,26133
"US","United States","Michigan","Oscoda","2020-03-14",23,22,NA,NA,NA,NA,26135
"US","United States","Michigan","Otsego","2020-03-14",-9,18,NA,NA,-1,NA,26137
"US","United States","Michigan","Ottawa","2020-03-14",-8,9,61,15,4,4,26139
"US","United States","Michigan","Roscommon","2020-03-14",-9,28,NA,NA,14,NA,26143
"US","United States","Michigan","Saginaw","2020-03-14",-14,12,NA,6,-1,3,26145
"US","United States","Michigan","Sanilac","2020-03-14",3,52,NA,NA,13,NA,26151
"US","United States","Michigan","Shiawassee","2020-03-14",-5,21,NA,NA,2,3,26155
"US","United States","Michigan","St. Clair","2020-03-14",-14,3,12,4,5,3,26147
"US","United States","Michigan","St. Joseph","2020-03-14",7,10,NA,NA,4,2,26149
"US","United States","Michigan","Tuscola","2020-03-14",5,35,NA,NA,-2,NA,26157
"US","United States","Michigan","Van Buren","2020-03-14",1,24,NA,NA,10,3,26159
"US","United States","Michigan","Washtenaw","2020-03-14",-17,-7,35,-13,-5,6,26161
"US","United States","Michigan","Wayne","2020-03-14",-14,18,8,-8,1,3,26163
"US","United States","Michigan","Wexford","2020-03-14",0,26,NA,NA,12,NA,26165
"US","United States","Minnesota","Aitkin","2020-03-14",9,-18,-68,NA,-10,NA,27001
"US","United States","Minnesota","Anoka","2020-03-14",-3,20,13,9,-1,3,27003
"US","United States","Minnesota","Becker","2020-03-14",0,17,NA,NA,6,NA,27005
"US","United States","Minnesota","Beltrami","2020-03-14",-2,14,-36,NA,-2,NA,27007
"US","United States","Minnesota","Benton","2020-03-14",4,12,NA,NA,5,NA,27009
"US","United States","Minnesota","Blue Earth","2020-03-14",-14,11,7,NA,-1,4,27013
"US","United States","Minnesota","Brown","2020-03-14",5,-4,NA,NA,1,NA,27015
"US","United States","Minnesota","Carlton","2020-03-14",-1,11,NA,NA,-1,NA,27017
"US","United States","Minnesota","Carver","2020-03-14",-4,19,-27,NA,0,5,27019
"US","United States","Minnesota","Cass","2020-03-14",-2,8,NA,NA,4,NA,27021
"US","United States","Minnesota","Chippewa","2020-03-14",12,NA,NA,NA,NA,NA,27023
"US","United States","Minnesota","Chisago","2020-03-14",-4,6,-4,NA,0,NA,27025
"US","United States","Minnesota","Clay","2020-03-14",5,13,NA,NA,2,NA,27027
"US","United States","Minnesota","Cook","2020-03-14",16,NA,NA,NA,NA,NA,27031
"US","United States","Minnesota","Cottonwood","2020-03-14",-18,NA,NA,NA,NA,NA,27033
"US","United States","Minnesota","Crow Wing","2020-03-14",1,9,-34,NA,-2,2,27035
"US","United States","Minnesota","Dakota","2020-03-14",-6,15,-4,-4,-2,4,27037
"US","United States","Minnesota","Dodge","2020-03-14",0,10,NA,NA,-7,NA,27039
"US","United States","Minnesota","Douglas","2020-03-14",6,17,NA,NA,2,NA,27041
"US","United States","Minnesota","Faribault","2020-03-14",18,28,NA,NA,NA,NA,27043
"US","United States","Minnesota","Fillmore","2020-03-14",22,19,NA,NA,-4,NA,27045
"US","United States","Minnesota","Freeborn","2020-03-14",17,16,NA,5,-5,NA,27047
"US","United States","Minnesota","Goodhue","2020-03-14",6,17,NA,NA,-3,NA,27049
"US","United States","Minnesota","Hennepin","2020-03-14",-12,18,-2,-9,-2,5,27053
"US","United States","Minnesota","Houston","2020-03-14",2,10,NA,NA,NA,NA,27055
"US","United States","Minnesota","Hubbard","2020-03-14",0,32,NA,NA,-6,NA,27057
"US","United States","Minnesota","Isanti","2020-03-14",8,25,-26,NA,4,NA,27059
"US","United States","Minnesota","Itasca","2020-03-14",0,27,NA,NA,3,NA,27061
"US","United States","Minnesota","Kanabec","2020-03-14",-3,2,NA,NA,-3,NA,27065
"US","United States","Minnesota","Kandiyohi","2020-03-14",0,24,NA,NA,2,NA,27067
"US","United States","Minnesota","Koochiching","2020-03-14",-5,5,NA,NA,NA,NA,27071
"US","United States","Minnesota","Lake","2020-03-14",29,28,40,NA,NA,NA,27075
"US","United States","Minnesota","Le Sueur","2020-03-14",89,20,NA,NA,4,NA,27079
"US","United States","Minnesota","Lyon","2020-03-14",0,28,NA,NA,4,NA,27083
"US","United States","Minnesota","Martin","2020-03-14",9,25,NA,NA,1,NA,27091
"US","United States","Minnesota","McLeod","2020-03-14",5,36,NA,NA,5,NA,27085
"US","United States","Minnesota","Meeker","2020-03-14",12,-9,NA,NA,9,NA,27093
"US","United States","Minnesota","Mille Lacs","2020-03-14",5,16,NA,NA,6,NA,27095
"US","United States","Minnesota","Morrison","2020-03-14",8,9,NA,NA,-1,NA,27097
"US","United States","Minnesota","Mower","2020-03-14",12,18,NA,NA,3,NA,27099
"US","United States","Minnesota","Murray","2020-03-14",-11,NA,NA,NA,NA,NA,27101
"US","United States","Minnesota","Nicollet","2020-03-14",12,10,NA,NA,-2,NA,27103
"US","United States","Minnesota","Nobles","2020-03-14",-6,10,NA,NA,-15,NA,27105
"US","United States","Minnesota","Olmsted","2020-03-14",-12,16,-2,-7,-1,4,27109
"US","United States","Minnesota","Otter Tail","2020-03-14",3,25,2,NA,7,NA,27111
"US","United States","Minnesota","Pennington","2020-03-14",5,23,NA,NA,NA,NA,27113
"US","United States","Minnesota","Pine","2020-03-14",6,-2,-27,NA,2,NA,27115
"US","United States","Minnesota","Pipestone","2020-03-14",5,12,NA,NA,NA,NA,27117
"US","United States","Minnesota","Polk","2020-03-14",7,29,NA,NA,-1,NA,27119
"US","United States","Minnesota","Pope","2020-03-14",-5,NA,NA,NA,NA,NA,27121
"US","United States","Minnesota","Ramsey","2020-03-14",-16,15,-25,-11,-2,4,27123
"US","United States","Minnesota","Redwood","2020-03-14",5,NA,NA,NA,-4,NA,27127
"US","United States","Minnesota","Renville","2020-03-14",NA,NA,NA,NA,0,NA,27129
"US","United States","Minnesota","Rice","2020-03-14",7,23,-30,2,3,3,27131
"US","United States","Minnesota","Rock","2020-03-14",-25,NA,NA,NA,NA,NA,27133
"US","United States","Minnesota","Roseau","2020-03-14",-26,4,NA,NA,-24,NA,27135
"US","United States","Minnesota","Scott","2020-03-14",14,18,-12,NA,-5,4,27139
"US","United States","Minnesota","Sherburne","2020-03-14",3,20,NA,NA,3,3,27141
"US","United States","Minnesota","St. Louis","2020-03-14",-2,15,-14,4,0,3,27137
"US","United States","Minnesota","Stearns","2020-03-14",-7,13,-63,-42,-3,3,27145
"US","United States","Minnesota","Steele","2020-03-14",0,40,-39,-8,1,NA,27147
"US","United States","Minnesota","Stevens","2020-03-14",-4,NA,NA,NA,NA,NA,27149
"US","United States","Minnesota","Swift","2020-03-14",36,NA,NA,NA,NA,NA,27151
"US","United States","Minnesota","Todd","2020-03-14",5,18,NA,NA,-8,NA,27153
"US","United States","Minnesota","Wabasha","2020-03-14",-3,12,NA,NA,0,NA,27157
"US","United States","Minnesota","Wadena","2020-03-14",17,29,NA,NA,NA,NA,27159
"US","United States","Minnesota","Waseca","2020-03-14",28,4,NA,NA,2,NA,27161
"US","United States","Minnesota","Washington","2020-03-14",-4,13,-5,2,-1,4,27163
"US","United States","Minnesota","Watonwan","2020-03-14",6,NA,NA,NA,NA,NA,27165
"US","United States","Minnesota","Winona","2020-03-14",-6,7,NA,NA,8,NA,27169
"US","United States","Minnesota","Wright","2020-03-14",-2,21,-21,NA,0,4,27171
"US","United States","Mississippi","Adams","2020-03-14",5,22,NA,NA,-9,NA,28001
"US","United States","Mississippi","Alcorn","2020-03-14",0,21,NA,NA,4,NA,28003
"US","United States","Mississippi","Attala","2020-03-14",16,32,NA,NA,NA,NA,28007
"US","United States","Mississippi","Bolivar","2020-03-14",6,23,NA,NA,-8,NA,28011
"US","United States","Mississippi","Calhoun","2020-03-14",NA,14,NA,NA,NA,NA,28013
"US","United States","Mississippi","Chickasaw","2020-03-14",5,15,NA,NA,-9,NA,28017
"US","United States","Mississippi","Claiborne","2020-03-14",-2,NA,NA,NA,NA,NA,28021
"US","United States","Mississippi","Clarke","2020-03-14",NA,34,NA,NA,NA,NA,28023
"US","United States","Mississippi","Clay","2020-03-14",7,29,NA,2,10,NA,28025
"US","United States","Mississippi","Coahoma","2020-03-14",5,6,NA,NA,-1,NA,28027
"US","United States","Mississippi","Copiah","2020-03-14",9,36,NA,NA,0,NA,28029
"US","United States","Mississippi","Covington","2020-03-14",6,14,NA,NA,NA,NA,28031
"US","United States","Mississippi","DeSoto","2020-03-14",-5,27,10,12,0,2,28033
"US","United States","Mississippi","Forrest","2020-03-14",2,16,NA,NA,0,0,28035
"US","United States","Mississippi","George","2020-03-14",26,40,NA,NA,7,NA,28039
"US","United States","Mississippi","Greene","2020-03-14",NA,17,NA,NA,NA,NA,28041
"US","United States","Mississippi","Grenada","2020-03-14",14,25,NA,NA,-4,NA,28043
"US","United States","Mississippi","Hancock","2020-03-14",12,23,NA,NA,-2,NA,28045
"US","United States","Mississippi","Harrison","2020-03-14",5,28,69,10,1,0,28047
"US","United States","Mississippi","Hinds","2020-03-14",0,24,46,5,0,-2,28049
"US","United States","Mississippi","Holmes","2020-03-14",16,NA,NA,NA,NA,NA,28051
"US","United States","Mississippi","Itawamba","2020-03-14",9,18,NA,NA,7,NA,28057
"US","United States","Mississippi","Jackson","2020-03-14",15,24,44,19,-1,0,28059
"US","United States","Mississippi","Jasper","2020-03-14",NA,17,NA,NA,NA,NA,28061
"US","United States","Mississippi","Jefferson Davis","2020-03-14",NA,20,NA,NA,NA,NA,28065
"US","United States","Mississippi","Jones","2020-03-14",8,20,NA,NA,-10,NA,28067
"US","United States","Mississippi","Lafayette","2020-03-14",-13,11,NA,NA,-5,NA,28071
"US","United States","Mississippi","Lamar","2020-03-14",-14,16,NA,-6,-1,NA,28073
"US","United States","Mississippi","Lauderdale","2020-03-14",4,18,30,6,-5,NA,28075
"US","United States","Mississippi","Lawrence","2020-03-14",NA,18,NA,NA,NA,NA,28077
"US","United States","Mississippi","Leake","2020-03-14",11,12,NA,NA,NA,NA,28079
"US","United States","Mississippi","Lee","2020-03-14",0,30,NA,20,5,0,28081
"US","United States","Mississippi","Leflore","2020-03-14",6,6,NA,NA,3,NA,28083
"US","United States","Mississippi","Lincoln","2020-03-14",5,17,NA,NA,-3,NA,28085
"US","United States","Mississippi","Lowndes","2020-03-14",-1,22,NA,NA,-4,NA,28087
"US","United States","Mississippi","Madison","2020-03-14",0,17,40,2,3,NA,28089
"US","United States","Mississippi","Marion","2020-03-14",10,17,NA,NA,9,NA,28091
"US","United States","Mississippi","Marshall","2020-03-14",16,20,NA,NA,6,NA,28093
"US","United States","Mississippi","Monroe","2020-03-14",5,21,NA,NA,4,NA,28095
"US","United States","Mississippi","Montgomery","2020-03-14",-5,3,NA,NA,NA,NA,28097
"US","United States","Mississippi","Neshoba","2020-03-14",9,20,NA,NA,11,NA,28099
"US","United States","Mississippi","Newton","2020-03-14",14,19,NA,NA,-7,NA,28101
"US","United States","Mississippi","Noxubee","2020-03-14",-20,14,NA,NA,NA,NA,28103
"US","United States","Mississippi","Oktibbeha","2020-03-14",-16,3,NA,NA,-8,NA,28105
"US","United States","Mississippi","Panola","2020-03-14",12,24,NA,21,-4,NA,28107
"US","United States","Mississippi","Pearl River","2020-03-14",11,25,NA,-4,-1,NA,28109
"US","United States","Mississippi","Perry","2020-03-14",NA,26,NA,NA,NA,NA,28111
"US","United States","Mississippi","Pike","2020-03-14",10,16,NA,15,5,NA,28113
"US","United States","Mississippi","Pontotoc","2020-03-14",5,16,NA,NA,-7,NA,28115
"US","United States","Mississippi","Prentiss","2020-03-14",0,8,NA,NA,-2,NA,28117
"US","United States","Mississippi","Rankin","2020-03-14",0,26,50,4,2,0,28121
"US","United States","Mississippi","Scott","2020-03-14",3,20,NA,8,4,NA,28123
"US","United States","Mississippi","Simpson","2020-03-14",13,16,NA,12,5,NA,28127
"US","United States","Mississippi","Smith","2020-03-14",NA,20,NA,NA,NA,NA,28129
"US","United States","Mississippi","Stone","2020-03-14",17,22,NA,NA,-2,NA,28131
"US","United States","Mississippi","Sunflower","2020-03-14",9,28,NA,NA,2,NA,28133
"US","United States","Mississippi","Tate","2020-03-14",8,6,NA,NA,-4,NA,28137
"US","United States","Mississippi","Tippah","2020-03-14",8,8,NA,NA,4,NA,28139
"US","United States","Mississippi","Tishomingo","2020-03-14",7,21,NA,NA,NA,NA,28141
"US","United States","Mississippi","Tunica","2020-03-14",6,38,NA,NA,-2,NA,28143
"US","United States","Mississippi","Union","2020-03-14",4,22,NA,8,0,NA,28145
"US","United States","Mississippi","Walthall","2020-03-14",6,19,NA,NA,NA,NA,28147
"US","United States","Mississippi","Warren","2020-03-14",24,29,NA,NA,8,NA,28149
"US","United States","Mississippi","Washington","2020-03-14",7,23,NA,NA,1,NA,28151
"US","United States","Mississippi","Wayne","2020-03-14",16,12,NA,NA,NA,NA,28153
"US","United States","Mississippi","Webster","2020-03-14",NA,18,NA,NA,NA,NA,28155
"US","United States","Mississippi","Wilkinson","2020-03-14",NA,15,NA,NA,NA,NA,28157
"US","United States","Mississippi","Winston","2020-03-14",10,10,NA,NA,NA,NA,28159
"US","United States","Mississippi","Yalobusha","2020-03-14",NA,32,NA,NA,NA,NA,28161
"US","United States","Mississippi","Yazoo","2020-03-14",14,35,NA,NA,4,NA,28163
"US","United States","Missouri","Adair","2020-03-14",-18,91,NA,NA,-12,NA,29001
"US","United States","Missouri","Andrew","2020-03-14",NA,47,NA,NA,0,NA,29003
"US","United States","Missouri","Audrain","2020-03-14",11,37,NA,NA,9,NA,29007
"US","United States","Missouri","Barry","2020-03-14",2,19,NA,NA,9,NA,29009
"US","United States","Missouri","Barton","2020-03-14",8,NA,NA,NA,NA,NA,29011
"US","United States","Missouri","Bates","2020-03-14",14,34,NA,NA,0,NA,29013
