"country_region_code","country_region","state","county","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","fips"
"US","United States","Kentucky","Whitley","2020-04-07",NA,NA,NA,-11,-41,NA,21235
"US","United States","Kentucky","Woodford","2020-04-07",NA,NA,NA,NA,-53,NA,21239
"US","United States","Louisiana","Acadia","2020-04-07",NA,6,NA,-31,-36,13,22001
"US","United States","Louisiana","Allen","2020-04-07",NA,NA,NA,NA,-43,NA,22003
"US","United States","Louisiana","Ascension","2020-04-07",-40,-11,NA,NA,-50,23,22005
"US","United States","Louisiana","Assumption","2020-04-07",NA,NA,NA,NA,-36,NA,22007
"US","United States","Louisiana","Avoyelles","2020-04-07",NA,NA,NA,NA,-37,NA,22009
"US","United States","Louisiana","Beauregard","2020-04-07",NA,NA,NA,NA,-43,NA,22011
"US","United States","Louisiana","Bienville","2020-04-07",NA,NA,NA,NA,-36,NA,22013
"US","United States","Louisiana","Bossier","2020-04-07",-42,-9,NA,-39,-46,18,22015
"US","United States","Louisiana","Caddo","2020-04-07",-33,-8,-17,-36,-44,17,22017
"US","United States","Louisiana","Calcasieu","2020-04-07",-36,-11,-20,-35,-41,17,22019
"US","United States","Louisiana","Caldwell","2020-04-07",NA,NA,NA,NA,-30,NA,22021
"US","United States","Louisiana","Cameron","2020-04-07",NA,NA,NA,NA,-24,NA,22023
"US","United States","Louisiana","Catahoula","2020-04-07",NA,NA,NA,NA,-33,NA,22025
"US","United States","Louisiana","Claiborne","2020-04-07",NA,NA,NA,NA,-35,NA,22027
"US","United States","Louisiana","Concordia","2020-04-07",NA,NA,NA,NA,-37,NA,22029
"US","United States","Louisiana","De Soto","2020-04-07",NA,NA,NA,-18,-36,NA,22031
"US","United States","Louisiana","East Baton Rouge","2020-04-07",-43,-9,-20,-39,-51,22,22033
"US","United States","Louisiana","East Feliciana","2020-04-07",NA,NA,NA,NA,-34,NA,22037
"US","United States","Louisiana","Evangeline","2020-04-07",NA,NA,NA,NA,-33,NA,22039
"US","United States","Louisiana","Franklin","2020-04-07",NA,NA,NA,NA,-35,NA,22041
"US","United States","Louisiana","Grant","2020-04-07",NA,NA,NA,NA,-35,NA,22043
"US","United States","Louisiana","Iberia","2020-04-07",-28,-5,NA,NA,-35,14,22045
"US","United States","Louisiana","Iberville","2020-04-07",NA,NA,NA,-40,-44,NA,22047
"US","United States","Louisiana","Jackson","2020-04-07",NA,NA,NA,NA,-31,NA,22049
"US","United States","Louisiana","Jefferson Davis","2020-04-07",NA,NA,NA,-33,-40,NA,22053
"US","United States","Louisiana","Jefferson","2020-04-07",-47,-12,-5,-80,-51,23,22051
"US","United States","Louisiana","La Salle","2020-04-07",NA,NA,NA,NA,-21,NA,22059
"US","United States","Louisiana","Lafayette","2020-04-07",-40,-14,-6,-33,-46,19,22055
"US","United States","Louisiana","Lafourche","2020-04-07",-36,-11,NA,-44,-38,15,22057
"US","United States","Louisiana","Lincoln","2020-04-07",-57,-13,NA,NA,-50,NA,22061
"US","United States","Louisiana","Livingston","2020-04-07",-34,-3,-24,-21,-46,19,22063
"US","United States","Louisiana","Madison","2020-04-07",NA,NA,NA,-30,-28,NA,22065
"US","United States","Louisiana","Morehouse","2020-04-07",NA,NA,NA,NA,-34,NA,22067
"US","United States","Louisiana","Natchitoches","2020-04-07",-37,NA,NA,NA,-39,NA,22069
"US","United States","Louisiana","Orleans","2020-04-07",-62,-27,-41,-52,-59,24,22071
"US","United States","Louisiana","Ouachita","2020-04-07",-39,-11,-8,-32,-43,16,22073
"US","United States","Louisiana","Plaquemines","2020-04-07",NA,NA,NA,NA,-50,NA,22075
"US","United States","Louisiana","Pointe Coupee","2020-04-07",NA,NA,NA,NA,-36,NA,22077
"US","United States","Louisiana","Rapides","2020-04-07",-35,-7,-24,-38,-38,14,22079
"US","United States","Louisiana","Red River","2020-04-07",NA,NA,NA,NA,-23,NA,22081
"US","United States","Louisiana","Richland","2020-04-07",NA,NA,NA,-22,-31,NA,22083
"US","United States","Louisiana","Sabine","2020-04-07",NA,NA,NA,NA,-29,NA,22085
"US","United States","Louisiana","St. Bernard","2020-04-07",-30,7,NA,NA,-48,20,22087
"US","United States","Louisiana","St. Charles","2020-04-07",-51,-5,NA,-14,-52,23,22089
"US","United States","Louisiana","St. Helena","2020-04-07",NA,NA,NA,NA,-36,NA,22091
"US","United States","Louisiana","St. James","2020-04-07",NA,NA,NA,NA,-43,NA,22093
"US","United States","Louisiana","St. John the Baptist","2020-04-07",-41,NA,-67,-44,-47,22,22095
"US","United States","Louisiana","St. Landry","2020-04-07",-35,9,NA,-32,-34,13,22097
"US","United States","Louisiana","St. Martin","2020-04-07",NA,-3,NA,-32,-36,16,22099
"US","United States","Louisiana","St. Mary","2020-04-07",-34,-14,NA,NA,-35,13,22101
"US","United States","Louisiana","St. Tammany","2020-04-07",-44,-8,-33,-22,-51,21,22103
"US","United States","Louisiana","Tangipahoa","2020-04-07",-31,-10,-20,-26,-41,19,22105
"US","United States","Louisiana","Terrebonne","2020-04-07",-44,-8,6,-37,-40,16,22109
"US","United States","Louisiana","Union","2020-04-07",NA,NA,NA,NA,-32,NA,22111
"US","United States","Louisiana","Vermilion","2020-04-07",NA,3,NA,NA,-38,13,22113
"US","United States","Louisiana","Vernon","2020-04-07",-38,-15,NA,NA,-43,19,22115
"US","United States","Louisiana","Washington","2020-04-07",-33,2,NA,NA,-37,NA,22117
"US","United States","Louisiana","Webster","2020-04-07",-32,NA,NA,-22,-37,NA,22119
"US","United States","Louisiana","West Baton Rouge","2020-04-07",NA,NA,NA,-34,-43,NA,22121
"US","United States","Louisiana","West Carroll","2020-04-07",NA,NA,NA,NA,-32,NA,22123
"US","United States","Louisiana","West Feliciana","2020-04-07",NA,NA,NA,NA,-50,NA,22125
"US","United States","Louisiana","Winn","2020-04-07",NA,NA,NA,NA,-27,NA,22127
"US","United States","Maine","Androscoggin","2020-04-07",-40,-10,NA,NA,-45,17,23001
"US","United States","Maine","Aroostook","2020-04-07",-44,-9,-29,NA,-37,14,23003
"US","United States","Maine","Cumberland","2020-04-07",-50,-26,53,-60,-55,22,23005
"US","United States","Maine","Franklin","2020-04-07",NA,NA,NA,NA,-41,NA,23007
"US","United States","Maine","Hancock","2020-04-07",-36,-22,NA,NA,-44,17,23009
"US","United States","Maine","Kennebec","2020-04-07",-40,-17,9,-35,-47,17,23011
"US","United States","Maine","Knox","2020-04-07",-38,NA,NA,NA,-46,NA,23013
"US","United States","Maine","Lincoln","2020-04-07",NA,NA,NA,NA,-41,NA,23015
"US","United States","Maine","Oxford","2020-04-07",-34,-14,NA,NA,-41,15,23017
"US","United States","Maine","Penobscot","2020-04-07",-46,-19,6,-34,-46,18,23019
"US","United States","Maine","Piscataquis","2020-04-07",NA,NA,NA,NA,-38,NA,23021
"US","United States","Maine","Sagadahoc","2020-04-07",-43,NA,NA,NA,-49,NA,23023
"US","United States","Maine","Somerset","2020-04-07",-30,-9,NA,NA,-41,14,23025
"US","United States","Maine","Waldo","2020-04-07",NA,NA,NA,NA,-47,NA,23027
"US","United States","Maine","Washington","2020-04-07",NA,NA,NA,NA,-39,NA,23029
"US","United States","Maine","York","2020-04-07",-41,-13,58,-45,-48,19,23031
"US","United States","Maryland","Allegany","2020-04-07",-42,-16,-41,-28,-43,16,24001
"US","United States","Maryland","Anne Arundel","2020-04-07",-43,-28,8,-75,-58,25,24003
"US","United States","Maryland","Baltimore","2020-04-07",-40,-20,6,-42,-54,20,24005
"US","United States","Maryland","Baltimore","2020-04-07",-40,-14,19,-47,-54,23,24005
"US","United States","Maryland","Calvert","2020-04-07",-39,-27,NA,NA,-58,25,24009
"US","United States","Maryland","Caroline","2020-04-07",NA,NA,NA,NA,-39,16,24011
"US","United States","Maryland","Carroll","2020-04-07",-40,-20,22,-51,-54,24,24013
"US","United States","Maryland","Cecil","2020-04-07",-27,-25,NA,-35,-47,19,24015
"US","United States","Maryland","Charles","2020-04-07",-37,-10,NA,-47,-59,27,24017
"US","United States","Maryland","Dorchester","2020-04-07",NA,NA,NA,NA,-33,NA,24019
"US","United States","Maryland","Frederick","2020-04-07",-43,-21,13,-46,-59,25,24021
"US","United States","Maryland","Garrett","2020-04-07",NA,NA,NA,-21,-40,NA,24023
"US","United States","Maryland","Harford","2020-04-07",-41,-24,67,-54,-54,23,24025
"US","United States","Maryland","Howard","2020-04-07",-51,-32,26,-33,-68,31,24027
"US","United States","Maryland","Kent","2020-04-07",NA,NA,NA,NA,-36,NA,24029
"US","United States","Maryland","Montgomery","2020-04-07",-50,-31,18,-67,-67,30,24031
"US","United States","Maryland","Prince George's","2020-04-07",-36,-23,8,-66,-55,26,24033
"US","United States","Maryland","Queen Anne's","2020-04-07",-51,-33,NA,NA,-49,22,24035
"US","United States","Maryland","Somerset","2020-04-07",NA,NA,NA,NA,-41,NA,24039
"US","United States","Maryland","St. Mary's","2020-04-07",-39,-18,2,NA,-56,25,24037
"US","United States","Maryland","Talbot","2020-04-07",-38,-21,NA,NA,-45,NA,24041
"US","United States","Maryland","Washington","2020-04-07",-37,-14,25,-19,-44,18,24043
"US","United States","Maryland","Wicomico","2020-04-07",-38,-16,NA,-41,-41,17,24045
"US","United States","Maryland","Worcester","2020-04-07",-39,-11,-9,NA,-44,17,24047
"US","United States","Massachusetts","Barnstable","2020-04-07",-40,-21,115,-36,-49,17,25001
"US","United States","Massachusetts","Berkshire","2020-04-07",-36,-17,NA,-39,-46,17,25003
"US","United States","Massachusetts","Bristol","2020-04-07",-36,-13,72,-54,-51,20,25005
"US","United States","Massachusetts","Dukes","2020-04-07",NA,NA,NA,-48,-55,NA,25007
"US","United States","Massachusetts","Essex","2020-04-07",-44,-23,76,-56,-58,24,25009
"US","United States","Massachusetts","Franklin","2020-04-07",-44,-18,NA,-49,-52,19,25011
"US","United States","Massachusetts","Hampden","2020-04-07",-39,-12,85,-32,-51,19,25013
"US","United States","Massachusetts","Hampshire","2020-04-07",-46,-14,NA,-43,-59,23,25015
"US","United States","Massachusetts","Middlesex","2020-04-07",-52,-25,19,-73,-69,30,25017
"US","United States","Massachusetts","Nantucket","2020-04-07",NA,NA,NA,NA,-61,NA,25019
"US","United States","Massachusetts","Norfolk","2020-04-07",-46,-18,66,-67,-66,29,25021
"US","United States","Massachusetts","Plymouth","2020-04-07",-39,-14,146,-56,-53,22,25023
"US","United States","Massachusetts","Suffolk","2020-04-07",-63,-26,-20,-80,-69,30,25025
"US","United States","Massachusetts","Worcester","2020-04-07",-41,-19,61,-42,-54,22,25027
"US","United States","Michigan","Alcona","2020-04-07",NA,NA,NA,NA,-42,NA,26001
"US","United States","Michigan","Alger","2020-04-07",NA,NA,NA,NA,-52,NA,26003
"US","United States","Michigan","Allegan","2020-04-07",-39,-8,NA,-39,-54,22,26005
"US","United States","Michigan","Alpena","2020-04-07",-50,NA,NA,NA,-46,NA,26007
"US","United States","Michigan","Antrim","2020-04-07",NA,NA,NA,NA,-54,NA,26009
"US","United States","Michigan","Arenac","2020-04-07",NA,NA,NA,NA,-54,NA,26011
"US","United States","Michigan","Baraga","2020-04-07",NA,NA,NA,NA,-56,NA,26013
"US","United States","Michigan","Barry","2020-04-07",-43,NA,NA,NA,-54,22,26015
"US","United States","Michigan","Bay","2020-04-07",-56,-23,NA,NA,-56,23,26017
"US","United States","Michigan","Benzie","2020-04-07",NA,NA,NA,NA,-52,NA,26019
"US","United States","Michigan","Berrien","2020-04-07",-33,-10,NA,-26,-51,18,26021
"US","United States","Michigan","Branch","2020-04-07",-41,-10,NA,NA,-46,19,26023
"US","United States","Michigan","Calhoun","2020-04-07",-41,-12,27,-24,-58,20,26025
"US","United States","Michigan","Cass","2020-04-07",NA,NA,NA,NA,-50,19,26027
"US","United States","Michigan","Charlevoix","2020-04-07",NA,NA,NA,NA,-58,NA,26029
"US","United States","Michigan","Cheboygan","2020-04-07",NA,NA,NA,NA,-49,NA,26031
"US","United States","Michigan","Chippewa","2020-04-07",NA,NA,NA,NA,-53,NA,26033
"US","United States","Michigan","Clare","2020-04-07",NA,-11,NA,NA,-51,NA,26035
"US","United States","Michigan","Clinton","2020-04-07",-55,-21,NA,-40,-64,27,26037
"US","United States","Michigan","Crawford","2020-04-07",NA,NA,NA,NA,-53,NA,26039
"US","United States","Michigan","Delta","2020-04-07",NA,NA,NA,NA,-48,NA,26041
"US","United States","Michigan","Dickinson","2020-04-07",NA,NA,NA,NA,-42,NA,26043
"US","United States","Michigan","Eaton","2020-04-07",-50,-27,NA,NA,-62,25,26045
"US","United States","Michigan","Emmet","2020-04-07",-60,-30,NA,NA,-59,NA,26047
"US","United States","Michigan","Genesee","2020-04-07",-52,-24,32,-55,-62,24,26049
"US","United States","Michigan","Gladwin","2020-04-07",NA,NA,NA,NA,-52,NA,26051
"US","United States","Michigan","Gogebic","2020-04-07",NA,NA,NA,NA,-38,NA,26053
"US","United States","Michigan","Grand Traverse","2020-04-07",-59,-27,0,-62,-56,24,26055
"US","United States","Michigan","Gratiot","2020-04-07",-45,-6,NA,NA,-52,20,26057
"US","United States","Michigan","Hillsdale","2020-04-07",NA,NA,NA,NA,-52,19,26059
"US","United States","Michigan","Houghton","2020-04-07",NA,NA,-49,NA,-57,NA,26061
"US","United States","Michigan","Huron","2020-04-07",NA,NA,NA,NA,-52,NA,26063
"US","United States","Michigan","Ingham","2020-04-07",-59,-27,32,-65,-65,26,26065
"US","United States","Michigan","Ionia","2020-04-07",-42,-11,NA,-32,-55,21,26067
"US","United States","Michigan","Iosco","2020-04-07",NA,NA,NA,NA,-49,NA,26069
"US","United States","Michigan","Iron","2020-04-07",NA,NA,NA,NA,-37,NA,26071
"US","United States","Michigan","Isabella","2020-04-07",-56,-26,NA,NA,-60,22,26073
"US","United States","Michigan","Jackson","2020-04-07",-45,-12,NA,-32,-57,22,26075
"US","United States","Michigan","Kalamazoo","2020-04-07",-51,-22,72,-63,-57,23,26077
"US","United States","Michigan","Kalkaska","2020-04-07",NA,NA,NA,NA,-53,NA,26079
"US","United States","Michigan","Kent","2020-04-07",-55,-21,60,-60,-60,26,26081
"US","United States","Michigan","Lake","2020-04-07",NA,NA,NA,NA,-46,NA,26085
"US","United States","Michigan","Lapeer","2020-04-07",-53,-20,-29,NA,-64,26,26087
"US","United States","Michigan","Leelanau","2020-04-07",NA,NA,NA,NA,-54,NA,26089
"US","United States","Michigan","Lenawee","2020-04-07",-47,-14,NA,NA,-59,23,26091
"US","United States","Michigan","Livingston","2020-04-07",-57,-16,-20,NA,-67,29,26093
"US","United States","Michigan","Mackinac","2020-04-07",NA,NA,NA,NA,-57,NA,26097
"US","United States","Michigan","Macomb","2020-04-07",-58,-26,14,-51,-68,29,26099
"US","United States","Michigan","Manistee","2020-04-07",NA,NA,NA,NA,-53,NA,26101
"US","United States","Michigan","Marquette","2020-04-07",-59,-27,-27,NA,-54,21,26103
"US","United States","Michigan","Mason","2020-04-07",NA,NA,NA,NA,-53,NA,26105
"US","United States","Michigan","Mecosta","2020-04-07",-45,-14,NA,NA,-58,NA,26107
"US","United States","Michigan","Menominee","2020-04-07",NA,NA,NA,NA,-35,NA,26109
"US","United States","Michigan","Midland","2020-04-07",-57,-25,-13,NA,-60,25,26111
"US","United States","Michigan","Missaukee","2020-04-07",NA,NA,NA,NA,-50,NA,26113
"US","United States","Michigan","Monroe","2020-04-07",-51,-17,40,-27,-55,23,26115
"US","United States","Michigan","Montcalm","2020-04-07",-34,-7,NA,NA,-52,21,26117
"US","United States","Michigan","Montmorency","2020-04-07",NA,NA,NA,NA,-46,NA,26119
"US","United States","Michigan","Muskegon","2020-04-07",-42,-13,NA,NA,-55,20,26121
"US","United States","Michigan","Newaygo","2020-04-07",-37,7,NA,NA,-54,21,26123
"US","United States","Michigan","Oakland","2020-04-07",-63,-30,-1,-56,-74,32,26125
"US","United States","Michigan","Oceana","2020-04-07",NA,NA,-8,NA,-45,NA,26127
"US","United States","Michigan","Ogemaw","2020-04-07",NA,NA,NA,NA,-48,NA,26129
"US","United States","Michigan","Osceola","2020-04-07",NA,NA,NA,NA,-52,NA,26133
"US","United States","Michigan","Oscoda","2020-04-07",NA,NA,NA,NA,-53,NA,26135
"US","United States","Michigan","Otsego","2020-04-07",-58,NA,NA,NA,-54,NA,26137
"US","United States","Michigan","Ottawa","2020-04-07",-49,-23,98,-29,-60,26,26139
"US","United States","Michigan","Presque Isle","2020-04-07",NA,NA,NA,NA,-46,NA,26141
"US","United States","Michigan","Roscommon","2020-04-07",NA,NA,NA,NA,-51,NA,26143
"US","United States","Michigan","Saginaw","2020-04-07",-54,-21,NA,-56,-58,22,26145
"US","United States","Michigan","Sanilac","2020-04-07",NA,NA,NA,NA,-54,NA,26151
"US","United States","Michigan","Schoolcraft","2020-04-07",NA,NA,NA,NA,-49,NA,26153
"US","United States","Michigan","Shiawassee","2020-04-07",-46,-13,NA,NA,-60,23,26155
"US","United States","Michigan","St. Clair","2020-04-07",-53,-24,-32,-49,-62,25,26147
"US","United States","Michigan","St. Joseph","2020-04-07",-27,-13,NA,NA,-53,20,26149
"US","United States","Michigan","Tuscola","2020-04-07",-48,-27,NA,NA,-54,22,26157
"US","United States","Michigan","Van Buren","2020-04-07",-32,-7,NA,NA,-48,19,26159
"US","United States","Michigan","Washtenaw","2020-04-07",-64,-46,42,-58,-74,32,26161
"US","United States","Michigan","Wayne","2020-04-07",-56,-23,-11,-61,-66,26,26163
"US","United States","Michigan","Wexford","2020-04-07",-47,-16,NA,NA,-55,NA,26165
"US","United States","Minnesota","Aitkin","2020-04-07",NA,NA,NA,NA,-39,NA,27001
"US","United States","Minnesota","Anoka","2020-04-07",-33,-7,163,-37,-50,22,27003
"US","United States","Minnesota","Becker","2020-04-07",-53,NA,NA,NA,-42,NA,27005
"US","United States","Minnesota","Beltrami","2020-04-07",-37,NA,NA,NA,-47,19,27007
"US","United States","Minnesota","Benton","2020-04-07",NA,-13,NA,NA,-40,18,27009
"US","United States","Minnesota","Big Stone","2020-04-07",NA,NA,NA,NA,-35,NA,27011
"US","United States","Minnesota","Blue Earth","2020-04-07",-46,-13,NA,NA,-45,18,27013
"US","United States","Minnesota","Brown","2020-04-07",NA,NA,NA,NA,-34,NA,27015
"US","United States","Minnesota","Carlton","2020-04-07",NA,-17,NA,NA,-45,NA,27017
"US","United States","Minnesota","Carver","2020-04-07",-36,-13,NA,NA,-58,26,27019
"US","United States","Minnesota","Cass","2020-04-07",NA,NA,NA,NA,-43,NA,27021
"US","United States","Minnesota","Chippewa","2020-04-07",NA,NA,NA,NA,-35,NA,27023
"US","United States","Minnesota","Chisago","2020-04-07",-42,-15,NA,NA,-45,19,27025
"US","United States","Minnesota","Clay","2020-04-07",-34,-14,NA,NA,-45,20,27027
"US","United States","Minnesota","Clearwater","2020-04-07",NA,NA,NA,NA,-45,NA,27029
"US","United States","Minnesota","Cook","2020-04-07",NA,NA,NA,NA,-53,NA,27031
"US","United States","Minnesota","Cottonwood","2020-04-07",NA,NA,NA,NA,-31,NA,27033
"US","United States","Minnesota","Crow Wing","2020-04-07",-38,-8,NA,NA,-43,17,27035
"US","United States","Minnesota","Dakota","2020-04-07",-39,-15,135,-41,-56,24,27037
"US","United States","Minnesota","Dodge","2020-04-07",NA,NA,NA,NA,-40,NA,27039
"US","United States","Minnesota","Douglas","2020-04-07",-39,NA,NA,NA,-36,16,27041
"US","United States","Minnesota","Faribault","2020-04-07",NA,NA,NA,NA,-35,NA,27043
"US","United States","Minnesota","Fillmore","2020-04-07",NA,NA,NA,NA,-39,NA,27045
"US","United States","Minnesota","Freeborn","2020-04-07",NA,NA,NA,-13,-38,14,27047
"US","United States","Minnesota","Goodhue","2020-04-07",-31,-13,NA,NA,-42,17,27049
"US","United States","Minnesota","Grant","2020-04-07",NA,NA,NA,NA,-33,NA,27051
"US","United States","Minnesota","Hennepin","2020-04-07",-48,-17,115,-66,-62,26,27053
"US","United States","Minnesota","Houston","2020-04-07",NA,NA,NA,NA,-43,NA,27055
"US","United States","Minnesota","Hubbard","2020-04-07",NA,NA,NA,NA,-41,NA,27057
"US","United States","Minnesota","Isanti","2020-04-07",-35,-2,NA,NA,-40,16,27059
"US","United States","Minnesota","Itasca","2020-04-07",-38,NA,NA,NA,-44,17,27061
"US","United States","Minnesota","Jackson","2020-04-07",NA,NA,NA,NA,-32,NA,27063
"US","United States","Minnesota","Kanabec","2020-04-07",NA,NA,NA,NA,-35,NA,27065
"US","United States","Minnesota","Kandiyohi","2020-04-07",-39,NA,NA,NA,-36,15,27067
"US","United States","Minnesota","Koochiching","2020-04-07",NA,NA,NA,NA,-38,NA,27071
"US","United States","Minnesota","Lac qui Parle","2020-04-07",NA,NA,NA,NA,-30,NA,27073
"US","United States","Minnesota","Lake","2020-04-07",NA,NA,NA,NA,-45,NA,27075
"US","United States","Minnesota","Le Sueur","2020-04-07",NA,NA,NA,NA,-41,18,27079
"US","United States","Minnesota","Lincoln","2020-04-07",NA,NA,NA,NA,-30,NA,27081
"US","United States","Minnesota","Lyon","2020-04-07",NA,NA,NA,NA,-41,NA,27083
"US","United States","Minnesota","Mahnomen","2020-04-07",NA,NA,NA,NA,-59,NA,27087
"US","United States","Minnesota","Marshall","2020-04-07",NA,NA,NA,NA,-37,NA,27089
"US","United States","Minnesota","Martin","2020-04-07",NA,NA,NA,NA,-34,NA,27091
"US","United States","Minnesota","McLeod","2020-04-07",-28,NA,NA,NA,-35,15,27085
"US","United States","Minnesota","Meeker","2020-04-07",NA,NA,NA,NA,-32,NA,27093
"US","United States","Minnesota","Mille Lacs","2020-04-07",NA,NA,NA,NA,-38,NA,27095
"US","United States","Minnesota","Morrison","2020-04-07",NA,NA,NA,NA,-36,NA,27097
"US","United States","Minnesota","Mower","2020-04-07",-39,-7,NA,NA,-36,14,27099
