"country_region_code","country_region","state","county","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","fips"
"US","United States","Kentucky","Powell","2020-04-02",-18,-4,NA,NA,-40,NA,21197
"US","United States","Kentucky","Pulaski","2020-04-02",-30,-6,NA,NA,-42,14,21199
"US","United States","Kentucky","Rockcastle","2020-04-02",-53,-25,NA,NA,-38,NA,21203
"US","United States","Kentucky","Rowan","2020-04-02",-33,-9,NA,NA,-40,NA,21205
"US","United States","Kentucky","Russell","2020-04-02",-17,9,NA,NA,-39,NA,21207
"US","United States","Kentucky","Scott","2020-04-02",-36,-13,NA,-31,-58,23,21209
"US","United States","Kentucky","Shelby","2020-04-02",-32,6,NA,-22,-47,18,21211
"US","United States","Kentucky","Simpson","2020-04-02",-21,-16,NA,-24,-41,NA,21213
"US","United States","Kentucky","Spencer","2020-04-02",-35,12,NA,NA,-51,NA,21215
"US","United States","Kentucky","Taylor","2020-04-02",-28,-11,NA,NA,-43,NA,21217
"US","United States","Kentucky","Todd","2020-04-02",-67,8,NA,NA,-35,NA,21219
"US","United States","Kentucky","Trigg","2020-04-02",-27,-2,NA,NA,-34,NA,21221
"US","United States","Kentucky","Trimble","2020-04-02",NA,NA,NA,NA,-40,NA,21223
"US","United States","Kentucky","Union","2020-04-02",-17,12,NA,NA,-45,NA,21225
"US","United States","Kentucky","Warren","2020-04-02",-35,-10,-35,NA,-47,18,21227
"US","United States","Kentucky","Washington","2020-04-02",-27,NA,NA,NA,-48,NA,21229
"US","United States","Kentucky","Wayne","2020-04-02",-15,-24,NA,NA,-32,NA,21231
"US","United States","Kentucky","Webster","2020-04-02",NA,1,NA,NA,-34,NA,21233
"US","United States","Kentucky","Whitley","2020-04-02",-31,-4,NA,-17,-40,NA,21235
"US","United States","Kentucky","Woodford","2020-04-02",-34,3,NA,NA,-50,NA,21239
"US","United States","Louisiana","Acadia","2020-04-02",-24,13,NA,-36,-36,14,22001
"US","United States","Louisiana","Allen","2020-04-02",-18,-4,NA,NA,-39,NA,22003
"US","United States","Louisiana","Ascension","2020-04-02",-37,-9,NA,NA,-48,23,22005
"US","United States","Louisiana","Assumption","2020-04-02",NA,14,NA,NA,-41,NA,22007
"US","United States","Louisiana","Avoyelles","2020-04-02",-18,1,NA,NA,-36,NA,22009
"US","United States","Louisiana","Beauregard","2020-04-02",-26,-13,NA,NA,-41,NA,22011
"US","United States","Louisiana","Bienville","2020-04-02",-29,-6,NA,NA,-30,NA,22013
"US","United States","Louisiana","Bossier","2020-04-02",-44,-5,NA,-37,-46,18,22015
"US","United States","Louisiana","Caddo","2020-04-02",-33,0,-9,-36,-43,16,22017
"US","United States","Louisiana","Calcasieu","2020-04-02",-36,-12,-25,-33,-40,17,22019
"US","United States","Louisiana","Caldwell","2020-04-02",-6,NA,NA,NA,-33,NA,22021
"US","United States","Louisiana","Cameron","2020-04-02",NA,8,NA,NA,-25,NA,22023
"US","United States","Louisiana","Catahoula","2020-04-02",NA,-6,NA,NA,-35,NA,22025
"US","United States","Louisiana","Claiborne","2020-04-02",-21,NA,NA,NA,-32,NA,22027
"US","United States","Louisiana","Concordia","2020-04-02",-26,-12,NA,NA,-35,NA,22029
"US","United States","Louisiana","De Soto","2020-04-02",-16,10,NA,-25,-35,NA,22031
"US","United States","Louisiana","East Baton Rouge","2020-04-02",-40,-5,-17,-39,-51,22,22033
"US","United States","Louisiana","East Feliciana","2020-04-02",-23,0,NA,NA,-31,NA,22037
"US","United States","Louisiana","Evangeline","2020-04-02",-25,3,NA,NA,-31,NA,22039
"US","United States","Louisiana","Franklin","2020-04-02",-23,8,NA,NA,-34,NA,22041
"US","United States","Louisiana","Grant","2020-04-02",NA,NA,NA,NA,-33,NA,22043
"US","United States","Louisiana","Iberia","2020-04-02",-28,-2,NA,NA,-34,14,22045
"US","United States","Louisiana","Iberville","2020-04-02",-23,-8,NA,-40,-46,NA,22047
"US","United States","Louisiana","Jackson","2020-04-02",-22,-9,NA,NA,-34,NA,22049
"US","United States","Louisiana","Jefferson Davis","2020-04-02",-37,-7,NA,-37,-38,NA,22053
"US","United States","Louisiana","Jefferson","2020-04-02",-44,-9,0,-83,-51,23,22051
"US","United States","Louisiana","La Salle","2020-04-02",-23,15,NA,NA,-30,NA,22059
"US","United States","Louisiana","Lafayette","2020-04-02",-39,-11,-2,-32,-46,19,22055
"US","United States","Louisiana","Lafourche","2020-04-02",-26,-6,NA,-40,-37,16,22057
"US","United States","Louisiana","Lincoln","2020-04-02",-52,-8,NA,NA,-48,NA,22061
"US","United States","Louisiana","Livingston","2020-04-02",-26,2,NA,-11,-44,19,22063
"US","United States","Louisiana","Madison","2020-04-02",-34,NA,NA,-1,-21,NA,22065
"US","United States","Louisiana","Morehouse","2020-04-02",-9,15,NA,NA,-32,NA,22067
"US","United States","Louisiana","Natchitoches","2020-04-02",-30,-9,NA,NA,-37,NA,22069
"US","United States","Louisiana","Orleans","2020-04-02",-60,-25,-44,-51,-60,24,22071
"US","United States","Louisiana","Ouachita","2020-04-02",-37,-6,NA,-30,-43,15,22073
"US","United States","Louisiana","Plaquemines","2020-04-02",-39,-13,NA,NA,-50,NA,22075
"US","United States","Louisiana","Pointe Coupee","2020-04-02",-24,4,NA,NA,-35,NA,22077
"US","United States","Louisiana","Rapides","2020-04-02",-32,-4,NA,-42,-38,15,22079
"US","United States","Louisiana","Red River","2020-04-02",-46,NA,NA,NA,-20,NA,22081
"US","United States","Louisiana","Richland","2020-04-02",-16,5,NA,-19,-35,NA,22083
"US","United States","Louisiana","Sabine","2020-04-02",-25,-11,NA,NA,-29,NA,22085
"US","United States","Louisiana","St. Bernard","2020-04-02",-26,7,NA,NA,-47,21,22087
"US","United States","Louisiana","St. Charles","2020-04-02",-46,-8,NA,-17,-51,24,22089
"US","United States","Louisiana","St. Helena","2020-04-02",NA,NA,NA,NA,-42,NA,22091
"US","United States","Louisiana","St. James","2020-04-02",-46,-7,NA,NA,-44,NA,22093
"US","United States","Louisiana","St. John the Baptist","2020-04-02",-39,8,-50,-42,-46,23,22095
"US","United States","Louisiana","St. Landry","2020-04-02",-30,16,NA,-31,-36,12,22097
"US","United States","Louisiana","St. Martin","2020-04-02",-33,0,NA,-34,-38,16,22099
"US","United States","Louisiana","St. Mary","2020-04-02",-30,-9,NA,NA,-33,14,22101
"US","United States","Louisiana","St. Tammany","2020-04-02",-40,-5,-22,-15,-50,21,22103
"US","United States","Louisiana","Tangipahoa","2020-04-02",-27,-6,NA,-20,-42,17,22105
"US","United States","Louisiana","Terrebonne","2020-04-02",-39,-1,NA,-36,-40,17,22109
"US","United States","Louisiana","Union","2020-04-02",-17,7,NA,NA,-31,NA,22111
"US","United States","Louisiana","Vermilion","2020-04-02",-21,2,NA,NA,-36,13,22113
"US","United States","Louisiana","Vernon","2020-04-02",-33,-13,NA,NA,-42,19,22115
"US","United States","Louisiana","Washington","2020-04-02",-18,10,NA,NA,-37,NA,22117
"US","United States","Louisiana","Webster","2020-04-02",-25,-4,NA,-29,-34,NA,22119
"US","United States","Louisiana","West Baton Rouge","2020-04-02",-38,-4,NA,-30,-41,NA,22121
"US","United States","Louisiana","West Carroll","2020-04-02",-22,-6,NA,NA,-26,NA,22123
"US","United States","Louisiana","West Feliciana","2020-04-02",-60,-15,NA,NA,-47,NA,22125
"US","United States","Louisiana","Winn","2020-04-02",-13,NA,NA,NA,-28,NA,22127
"US","United States","Maine","Androscoggin","2020-04-02",-53,-18,NA,NA,-45,21,23001
"US","United States","Maine","Aroostook","2020-04-02",-49,-18,-55,NA,-36,16,23003
"US","United States","Maine","Cumberland","2020-04-02",-60,-34,-52,-69,-56,26,23005
"US","United States","Maine","Franklin","2020-04-02",-59,-25,NA,NA,-44,NA,23007
"US","United States","Maine","Hancock","2020-04-02",-54,-29,-36,NA,-44,21,23009
"US","United States","Maine","Kennebec","2020-04-02",-54,-26,-56,-50,-45,21,23011
"US","United States","Maine","Knox","2020-04-02",-54,-35,NA,NA,-45,NA,23013
"US","United States","Maine","Lincoln","2020-04-02",-57,-35,NA,NA,-41,NA,23015
"US","United States","Maine","Oxford","2020-04-02",-51,-21,NA,NA,-44,20,23017
"US","United States","Maine","Penobscot","2020-04-02",-56,-27,-41,-41,-46,21,23019
"US","United States","Maine","Piscataquis","2020-04-02",-68,-43,NA,NA,-34,NA,23021
"US","United States","Maine","Sagadahoc","2020-04-02",-52,-32,NA,NA,-49,NA,23023
"US","United States","Maine","Somerset","2020-04-02",-47,-26,NA,NA,-41,19,23025
"US","United States","Maine","Waldo","2020-04-02",-64,-40,NA,NA,-48,NA,23027
"US","United States","Maine","Washington","2020-04-02",-55,-33,NA,NA,-42,NA,23029
"US","United States","Maine","York","2020-04-02",-54,-18,-35,-52,-48,23,23031
"US","United States","Maryland","Allegany","2020-04-02",-44,-17,-53,-28,-43,17,24001
"US","United States","Maryland","Anne Arundel","2020-04-02",-46,-27,6,-78,-57,26,24003
"US","United States","Maryland","Baltimore","2020-04-02",-40,-20,0,-42,-54,21,24005
"US","United States","Maryland","Baltimore","2020-04-02",-40,-16,13,-46,-53,24,24005
"US","United States","Maryland","Calvert","2020-04-02",-40,-28,NA,NA,-55,26,24009
"US","United States","Maryland","Caroline","2020-04-02",-31,-15,NA,NA,-39,18,24011
"US","United States","Maryland","Carroll","2020-04-02",-43,-30,-2,-53,-54,26,24013
"US","United States","Maryland","Cecil","2020-04-02",-30,-28,10,-40,-46,20,24015
"US","United States","Maryland","Charles","2020-04-02",-37,-5,NA,-39,-57,28,24017
"US","United States","Maryland","Dorchester","2020-04-02",-35,-6,NA,NA,-30,NA,24019
"US","United States","Maryland","Frederick","2020-04-02",-46,-25,8,-40,-58,27,24021
"US","United States","Maryland","Garrett","2020-04-02",-40,-26,NA,-25,-44,NA,24023
"US","United States","Maryland","Harford","2020-04-02",-43,-24,25,-51,-53,24,24025
"US","United States","Maryland","Howard","2020-04-02",-52,-29,42,-27,-66,31,24027
"US","United States","Maryland","Kent","2020-04-02",-39,-11,NA,NA,-36,NA,24029
"US","United States","Maryland","Montgomery","2020-04-02",-50,-28,15,-66,-66,31,24031
"US","United States","Maryland","Prince George's","2020-04-02",-36,-19,7,-63,-54,26,24033
"US","United States","Maryland","Queen Anne's","2020-04-02",-49,-32,NA,NA,-50,23,24035
"US","United States","Maryland","Somerset","2020-04-02",-28,-13,NA,NA,-38,NA,24039
"US","United States","Maryland","St. Mary's","2020-04-02",-44,-22,-22,NA,-56,26,24037
"US","United States","Maryland","Talbot","2020-04-02",-40,-18,NA,NA,-42,NA,24041
"US","United States","Maryland","Washington","2020-04-02",-38,-16,25,-22,-45,19,24043
"US","United States","Maryland","Wicomico","2020-04-02",-41,-19,NA,-50,-39,18,24045
"US","United States","Maryland","Worcester","2020-04-02",-40,-10,-27,NA,-44,18,24047
"US","United States","Massachusetts","Barnstable","2020-04-02",-51,-22,-13,-49,-51,21,25001
"US","United States","Massachusetts","Berkshire","2020-04-02",-42,-14,12,-44,-46,18,25003
"US","United States","Massachusetts","Bristol","2020-04-02",-41,-7,-13,-55,-50,22,25005
"US","United States","Massachusetts","Dukes","2020-04-02",-78,-34,NA,-59,-59,NA,25007
"US","United States","Massachusetts","Essex","2020-04-02",-47,-20,-23,-63,-57,27,25009
"US","United States","Massachusetts","Franklin","2020-04-02",-47,-13,NA,-32,-52,21,25011
"US","United States","Massachusetts","Hampden","2020-04-02",-41,0,4,-43,-49,19,25013
"US","United States","Massachusetts","Hampshire","2020-04-02",-50,-12,NA,-68,-55,24,25015
"US","United States","Massachusetts","Middlesex","2020-04-02",-55,-24,-40,-76,-69,33,25017
"US","United States","Massachusetts","Nantucket","2020-04-02",NA,-40,NA,NA,-63,NA,25019
"US","United States","Massachusetts","Norfolk","2020-04-02",-50,-16,-23,-74,-65,31,25021
"US","United States","Massachusetts","Plymouth","2020-04-02",-44,-12,8,-60,-52,25,25023
"US","United States","Massachusetts","Suffolk","2020-04-02",-66,-24,-55,-81,-68,31,25025
"US","United States","Massachusetts","Worcester","2020-04-02",-43,-14,-20,-45,-53,24,25027
"US","United States","Michigan","Alcona","2020-04-02",NA,NA,NA,NA,-44,NA,26001
"US","United States","Michigan","Alger","2020-04-02",NA,NA,NA,NA,-59,NA,26003
"US","United States","Michigan","Allegan","2020-04-02",-39,-4,NA,-38,-53,22,26005
"US","United States","Michigan","Alpena","2020-04-02",-41,-13,NA,NA,-45,NA,26007
"US","United States","Michigan","Antrim","2020-04-02",-52,-16,NA,NA,-48,NA,26009
"US","United States","Michigan","Arenac","2020-04-02",-30,5,NA,NA,-53,NA,26011
"US","United States","Michigan","Baraga","2020-04-02",NA,NA,NA,NA,-60,NA,26013
"US","United States","Michigan","Barry","2020-04-02",-35,8,NA,NA,-53,22,26015
"US","United States","Michigan","Bay","2020-04-02",-46,-14,NA,NA,-54,20,26017
"US","United States","Michigan","Benzie","2020-04-02",4,7,NA,NA,-51,NA,26019
"US","United States","Michigan","Berrien","2020-04-02",-37,-9,118,-27,-50,19,26021
"US","United States","Michigan","Branch","2020-04-02",-33,-11,NA,NA,-44,18,26023
"US","United States","Michigan","Calhoun","2020-04-02",-40,-8,44,-32,-56,20,26025
"US","United States","Michigan","Cass","2020-04-02",-42,3,NA,NA,-50,19,26027
"US","United States","Michigan","Charlevoix","2020-04-02",-54,-27,NA,NA,-54,NA,26029
"US","United States","Michigan","Cheboygan","2020-04-02",-41,-6,NA,NA,-48,NA,26031
"US","United States","Michigan","Chippewa","2020-04-02",-56,21,NA,NA,-53,NA,26033
"US","United States","Michigan","Clare","2020-04-02",-46,-1,NA,NA,-49,NA,26035
"US","United States","Michigan","Clinton","2020-04-02",-53,-19,NA,-49,-64,27,26037
"US","United States","Michigan","Crawford","2020-04-02",-46,-17,NA,NA,-51,NA,26039
"US","United States","Michigan","Delta","2020-04-02",-43,-16,NA,NA,-44,NA,26041
"US","United States","Michigan","Dickinson","2020-04-02",-34,-2,NA,NA,-40,NA,26043
"US","United States","Michigan","Eaton","2020-04-02",-46,-20,NA,NA,-61,25,26045
"US","United States","Michigan","Emmet","2020-04-02",-54,-23,NA,NA,-56,NA,26047
"US","United States","Michigan","Genesee","2020-04-02",-45,-16,136,-47,-60,23,26049
"US","United States","Michigan","Gladwin","2020-04-02",-55,-5,NA,NA,-50,NA,26051
"US","United States","Michigan","Gogebic","2020-04-02",-40,NA,NA,NA,-43,NA,26053
"US","United States","Michigan","Grand Traverse","2020-04-02",-52,-25,NA,-63,-54,21,26055
"US","United States","Michigan","Gratiot","2020-04-02",-38,-6,NA,NA,-53,NA,26057
"US","United States","Michigan","Hillsdale","2020-04-02",-37,-10,NA,NA,-53,21,26059
"US","United States","Michigan","Houghton","2020-04-02",-57,-12,-37,NA,-55,NA,26061
"US","United States","Michigan","Huron","2020-04-02",-40,-9,NA,NA,-47,NA,26063
"US","United States","Michigan","Ingham","2020-04-02",-55,-22,113,-64,-64,26,26065
"US","United States","Michigan","Ionia","2020-04-02",-34,-7,NA,-29,-55,21,26067
"US","United States","Michigan","Iosco","2020-04-02",-35,6,NA,NA,-50,NA,26069
"US","United States","Michigan","Iron","2020-04-02",-36,NA,NA,NA,-31,NA,26071
"US","United States","Michigan","Isabella","2020-04-02",-52,-19,NA,NA,-59,21,26073
"US","United States","Michigan","Jackson","2020-04-02",-44,-10,NA,-33,-57,22,26075
"US","United States","Michigan","Kalamazoo","2020-04-02",-50,-18,144,-64,-55,23,26077
"US","United States","Michigan","Kalkaska","2020-04-02",-41,-11,NA,NA,-51,NA,26079
"US","United States","Michigan","Kent","2020-04-02",-53,-18,158,-58,-59,26,26081
"US","United States","Michigan","Lake","2020-04-02",NA,26,NA,NA,-51,NA,26085
"US","United States","Michigan","Lapeer","2020-04-02",-45,-15,-1,NA,-62,25,26087
"US","United States","Michigan","Leelanau","2020-04-02",-68,-14,NA,NA,-53,NA,26089
"US","United States","Michigan","Lenawee","2020-04-02",-43,-9,NA,NA,-56,22,26091
"US","United States","Michigan","Livingston","2020-04-02",-53,-12,29,NA,-66,29,26093
"US","United States","Michigan","Mackinac","2020-04-02",-75,-37,NA,NA,-55,NA,26097
"US","United States","Michigan","Macomb","2020-04-02",-52,-19,206,-33,-66,28,26099
"US","United States","Michigan","Manistee","2020-04-02",-46,6,NA,NA,-51,NA,26101
"US","United States","Michigan","Marquette","2020-04-02",-51,-22,NA,NA,-52,19,26103
"US","United States","Michigan","Mason","2020-04-02",-37,2,NA,NA,-56,NA,26105
"US","United States","Michigan","Mecosta","2020-04-02",-34,0,NA,NA,-59,NA,26107
"US","United States","Michigan","Menominee","2020-04-02",-43,-9,NA,NA,-30,NA,26109
"US","United States","Michigan","Midland","2020-04-02",-52,-19,NA,NA,-60,23,26111
"US","United States","Michigan","Missaukee","2020-04-02",-15,NA,NA,NA,-52,NA,26113
"US","United States","Michigan","Monroe","2020-04-02",-44,-13,107,-22,-52,22,26115
"US","United States","Michigan","Montcalm","2020-04-02",-31,-3,NA,NA,-52,19,26117
"US","United States","Michigan","Montmorency","2020-04-02",-23,NA,NA,NA,-48,NA,26119
"US","United States","Michigan","Muskegon","2020-04-02",-39,-8,NA,NA,-54,19,26121
"US","United States","Michigan","Newaygo","2020-04-02",-33,8,NA,NA,-52,18,26123
"US","United States","Michigan","Oakland","2020-04-02",-60,-24,96,-42,-72,31,26125
"US","United States","Michigan","Oceana","2020-04-02",-45,9,-3,NA,-45,NA,26127
"US","United States","Michigan","Ogemaw","2020-04-02",-37,-15,NA,NA,-45,NA,26129
"US","United States","Michigan","Osceola","2020-04-02",-40,-5,NA,NA,-52,NA,26133
"US","United States","Michigan","Oscoda","2020-04-02",-27,-8,NA,NA,-56,NA,26135
"US","United States","Michigan","Otsego","2020-04-02",-50,-21,NA,NA,-49,NA,26137
"US","United States","Michigan","Ottawa","2020-04-02",-49,-19,170,-28,-60,26,26139
"US","United States","Michigan","Presque Isle","2020-04-02",-36,-7,NA,NA,-45,NA,26141
"US","United States","Michigan","Roscommon","2020-04-02",-33,2,NA,NA,-52,NA,26143
"US","United States","Michigan","Saginaw","2020-04-02",-48,-13,NA,-48,-57,21,26145
"US","United States","Michigan","Sanilac","2020-04-02",-42,-2,NA,NA,-52,NA,26151
"US","United States","Michigan","Schoolcraft","2020-04-02",-69,NA,NA,NA,-47,NA,26153
"US","United States","Michigan","Shiawassee","2020-04-02",-39,-9,NA,NA,-59,22,26155
"US","United States","Michigan","St. Clair","2020-04-02",-43,-17,53,-41,-61,24,26147
"US","United States","Michigan","St. Joseph","2020-04-02",-29,-14,NA,NA,-53,20,26149
"US","United States","Michigan","Tuscola","2020-04-02",-35,-10,NA,NA,-52,21,26157
"US","United States","Michigan","Van Buren","2020-04-02",-29,-10,NA,NA,-48,20,26159
"US","United States","Michigan","Washtenaw","2020-04-02",-60,-39,143,-55,-73,31,26161
"US","United States","Michigan","Wayne","2020-04-02",-48,-14,67,-53,-64,24,26163
"US","United States","Michigan","Wexford","2020-04-02",-35,-8,NA,NA,-51,NA,26165
"US","United States","Minnesota","Aitkin","2020-04-02",-43,-29,NA,NA,-35,NA,27001
"US","United States","Minnesota","Anoka","2020-04-02",-39,-17,62,-48,-50,24,27003
"US","United States","Minnesota","Becker","2020-04-02",-64,17,NA,NA,-43,NA,27005
"US","United States","Minnesota","Beltrami","2020-04-02",-43,-11,-20,NA,-47,20,27007
"US","United States","Minnesota","Benton","2020-04-02",-34,-17,NA,NA,-40,20,27009
"US","United States","Minnesota","Blue Earth","2020-04-02",-52,-18,NA,NA,-46,22,27013
"US","United States","Minnesota","Brown","2020-04-02",-37,-38,NA,NA,-34,NA,27015
"US","United States","Minnesota","Carlton","2020-04-02",-46,-24,NA,NA,-43,NA,27017
"US","United States","Minnesota","Carver","2020-04-02",-43,-21,30,NA,-56,29,27019
"US","United States","Minnesota","Cass","2020-04-02",-53,-7,NA,NA,-43,NA,27021
"US","United States","Minnesota","Chippewa","2020-04-02",-30,NA,NA,NA,-30,NA,27023
"US","United States","Minnesota","Chisago","2020-04-02",-51,-18,NA,NA,-46,21,27025
"US","United States","Minnesota","Clay","2020-04-02",-54,-28,NA,NA,-48,25,27027
"US","United States","Minnesota","Clearwater","2020-04-02",NA,NA,NA,NA,-44,NA,27029
"US","United States","Minnesota","Cook","2020-04-02",NA,NA,NA,NA,-49,NA,27031
"US","United States","Minnesota","Cottonwood","2020-04-02",-55,NA,NA,NA,-37,NA,27033
"US","United States","Minnesota","Crow Wing","2020-04-02",-41,-12,NA,NA,-44,18,27035
"US","United States","Minnesota","Dakota","2020-04-02",-42,-19,51,-50,-56,26,27037
"US","United States","Minnesota","Dodge","2020-04-02",-43,-18,NA,NA,-44,NA,27039
"US","United States","Minnesota","Douglas","2020-04-02",-44,-20,NA,-22,-36,21,27041
"US","United States","Minnesota","Faribault","2020-04-02",-41,-12,NA,NA,-31,NA,27043
"US","United States","Minnesota","Fillmore","2020-04-02",-55,-7,NA,NA,-39,NA,27045
"US","United States","Minnesota","Freeborn","2020-04-02",-37,-16,NA,-10,-36,15,27047
"US","United States","Minnesota","Goodhue","2020-04-02",-35,-12,NA,NA,-43,19,27049
"US","United States","Minnesota","Grant","2020-04-02",NA,NA,NA,NA,-29,NA,27051
