"country_region_code","country_region","state","county","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","fips"
"US","United States","Louisiana","Vermilion","2020-03-21",-19,10,NA,NA,-15,NA,22113
"US","United States","Louisiana","Vernon","2020-03-21",-27,-3,NA,NA,-20,NA,22115
"US","United States","Louisiana","Washington","2020-03-21",-27,5,NA,NA,-12,NA,22117
"US","United States","Louisiana","Webster","2020-03-21",-23,7,NA,-20,-18,NA,22119
"US","United States","Louisiana","West Baton Rouge","2020-03-21",-38,29,NA,-12,-18,NA,22121
"US","United States","Louisiana","West Carroll","2020-03-21",-9,9,NA,NA,NA,NA,22123
"US","United States","Louisiana","West Feliciana","2020-03-21",-67,3,NA,NA,NA,NA,22125
"US","United States","Louisiana","Winn","2020-03-21",-10,NA,NA,NA,NA,NA,22127
"US","United States","Maine","Androscoggin","2020-03-21",-38,-11,10,NA,-20,10,23001
"US","United States","Maine","Aroostook","2020-03-21",-34,1,-25,NA,-16,NA,23003
"US","United States","Maine","Cumberland","2020-03-21",-49,-15,104,-42,-30,11,23005
"US","United States","Maine","Franklin","2020-03-21",-48,-16,NA,NA,-28,NA,23007
"US","United States","Maine","Hancock","2020-03-21",-33,4,NA,NA,-20,NA,23009
"US","United States","Maine","Kennebec","2020-03-21",-38,-9,-15,-29,-23,10,23011
"US","United States","Maine","Knox","2020-03-21",-35,6,NA,NA,-21,NA,23013
"US","United States","Maine","Lincoln","2020-03-21",-41,-17,NA,NA,-24,NA,23015
"US","United States","Maine","Oxford","2020-03-21",-41,-12,-4,NA,-27,NA,23017
"US","United States","Maine","Penobscot","2020-03-21",-45,-13,-3,-31,-25,11,23019
"US","United States","Maine","Piscataquis","2020-03-21",-43,-7,NA,NA,-14,NA,23021
"US","United States","Maine","Sagadahoc","2020-03-21",-40,7,NA,NA,-32,NA,23023
"US","United States","Maine","Somerset","2020-03-21",-31,-13,-9,NA,-18,NA,23025
"US","United States","Maine","Waldo","2020-03-21",-45,-6,NA,NA,-18,NA,23027
"US","United States","Maine","Washington","2020-03-21",-46,-10,NA,NA,-15,NA,23029
"US","United States","Maine","York","2020-03-21",-35,1,151,-38,-24,10,23031
"US","United States","Maryland","Allegany","2020-03-21",-43,-1,-55,-31,-19,NA,24001
"US","United States","Maryland","Anne Arundel","2020-03-21",-42,-9,35,-56,-29,12,24003
"US","United States","Maryland","Baltimore","2020-03-21",-36,-7,17,-27,-25,10,24005
"US","United States","Maryland","Baltimore","2020-03-21",-35,6,79,-30,-24,11,24005
"US","United States","Maryland","Calvert","2020-03-21",-30,-3,NA,NA,-24,NA,24009
"US","United States","Maryland","Caroline","2020-03-21",-23,11,NA,NA,-13,NA,24011
"US","United States","Maryland","Carroll","2020-03-21",-33,-4,NA,NA,-22,12,24013
"US","United States","Maryland","Cecil","2020-03-21",-17,-10,NA,-30,-17,9,24015
"US","United States","Maryland","Charles","2020-03-21",-33,6,NA,-11,-24,12,24017
"US","United States","Maryland","Dorchester","2020-03-21",-23,27,NA,NA,-12,NA,24019
"US","United States","Maryland","Frederick","2020-03-21",-42,-3,44,-25,-25,12,24021
"US","United States","Maryland","Garrett","2020-03-21",-42,2,NA,-12,-22,NA,24023
"US","United States","Maryland","Harford","2020-03-21",-34,-6,127,-21,-17,10,24025
"US","United States","Maryland","Howard","2020-03-21",-48,-22,32,-18,-31,14,24027
"US","United States","Maryland","Kent","2020-03-21",-25,13,NA,NA,-22,NA,24029
"US","United States","Maryland","Montgomery","2020-03-21",-43,-9,38,-45,-31,14,24031
"US","United States","Maryland","Prince George's","2020-03-21",-30,-5,17,-42,-25,12,24033
"US","United States","Maryland","Queen Anne's","2020-03-21",-48,-9,NA,NA,-21,NA,24035
"US","United States","Maryland","Somerset","2020-03-21",-23,24,NA,NA,-18,NA,24039
"US","United States","Maryland","St. Mary's","2020-03-21",-33,4,-21,NA,-22,11,24037
"US","United States","Maryland","Talbot","2020-03-21",-32,3,NA,NA,-21,NA,24041
"US","United States","Maryland","Washington","2020-03-21",-39,3,90,-6,-22,10,24043
"US","United States","Maryland","Wicomico","2020-03-21",-42,-7,NA,-50,-17,9,24045
"US","United States","Maryland","Worcester","2020-03-21",-41,12,-21,NA,-26,NA,24047
"US","United States","Massachusetts","Barnstable","2020-03-21",-38,0,99,-21,-26,11,25001
"US","United States","Massachusetts","Berkshire","2020-03-21",-37,-6,NA,-30,-27,10,25003
"US","United States","Massachusetts","Bristol","2020-03-21",-34,4,73,-24,-23,10,25005
"US","United States","Massachusetts","Dukes","2020-03-21",-49,-10,NA,NA,-17,NA,25007
"US","United States","Massachusetts","Essex","2020-03-21",-39,-8,141,-30,-29,12,25009
"US","United States","Massachusetts","Franklin","2020-03-21",-34,-6,NA,NA,-28,NA,25011
"US","United States","Massachusetts","Hampden","2020-03-21",-37,2,80,-30,-25,10,25013
"US","United States","Massachusetts","Hampshire","2020-03-21",-47,-4,NA,-40,-28,11,25015
"US","United States","Massachusetts","Middlesex","2020-03-21",-49,-10,54,-50,-33,14,25017
"US","United States","Massachusetts","Nantucket","2020-03-21",-65,-2,NA,NA,NA,NA,25019
"US","United States","Massachusetts","Norfolk","2020-03-21",-46,-3,141,-41,-32,14,25021
"US","United States","Massachusetts","Plymouth","2020-03-21",-38,2,165,-24,-24,11,25023
"US","United States","Massachusetts","Suffolk","2020-03-21",-55,-5,2,-60,-40,14,25025
"US","United States","Massachusetts","Worcester","2020-03-21",-37,-6,89,-38,-25,11,25027
"US","United States","Michigan","Alger","2020-03-21",-79,-14,0,NA,NA,NA,26003
"US","United States","Michigan","Allegan","2020-03-21",-38,8,NA,-15,-20,10,26005
"US","United States","Michigan","Alpena","2020-03-21",-39,-5,NA,NA,-21,NA,26007
"US","United States","Michigan","Antrim","2020-03-21",-64,-9,NA,NA,-32,NA,26009
"US","United States","Michigan","Arenac","2020-03-21",-30,59,NA,NA,-24,NA,26011
"US","United States","Michigan","Barry","2020-03-21",-41,24,NA,NA,-10,NA,26015
"US","United States","Michigan","Bay","2020-03-21",-47,0,NA,NA,-26,10,26017
"US","United States","Michigan","Benzie","2020-03-21",-23,19,NA,NA,-21,NA,26019
"US","United States","Michigan","Berrien","2020-03-21",-35,3,57,-14,-22,10,26021
"US","United States","Michigan","Branch","2020-03-21",-33,6,NA,NA,-12,NA,26023
"US","United States","Michigan","Calhoun","2020-03-21",-40,0,9,-24,-26,10,26025
"US","United States","Michigan","Cass","2020-03-21",-44,6,NA,NA,-15,NA,26027
"US","United States","Michigan","Charlevoix","2020-03-21",-62,0,-22,NA,-26,NA,26029
"US","United States","Michigan","Cheboygan","2020-03-21",-39,20,NA,NA,-17,NA,26031
"US","United States","Michigan","Chippewa","2020-03-21",-54,29,NA,NA,-31,NA,26033
"US","United States","Michigan","Clare","2020-03-21",-40,15,NA,NA,-20,NA,26035
"US","United States","Michigan","Clinton","2020-03-21",-46,-6,NA,-26,-25,NA,26037
"US","United States","Michigan","Crawford","2020-03-21",-40,1,NA,NA,-27,NA,26039
"US","United States","Michigan","Delta","2020-03-21",-36,-3,NA,NA,-20,NA,26041
"US","United States","Michigan","Dickinson","2020-03-21",-27,-2,NA,NA,-11,NA,26043
"US","United States","Michigan","Eaton","2020-03-21",-45,-15,NA,NA,-20,11,26045
"US","United States","Michigan","Emmet","2020-03-21",-50,-9,NA,NA,-34,NA,26047
"US","United States","Michigan","Genesee","2020-03-21",-41,-2,42,-17,-26,11,26049
"US","United States","Michigan","Gladwin","2020-03-21",-47,21,NA,NA,-20,NA,26051
"US","United States","Michigan","Gogebic","2020-03-21",-36,NA,NA,NA,-24,NA,26053
"US","United States","Michigan","Grand Traverse","2020-03-21",-49,-15,20,-43,-28,11,26055
"US","United States","Michigan","Gratiot","2020-03-21",-35,9,NA,NA,-26,NA,26057
"US","United States","Michigan","Hillsdale","2020-03-21",-32,9,NA,NA,-20,NA,26059
"US","United States","Michigan","Houghton","2020-03-21",-51,1,-24,NA,-22,NA,26061
"US","United States","Michigan","Huron","2020-03-21",-28,32,NA,NA,-18,NA,26063
"US","United States","Michigan","Ingham","2020-03-21",-52,-11,41,-29,-23,12,26065
"US","United States","Michigan","Ionia","2020-03-21",-35,6,NA,-31,-17,NA,26067
"US","United States","Michigan","Iosco","2020-03-21",-31,14,NA,NA,-18,NA,26069
"US","United States","Michigan","Iron","2020-03-21",-24,NA,NA,NA,NA,NA,26071
"US","United States","Michigan","Isabella","2020-03-21",-45,-4,NA,NA,-31,NA,26073
"US","United States","Michigan","Jackson","2020-03-21",-42,-2,NA,-22,-20,10,26075
"US","United States","Michigan","Kalamazoo","2020-03-21",-47,-9,56,-32,-22,11,26077
"US","United States","Michigan","Kalkaska","2020-03-21",-49,2,NA,NA,-24,NA,26079
"US","United States","Michigan","Kent","2020-03-21",-52,-9,35,-35,-24,11,26081
"US","United States","Michigan","Lake","2020-03-21",-38,35,NA,NA,NA,NA,26085
"US","United States","Michigan","Lapeer","2020-03-21",-37,-2,-17,NA,-25,10,26087
"US","United States","Michigan","Leelanau","2020-03-21",-76,NA,NA,NA,-36,NA,26089
"US","United States","Michigan","Lenawee","2020-03-21",-41,2,NA,NA,-27,11,26091
"US","United States","Michigan","Livingston","2020-03-21",-52,3,9,NA,-26,12,26093
"US","United States","Michigan","Luce","2020-03-21",-67,NA,NA,NA,NA,NA,26095
"US","United States","Michigan","Mackinac","2020-03-21",-48,NA,NA,NA,NA,NA,26097
"US","United States","Michigan","Macomb","2020-03-21",-47,-6,68,-21,-32,13,26099
"US","United States","Michigan","Manistee","2020-03-21",-52,3,NA,NA,-22,NA,26101
"US","United States","Michigan","Marquette","2020-03-21",-47,-6,0,NA,-17,NA,26103
"US","United States","Michigan","Mason","2020-03-21",-31,24,NA,NA,-23,NA,26105
"US","United States","Michigan","Mecosta","2020-03-21",-29,13,NA,NA,-17,NA,26107
"US","United States","Michigan","Menominee","2020-03-21",-31,6,NA,NA,-21,NA,26109
"US","United States","Michigan","Midland","2020-03-21",-48,-3,NA,NA,-22,10,26111
"US","United States","Michigan","Missaukee","2020-03-21",-1,NA,NA,NA,-18,NA,26113
"US","United States","Michigan","Monroe","2020-03-21",-46,-5,40,-12,-23,11,26115
"US","United States","Michigan","Montcalm","2020-03-21",-29,13,NA,NA,-12,NA,26117
"US","United States","Michigan","Montmorency","2020-03-21",-44,-8,NA,NA,NA,NA,26119
"US","United States","Michigan","Muskegon","2020-03-21",-37,3,117,NA,-18,8,26121
"US","United States","Michigan","Newaygo","2020-03-21",-27,28,56,NA,-13,NA,26123
"US","United States","Michigan","Oakland","2020-03-21",-56,-11,39,-28,-32,14,26125
"US","United States","Michigan","Oceana","2020-03-21",-42,27,23,NA,-12,NA,26127
"US","United States","Michigan","Ogemaw","2020-03-21",-30,24,NA,NA,-18,NA,26129
"US","United States","Michigan","Osceola","2020-03-21",-39,50,NA,NA,-19,NA,26133
"US","United States","Michigan","Oscoda","2020-03-21",-26,14,NA,NA,NA,NA,26135
"US","United States","Michigan","Otsego","2020-03-21",-47,-7,NA,NA,-27,NA,26137
"US","United States","Michigan","Ottawa","2020-03-21",-41,-9,163,-8,-21,11,26139
"US","United States","Michigan","Presque Isle","2020-03-21",-60,10,NA,NA,NA,NA,26141
"US","United States","Michigan","Roscommon","2020-03-21",-40,11,NA,NA,-21,NA,26143
"US","United States","Michigan","Saginaw","2020-03-21",-53,-5,NA,-27,-25,10,26145
"US","United States","Michigan","Sanilac","2020-03-21",-29,36,NA,NA,-22,NA,26151
"US","United States","Michigan","Schoolcraft","2020-03-21",-66,NA,NA,NA,NA,NA,26153
"US","United States","Michigan","Shiawassee","2020-03-21",-36,5,NA,NA,-22,10,26155
"US","United States","Michigan","St. Clair","2020-03-21",-45,-9,17,-22,-26,11,26147
"US","United States","Michigan","St. Joseph","2020-03-21",-26,-1,NA,NA,-20,NA,26149
"US","United States","Michigan","Tuscola","2020-03-21",-32,12,NA,NA,-24,NA,26157
"US","United States","Michigan","Van Buren","2020-03-21",-30,12,NA,NA,-10,10,26159
"US","United States","Michigan","Washtenaw","2020-03-21",-51,-24,85,-29,-36,13,26161
"US","United States","Michigan","Wayne","2020-03-21",-45,0,22,-37,-28,12,26163
"US","United States","Michigan","Wexford","2020-03-21",-41,6,NA,NA,-21,NA,26165
"US","United States","Minnesota","Aitkin","2020-03-21",-38,-27,-64,NA,-27,NA,27001
"US","United States","Minnesota","Anoka","2020-03-21",-42,-4,35,-30,-23,14,27003
"US","United States","Minnesota","Becker","2020-03-21",-46,2,NA,NA,-23,NA,27005
"US","United States","Minnesota","Beltrami","2020-03-21",-41,8,-38,NA,-21,NA,27007
"US","United States","Minnesota","Benton","2020-03-21",-46,-7,NA,NA,-20,NA,27009
"US","United States","Minnesota","Blue Earth","2020-03-21",-59,-18,5,NA,-24,NA,27013
"US","United States","Minnesota","Brown","2020-03-21",-40,-31,NA,NA,-15,NA,27015
"US","United States","Minnesota","Carlton","2020-03-21",-42,-8,NA,NA,-15,NA,27017
"US","United States","Minnesota","Carver","2020-03-21",-43,-8,-19,NA,-22,NA,27019
"US","United States","Minnesota","Cass","2020-03-21",-58,-1,-5,NA,-28,NA,27021
"US","United States","Minnesota","Chippewa","2020-03-21",-24,NA,NA,NA,NA,NA,27023
"US","United States","Minnesota","Chisago","2020-03-21",-54,-7,NA,NA,-21,NA,27025
"US","United States","Minnesota","Clay","2020-03-21",-41,-3,NA,NA,-24,NA,27027
"US","United States","Minnesota","Cook","2020-03-21",-59,NA,NA,NA,NA,NA,27031
"US","United States","Minnesota","Cottonwood","2020-03-21",-48,NA,NA,NA,NA,NA,27033
"US","United States","Minnesota","Crow Wing","2020-03-21",-48,-11,-31,NA,-28,NA,27035
"US","United States","Minnesota","Dakota","2020-03-21",-47,-14,14,-28,-28,15,27037
"US","United States","Minnesota","Dodge","2020-03-21",-59,5,NA,NA,-20,NA,27039
"US","United States","Minnesota","Douglas","2020-03-21",-47,-10,-42,NA,-23,NA,27041
"US","United States","Minnesota","Faribault","2020-03-21",-47,3,NA,NA,-5,NA,27043
"US","United States","Minnesota","Fillmore","2020-03-21",-62,2,NA,NA,-17,NA,27045
"US","United States","Minnesota","Freeborn","2020-03-21",-29,6,NA,-13,-17,NA,27047
"US","United States","Minnesota","Goodhue","2020-03-21",-39,-8,NA,NA,-32,NA,27049
"US","United States","Minnesota","Hennepin","2020-03-21",-55,-12,6,-48,-33,15,27053
"US","United States","Minnesota","Houston","2020-03-21",-80,-17,NA,NA,-16,NA,27055
"US","United States","Minnesota","Hubbard","2020-03-21",-45,17,NA,NA,-26,NA,27057
"US","United States","Minnesota","Isanti","2020-03-21",-37,8,NA,NA,-21,NA,27059
"US","United States","Minnesota","Itasca","2020-03-21",-48,13,NA,NA,-16,NA,27061
"US","United States","Minnesota","Kanabec","2020-03-21",-46,-3,NA,NA,-25,NA,27065
"US","United States","Minnesota","Kandiyohi","2020-03-21",-44,-1,NA,NA,-17,NA,27067
"US","United States","Minnesota","Koochiching","2020-03-21",-54,-9,NA,NA,-20,NA,27071
"US","United States","Minnesota","Lake","2020-03-21",-30,6,19,NA,NA,NA,27075
"US","United States","Minnesota","Le Sueur","2020-03-21",-22,4,NA,NA,-17,NA,27079
"US","United States","Minnesota","Lyon","2020-03-21",-42,-4,NA,NA,-15,NA,27083
"US","United States","Minnesota","Martin","2020-03-21",-43,3,NA,NA,-16,NA,27091
"US","United States","Minnesota","McLeod","2020-03-21",-42,12,NA,NA,-8,NA,27085
"US","United States","Minnesota","Meeker","2020-03-21",-36,-28,NA,NA,-18,NA,27093
"US","United States","Minnesota","Mille Lacs","2020-03-21",-45,-4,NA,NA,-23,NA,27095
"US","United States","Minnesota","Morrison","2020-03-21",-45,-3,NA,NA,-23,NA,27097
"US","United States","Minnesota","Mower","2020-03-21",-37,-3,NA,NA,-8,NA,27099
"US","United States","Minnesota","Murray","2020-03-21",-67,NA,NA,NA,NA,NA,27101
"US","United States","Minnesota","Nicollet","2020-03-21",-62,-20,NA,NA,-19,NA,27103
"US","United States","Minnesota","Nobles","2020-03-21",-36,3,NA,-22,-14,NA,27105
"US","United States","Minnesota","Olmsted","2020-03-21",-50,-7,20,-17,-22,13,27109
"US","United States","Minnesota","Otter Tail","2020-03-21",-47,6,-7,NA,-17,NA,27111
"US","United States","Minnesota","Pennington","2020-03-21",-44,1,NA,NA,NA,NA,27113
"US","United States","Minnesota","Pine","2020-03-21",-37,-24,NA,NA,-31,NA,27115
"US","United States","Minnesota","Pipestone","2020-03-21",-39,12,NA,NA,NA,NA,27117
"US","United States","Minnesota","Polk","2020-03-21",-60,12,NA,NA,-18,NA,27119
"US","United States","Minnesota","Pope","2020-03-21",-56,NA,NA,NA,NA,NA,27121
"US","United States","Minnesota","Ramsey","2020-03-21",-56,-7,-16,-35,-27,14,27123
"US","United States","Minnesota","Redwood","2020-03-21",-47,NA,NA,NA,-26,NA,27127
"US","United States","Minnesota","Renville","2020-03-21",NA,NA,NA,NA,-22,NA,27129
"US","United States","Minnesota","Rice","2020-03-21",-42,3,-16,-23,-23,NA,27131
"US","United States","Minnesota","Rock","2020-03-21",-52,NA,NA,NA,NA,NA,27133
"US","United States","Minnesota","Roseau","2020-03-21",-54,-4,NA,NA,-35,NA,27135
"US","United States","Minnesota","Scott","2020-03-21",-48,-13,1,NA,-31,15,27139
"US","United States","Minnesota","Sherburne","2020-03-21",-36,-9,NA,NA,-22,13,27141
"US","United States","Minnesota","Sibley","2020-03-21",NA,NA,NA,NA,-9,NA,27143
"US","United States","Minnesota","St. Louis","2020-03-21",-52,-11,-8,-40,-25,13,27137
"US","United States","Minnesota","Stearns","2020-03-21",-53,-10,-60,-44,-23,14,27145
"US","United States","Minnesota","Steele","2020-03-21",-45,14,-45,-27,-23,NA,27147
"US","United States","Minnesota","Stevens","2020-03-21",-51,-7,NA,NA,NA,NA,27149
"US","United States","Minnesota","Swift","2020-03-21",-43,NA,NA,NA,NA,NA,27151
"US","United States","Minnesota","Todd","2020-03-21",-43,10,NA,NA,-21,NA,27153
"US","United States","Minnesota","Wabasha","2020-03-21",-64,2,NA,NA,-16,NA,27157
"US","United States","Minnesota","Wadena","2020-03-21",-43,5,NA,NA,NA,NA,27159
"US","United States","Minnesota","Waseca","2020-03-21",-38,-24,NA,NA,-20,NA,27161
"US","United States","Minnesota","Washington","2020-03-21",-46,-13,47,-22,-28,15,27163
"US","United States","Minnesota","Watonwan","2020-03-21",-65,NA,NA,NA,-14,NA,27165
"US","United States","Minnesota","Winona","2020-03-21",-40,-3,NA,NA,-15,NA,27169
"US","United States","Minnesota","Wright","2020-03-21",-48,-6,-11,NA,-24,14,27171
"US","United States","Mississippi","Adams","2020-03-21",-38,3,NA,NA,-25,NA,28001
"US","United States","Mississippi","Alcorn","2020-03-21",-32,12,NA,NA,-16,NA,28003
"US","United States","Mississippi","Attala","2020-03-21",-7,27,NA,NA,NA,NA,28007
"US","United States","Mississippi","Bolivar","2020-03-21",-26,1,NA,NA,-16,NA,28011
"US","United States","Mississippi","Calhoun","2020-03-21",NA,16,NA,NA,NA,NA,28013
"US","United States","Mississippi","Chickasaw","2020-03-21",-9,15,NA,NA,-35,NA,28017
"US","United States","Mississippi","Claiborne","2020-03-21",-6,NA,NA,NA,NA,NA,28021
"US","United States","Mississippi","Clarke","2020-03-21",NA,15,NA,NA,NA,NA,28023
"US","United States","Mississippi","Clay","2020-03-21",-17,28,NA,-4,-4,NA,28025
"US","United States","Mississippi","Coahoma","2020-03-21",-18,5,NA,NA,-25,NA,28027
"US","United States","Mississippi","Copiah","2020-03-21",-15,33,NA,NA,-13,NA,28029
"US","United States","Mississippi","Covington","2020-03-21",-25,-4,NA,NA,NA,NA,28031
"US","United States","Mississippi","DeSoto","2020-03-21",-32,22,20,-13,-14,9,28033
"US","United States","Mississippi","Forrest","2020-03-21",-27,-4,NA,NA,-12,NA,28035
"US","United States","Mississippi","George","2020-03-21",-39,23,NA,NA,-17,NA,28039
"US","United States","Mississippi","Greene","2020-03-21",NA,5,NA,NA,NA,NA,28041
"US","United States","Mississippi","Grenada","2020-03-21",-12,25,NA,NA,-4,NA,28043
"US","United States","Mississippi","Hancock","2020-03-21",-30,2,NA,NA,-29,NA,28045
"US","United States","Mississippi","Harrison","2020-03-21",-39,3,11,-21,-35,11,28047
"US","United States","Mississippi","Hinds","2020-03-21",-27,13,-20,-14,-13,8,28049
"US","United States","Mississippi","Holmes","2020-03-21",0,NA,NA,NA,NA,NA,28051
"US","United States","Mississippi","Itawamba","2020-03-21",-27,8,NA,NA,-20,NA,28057
"US","United States","Mississippi","Jackson","2020-03-21",-25,-1,-11,-5,-27,10,28059
"US","United States","Mississippi","Jasper","2020-03-21",-39,14,NA,NA,NA,NA,28061
"US","United States","Mississippi","Jefferson Davis","2020-03-21",NA,18,NA,NA,NA,NA,28065
"US","United States","Mississippi","Jones","2020-03-21",-22,12,NA,NA,-20,NA,28067
"US","United States","Mississippi","Lafayette","2020-03-21",-49,4,NA,NA,-31,NA,28071
"US","United States","Mississippi","Lamar","2020-03-21",-49,4,NA,-30,-18,NA,28073
"US","United States","Mississippi","Lauderdale","2020-03-21",-29,3,13,-10,-17,NA,28075
