"country_region_code","country_region","state","county","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","fips"
"US","United States","Louisiana","Jefferson Davis","2020-03-20",-31,14,NA,-29,-27,NA,22053
"US","United States","Louisiana","Jefferson","2020-03-20",-34,16,7,-64,-34,17,22051
"US","United States","Louisiana","La Salle","2020-03-20",-33,1,NA,NA,-19,NA,22059
"US","United States","Louisiana","Lafayette","2020-03-20",-35,2,-6,-23,-28,14,22055
"US","United States","Louisiana","Lafourche","2020-03-20",-20,20,NA,-30,-24,10,22057
"US","United States","Louisiana","Lincoln","2020-03-20",-34,2,NA,NA,-30,NA,22061
"US","United States","Louisiana","Livingston","2020-03-20",-27,14,NA,-7,-28,14,22063
"US","United States","Louisiana","Madison","2020-03-20",-26,2,NA,-8,-13,NA,22065
"US","United States","Louisiana","Morehouse","2020-03-20",-21,-1,NA,NA,-20,NA,22067
"US","United States","Louisiana","Natchitoches","2020-03-20",-32,-7,NA,NA,-21,NA,22069
"US","United States","Louisiana","Orleans","2020-03-20",-54,-10,-36,-40,-45,20,22071
"US","United States","Louisiana","Ouachita","2020-03-20",-37,-5,-40,-24,-26,15,22073
"US","United States","Louisiana","Plaquemines","2020-03-20",-27,10,NA,NA,-35,NA,22075
"US","United States","Louisiana","Pointe Coupee","2020-03-20",-13,28,NA,NA,-17,NA,22077
"US","United States","Louisiana","Rapides","2020-03-20",-34,1,-32,-36,-26,14,22079
"US","United States","Louisiana","Red River","2020-03-20",-7,NA,NA,NA,-19,NA,22081
"US","United States","Louisiana","Richland","2020-03-20",-25,-3,NA,-2,-22,NA,22083
"US","United States","Louisiana","Sabine","2020-03-20",-11,3,NA,NA,-18,NA,22085
"US","United States","Louisiana","St. Bernard","2020-03-20",-20,31,NA,NA,-32,16,22087
"US","United States","Louisiana","St. Charles","2020-03-20",-37,21,NA,-16,-31,15,22089
"US","United States","Louisiana","St. Helena","2020-03-20",NA,NA,NA,NA,-21,NA,22091
"US","United States","Louisiana","St. James","2020-03-20",-29,19,NA,NA,-23,NA,22093
"US","United States","Louisiana","St. John the Baptist","2020-03-20",-25,19,-50,-32,-27,15,22095
"US","United States","Louisiana","St. Landry","2020-03-20",-19,12,NA,17,-22,11,22097
"US","United States","Louisiana","St. Martin","2020-03-20",-26,18,NA,-31,-22,12,22099
"US","United States","Louisiana","St. Mary","2020-03-20",-23,3,NA,-35,-22,10,22101
"US","United States","Louisiana","St. Tammany","2020-03-20",-32,16,-5,-17,-33,16,22103
"US","United States","Louisiana","Tangipahoa","2020-03-20",-23,12,-17,-2,-25,13,22105
"US","United States","Louisiana","Terrebonne","2020-03-20",-34,9,9,-36,-25,11,22109
"US","United States","Louisiana","Union","2020-03-20",-15,11,NA,NA,-15,NA,22111
"US","United States","Louisiana","Vermilion","2020-03-20",-18,9,NA,NA,-19,11,22113
"US","United States","Louisiana","Vernon","2020-03-20",-27,-7,NA,NA,-17,14,22115
"US","United States","Louisiana","Washington","2020-03-20",-21,11,NA,NA,-22,NA,22117
"US","United States","Louisiana","Webster","2020-03-20",-23,6,NA,-20,-21,13,22119
"US","United States","Louisiana","West Baton Rouge","2020-03-20",-32,31,NA,-12,-28,NA,22121
"US","United States","Louisiana","West Carroll","2020-03-20",-23,-5,NA,NA,-16,NA,22123
"US","United States","Louisiana","West Feliciana","2020-03-20",-62,2,NA,NA,-28,NA,22125
"US","United States","Louisiana","Winn","2020-03-20",-25,NA,NA,NA,-17,NA,22127
"US","United States","Maine","Androscoggin","2020-03-20",-36,1,NA,NA,-33,16,23001
"US","United States","Maine","Aroostook","2020-03-20",-36,6,-33,NA,-25,13,23003
"US","United States","Maine","Cumberland","2020-03-20",-46,-9,17,-45,-43,21,23005
"US","United States","Maine","Franklin","2020-03-20",-42,-15,NA,NA,-33,NA,23007
"US","United States","Maine","Hancock","2020-03-20",-36,-6,-19,NA,-31,16,23009
"US","United States","Maine","Kennebec","2020-03-20",-35,-6,-33,-34,-32,16,23011
"US","United States","Maine","Knox","2020-03-20",-36,2,NA,NA,-28,NA,23013
"US","United States","Maine","Lincoln","2020-03-20",-42,0,NA,NA,-30,NA,23015
"US","United States","Maine","Oxford","2020-03-20",-34,-1,-27,NA,-32,15,23017
"US","United States","Maine","Penobscot","2020-03-20",-38,-2,-15,-14,-33,16,23019
"US","United States","Maine","Piscataquis","2020-03-20",-44,-8,NA,NA,-26,NA,23021
"US","United States","Maine","Sagadahoc","2020-03-20",-37,-8,NA,NA,-39,NA,23023
"US","United States","Maine","Somerset","2020-03-20",-24,-9,NA,NA,-31,16,23025
"US","United States","Maine","Waldo","2020-03-20",-40,-8,NA,NA,-34,NA,23027
"US","United States","Maine","Washington","2020-03-20",-46,-7,NA,NA,-27,NA,23029
"US","United States","Maine","York","2020-03-20",-34,5,50,-36,-36,17,23031
"US","United States","Maryland","Allegany","2020-03-20",-34,1,-36,-26,-26,11,24001
"US","United States","Maryland","Anne Arundel","2020-03-20",-30,-4,45,-60,-41,19,24003
"US","United States","Maryland","Baltimore","2020-03-20",-28,-7,38,-30,-38,16,24005
"US","United States","Maryland","Baltimore","2020-03-20",-25,8,94,-32,-37,18,24005
"US","United States","Maryland","Calvert","2020-03-20",-16,6,NA,NA,-37,17,24009
"US","United States","Maryland","Caroline","2020-03-20",-16,8,NA,NA,-25,12,24011
"US","United States","Maryland","Carroll","2020-03-20",-23,-2,71,-35,-38,18,24013
"US","United States","Maryland","Cecil","2020-03-20",-14,-10,NA,-26,-32,14,24015
"US","United States","Maryland","Charles","2020-03-20",-22,22,NA,-18,-43,20,24017
"US","United States","Maryland","Dorchester","2020-03-20",-16,11,NA,NA,-22,11,24019
"US","United States","Maryland","Frederick","2020-03-20",-30,6,65,-32,-41,19,24021
"US","United States","Maryland","Garrett","2020-03-20",-35,-4,NA,-20,-28,NA,24023
"US","United States","Maryland","Harford","2020-03-20",-27,0,150,-34,-37,17,24025
"US","United States","Maryland","Howard","2020-03-20",-36,-3,62,-23,-51,23,24027
"US","United States","Maryland","Kent","2020-03-20",-23,6,NA,NA,-22,NA,24029
"US","United States","Maryland","Montgomery","2020-03-20",-33,-1,50,-49,-49,23,24031
"US","United States","Maryland","Prince George's","2020-03-20",-21,3,47,-50,-38,19,24033
"US","United States","Maryland","Queen Anne's","2020-03-20",-34,2,NA,NA,-33,16,24035
"US","United States","Maryland","Somerset","2020-03-20",-20,24,NA,NA,-29,NA,24039
"US","United States","Maryland","St. Mary's","2020-03-20",-24,8,62,NA,-39,17,24037
"US","United States","Maryland","Talbot","2020-03-20",-28,5,NA,NA,-30,NA,24041
"US","United States","Maryland","Washington","2020-03-20",-26,6,89,-12,-30,14,24043
"US","United States","Maryland","Wicomico","2020-03-20",-29,3,NA,-27,-28,11,24045
"US","United States","Maryland","Worcester","2020-03-20",-23,19,NA,NA,-30,11,24047
"US","United States","Massachusetts","Barnstable","2020-03-20",-33,12,25,-32,-34,15,25001
"US","United States","Massachusetts","Berkshire","2020-03-20",-32,3,17,-35,-35,16,25003
"US","United States","Massachusetts","Bristol","2020-03-20",-24,25,-7,-38,-33,17,25005
"US","United States","Massachusetts","Dukes","2020-03-20",-38,4,NA,-29,-29,NA,25007
"US","United States","Massachusetts","Essex","2020-03-20",-30,6,65,-42,-40,19,25009
"US","United States","Massachusetts","Franklin","2020-03-20",-38,-1,NA,-18,-35,17,25011
"US","United States","Massachusetts","Hampden","2020-03-20",-31,21,6,-32,-35,16,25013
"US","United States","Massachusetts","Hampshire","2020-03-20",-38,8,NA,-38,-42,20,25015
"US","United States","Massachusetts","Middlesex","2020-03-20",-39,7,23,-61,-54,25,25017
"US","United States","Massachusetts","Nantucket","2020-03-20",-35,18,NA,NA,-26,NA,25019
"US","United States","Massachusetts","Norfolk","2020-03-20",-34,20,58,-57,-50,24,25021
"US","United States","Massachusetts","Plymouth","2020-03-20",-29,20,82,-43,-35,18,25023
"US","United States","Massachusetts","Suffolk","2020-03-20",-51,2,-11,-64,-52,24,25025
"US","United States","Massachusetts","Worcester","2020-03-20",-29,14,16,-34,-38,18,25027
"US","United States","Michigan","Alcona","2020-03-20",NA,NA,NA,NA,-26,NA,26001
"US","United States","Michigan","Alger","2020-03-20",NA,-29,-42,NA,-47,NA,26003
"US","United States","Michigan","Allegan","2020-03-20",-34,13,NA,-26,-29,16,26005
"US","United States","Michigan","Alpena","2020-03-20",-41,-5,NA,NA,-27,NA,26007
"US","United States","Michigan","Antrim","2020-03-20",-63,-15,NA,NA,-34,NA,26009
"US","United States","Michigan","Arenac","2020-03-20",-32,40,NA,NA,-29,NA,26011
"US","United States","Michigan","Baraga","2020-03-20",NA,NA,NA,NA,-38,NA,26013
"US","United States","Michigan","Barry","2020-03-20",-36,25,NA,NA,-28,15,26015
"US","United States","Michigan","Bay","2020-03-20",-42,1,NA,NA,-30,15,26017
"US","United States","Michigan","Benzie","2020-03-20",-48,-1,NA,NA,-29,NA,26019
"US","United States","Michigan","Berrien","2020-03-20",-33,7,23,-8,-30,14,26021
"US","United States","Michigan","Branch","2020-03-20",-29,5,NA,NA,-25,12,26023
"US","United States","Michigan","Calhoun","2020-03-20",-34,1,-22,-16,-30,14,26025
"US","United States","Michigan","Cass","2020-03-20",-42,25,NA,NA,-24,12,26027
"US","United States","Michigan","Charlevoix","2020-03-20",-60,-14,-31,NA,-32,NA,26029
"US","United States","Michigan","Cheboygan","2020-03-20",-49,-3,NA,NA,-30,NA,26031
"US","United States","Michigan","Chippewa","2020-03-20",-56,4,-47,NA,-34,NA,26033
"US","United States","Michigan","Clare","2020-03-20",-42,0,NA,NA,-29,NA,26035
"US","United States","Michigan","Clinton","2020-03-20",-38,5,NA,-22,-41,20,26037
"US","United States","Michigan","Crawford","2020-03-20",-44,-25,NA,NA,-29,NA,26039
"US","United States","Michigan","Delta","2020-03-20",-42,-5,NA,NA,-22,NA,26041
"US","United States","Michigan","Dickinson","2020-03-20",-29,2,NA,NA,-20,NA,26043
"US","United States","Michigan","Eaton","2020-03-20",-40,0,NA,NA,-38,18,26045
"US","United States","Michigan","Emmet","2020-03-20",-53,-13,NA,NA,-36,NA,26047
"US","United States","Michigan","Genesee","2020-03-20",-38,-2,-5,-32,-33,16,26049
"US","United States","Michigan","Gladwin","2020-03-20",-53,6,NA,NA,-29,NA,26051
"US","United States","Michigan","Gogebic","2020-03-20",-39,-21,NA,NA,-23,NA,26053
"US","United States","Michigan","Grand Traverse","2020-03-20",-51,-15,-25,-42,-35,18,26055
"US","United States","Michigan","Gratiot","2020-03-20",-35,5,NA,NA,-28,14,26057
"US","United States","Michigan","Hillsdale","2020-03-20",-28,9,NA,NA,-25,13,26059
"US","United States","Michigan","Houghton","2020-03-20",-52,-17,-35,NA,-40,NA,26061
"US","United States","Michigan","Huron","2020-03-20",-34,23,NA,NA,-21,NA,26063
"US","United States","Michigan","Ingham","2020-03-20",-46,-4,-9,-36,-43,21,26065
"US","United States","Michigan","Ionia","2020-03-20",-35,5,NA,-15,-30,14,26067
"US","United States","Michigan","Iosco","2020-03-20",-36,5,NA,NA,-31,NA,26069
"US","United States","Michigan","Iron","2020-03-20",-29,NA,NA,NA,-30,NA,26071
"US","United States","Michigan","Isabella","2020-03-20",-43,-5,NA,NA,-38,17,26073
"US","United States","Michigan","Jackson","2020-03-20",-37,2,NA,-20,-30,15,26075
"US","United States","Michigan","Kalamazoo","2020-03-20",-40,-1,4,-37,-32,17,26077
"US","United States","Michigan","Kalkaska","2020-03-20",-55,-9,NA,NA,-29,NA,26079
"US","United States","Michigan","Kent","2020-03-20",-47,3,-7,-42,-34,18,26081
"US","United States","Michigan","Lake","2020-03-20",-34,14,NA,NA,-25,NA,26085
"US","United States","Michigan","Lapeer","2020-03-20",-39,-4,-15,NA,-32,16,26087
"US","United States","Michigan","Leelanau","2020-03-20",-65,-2,NA,NA,-38,NA,26089
"US","United States","Michigan","Lenawee","2020-03-20",-34,8,NA,NA,-31,15,26091
"US","United States","Michigan","Livingston","2020-03-20",-46,25,-3,NA,-40,21,26093
"US","United States","Michigan","Mackinac","2020-03-20",-53,-21,NA,NA,-24,NA,26097
"US","United States","Michigan","Macomb","2020-03-20",-38,7,37,-20,-39,19,26099
"US","United States","Michigan","Manistee","2020-03-20",-58,-4,NA,NA,-29,NA,26101
"US","United States","Michigan","Marquette","2020-03-20",-60,-20,-24,NA,-31,19,26103
"US","United States","Michigan","Mason","2020-03-20",-37,6,NA,NA,-30,NA,26105
"US","United States","Michigan","Mecosta","2020-03-20",-36,6,NA,NA,-31,14,26107
"US","United States","Michigan","Menominee","2020-03-20",-23,-7,NA,NA,-18,NA,26109
"US","United States","Michigan","Midland","2020-03-20",-44,-9,-14,NA,-37,18,26111
"US","United States","Michigan","Missaukee","2020-03-20",-18,NA,NA,NA,-24,NA,26113
"US","United States","Michigan","Monroe","2020-03-20",-38,10,37,-4,-31,16,26115
"US","United States","Michigan","Montcalm","2020-03-20",-33,10,NA,NA,-29,14,26117
"US","United States","Michigan","Montmorency","2020-03-20",-47,-12,NA,NA,-22,NA,26119
"US","United States","Michigan","Muskegon","2020-03-20",-34,0,13,NA,-29,14,26121
"US","United States","Michigan","Newaygo","2020-03-20",-34,21,21,NA,-29,15,26123
"US","United States","Michigan","Oakland","2020-03-20",-46,5,0,-31,-49,24,26125
"US","United States","Michigan","Oceana","2020-03-20",-49,20,-8,NA,-25,NA,26127
"US","United States","Michigan","Ogemaw","2020-03-20",-40,4,NA,NA,-29,NA,26129
"US","United States","Michigan","Osceola","2020-03-20",-45,22,NA,NA,-21,NA,26133
"US","United States","Michigan","Oscoda","2020-03-20",-40,-11,NA,NA,-34,NA,26135
"US","United States","Michigan","Otsego","2020-03-20",-48,-12,NA,NA,-33,NA,26137
"US","United States","Michigan","Ottawa","2020-03-20",-39,3,24,-32,-30,18,26139
"US","United States","Michigan","Presque Isle","2020-03-20",-49,0,NA,NA,-28,NA,26141
"US","United States","Michigan","Roscommon","2020-03-20",-39,-2,NA,NA,-34,NA,26143
"US","United States","Michigan","Saginaw","2020-03-20",-44,1,16,-35,-31,15,26145
"US","United States","Michigan","Sanilac","2020-03-20",-30,32,NA,NA,-22,13,26151
"US","United States","Michigan","Schoolcraft","2020-03-20",-58,-32,NA,NA,-23,NA,26153
"US","United States","Michigan","Shiawassee","2020-03-20",-37,8,NA,NA,-31,15,26155
"US","United States","Michigan","St. Clair","2020-03-20",-38,-2,-1,-15,-31,16,26147
"US","United States","Michigan","St. Joseph","2020-03-20",-22,4,NA,NA,-21,12,26149
"US","United States","Michigan","Tuscola","2020-03-20",-29,10,NA,NA,-27,14,26157
"US","United States","Michigan","Van Buren","2020-03-20",-29,6,NA,NA,-22,14,26159
"US","United States","Michigan","Washtenaw","2020-03-20",-47,-15,25,-42,-53,24,26161
"US","United States","Michigan","Wayne","2020-03-20",-39,7,4,-37,-41,18,26163
"US","United States","Michigan","Wexford","2020-03-20",-41,-5,NA,NA,-26,14,26165
"US","United States","Minnesota","Aitkin","2020-03-20",-36,-23,-71,NA,-25,NA,27001
"US","United States","Minnesota","Anoka","2020-03-20",-30,13,32,-39,-37,19,27003
"US","United States","Minnesota","Becker","2020-03-20",-36,5,NA,NA,-23,16,27005
"US","United States","Minnesota","Beltrami","2020-03-20",-33,12,-33,NA,-27,15,27007
"US","United States","Minnesota","Benton","2020-03-20",-36,2,NA,NA,-27,16,27009
"US","United States","Minnesota","Blue Earth","2020-03-20",-44,7,NA,NA,-31,18,27013
"US","United States","Minnesota","Brown","2020-03-20",-30,-25,NA,NA,-21,NA,27015
"US","United States","Minnesota","Carlton","2020-03-20",-33,-5,NA,NA,-23,NA,27017
"US","United States","Minnesota","Carver","2020-03-20",-32,4,-11,NA,-42,23,27019
"US","United States","Minnesota","Cass","2020-03-20",-51,9,NA,NA,-32,NA,27021
"US","United States","Minnesota","Chippewa","2020-03-20",-18,NA,NA,NA,-16,NA,27023
"US","United States","Minnesota","Chisago","2020-03-20",-44,9,NA,NA,-32,18,27025
"US","United States","Minnesota","Clay","2020-03-20",-32,1,NA,NA,-31,19,27027
"US","United States","Minnesota","Clearwater","2020-03-20",-54,NA,NA,NA,-19,NA,27029
"US","United States","Minnesota","Cook","2020-03-20",-71,NA,NA,NA,NA,NA,27031
"US","United States","Minnesota","Cottonwood","2020-03-20",-51,NA,NA,NA,-22,NA,27033
"US","United States","Minnesota","Crow Wing","2020-03-20",-39,0,-28,NA,-26,15,27035
"US","United States","Minnesota","Dakota","2020-03-20",-33,1,12,-38,-40,21,27037
"US","United States","Minnesota","Dodge","2020-03-20",-43,-3,NA,NA,-24,NA,27039
"US","United States","Minnesota","Douglas","2020-03-20",-34,10,NA,NA,-24,16,27041
"US","United States","Minnesota","Faribault","2020-03-20",-40,5,NA,NA,-20,NA,27043
"US","United States","Minnesota","Fillmore","2020-03-20",-61,-2,NA,NA,-25,NA,27045
"US","United States","Minnesota","Freeborn","2020-03-20",-36,4,NA,9,-21,14,27047
"US","United States","Minnesota","Goodhue","2020-03-20",-33,-1,NA,NA,-28,16,27049
"US","United States","Minnesota","Grant","2020-03-20",NA,NA,NA,NA,-21,NA,27051
"US","United States","Minnesota","Hennepin","2020-03-20",-43,2,7,-51,-48,22,27053
"US","United States","Minnesota","Houston","2020-03-20",-51,-17,NA,NA,-23,NA,27055
"US","United States","Minnesota","Hubbard","2020-03-20",-30,27,NA,NA,-23,NA,27057
"US","United States","Minnesota","Isanti","2020-03-20",-28,26,NA,NA,-27,15,27059
"US","United States","Minnesota","Itasca","2020-03-20",-36,5,NA,NA,-27,14,27061
"US","United States","Minnesota","Jackson","2020-03-20",-77,NA,NA,NA,-29,NA,27063
"US","United States","Minnesota","Kanabec","2020-03-20",-39,5,NA,NA,-23,NA,27065
"US","United States","Minnesota","Kandiyohi","2020-03-20",-33,6,NA,NA,-23,14,27067
"US","United States","Minnesota","Koochiching","2020-03-20",-42,0,NA,NA,-21,NA,27071
"US","United States","Minnesota","Lac qui Parle","2020-03-20",NA,NA,NA,NA,-20,NA,27073
"US","United States","Minnesota","Lake","2020-03-20",-39,-2,NA,NA,-18,NA,27075
"US","United States","Minnesota","Le Sueur","2020-03-20",4,12,NA,NA,-32,NA,27079
"US","United States","Minnesota","Lincoln","2020-03-20",NA,NA,NA,NA,-29,NA,27081
"US","United States","Minnesota","Lyon","2020-03-20",-33,3,NA,NA,-26,NA,27083
"US","United States","Minnesota","Mahnomen","2020-03-20",NA,NA,NA,NA,-42,NA,27087
"US","United States","Minnesota","Marshall","2020-03-20",NA,NA,NA,NA,-22,NA,27089
"US","United States","Minnesota","Martin","2020-03-20",-38,3,NA,NA,-25,NA,27091
"US","United States","Minnesota","McLeod","2020-03-20",-33,29,NA,NA,-24,16,27085
"US","United States","Minnesota","Meeker","2020-03-20",-20,-13,NA,NA,-23,NA,27093
"US","United States","Minnesota","Mille Lacs","2020-03-20",-34,1,NA,NA,-30,NA,27095
"US","United States","Minnesota","Morrison","2020-03-20",-34,15,NA,NA,-26,NA,27097
"US","United States","Minnesota","Mower","2020-03-20",-33,11,NA,NA,-19,14,27099
"US","United States","Minnesota","Murray","2020-03-20",-67,NA,NA,NA,-21,NA,27101
"US","United States","Minnesota","Nicollet","2020-03-20",-46,-3,NA,NA,-34,18,27103
"US","United States","Minnesota","Nobles","2020-03-20",-30,-1,NA,-8,-17,NA,27105
"US","United States","Minnesota","Norman","2020-03-20",NA,NA,NA,NA,-19,NA,27107
"US","United States","Minnesota","Olmsted","2020-03-20",-40,4,-1,-34,-26,17,27109
"US","United States","Minnesota","Otter Tail","2020-03-20",-37,20,NA,NA,-24,15,27111
"US","United States","Minnesota","Pennington","2020-03-20",-26,5,NA,NA,-22,NA,27113
"US","United States","Minnesota","Pine","2020-03-20",-31,-23,NA,NA,-30,NA,27115
"US","United States","Minnesota","Pipestone","2020-03-20",-46,6,NA,NA,-17,NA,27117
"US","United States","Minnesota","Polk","2020-03-20",-49,5,NA,NA,-21,NA,27119
"US","United States","Minnesota","Pope","2020-03-20",-55,NA,NA,NA,-26,NA,27121
"US","United States","Minnesota","Ramsey","2020-03-20",-43,8,-4,-33,-40,20,27123
"US","United States","Minnesota","Redwood","2020-03-20",-37,NA,NA,NA,-23,NA,27127
"US","United States","Minnesota","Renville","2020-03-20",-78,NA,NA,NA,-18,NA,27129
"US","United States","Minnesota","Rice","2020-03-20",-37,13,NA,-11,-31,17,27131
"US","United States","Minnesota","Rock","2020-03-20",-33,NA,NA,NA,-23,NA,27133
"US","United States","Minnesota","Roseau","2020-03-20",-39,-2,NA,NA,-27,NA,27135
"US","United States","Minnesota","Scott","2020-03-20",-38,5,12,NA,-40,22,27139
"US","United States","Minnesota","Sherburne","2020-03-20",-25,8,NA,NA,-33,18,27141
"US","United States","Minnesota","Sibley","2020-03-20",-45,NA,NA,NA,-19,NA,27143
"US","United States","Minnesota","St. Louis","2020-03-20",-40,-1,8,-32,-30,15,27137
"US","United States","Minnesota","Stearns","2020-03-20",-39,6,-54,-45,-28,16,27145
"US","United States","Minnesota","Steele","2020-03-20",-37,22,NA,-2,-29,16,27147
