"country_region_code","country_region","state","county","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","fips"
"US","United States","Kentucky","Ohio","2020-03-27",-27,10,NA,-22,-37,NA,21183
"US","United States","Kentucky","Oldham","2020-03-27",-35,8,NA,NA,-53,24,21185
"US","United States","Kentucky","Owen","2020-03-27",NA,NA,NA,NA,-41,NA,21187
"US","United States","Kentucky","Pendleton","2020-03-27",-25,NA,NA,NA,-35,NA,21191
"US","United States","Kentucky","Perry","2020-03-27",-30,-12,NA,NA,-36,NA,21193
"US","United States","Kentucky","Pike","2020-03-27",-40,-21,NA,NA,-23,NA,21195
"US","United States","Kentucky","Powell","2020-03-27",-16,-9,NA,NA,-37,NA,21197
"US","United States","Kentucky","Pulaski","2020-03-27",-37,-19,NA,NA,-39,15,21199
"US","United States","Kentucky","Rockcastle","2020-03-27",-40,-6,NA,NA,-40,NA,21203
"US","United States","Kentucky","Rowan","2020-03-27",-32,-8,NA,NA,-39,NA,21205
"US","United States","Kentucky","Russell","2020-03-27",-22,3,NA,NA,-32,NA,21207
"US","United States","Kentucky","Scott","2020-03-27",-41,-20,NA,-32,-55,23,21209
"US","United States","Kentucky","Shelby","2020-03-27",-33,-2,NA,-28,-43,18,21211
"US","United States","Kentucky","Simpson","2020-03-27",-18,-17,NA,-25,-37,NA,21213
"US","United States","Kentucky","Spencer","2020-03-27",-35,4,NA,NA,-44,NA,21215
"US","United States","Kentucky","Taylor","2020-03-27",-31,-1,NA,NA,-44,NA,21217
"US","United States","Kentucky","Todd","2020-03-27",-28,-4,NA,NA,-32,NA,21219
"US","United States","Kentucky","Trigg","2020-03-27",-38,-2,NA,NA,-35,NA,21221
"US","United States","Kentucky","Trimble","2020-03-27",NA,NA,NA,NA,-36,NA,21223
"US","United States","Kentucky","Union","2020-03-27",-33,12,NA,NA,-44,NA,21225
"US","United States","Kentucky","Warren","2020-03-27",-41,-15,-28,-22,-42,18,21227
"US","United States","Kentucky","Washington","2020-03-27",-26,NA,NA,NA,-44,NA,21229
"US","United States","Kentucky","Wayne","2020-03-27",-25,-42,NA,NA,-29,NA,21231
"US","United States","Kentucky","Webster","2020-03-27",NA,-3,NA,NA,-25,NA,21233
"US","United States","Kentucky","Whitley","2020-03-27",-35,-4,NA,-14,-35,NA,21235
"US","United States","Kentucky","Woodford","2020-03-27",-40,-15,NA,NA,-45,NA,21239
"US","United States","Louisiana","Acadia","2020-03-27",-32,-8,NA,-30,-34,15,22001
"US","United States","Louisiana","Allen","2020-03-27",-24,-14,NA,NA,-39,NA,22003
"US","United States","Louisiana","Ascension","2020-03-27",-42,-15,NA,NA,-46,22,22005
"US","United States","Louisiana","Assumption","2020-03-27",NA,1,NA,NA,-34,NA,22007
"US","United States","Louisiana","Avoyelles","2020-03-27",-32,-14,NA,NA,-33,NA,22009
"US","United States","Louisiana","Beauregard","2020-03-27",-32,-21,NA,NA,-39,NA,22011
"US","United States","Louisiana","Bienville","2020-03-27",-42,-20,NA,NA,-32,NA,22013
"US","United States","Louisiana","Bossier","2020-03-27",-47,-12,-16,-31,-43,20,22015
"US","United States","Louisiana","Caddo","2020-03-27",-36,-9,-6,-32,-40,17,22017
"US","United States","Louisiana","Calcasieu","2020-03-27",-41,-14,-21,-32,-39,18,22019
"US","United States","Louisiana","Caldwell","2020-03-27",-19,NA,NA,NA,-29,NA,22021
"US","United States","Louisiana","Cameron","2020-03-27",NA,25,NA,NA,-17,NA,22023
"US","United States","Louisiana","Catahoula","2020-03-27",-64,-7,NA,NA,NA,NA,22025
"US","United States","Louisiana","Claiborne","2020-03-27",-19,-7,NA,NA,-31,NA,22027
"US","United States","Louisiana","Concordia","2020-03-27",-26,-24,NA,NA,-27,NA,22029
"US","United States","Louisiana","De Soto","2020-03-27",-19,-11,NA,-29,-33,NA,22031
"US","United States","Louisiana","East Baton Rouge","2020-03-27",-45,-12,-11,-38,-49,22,22033
"US","United States","Louisiana","East Feliciana","2020-03-27",-23,-5,NA,NA,-35,NA,22037
"US","United States","Louisiana","Evangeline","2020-03-27",-21,-7,NA,NA,-31,NA,22039
"US","United States","Louisiana","Franklin","2020-03-27",-31,-1,NA,NA,-35,NA,22041
"US","United States","Louisiana","Grant","2020-03-27",NA,0,NA,NA,-31,NA,22043
"US","United States","Louisiana","Iberia","2020-03-27",-27,-4,NA,NA,-32,16,22045
"US","United States","Louisiana","Iberville","2020-03-27",-31,-13,NA,-42,-41,NA,22047
"US","United States","Louisiana","Jackson","2020-03-27",-27,-14,NA,NA,-30,NA,22049
"US","United States","Louisiana","Jefferson Davis","2020-03-27",-43,-23,NA,-40,-38,NA,22053
"US","United States","Louisiana","Jefferson","2020-03-27",-48,-14,-10,-80,-50,24,22051
"US","United States","Louisiana","La Salle","2020-03-27",-39,-7,NA,NA,-31,NA,22059
"US","United States","Louisiana","Lafayette","2020-03-27",-44,-20,-4,-35,-44,20,22055
"US","United States","Louisiana","Lafourche","2020-03-27",-29,-10,NA,-41,-35,16,22057
"US","United States","Louisiana","Lincoln","2020-03-27",-46,-16,NA,NA,-47,NA,22061
"US","United States","Louisiana","Livingston","2020-03-27",-34,-9,-11,-16,-44,20,22063
"US","United States","Louisiana","Madison","2020-03-27",-21,-8,NA,-22,-20,NA,22065
"US","United States","Louisiana","Morehouse","2020-03-27",-23,-2,NA,NA,-36,NA,22067
"US","United States","Louisiana","Natchitoches","2020-03-27",-35,-16,NA,NA,-31,NA,22069
"US","United States","Louisiana","Orleans","2020-03-27",-65,-33,-51,-55,-58,26,22071
"US","United States","Louisiana","Ouachita","2020-03-27",-43,-16,4,-29,-39,17,22073
"US","United States","Louisiana","Plaquemines","2020-03-27",-43,-16,NA,NA,-47,NA,22075
"US","United States","Louisiana","Pointe Coupee","2020-03-27",-22,-7,NA,NA,-32,NA,22077
"US","United States","Louisiana","Rapides","2020-03-27",-39,-14,-2,-42,-37,15,22079
"US","United States","Louisiana","Red River","2020-03-27",-4,NA,NA,NA,-26,NA,22081
"US","United States","Louisiana","Richland","2020-03-27",-30,-12,NA,-19,-30,NA,22083
"US","United States","Louisiana","Sabine","2020-03-27",-20,-12,NA,NA,-25,NA,22085
"US","United States","Louisiana","St. Bernard","2020-03-27",-33,3,NA,NA,-46,23,22087
"US","United States","Louisiana","St. Charles","2020-03-27",-44,-5,NA,-18,-47,22,22089
"US","United States","Louisiana","St. Helena","2020-03-27",NA,NA,NA,NA,-35,NA,22091
"US","United States","Louisiana","St. James","2020-03-27",-40,-11,NA,NA,-37,NA,22093
"US","United States","Louisiana","St. John the Baptist","2020-03-27",-36,-8,-67,-47,-43,22,22095
"US","United States","Louisiana","St. Landry","2020-03-27",-33,-13,NA,-36,-35,14,22097
"US","United States","Louisiana","St. Martin","2020-03-27",-37,-7,NA,-35,-39,19,22099
"US","United States","Louisiana","St. Mary","2020-03-27",-38,-17,NA,-43,-35,15,22101
"US","United States","Louisiana","St. Tammany","2020-03-27",-43,-11,-15,-30,-48,22,22103
"US","United States","Louisiana","Tangipahoa","2020-03-27",-32,-6,-26,-13,-39,19,22105
"US","United States","Louisiana","Terrebonne","2020-03-27",-42,-7,11,-44,-37,16,22109
"US","United States","Louisiana","Union","2020-03-27",-21,3,NA,NA,-35,NA,22111
"US","United States","Louisiana","Vermilion","2020-03-27",-28,-7,NA,NA,-37,16,22113
"US","United States","Louisiana","Vernon","2020-03-27",-35,-15,NA,NA,-43,19,22115
"US","United States","Louisiana","Washington","2020-03-27",-27,-9,NA,NA,-33,NA,22117
"US","United States","Louisiana","Webster","2020-03-27",-30,-14,NA,-23,-34,NA,22119
"US","United States","Louisiana","West Baton Rouge","2020-03-27",-41,9,NA,-31,-41,NA,22121
"US","United States","Louisiana","West Carroll","2020-03-27",-22,-18,NA,NA,-22,NA,22123
"US","United States","Louisiana","West Feliciana","2020-03-27",-59,-18,NA,NA,-45,NA,22125
"US","United States","Louisiana","Winn","2020-03-27",-31,0,NA,NA,-23,NA,22127
"US","United States","Maine","Androscoggin","2020-03-27",-43,-13,NA,NA,-41,19,23001
"US","United States","Maine","Aroostook","2020-03-27",-45,-11,-38,NA,-31,16,23003
"US","United States","Maine","Cumberland","2020-03-27",-53,-24,40,-61,-52,24,23005
"US","United States","Maine","Franklin","2020-03-27",-50,-25,NA,NA,-41,NA,23007
"US","United States","Maine","Hancock","2020-03-27",-41,-14,15,NA,-39,17,23009
"US","United States","Maine","Kennebec","2020-03-27",-41,-17,-3,-48,-39,19,23011
"US","United States","Maine","Knox","2020-03-27",-35,-10,NA,NA,-38,NA,23013
"US","United States","Maine","Lincoln","2020-03-27",-44,-13,NA,NA,-39,NA,23015
"US","United States","Maine","Oxford","2020-03-27",-42,-18,-12,NA,-40,18,23017
"US","United States","Maine","Penobscot","2020-03-27",-45,-16,-8,-35,-41,19,23019
"US","United States","Maine","Piscataquis","2020-03-27",-48,-11,NA,NA,-31,NA,23021
"US","United States","Maine","Sagadahoc","2020-03-27",-43,-13,NA,NA,-47,NA,23023
"US","United States","Maine","Somerset","2020-03-27",-32,-22,NA,NA,-36,17,23025
"US","United States","Maine","Waldo","2020-03-27",-50,-18,NA,NA,-42,NA,23027
"US","United States","Maine","Washington","2020-03-27",-53,-24,NA,NA,-32,NA,23029
"US","United States","Maine","York","2020-03-27",-41,-5,67,-52,-43,20,23031
"US","United States","Maryland","Allegany","2020-03-27",-44,-18,-44,-39,-38,16,24001
"US","United States","Maryland","Anne Arundel","2020-03-27",-43,-23,49,-73,-50,24,24003
"US","United States","Maryland","Baltimore","2020-03-27",-39,-22,22,-37,-47,20,24005
"US","United States","Maryland","Baltimore","2020-03-27",-39,-14,64,-43,-46,23,24005
"US","United States","Maryland","Calvert","2020-03-27",-33,-24,NA,NA,-47,23,24009
"US","United States","Maryland","Caroline","2020-03-27",-30,-16,NA,NA,-33,NA,24011
"US","United States","Maryland","Carroll","2020-03-27",-36,-27,68,-50,-47,23,24013
"US","United States","Maryland","Cecil","2020-03-27",-28,-25,NA,-40,-42,19,24015
"US","United States","Maryland","Charles","2020-03-27",-35,-7,NA,-29,-51,25,24017
"US","United States","Maryland","Dorchester","2020-03-27",-31,-9,NA,NA,-26,NA,24019
"US","United States","Maryland","Frederick","2020-03-27",-41,-20,57,-37,-51,23,24021
"US","United States","Maryland","Garrett","2020-03-27",-45,-22,NA,-20,-40,NA,24023
"US","United States","Maryland","Harford","2020-03-27",-39,-19,113,-54,-47,22,24025
"US","United States","Maryland","Howard","2020-03-27",-48,-25,66,-37,-60,28,24027
"US","United States","Maryland","Kent","2020-03-27",-40,-16,NA,NA,-33,NA,24029
"US","United States","Maryland","Montgomery","2020-03-27",-44,-19,43,-58,-58,27,24031
"US","United States","Maryland","Prince George's","2020-03-27",-33,-18,46,-57,-47,24,24033
"US","United States","Maryland","Queen Anne's","2020-03-27",-46,-23,NA,NA,-41,21,24035
"US","United States","Maryland","Somerset","2020-03-27",-29,-9,NA,NA,-35,NA,24039
"US","United States","Maryland","St. Mary's","2020-03-27",-39,-18,32,NA,-45,22,24037
"US","United States","Maryland","Talbot","2020-03-27",-40,-15,NA,NA,-37,NA,24041
"US","United States","Maryland","Washington","2020-03-27",-40,-18,68,-20,-40,18,24043
"US","United States","Maryland","Wicomico","2020-03-27",-42,-19,NA,-42,-35,17,24045
"US","United States","Maryland","Worcester","2020-03-27",-39,-9,25,NA,-39,16,24047
"US","United States","Massachusetts","Barnstable","2020-03-27",-45,-19,121,-42,-45,19,25001
"US","United States","Massachusetts","Berkshire","2020-03-27",-42,-20,66,-51,-44,19,25003
"US","United States","Massachusetts","Bristol","2020-03-27",-41,-14,49,-51,-47,22,25005
"US","United States","Massachusetts","Dukes","2020-03-27",-66,-23,NA,-58,-58,NA,25007
"US","United States","Massachusetts","Essex","2020-03-27",-45,-21,87,-51,-53,25,25009
"US","United States","Massachusetts","Franklin","2020-03-27",-49,-20,NA,-39,-49,22,25011
"US","United States","Massachusetts","Hampden","2020-03-27",-42,-12,67,-43,-45,20,25013
"US","United States","Massachusetts","Hampshire","2020-03-27",-48,-17,NA,-38,-54,24,25015
"US","United States","Massachusetts","Middlesex","2020-03-27",-53,-21,27,-70,-65,30,25017
"US","United States","Massachusetts","Nantucket","2020-03-27",NA,-31,NA,NA,-60,NA,25019
"US","United States","Massachusetts","Norfolk","2020-03-27",-49,-16,98,-65,-61,29,25021
"US","United States","Massachusetts","Plymouth","2020-03-27",-42,-13,158,-50,-49,23,25023
"US","United States","Massachusetts","Suffolk","2020-03-27",-63,-23,-9,-76,-63,30,25025
"US","United States","Massachusetts","Worcester","2020-03-27",-44,-18,59,-47,-50,23,25027
"US","United States","Michigan","Alcona","2020-03-27",NA,NA,NA,NA,-45,NA,26001
"US","United States","Michigan","Alger","2020-03-27",NA,-35,-14,NA,-56,NA,26003
"US","United States","Michigan","Allegan","2020-03-27",-50,-13,NA,-36,-52,26,26005
"US","United States","Michigan","Alpena","2020-03-27",-54,-29,NA,NA,-40,NA,26007
"US","United States","Michigan","Antrim","2020-03-27",-60,-22,NA,NA,-51,NA,26009
"US","United States","Michigan","Arenac","2020-03-27",-43,-9,NA,NA,-49,NA,26011
"US","United States","Michigan","Baraga","2020-03-27",NA,-44,NA,NA,-57,NA,26013
"US","United States","Michigan","Barry","2020-03-27",-51,-11,NA,NA,-50,25,26015
"US","United States","Michigan","Bay","2020-03-27",-57,-26,NA,NA,-51,23,26017
"US","United States","Michigan","Benzie","2020-03-27",-37,-6,NA,NA,-46,NA,26019
"US","United States","Michigan","Berrien","2020-03-27",-49,-21,36,-30,-48,21,26021
"US","United States","Michigan","Branch","2020-03-27",-50,-29,NA,NA,-42,22,26023
"US","United States","Michigan","Calhoun","2020-03-27",-52,-25,-26,-31,-53,24,26025
"US","United States","Michigan","Cass","2020-03-27",-52,-8,NA,NA,-47,22,26027
"US","United States","Michigan","Charlevoix","2020-03-27",-63,-31,NA,NA,-53,NA,26029
"US","United States","Michigan","Cheboygan","2020-03-27",-51,-23,NA,NA,-47,NA,26031
"US","United States","Michigan","Chippewa","2020-03-27",-61,-12,NA,NA,-53,NA,26033
"US","United States","Michigan","Clare","2020-03-27",-61,-24,NA,NA,-50,NA,26035
"US","United States","Michigan","Clinton","2020-03-27",-62,-25,NA,-41,-60,28,26037
"US","United States","Michigan","Crawford","2020-03-27",-52,-38,NA,NA,-48,NA,26039
"US","United States","Michigan","Delta","2020-03-27",-52,-26,NA,NA,-41,NA,26041
"US","United States","Michigan","Dickinson","2020-03-27",-44,-24,NA,NA,-34,NA,26043
"US","United States","Michigan","Eaton","2020-03-27",-58,-30,NA,NA,-58,28,26045
"US","United States","Michigan","Emmet","2020-03-27",-62,-31,NA,NA,-55,NA,26047
"US","United States","Michigan","Genesee","2020-03-27",-54,-28,55,-48,-57,25,26049
"US","United States","Michigan","Gladwin","2020-03-27",-62,-16,NA,NA,-49,NA,26051
"US","United States","Michigan","Gogebic","2020-03-27",-50,-35,NA,NA,-42,NA,26053
"US","United States","Michigan","Grand Traverse","2020-03-27",-60,-32,73,-59,-52,23,26055
"US","United States","Michigan","Gratiot","2020-03-27",-50,-22,NA,NA,-47,NA,26057
"US","United States","Michigan","Hillsdale","2020-03-27",-51,-21,NA,NA,-49,24,26059
"US","United States","Michigan","Houghton","2020-03-27",-57,-23,-35,NA,-54,NA,26061
"US","United States","Michigan","Huron","2020-03-27",-48,-4,NA,NA,-39,NA,26063
"US","United States","Michigan","Ingham","2020-03-27",-63,-29,30,-66,-60,28,26065
"US","United States","Michigan","Ionia","2020-03-27",-50,-21,NA,-31,-51,24,26067
"US","United States","Michigan","Iosco","2020-03-27",-49,-16,NA,NA,-49,NA,26069
"US","United States","Michigan","Iron","2020-03-27",-42,NA,NA,NA,-39,NA,26071
"US","United States","Michigan","Isabella","2020-03-27",-60,-34,NA,NA,-55,24,26073
"US","United States","Michigan","Jackson","2020-03-27",-55,-23,NA,-47,-54,25,26075
"US","United States","Michigan","Kalamazoo","2020-03-27",-59,-27,32,-52,-53,26,26077
"US","United States","Michigan","Kalkaska","2020-03-27",-64,-23,NA,NA,-49,NA,26079
"US","United States","Michigan","Kent","2020-03-27",-61,-23,44,-61,-56,28,26081
"US","United States","Michigan","Lake","2020-03-27",-36,6,NA,NA,-47,NA,26085
"US","United States","Michigan","Lapeer","2020-03-27",-57,-36,-38,NA,-58,27,26087
"US","United States","Michigan","Leelanau","2020-03-27",-77,-2,NA,NA,-53,NA,26089
"US","United States","Michigan","Lenawee","2020-03-27",-55,-24,NA,NA,-53,25,26091
"US","United States","Michigan","Livingston","2020-03-27",-62,-18,-7,NA,-63,31,26093
"US","United States","Michigan","Mackinac","2020-03-27",-67,-44,NA,NA,-52,NA,26097
"US","United States","Michigan","Macomb","2020-03-27",-60,-26,48,-43,-63,30,26099
"US","United States","Michigan","Manistee","2020-03-27",-62,-13,NA,NA,-47,NA,26101
"US","United States","Michigan","Marquette","2020-03-27",-62,-28,21,NA,-48,21,26103
"US","United States","Michigan","Mason","2020-03-27",-50,-17,NA,NA,-53,NA,26105
"US","United States","Michigan","Mecosta","2020-03-27",-52,-24,NA,NA,-53,NA,26107
"US","United States","Michigan","Menominee","2020-03-27",-43,-29,NA,NA,-33,NA,26109
"US","United States","Michigan","Midland","2020-03-27",-61,-26,NA,NA,-56,27,26111
"US","United States","Michigan","Missaukee","2020-03-27",-28,NA,NA,NA,-45,NA,26113
"US","United States","Michigan","Monroe","2020-03-27",-57,-22,21,-24,-49,25,26115
"US","United States","Michigan","Montcalm","2020-03-27",-46,-18,NA,NA,-49,22,26117
"US","United States","Michigan","Montmorency","2020-03-27",-47,-25,NA,NA,-40,NA,26119
"US","United States","Michigan","Muskegon","2020-03-27",-49,-21,123,NA,-52,22,26121
"US","United States","Michigan","Newaygo","2020-03-27",-47,-7,70,NA,-50,23,26123
"US","United States","Michigan","Oakland","2020-03-27",-64,-30,21,-53,-70,33,26125
"US","United States","Michigan","Oceana","2020-03-27",-60,-4,-17,NA,-44,NA,26127
"US","United States","Michigan","Ogemaw","2020-03-27",-53,-25,NA,NA,-44,NA,26129
"US","United States","Michigan","Osceola","2020-03-27",-52,-12,NA,NA,-45,NA,26133
"US","United States","Michigan","Oscoda","2020-03-27",-46,-18,NA,NA,-43,NA,26135
"US","United States","Michigan","Otsego","2020-03-27",-61,-28,NA,NA,-52,NA,26137
"US","United States","Michigan","Ottawa","2020-03-27",-56,-23,87,-35,-57,29,26139
"US","United States","Michigan","Presque Isle","2020-03-27",-71,-20,NA,NA,-38,NA,26141
"US","United States","Michigan","Roscommon","2020-03-27",-50,-20,NA,NA,-49,NA,26143
"US","United States","Michigan","Saginaw","2020-03-27",-59,-27,NA,-56,-53,23,26145
"US","United States","Michigan","Sanilac","2020-03-27",-51,-7,NA,NA,-45,NA,26151
"US","United States","Michigan","Schoolcraft","2020-03-27",-80,-37,NA,NA,-44,NA,26153
"US","United States","Michigan","Shiawassee","2020-03-27",-52,-21,NA,NA,-55,24,26155
"US","United States","Michigan","St. Clair","2020-03-27",-56,-30,4,-44,-57,26,26147
"US","United States","Michigan","St. Joseph","2020-03-27",-41,-24,NA,NA,-49,23,26149
"US","United States","Michigan","Tuscola","2020-03-27",-50,-28,NA,NA,-48,23,26157
"US","United States","Michigan","Van Buren","2020-03-27",-41,-20,NA,NA,-45,23,26159
"US","United States","Michigan","Washtenaw","2020-03-27",-65,-41,40,-57,-70,32,26161
"US","United States","Michigan","Wayne","2020-03-27",-59,-24,-13,-57,-60,28,26163
"US","United States","Michigan","Wexford","2020-03-27",-48,-25,NA,NA,-52,NA,26165
"US","United States","Minnesota","Aitkin","2020-03-27",-38,-22,-61,NA,-30,NA,27001
"US","United States","Minnesota","Anoka","2020-03-27",-32,0,130,-36,-43,21,27003
"US","United States","Minnesota","Becker","2020-03-27",-34,-1,NA,NA,-31,NA,27005
"US","United States","Minnesota","Beltrami","2020-03-27",-34,-1,-14,NA,-34,18,27007
"US","United States","Minnesota","Benton","2020-03-27",-31,-10,NA,NA,-34,18,27009
"US","United States","Minnesota","Blue Earth","2020-03-27",-44,-2,NA,NA,-38,20,27013
"US","United States","Minnesota","Brown","2020-03-27",-20,-28,NA,NA,-28,NA,27015
"US","United States","Minnesota","Carlton","2020-03-27",-35,-17,NA,NA,-37,NA,27017
"US","United States","Minnesota","Carver","2020-03-27",-36,-6,62,NA,-48,24,27019
"US","United States","Minnesota","Cass","2020-03-27",-48,-4,NA,NA,-39,NA,27021
"US","United States","Minnesota","Chippewa","2020-03-27",-20,NA,NA,NA,-25,NA,27023
"US","United States","Minnesota","Chisago","2020-03-27",-46,-11,NA,NA,-38,20,27025
"US","United States","Minnesota","Clay","2020-03-27",-33,-9,NA,NA,-35,20,27027
"US","United States","Minnesota","Clearwater","2020-03-27",-35,NA,NA,NA,-38,NA,27029
"US","United States","Minnesota","Cook","2020-03-27",-78,-46,NA,NA,-46,NA,27031
"US","United States","Minnesota","Cottonwood","2020-03-27",-41,NA,NA,NA,-24,NA,27033
"US","United States","Minnesota","Crow Wing","2020-03-27",-40,-13,NA,NA,-34,16,27035
