"country_region_code","country_region","state","county","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","fips"
"US","United States","Kentucky","Union","2020-03-30",-17,-2,NA,NA,-35,NA,21225
"US","United States","Kentucky","Warren","2020-03-30",-37,-21,-40,-14,-45,16,21227
"US","United States","Kentucky","Washington","2020-03-30",-26,NA,NA,NA,-39,NA,21229
"US","United States","Kentucky","Wayne","2020-03-30",-14,-39,NA,NA,-42,NA,21231
"US","United States","Kentucky","Webster","2020-03-30",NA,0,NA,NA,-26,NA,21233
"US","United States","Kentucky","Whitley","2020-03-30",-34,-11,NA,-20,-38,NA,21235
"US","United States","Kentucky","Woodford","2020-03-30",-36,-6,NA,NA,-49,NA,21239
"US","United States","Louisiana","Acadia","2020-03-30",-24,-5,NA,-32,-32,12,22001
"US","United States","Louisiana","Allen","2020-03-30",-27,-12,NA,NA,-40,NA,22003
"US","United States","Louisiana","Ascension","2020-03-30",-37,-21,NA,NA,-44,21,22005
"US","United States","Louisiana","Assumption","2020-03-30",NA,-3,NA,NA,-37,NA,22007
"US","United States","Louisiana","Avoyelles","2020-03-30",-26,-7,NA,NA,-26,NA,22009
"US","United States","Louisiana","Beauregard","2020-03-30",-31,-17,NA,NA,-37,NA,22011
"US","United States","Louisiana","Bienville","2020-03-30",-40,-21,NA,NA,-28,NA,22013
"US","United States","Louisiana","Bossier","2020-03-30",-48,-19,-38,-39,-42,20,22015
"US","United States","Louisiana","Caddo","2020-03-30",-39,-16,-39,-41,-41,18,22017
"US","United States","Louisiana","Calcasieu","2020-03-30",-38,-17,-31,-32,-37,15,22019
"US","United States","Louisiana","Caldwell","2020-03-30",-22,NA,NA,NA,NA,NA,22021
"US","United States","Louisiana","Cameron","2020-03-30",NA,9,NA,NA,-9,NA,22023
"US","United States","Louisiana","Catahoula","2020-03-30",NA,-10,NA,NA,-39,NA,22025
"US","United States","Louisiana","Claiborne","2020-03-30",-25,-12,NA,NA,-31,NA,22027
"US","United States","Louisiana","Concordia","2020-03-30",-32,-25,NA,NA,-31,NA,22029
"US","United States","Louisiana","De Soto","2020-03-30",-32,-7,NA,-34,-33,NA,22031
"US","United States","Louisiana","East Baton Rouge","2020-03-30",-42,-15,-18,-37,-44,19,22033
"US","United States","Louisiana","East Feliciana","2020-03-30",-16,-4,NA,NA,-29,NA,22037
"US","United States","Louisiana","Evangeline","2020-03-30",-22,-12,NA,NA,-29,NA,22039
"US","United States","Louisiana","Franklin","2020-03-30",-32,-11,NA,NA,-33,NA,22041
"US","United States","Louisiana","Grant","2020-03-30",NA,10,NA,NA,-31,NA,22043
"US","United States","Louisiana","Iberia","2020-03-30",-28,-11,NA,NA,-32,13,22045
"US","United States","Louisiana","Iberville","2020-03-30",-23,-10,NA,-45,-39,NA,22047
"US","United States","Louisiana","Jackson","2020-03-30",-23,-21,NA,NA,-32,NA,22049
"US","United States","Louisiana","Jefferson Davis","2020-03-30",-38,-15,NA,-40,-36,NA,22053
"US","United States","Louisiana","Jefferson","2020-03-30",-46,-19,-3,-82,-48,21,22051
"US","United States","Louisiana","La Salle","2020-03-30",-32,0,NA,NA,-21,NA,22059
"US","United States","Louisiana","Lafayette","2020-03-30",-40,-19,-4,-39,-42,17,22055
"US","United States","Louisiana","Lafourche","2020-03-30",-26,-16,NA,-47,-36,14,22057
"US","United States","Louisiana","Lincoln","2020-03-30",-60,-18,NA,NA,-48,NA,22061
"US","United States","Louisiana","Livingston","2020-03-30",-35,-8,-17,-17,-41,17,22063
"US","United States","Louisiana","Madison","2020-03-30",-30,-24,NA,-25,-23,NA,22065
"US","United States","Louisiana","Morehouse","2020-03-30",-27,-16,NA,NA,-33,NA,22067
"US","United States","Louisiana","Natchitoches","2020-03-30",-39,-22,NA,NA,-37,NA,22069
"US","United States","Louisiana","Orleans","2020-03-30",-62,-33,-45,-50,-57,22,22071
"US","United States","Louisiana","Ouachita","2020-03-30",-40,-21,-36,-31,-41,18,22073
"US","United States","Louisiana","Plaquemines","2020-03-30",-37,-21,NA,NA,-51,NA,22075
"US","United States","Louisiana","Pointe Coupee","2020-03-30",-25,-17,NA,NA,-28,NA,22077
"US","United States","Louisiana","Rapides","2020-03-30",-36,-15,NA,-44,-35,14,22079
"US","United States","Louisiana","Red River","2020-03-30",-51,NA,NA,NA,-24,NA,22081
"US","United States","Louisiana","Richland","2020-03-30",-24,-10,NA,-20,-34,NA,22083
"US","United States","Louisiana","Sabine","2020-03-30",-28,-24,NA,NA,-24,NA,22085
"US","United States","Louisiana","St. Bernard","2020-03-30",-30,-7,NA,NA,-47,19,22087
"US","United States","Louisiana","St. Charles","2020-03-30",-48,-10,NA,-12,-48,21,22089
"US","United States","Louisiana","St. Helena","2020-03-30",NA,NA,NA,NA,-31,NA,22091
"US","United States","Louisiana","St. James","2020-03-30",-43,-15,NA,NA,-39,NA,22093
"US","United States","Louisiana","St. John the Baptist","2020-03-30",-34,-15,-66,-39,-42,19,22095
"US","United States","Louisiana","St. Landry","2020-03-30",-29,-8,NA,-29,-32,12,22097
"US","United States","Louisiana","St. Martin","2020-03-30",-29,-15,NA,-36,-34,14,22099
"US","United States","Louisiana","St. Mary","2020-03-30",-33,-16,NA,-38,-33,13,22101
"US","United States","Louisiana","St. Tammany","2020-03-30",-40,-17,-22,-20,-47,19,22103
"US","United States","Louisiana","Tangipahoa","2020-03-30",-28,-14,NA,-15,-39,16,22105
"US","United States","Louisiana","Terrebonne","2020-03-30",-37,-13,NA,-40,-36,14,22109
"US","United States","Louisiana","Union","2020-03-30",-27,-6,NA,NA,-35,NA,22111
"US","United States","Louisiana","Vermilion","2020-03-30",-23,-6,NA,NA,-33,13,22113
"US","United States","Louisiana","Vernon","2020-03-30",-40,-28,NA,NA,-35,17,22115
"US","United States","Louisiana","Washington","2020-03-30",-15,-7,NA,NA,-30,NA,22117
"US","United States","Louisiana","Webster","2020-03-30",-36,-23,NA,-22,-31,NA,22119
"US","United States","Louisiana","West Baton Rouge","2020-03-30",-38,-6,NA,-29,-38,NA,22121
"US","United States","Louisiana","West Carroll","2020-03-30",-18,-21,NA,NA,-30,NA,22123
"US","United States","Louisiana","West Feliciana","2020-03-30",-46,-28,NA,NA,-38,NA,22125
"US","United States","Louisiana","Winn","2020-03-30",-26,NA,NA,NA,-23,NA,22127
"US","United States","Maine","Androscoggin","2020-03-30",-45,-18,NA,NA,-41,17,23001
"US","United States","Maine","Aroostook","2020-03-30",-42,-13,NA,NA,-32,14,23003
"US","United States","Maine","Cumberland","2020-03-30",-53,-29,-21,-63,-53,22,23005
"US","United States","Maine","Franklin","2020-03-30",-52,-27,NA,NA,-42,NA,23007
"US","United States","Maine","Hancock","2020-03-30",-42,-19,-19,NA,-41,18,23009
"US","United States","Maine","Kennebec","2020-03-30",-45,-24,-58,-42,-41,17,23011
"US","United States","Maine","Knox","2020-03-30",-40,-30,NA,NA,-39,NA,23013
"US","United States","Maine","Lincoln","2020-03-30",-42,-16,NA,NA,-38,NA,23015
"US","United States","Maine","Oxford","2020-03-30",-43,-21,NA,NA,-39,15,23017
"US","United States","Maine","Penobscot","2020-03-30",-49,-26,-34,-38,-42,18,23019
"US","United States","Maine","Piscataquis","2020-03-30",-63,-25,NA,NA,-31,NA,23021
"US","United States","Maine","Sagadahoc","2020-03-30",-42,-24,NA,NA,-47,NA,23023
"US","United States","Maine","Somerset","2020-03-30",-40,-27,NA,NA,-38,16,23025
"US","United States","Maine","Waldo","2020-03-30",-51,-32,NA,NA,-43,NA,23027
"US","United States","Maine","Washington","2020-03-30",-48,-24,NA,NA,-34,NA,23029
"US","United States","Maine","York","2020-03-30",-42,-15,-22,-49,-45,19,23031
"US","United States","Maryland","Allegany","2020-03-30",-26,4,-48,-21,-38,13,24001
"US","United States","Maryland","Anne Arundel","2020-03-30",-27,-6,45,-74,-51,20,24003
"US","United States","Maryland","Baltimore","2020-03-30",-29,-10,24,-39,-48,18,24005
"US","United States","Maryland","Baltimore","2020-03-30",-24,4,43,-42,-48,19,24005
"US","United States","Maryland","Calvert","2020-03-30",-14,2,NA,NA,-49,19,24009
"US","United States","Maryland","Caroline","2020-03-30",-10,8,NA,NA,-32,15,24011
"US","United States","Maryland","Carroll","2020-03-30",-20,-3,56,-48,-48,19,24013
"US","United States","Maryland","Cecil","2020-03-30",-16,-17,NA,-36,-42,16,24015
"US","United States","Maryland","Charles","2020-03-30",-18,15,NA,-26,-52,21,24017
"US","United States","Maryland","Dorchester","2020-03-30",-10,21,NA,NA,-26,11,24019
"US","United States","Maryland","Frederick","2020-03-30",-26,-4,33,-33,-52,21,24021
"US","United States","Maryland","Garrett","2020-03-30",-23,5,NA,-24,-37,NA,24023
"US","United States","Maryland","Harford","2020-03-30",-23,-5,68,-47,-47,18,24025
"US","United States","Maryland","Howard","2020-03-30",-35,-12,59,-23,-62,25,24027
"US","United States","Maryland","Kent","2020-03-30",-20,12,NA,NA,-28,NA,24029
"US","United States","Maryland","Montgomery","2020-03-30",-34,-3,46,-60,-60,25,24031
"US","United States","Maryland","Prince George's","2020-03-30",-21,-3,32,-61,-49,21,24033
"US","United States","Maryland","Queen Anne's","2020-03-30",-27,-12,NA,NA,-41,17,24035
"US","United States","Maryland","Somerset","2020-03-30",-23,6,NA,NA,-31,NA,24039
"US","United States","Maryland","St. Mary's","2020-03-30",-25,3,16,NA,-51,20,24037
"US","United States","Maryland","Talbot","2020-03-30",-20,-1,NA,NA,-32,NA,24041
"US","United States","Maryland","Washington","2020-03-30",-21,1,42,-12,-39,14,24043
"US","United States","Maryland","Wicomico","2020-03-30",-28,-3,NA,-41,-34,13,24045
"US","United States","Maryland","Worcester","2020-03-30",-24,12,-6,NA,-36,13,24047
"US","United States","Massachusetts","Barnstable","2020-03-30",-45,-22,10,-54,-46,18,25001
"US","United States","Massachusetts","Berkshire","2020-03-30",-41,-21,-15,-48,-43,17,25003
"US","United States","Massachusetts","Bristol","2020-03-30",-42,-19,-17,-57,-49,20,25005
"US","United States","Massachusetts","Dukes","2020-03-30",-77,-20,NA,-63,-57,NA,25007
"US","United States","Massachusetts","Essex","2020-03-30",-45,-27,-16,-60,-55,24,25009
"US","United States","Massachusetts","Franklin","2020-03-30",-43,-26,NA,-43,-51,19,25011
"US","United States","Massachusetts","Hampden","2020-03-30",-41,-18,-14,-43,-46,18,25013
"US","United States","Massachusetts","Hampshire","2020-03-30",-49,-22,NA,-50,-56,22,25015
"US","United States","Massachusetts","Middlesex","2020-03-30",-53,-27,-33,-74,-67,30,25017
"US","United States","Massachusetts","Nantucket","2020-03-30",NA,-30,NA,NA,-59,NA,25019
"US","United States","Massachusetts","Norfolk","2020-03-30",-49,-23,-17,-72,-64,28,25021
"US","United States","Massachusetts","Plymouth","2020-03-30",-44,-18,19,-63,-50,22,25023
"US","United States","Massachusetts","Suffolk","2020-03-30",-63,-29,-53,-79,-65,29,25025
"US","United States","Massachusetts","Worcester","2020-03-30",-44,-23,-24,-45,-52,21,25027
"US","United States","Michigan","Alcona","2020-03-30",NA,NA,NA,NA,-43,NA,26001
"US","United States","Michigan","Alger","2020-03-30",NA,NA,NA,NA,-55,NA,26003
"US","United States","Michigan","Allegan","2020-03-30",-44,-8,NA,-29,-51,22,26005
"US","United States","Michigan","Alpena","2020-03-30",-46,-29,NA,NA,-41,NA,26007
"US","United States","Michigan","Antrim","2020-03-30",-52,-31,NA,NA,-47,NA,26009
"US","United States","Michigan","Arenac","2020-03-30",-42,3,NA,NA,-50,NA,26011
"US","United States","Michigan","Baraga","2020-03-30",NA,NA,NA,NA,-56,NA,26013
"US","United States","Michigan","Barry","2020-03-30",-44,-2,NA,NA,-52,23,26015
"US","United States","Michigan","Bay","2020-03-30",-53,-23,NA,NA,-51,20,26017
"US","United States","Michigan","Benzie","2020-03-30",-35,-9,NA,NA,-48,NA,26019
"US","United States","Michigan","Berrien","2020-03-30",-42,-24,16,-25,-49,19,26021
"US","United States","Michigan","Branch","2020-03-30",-43,-20,NA,NA,-42,18,26023
"US","United States","Michigan","Calhoun","2020-03-30",-45,-16,-11,-28,-54,20,26025
"US","United States","Michigan","Cass","2020-03-30",-48,-8,NA,NA,-48,19,26027
"US","United States","Michigan","Charlevoix","2020-03-30",-65,-30,NA,NA,-54,NA,26029
"US","United States","Michigan","Cheboygan","2020-03-30",-48,-28,NA,NA,-48,NA,26031
"US","United States","Michigan","Chippewa","2020-03-30",-59,2,NA,NA,-50,NA,26033
"US","United States","Michigan","Clare","2020-03-30",-56,-14,NA,NA,-45,NA,26035
"US","United States","Michigan","Clinton","2020-03-30",-56,-26,NA,-50,-62,26,26037
"US","United States","Michigan","Crawford","2020-03-30",-50,-50,NA,NA,-45,NA,26039
"US","United States","Michigan","Delta","2020-03-30",-49,-28,NA,NA,-40,NA,26041
"US","United States","Michigan","Dickinson","2020-03-30",-44,-18,NA,NA,-38,NA,26043
"US","United States","Michigan","Eaton","2020-03-30",-52,-26,NA,NA,-59,24,26045
"US","United States","Michigan","Emmet","2020-03-30",-57,-30,NA,NA,-54,NA,26047
"US","United States","Michigan","Genesee","2020-03-30",-53,-23,-18,-54,-59,22,26049
"US","United States","Michigan","Gladwin","2020-03-30",-63,-22,NA,NA,-43,NA,26051
"US","United States","Michigan","Gogebic","2020-03-30",-43,NA,NA,NA,-41,NA,26053
"US","United States","Michigan","Grand Traverse","2020-03-30",-56,-28,-22,-63,-54,22,26055
"US","United States","Michigan","Gratiot","2020-03-30",-44,-15,NA,NA,-47,NA,26057
"US","United States","Michigan","Hillsdale","2020-03-30",-44,-14,NA,NA,-51,20,26059
"US","United States","Michigan","Houghton","2020-03-30",-60,-27,-46,NA,-56,NA,26061
"US","United States","Michigan","Huron","2020-03-30",-40,-17,NA,NA,-45,NA,26063
"US","United States","Michigan","Ingham","2020-03-30",-61,-29,-26,-71,-63,25,26065
"US","United States","Michigan","Ionia","2020-03-30",-45,-13,NA,-37,-54,21,26067
"US","United States","Michigan","Iosco","2020-03-30",-45,-9,NA,NA,-51,NA,26069
"US","United States","Michigan","Iron","2020-03-30",-30,NA,NA,NA,-33,NA,26071
"US","United States","Michigan","Isabella","2020-03-30",-55,-25,NA,NA,-56,21,26073
"US","United States","Michigan","Jackson","2020-03-30",-50,-19,NA,-42,-55,21,26075
"US","United States","Michigan","Kalamazoo","2020-03-30",-55,-23,3,-57,-54,22,26077
"US","United States","Michigan","Kalkaska","2020-03-30",-52,-30,NA,NA,-50,NA,26079
"US","United States","Michigan","Kent","2020-03-30",-57,-21,-2,-66,-57,25,26081
"US","United States","Michigan","Lake","2020-03-30",-60,NA,NA,NA,-49,NA,26085
"US","United States","Michigan","Lapeer","2020-03-30",-54,-22,-34,NA,-60,24,26087
"US","United States","Michigan","Leelanau","2020-03-30",-76,NA,NA,NA,-50,NA,26089
"US","United States","Michigan","Lenawee","2020-03-30",-49,-21,NA,NA,-54,21,26091
"US","United States","Michigan","Livingston","2020-03-30",-57,-18,-24,NA,-65,27,26093
"US","United States","Michigan","Mackinac","2020-03-30",-72,-27,NA,NA,-52,NA,26097
"US","United States","Michigan","Macomb","2020-03-30",-55,-26,2,-45,-65,27,26099
"US","United States","Michigan","Manistee","2020-03-30",-64,-11,NA,NA,-50,NA,26101
"US","United States","Michigan","Marquette","2020-03-30",-59,-27,-6,NA,-49,18,26103
"US","United States","Michigan","Mason","2020-03-30",-45,-13,NA,NA,-53,NA,26105
"US","United States","Michigan","Mecosta","2020-03-30",-42,-12,NA,NA,-54,NA,26107
"US","United States","Michigan","Menominee","2020-03-30",-41,-13,NA,NA,-27,NA,26109
"US","United States","Michigan","Midland","2020-03-30",-54,-24,-12,NA,-58,23,26111
"US","United States","Michigan","Missaukee","2020-03-30",-14,NA,NA,NA,-49,NA,26113
"US","United States","Michigan","Monroe","2020-03-30",-53,-21,12,-29,-51,21,26115
"US","United States","Michigan","Montcalm","2020-03-30",-39,-8,NA,NA,-50,20,26117
"US","United States","Michigan","Montmorency","2020-03-30",-44,NA,NA,NA,-43,NA,26119
"US","United States","Michigan","Muskegon","2020-03-30",-44,-15,16,NA,-50,19,26121
"US","United States","Michigan","Newaygo","2020-03-30",-39,-2,NA,NA,-51,20,26123
"US","United States","Michigan","Oakland","2020-03-30",-62,-32,-25,-55,-71,30,26125
"US","United States","Michigan","Oceana","2020-03-30",-51,-8,-28,NA,-41,NA,26127
"US","United States","Michigan","Ogemaw","2020-03-30",-44,-12,NA,NA,-41,NA,26129
"US","United States","Michigan","Osceola","2020-03-30",-47,-17,NA,NA,-51,NA,26133
"US","United States","Michigan","Oscoda","2020-03-30",-65,-7,NA,NA,-46,NA,26135
"US","United States","Michigan","Otsego","2020-03-30",-54,-27,NA,NA,-48,NA,26137
"US","United States","Michigan","Ottawa","2020-03-30",-54,-18,17,-38,-57,26,26139
"US","United States","Michigan","Presque Isle","2020-03-30",NA,-2,NA,NA,-43,NA,26141
"US","United States","Michigan","Roscommon","2020-03-30",-39,-9,NA,NA,-48,NA,26143
"US","United States","Michigan","Saginaw","2020-03-30",-57,-23,-16,-56,-55,21,26145
"US","United States","Michigan","Sanilac","2020-03-30",-37,-8,NA,NA,-50,NA,26151
"US","United States","Michigan","Schoolcraft","2020-03-30",NA,NA,NA,NA,-44,NA,26153
"US","United States","Michigan","Shiawassee","2020-03-30",-46,-19,NA,NA,-57,23,26155
"US","United States","Michigan","St. Clair","2020-03-30",-51,-25,-27,-44,-59,22,26147
"US","United States","Michigan","St. Joseph","2020-03-30",-32,-16,NA,NA,-50,20,26149
"US","United States","Michigan","Tuscola","2020-03-30",-45,-20,NA,NA,-50,21,26157
"US","United States","Michigan","Van Buren","2020-03-30",-35,-14,NA,NA,-46,19,26159
"US","United States","Michigan","Washtenaw","2020-03-30",-62,-43,-5,-57,-72,31,26161
"US","United States","Michigan","Wayne","2020-03-30",-55,-25,-27,-60,-63,24,26163
"US","United States","Michigan","Wexford","2020-03-30",-51,-25,NA,NA,-54,NA,26165
"US","United States","Minnesota","Aitkin","2020-03-30",-42,-9,NA,NA,-33,NA,27001
"US","United States","Minnesota","Anoka","2020-03-30",-39,-18,150,-42,-49,21,27003
"US","United States","Minnesota","Becker","2020-03-30",-54,13,NA,NA,-41,NA,27005
"US","United States","Minnesota","Beltrami","2020-03-30",-42,-14,NA,NA,-44,17,27007
"US","United States","Minnesota","Benton","2020-03-30",-34,-18,NA,NA,-41,17,27009
"US","United States","Minnesota","Big Stone","2020-03-30",NA,NA,NA,NA,-41,NA,27011
"US","United States","Minnesota","Blue Earth","2020-03-30",-50,-23,NA,NA,-43,18,27013
"US","United States","Minnesota","Brown","2020-03-30",-32,-42,NA,NA,-32,NA,27015
"US","United States","Minnesota","Carlton","2020-03-30",-43,-27,NA,NA,-41,NA,27017
"US","United States","Minnesota","Carver","2020-03-30",-42,-24,NA,NA,-56,24,27019
"US","United States","Minnesota","Cass","2020-03-30",-47,-12,NA,NA,-40,NA,27021
"US","United States","Minnesota","Chippewa","2020-03-30",-31,NA,NA,NA,-31,NA,27023
"US","United States","Minnesota","Chisago","2020-03-30",-41,-19,NA,NA,-44,18,27025
"US","United States","Minnesota","Clay","2020-03-30",-41,-22,NA,NA,-43,19,27027
"US","United States","Minnesota","Clearwater","2020-03-30",NA,NA,NA,NA,-45,NA,27029
"US","United States","Minnesota","Cottonwood","2020-03-30",-54,NA,NA,NA,-33,NA,27033
"US","United States","Minnesota","Crow Wing","2020-03-30",-41,-16,NA,NA,-40,16,27035
"US","United States","Minnesota","Dakota","2020-03-30",-42,-21,147,-41,-54,23,27037
"US","United States","Minnesota","Dodge","2020-03-30",-28,-18,NA,NA,-40,NA,27039
"US","United States","Minnesota","Douglas","2020-03-30",-45,-27,NA,NA,-34,16,27041
"US","United States","Minnesota","Faribault","2020-03-30",-30,-20,NA,NA,-34,NA,27043
"US","United States","Minnesota","Fillmore","2020-03-30",-50,-18,NA,NA,-35,NA,27045
"US","United States","Minnesota","Freeborn","2020-03-30",-39,-27,NA,-16,-33,13,27047
"US","United States","Minnesota","Goodhue","2020-03-30",-36,-14,NA,NA,-41,16,27049
"US","United States","Minnesota","Grant","2020-03-30",NA,NA,NA,NA,-30,NA,27051
"US","United States","Minnesota","Hennepin","2020-03-30",-51,-25,109,-68,-60,24,27053
"US","United States","Minnesota","Houston","2020-03-30",-66,-19,NA,NA,-40,NA,27055
"US","United States","Minnesota","Hubbard","2020-03-30",-39,-11,NA,NA,-39,NA,27057
"US","United States","Minnesota","Isanti","2020-03-30",-37,-19,NA,NA,-37,15,27059
"US","United States","Minnesota","Itasca","2020-03-30",-45,-17,NA,NA,-40,16,27061
"US","United States","Minnesota","Jackson","2020-03-30",NA,NA,NA,NA,-33,NA,27063
"US","United States","Minnesota","Kanabec","2020-03-30",-35,-9,NA,NA,-33,NA,27065
"US","United States","Minnesota","Kandiyohi","2020-03-30",-46,-27,NA,NA,-33,15,27067
"US","United States","Minnesota","Koochiching","2020-03-30",-41,-25,NA,NA,-33,NA,27071
"US","United States","Minnesota","Lac qui Parle","2020-03-30",NA,NA,NA,NA,-25,NA,27073
"US","United States","Minnesota","Lake","2020-03-30",-51,-22,NA,NA,-39,NA,27075
"US","United States","Minnesota","Le Sueur","2020-03-30",21,-12,NA,NA,-41,NA,27079
