"country_region_code","country_region","state","county","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","fips"
"US","United States","Kentucky","Hart","2020-04-10",NA,NA,NA,-37,-45,NA,21099
"US","United States","Kentucky","Henderson","2020-04-10",-33,55,NA,NA,-49,19,21101
"US","United States","Kentucky","Henry","2020-04-10",NA,NA,NA,-35,-52,NA,21103
"US","United States","Kentucky","Hopkins","2020-04-10",-34,-13,NA,-43,-45,NA,21107
"US","United States","Kentucky","Jackson","2020-04-10",NA,NA,NA,NA,-46,NA,21109
"US","United States","Kentucky","Jefferson","2020-04-10",-39,0,53,-30,-55,23,21111
"US","United States","Kentucky","Jessamine","2020-04-10",-34,-2,NA,-15,-48,20,21113
"US","United States","Kentucky","Johnson","2020-04-10",NA,NA,NA,NA,-30,NA,21115
"US","United States","Kentucky","Kenton","2020-04-10",-36,-2,37,-15,-55,23,21117
"US","United States","Kentucky","Knott","2020-04-10",NA,NA,NA,NA,-43,NA,21119
"US","United States","Kentucky","Knox","2020-04-10",-23,NA,NA,NA,-42,NA,21121
"US","United States","Kentucky","Larue","2020-04-10",NA,NA,NA,NA,-57,NA,21123
"US","United States","Kentucky","Laurel","2020-04-10",-37,-8,27,-58,-46,17,21125
"US","United States","Kentucky","Lawrence","2020-04-10",NA,NA,NA,NA,-27,NA,21127
"US","United States","Kentucky","Letcher","2020-04-10",NA,NA,NA,NA,-43,NA,21133
"US","United States","Kentucky","Lewis","2020-04-10",NA,NA,NA,NA,-37,NA,21135
"US","United States","Kentucky","Lincoln","2020-04-10",NA,NA,NA,NA,-46,NA,21137
"US","United States","Kentucky","Livingston","2020-04-10",NA,NA,NA,NA,-37,NA,21139
"US","United States","Kentucky","Logan","2020-04-10",NA,NA,NA,NA,-51,NA,21141
"US","United States","Kentucky","Lyon","2020-04-10",NA,NA,NA,NA,-47,NA,21143
"US","United States","Kentucky","Madison","2020-04-10",-38,-13,NA,-17,-56,21,21151
"US","United States","Kentucky","Marion","2020-04-10",NA,NA,NA,NA,-59,NA,21155
"US","United States","Kentucky","Marshall","2020-04-10",-33,NA,NA,-26,-47,NA,21157
"US","United States","Kentucky","Mason","2020-04-10",-23,NA,NA,NA,-44,NA,21161
"US","United States","Kentucky","McCracken","2020-04-10",-41,-4,-25,-32,-45,19,21145
"US","United States","Kentucky","McCreary","2020-04-10",NA,NA,NA,NA,-39,NA,21147
"US","United States","Kentucky","McLean","2020-04-10",NA,NA,NA,NA,-45,NA,21149
"US","United States","Kentucky","Meade","2020-04-10",NA,NA,NA,NA,-57,NA,21163
"US","United States","Kentucky","Mercer","2020-04-10",NA,NA,NA,NA,-52,NA,21167
"US","United States","Kentucky","Metcalfe","2020-04-10",NA,NA,NA,NA,-47,NA,21169
"US","United States","Kentucky","Monroe","2020-04-10",NA,NA,NA,NA,-34,NA,21171
"US","United States","Kentucky","Montgomery","2020-04-10",-29,NA,NA,-19,-49,NA,21173
"US","United States","Kentucky","Morgan","2020-04-10",NA,NA,NA,NA,-48,NA,21175
"US","United States","Kentucky","Muhlenberg","2020-04-10",NA,NA,NA,NA,-45,NA,21177
"US","United States","Kentucky","Nelson","2020-04-10",-32,-6,NA,NA,-53,NA,21179
"US","United States","Kentucky","Nicholas","2020-04-10",NA,NA,NA,NA,-45,NA,21181
"US","United States","Kentucky","Ohio","2020-04-10",NA,NA,NA,-29,-48,NA,21183
"US","United States","Kentucky","Oldham","2020-04-10",-32,NA,NA,NA,-57,25,21185
"US","United States","Kentucky","Owen","2020-04-10",NA,NA,NA,NA,-52,NA,21187
"US","United States","Kentucky","Pendleton","2020-04-10",NA,NA,NA,NA,-44,NA,21191
"US","United States","Kentucky","Perry","2020-04-10",NA,NA,NA,NA,-41,NA,21193
"US","United States","Kentucky","Pike","2020-04-10",-43,-22,NA,NA,-37,NA,21195
"US","United States","Kentucky","Powell","2020-04-10",NA,NA,NA,NA,-43,NA,21197
"US","United States","Kentucky","Pulaski","2020-04-10",-35,-15,NA,NA,-50,19,21199
"US","United States","Kentucky","Rockcastle","2020-04-10",NA,NA,NA,NA,-51,NA,21203
"US","United States","Kentucky","Rowan","2020-04-10",-35,NA,NA,NA,-49,NA,21205
"US","United States","Kentucky","Russell","2020-04-10",NA,NA,NA,NA,-45,NA,21207
"US","United States","Kentucky","Scott","2020-04-10",-38,-19,NA,-43,-61,27,21209
"US","United States","Kentucky","Shelby","2020-04-10",-36,2,NA,-34,-53,NA,21211
"US","United States","Kentucky","Simpson","2020-04-10",-26,NA,NA,-33,-56,NA,21213
"US","United States","Kentucky","Spencer","2020-04-10",NA,NA,NA,NA,-53,NA,21215
"US","United States","Kentucky","Taylor","2020-04-10",NA,NA,NA,NA,-58,NA,21217
"US","United States","Kentucky","Todd","2020-04-10",NA,NA,NA,NA,-51,NA,21219
"US","United States","Kentucky","Trigg","2020-04-10",NA,NA,NA,NA,-50,NA,21221
"US","United States","Kentucky","Trimble","2020-04-10",NA,NA,NA,NA,-50,NA,21223
"US","United States","Kentucky","Union","2020-04-10",NA,NA,NA,NA,-56,NA,21225
"US","United States","Kentucky","Warren","2020-04-10",-38,-10,-22,-14,-54,22,21227
"US","United States","Kentucky","Washington","2020-04-10",NA,NA,NA,NA,-59,NA,21229
"US","United States","Kentucky","Wayne","2020-04-10",NA,NA,NA,NA,-32,NA,21231
"US","United States","Kentucky","Webster","2020-04-10",NA,NA,NA,NA,-34,NA,21233
"US","United States","Kentucky","Whitley","2020-04-10",-40,NA,NA,-32,-48,NA,21235
"US","United States","Kentucky","Woodford","2020-04-10",NA,-13,NA,NA,-55,NA,21239
"US","United States","Louisiana","Acadia","2020-04-10",-44,11,NA,-49,-57,NA,22001
"US","United States","Louisiana","Allen","2020-04-10",NA,NA,NA,NA,-62,NA,22003
"US","United States","Louisiana","Ascension","2020-04-10",-41,-7,NA,NA,-64,26,22005
"US","United States","Louisiana","Assumption","2020-04-10",NA,NA,NA,NA,-55,NA,22007
"US","United States","Louisiana","Avoyelles","2020-04-10",NA,-9,NA,NA,-52,NA,22009
"US","United States","Louisiana","Beauregard","2020-04-10",-29,NA,NA,NA,-53,NA,22011
"US","United States","Louisiana","Bienville","2020-04-10",NA,NA,NA,NA,-40,NA,22013
"US","United States","Louisiana","Bossier","2020-04-10",-46,-5,NA,-46,-57,24,22015
"US","United States","Louisiana","Caddo","2020-04-10",-37,-8,-12,-44,-54,21,22017
"US","United States","Louisiana","Calcasieu","2020-04-10",-45,-13,-34,-52,-58,23,22019
"US","United States","Louisiana","Caldwell","2020-04-10",NA,NA,NA,NA,-43,NA,22021
"US","United States","Louisiana","Cameron","2020-04-10",NA,NA,NA,NA,-48,NA,22023
"US","United States","Louisiana","Catahoula","2020-04-10",NA,NA,NA,NA,-44,NA,22025
"US","United States","Louisiana","Claiborne","2020-04-10",NA,NA,NA,NA,-41,NA,22027
"US","United States","Louisiana","Concordia","2020-04-10",NA,NA,NA,NA,-47,NA,22029
"US","United States","Louisiana","De Soto","2020-04-10",NA,NA,NA,-31,-50,NA,22031
"US","United States","Louisiana","East Baton Rouge","2020-04-10",-45,-4,-10,-45,-62,26,22033
"US","United States","Louisiana","East Feliciana","2020-04-10",NA,NA,NA,NA,-58,NA,22037
"US","United States","Louisiana","Evangeline","2020-04-10",NA,NA,NA,NA,-54,NA,22039
"US","United States","Louisiana","Franklin","2020-04-10",NA,NA,NA,NA,-47,NA,22041
"US","United States","Louisiana","Grant","2020-04-10",NA,NA,NA,NA,-50,NA,22043
"US","United States","Louisiana","Iberia","2020-04-10",-38,-4,NA,NA,-56,21,22045
"US","United States","Louisiana","Iberville","2020-04-10",NA,NA,NA,-53,-61,NA,22047
"US","United States","Louisiana","Jackson","2020-04-10",NA,NA,NA,NA,-44,NA,22049
"US","United States","Louisiana","Jefferson Davis","2020-04-10",-52,NA,NA,-49,-59,NA,22053
"US","United States","Louisiana","Jefferson","2020-04-10",-46,0,-3,-85,-61,27,22051
"US","United States","Louisiana","La Salle","2020-04-10",NA,NA,NA,NA,-41,NA,22059
"US","United States","Louisiana","Lafayette","2020-04-10",-49,-12,-12,-47,-62,25,22055
"US","United States","Louisiana","Lafourche","2020-04-10",-42,-4,NA,-58,-57,22,22057
"US","United States","Louisiana","Lincoln","2020-04-10",-57,-9,NA,-39,-57,NA,22061
"US","United States","Louisiana","Livingston","2020-04-10",-30,5,-9,-30,-61,23,22063
"US","United States","Louisiana","Madison","2020-04-10",NA,NA,NA,-37,-36,NA,22065
"US","United States","Louisiana","Morehouse","2020-04-10",NA,NA,NA,NA,-42,NA,22067
"US","United States","Louisiana","Natchitoches","2020-04-10",-43,-16,NA,NA,-49,NA,22069
"US","United States","Louisiana","Orleans","2020-04-10",-68,-25,-48,-55,-66,28,22071
"US","United States","Louisiana","Ouachita","2020-04-10",-43,-10,0,-42,-53,21,22073
"US","United States","Louisiana","Plaquemines","2020-04-10",NA,NA,NA,NA,-62,NA,22075
"US","United States","Louisiana","Pointe Coupee","2020-04-10",NA,NA,NA,NA,-49,NA,22077
"US","United States","Louisiana","Rapides","2020-04-10",-38,-10,-11,-50,-52,20,22079
"US","United States","Louisiana","Red River","2020-04-10",NA,NA,NA,NA,-40,NA,22081
"US","United States","Louisiana","Richland","2020-04-10",NA,NA,NA,-25,-47,NA,22083
"US","United States","Louisiana","Sabine","2020-04-10",NA,NA,NA,NA,-48,NA,22085
"US","United States","Louisiana","St. Bernard","2020-04-10",-30,20,NA,NA,-60,NA,22087
"US","United States","Louisiana","St. Charles","2020-04-10",-50,12,NA,-41,-62,NA,22089
"US","United States","Louisiana","St. Helena","2020-04-10",NA,NA,NA,NA,-58,NA,22091
"US","United States","Louisiana","St. James","2020-04-10",NA,NA,NA,NA,-54,NA,22093
"US","United States","Louisiana","St. John the Baptist","2020-04-10",-43,NA,-62,-57,-60,NA,22095
"US","United States","Louisiana","St. Landry","2020-04-10",-49,6,NA,-42,-55,20,22097
"US","United States","Louisiana","St. Martin","2020-04-10",-45,13,NA,-48,-60,NA,22099
"US","United States","Louisiana","St. Mary","2020-04-10",-43,-19,NA,-57,-61,NA,22101
"US","United States","Louisiana","St. Tammany","2020-04-10",-40,-1,-11,-31,-58,24,22103
"US","United States","Louisiana","Tangipahoa","2020-04-10",-29,0,2,-39,-52,21,22105
"US","United States","Louisiana","Terrebonne","2020-04-10",-53,-5,5,-42,-63,23,22109
"US","United States","Louisiana","Union","2020-04-10",NA,NA,NA,NA,-44,NA,22111
"US","United States","Louisiana","Vermilion","2020-04-10",-39,0,NA,NA,-61,NA,22113
"US","United States","Louisiana","Vernon","2020-04-10",-35,-21,NA,NA,-54,NA,22115
"US","United States","Louisiana","Washington","2020-04-10",-31,6,NA,NA,-46,NA,22117
"US","United States","Louisiana","Webster","2020-04-10",-32,-9,NA,-35,-53,NA,22119
"US","United States","Louisiana","West Baton Rouge","2020-04-10",-44,NA,NA,-54,-59,NA,22121
"US","United States","Louisiana","West Carroll","2020-04-10",NA,NA,NA,NA,-47,NA,22123
"US","United States","Louisiana","West Feliciana","2020-04-10",NA,NA,NA,NA,-60,NA,22125
"US","United States","Louisiana","Winn","2020-04-10",NA,NA,NA,NA,-41,NA,22127
"US","United States","Maine","Androscoggin","2020-04-10",-42,-14,NA,NA,-52,17,23001
"US","United States","Maine","Aroostook","2020-04-10",-67,-34,-58,NA,-54,24,23003
"US","United States","Maine","Cumberland","2020-04-10",-55,-29,-33,-69,-57,26,23005
"US","United States","Maine","Franklin","2020-04-10",-44,-39,NA,NA,-59,NA,23007
"US","United States","Maine","Hancock","2020-04-10",-45,-25,-41,NA,-57,18,23009
"US","United States","Maine","Kennebec","2020-04-10",-43,-19,-43,-42,-58,16,23011
"US","United States","Maine","Knox","2020-04-10",-46,NA,NA,NA,-55,NA,23013
"US","United States","Maine","Lincoln","2020-04-10",NA,NA,NA,NA,-58,NA,23015
"US","United States","Maine","Oxford","2020-04-10",-42,-14,-33,NA,-50,15,23017
"US","United States","Maine","Penobscot","2020-04-10",-48,-28,-25,-39,-63,14,23019
"US","United States","Maine","Piscataquis","2020-04-10",NA,NA,NA,NA,-63,NA,23021
"US","United States","Maine","Sagadahoc","2020-04-10",-45,NA,NA,NA,-55,NA,23023
"US","United States","Maine","Somerset","2020-04-10",-29,-15,NA,NA,-57,7,23025
"US","United States","Maine","Waldo","2020-04-10",NA,-28,NA,NA,-68,NA,23027
"US","United States","Maine","Washington","2020-04-10",NA,NA,NA,NA,-47,NA,23029
"US","United States","Maine","York","2020-04-10",-46,-12,-21,-59,-51,24,23031
"US","United States","Maryland","Allegany","2020-04-10",-45,-18,-69,-43,-52,20,24001
"US","United States","Maryland","Anne Arundel","2020-04-10",-45,-26,-31,-81,-60,29,24003
"US","United States","Maryland","Baltimore","2020-04-10",-46,-22,-25,-45,-57,25,24005
"US","United States","Maryland","Baltimore","2020-04-10",-42,-14,-16,-51,-57,28,24005
"US","United States","Maryland","Calvert","2020-04-10",-36,-22,-23,NA,-57,28,24009
"US","United States","Maryland","Caroline","2020-04-10",NA,-8,NA,NA,-44,NA,24011
"US","United States","Maryland","Carroll","2020-04-10",-40,-24,-23,-61,-59,28,24013
"US","United States","Maryland","Cecil","2020-04-10",-28,-24,-11,-47,-55,24,24015
"US","United States","Maryland","Charles","2020-04-10",-38,-9,NA,-53,-59,30,24017
"US","United States","Maryland","Dorchester","2020-04-10",-32,NA,NA,NA,-41,NA,24019
"US","United States","Maryland","Frederick","2020-04-10",-45,-22,-21,-53,-61,29,24021
"US","United States","Maryland","Garrett","2020-04-10",-47,NA,NA,-36,-55,NA,24023
"US","United States","Maryland","Harford","2020-04-10",-41,-20,4,-66,-57,27,24025
"US","United States","Maryland","Howard","2020-04-10",-53,-31,-16,-39,-68,33,24027
"US","United States","Maryland","Kent","2020-04-10",NA,NA,NA,NA,-51,NA,24029
"US","United States","Maryland","Montgomery","2020-04-10",-51,-26,-23,-67,-67,32,24031
"US","United States","Maryland","Prince George's","2020-04-10",-39,-22,-18,-65,-56,29,24033
"US","United States","Maryland","Queen Anne's","2020-04-10",-46,-28,-28,NA,-53,NA,24035
"US","United States","Maryland","Somerset","2020-04-10",NA,NA,NA,NA,-46,NA,24039
"US","United States","Maryland","St. Mary's","2020-04-10",-41,-16,-28,NA,-54,27,24037
"US","United States","Maryland","Talbot","2020-04-10",-42,-13,NA,NA,-52,NA,24041
"US","United States","Maryland","Washington","2020-04-10",-41,-16,-24,-30,-51,23,24043
"US","United States","Maryland","Wicomico","2020-04-10",-43,-18,NA,-50,-51,24,24045
"US","United States","Maryland","Worcester","2020-04-10",-42,-16,-45,NA,-50,21,24047
"US","United States","Massachusetts","Barnstable","2020-04-10",-45,-14,25,-46,-49,21,25001
"US","United States","Massachusetts","Berkshire","2020-04-10",-45,-14,-24,-64,-49,23,25003
"US","United States","Massachusetts","Bristol","2020-04-10",-41,-6,-20,-56,-53,25,25005
"US","United States","Massachusetts","Dukes","2020-04-10",NA,NA,NA,-62,-57,NA,25007
"US","United States","Massachusetts","Essex","2020-04-10",-47,-19,-13,-58,-60,28,25009
"US","United States","Massachusetts","Franklin","2020-04-10",-47,-18,NA,-55,-55,25,25011
"US","United States","Massachusetts","Hampden","2020-04-10",-45,-4,-6,-42,-55,23,25013
"US","United States","Massachusetts","Hampshire","2020-04-10",-51,-15,22,-54,-59,27,25015
"US","United States","Massachusetts","Middlesex","2020-04-10",-56,-20,-30,-74,-69,33,25017
"US","United States","Massachusetts","Nantucket","2020-04-10",NA,NA,NA,NA,-57,NA,25019
"US","United States","Massachusetts","Norfolk","2020-04-10",-51,-14,-3,-69,-66,32,25021
"US","United States","Massachusetts","Plymouth","2020-04-10",-43,-9,22,-61,-54,26,25023
"US","United States","Massachusetts","Suffolk","2020-04-10",-69,-26,-58,-81,-69,34,25025
"US","United States","Massachusetts","Worcester","2020-04-10",-44,-13,-17,-53,-56,26,25027
"US","United States","Michigan","Alcona","2020-04-10",NA,NA,NA,NA,-50,NA,26001
"US","United States","Michigan","Alger","2020-04-10",NA,NA,-28,NA,-62,NA,26003
"US","United States","Michigan","Allegan","2020-04-10",-51,-11,NA,-43,-59,29,26005
"US","United States","Michigan","Alpena","2020-04-10",-47,NA,NA,NA,-50,NA,26007
"US","United States","Michigan","Antrim","2020-04-10",NA,NA,NA,NA,-62,NA,26009
"US","United States","Michigan","Arenac","2020-04-10",NA,NA,NA,NA,-61,NA,26011
"US","United States","Michigan","Baraga","2020-04-10",NA,NA,NA,NA,-62,NA,26013
"US","United States","Michigan","Barry","2020-04-10",-50,-1,NA,NA,-61,29,26015
"US","United States","Michigan","Bay","2020-04-10",-56,-20,NA,NA,-60,27,26017
"US","United States","Michigan","Benzie","2020-04-10",NA,NA,NA,NA,-53,NA,26019
"US","United States","Michigan","Berrien","2020-04-10",-46,-11,29,-38,-59,24,26021
"US","United States","Michigan","Branch","2020-04-10",-51,-24,NA,NA,-56,NA,26023
"US","United States","Michigan","Calhoun","2020-04-10",-51,-18,-31,-41,-60,26,26025
"US","United States","Michigan","Cass","2020-04-10",NA,NA,NA,NA,-58,25,26027
"US","United States","Michigan","Charlevoix","2020-04-10",NA,NA,-12,NA,-60,NA,26029
"US","United States","Michigan","Cheboygan","2020-04-10",NA,NA,NA,NA,-54,NA,26031
"US","United States","Michigan","Chippewa","2020-04-10",-63,NA,-50,NA,-57,NA,26033
"US","United States","Michigan","Clare","2020-04-10",-63,-17,NA,NA,-52,NA,26035
"US","United States","Michigan","Clinton","2020-04-10",-62,-22,NA,-53,-66,30,26037
"US","United States","Michigan","Crawford","2020-04-10",NA,NA,NA,NA,-50,NA,26039
"US","United States","Michigan","Delta","2020-04-10",-54,-18,NA,NA,-49,NA,26041
"US","United States","Michigan","Dickinson","2020-04-10",-42,NA,NA,NA,-45,NA,26043
"US","United States","Michigan","Eaton","2020-04-10",-57,-24,NA,NA,-64,30,26045
"US","United States","Michigan","Emmet","2020-04-10",-62,-30,NA,NA,-60,NA,26047
"US","United States","Michigan","Genesee","2020-04-10",-57,-25,-14,-58,-65,28,26049
"US","United States","Michigan","Gladwin","2020-04-10",NA,NA,NA,NA,-55,NA,26051
"US","United States","Michigan","Gogebic","2020-04-10",NA,NA,NA,NA,-45,NA,26053
"US","United States","Michigan","Grand Traverse","2020-04-10",-62,-29,-21,-73,-60,28,26055
"US","United States","Michigan","Gratiot","2020-04-10",-50,-16,NA,NA,-53,NA,26057
"US","United States","Michigan","Hillsdale","2020-04-10",-50,-15,NA,NA,-58,NA,26059
"US","United States","Michigan","Houghton","2020-04-10",-61,NA,-39,NA,-60,NA,26061
"US","United States","Michigan","Huron","2020-04-10",NA,NA,NA,NA,-54,NA,26063
"US","United States","Michigan","Ingham","2020-04-10",-63,-28,-23,-71,-66,31,26065
"US","United States","Michigan","Ionia","2020-04-10",-53,-14,NA,-42,-59,28,26067
"US","United States","Michigan","Iosco","2020-04-10",-50,NA,NA,NA,-54,NA,26069
"US","United States","Michigan","Iron","2020-04-10",NA,NA,NA,NA,-44,NA,26071
"US","United States","Michigan","Isabella","2020-04-10",-61,-30,NA,NA,-62,28,26073
"US","United States","Michigan","Jackson","2020-04-10",-52,-17,-7,-48,-60,28,26075
"US","United States","Michigan","Kalamazoo","2020-04-10",-57,-24,-18,-70,-59,28,26077
"US","United States","Michigan","Kalkaska","2020-04-10",NA,NA,NA,NA,-60,NA,26079
"US","United States","Michigan","Kent","2020-04-10",-62,-20,-15,-66,-63,31,26081
"US","United States","Michigan","Lake","2020-04-10",NA,NA,NA,NA,-51,NA,26085
"US","United States","Michigan","Lapeer","2020-04-10",-56,-31,-46,NA,-67,31,26087
"US","United States","Michigan","Leelanau","2020-04-10",NA,NA,NA,NA,-59,NA,26089
"US","United States","Michigan","Lenawee","2020-04-10",-53,-18,NA,NA,-62,27,26091
"US","United States","Michigan","Livingston","2020-04-10",-61,-11,-25,NA,-70,34,26093
"US","United States","Michigan","Mackinac","2020-04-10",NA,NA,NA,NA,-60,NA,26097
"US","United States","Michigan","Macomb","2020-04-10",-58,-20,5,-49,-70,33,26099
"US","United States","Michigan","Manistee","2020-04-10",NA,NA,NA,NA,-53,NA,26101
"US","United States","Michigan","Marquette","2020-04-10",-63,-25,-37,NA,-55,26,26103
"US","United States","Michigan","Mason","2020-04-10",-49,-11,NA,NA,-57,NA,26105
"US","United States","Michigan","Mecosta","2020-04-10",-52,-19,NA,NA,-58,NA,26107
"US","United States","Michigan","Menominee","2020-04-10",NA,NA,NA,NA,-44,NA,26109
"US","United States","Michigan","Midland","2020-04-10",-59,-25,-14,NA,-64,30,26111
"US","United States","Michigan","Missaukee","2020-04-10",NA,NA,NA,NA,-50,NA,26113
"US","United States","Michigan","Monroe","2020-04-10",-57,-12,-6,-30,-59,28,26115
"US","United States","Michigan","Montcalm","2020-04-10",-45,-10,NA,NA,-59,27,26117
"US","United States","Michigan","Montmorency","2020-04-10",NA,NA,NA,NA,-50,NA,26119
"US","United States","Michigan","Muskegon","2020-04-10",-50,-18,30,NA,-59,26,26121
"US","United States","Michigan","Newaygo","2020-04-10",-48,6,40,NA,-56,25,26123
"US","United States","Michigan","Oakland","2020-04-10",-65,-26,-21,-59,-75,36,26125
"US","United States","Michigan","Oceana","2020-04-10",NA,NA,-20,NA,-53,NA,26127
"US","United States","Michigan","Ogemaw","2020-04-10",-49,NA,NA,NA,-50,NA,26129
"US","United States","Michigan","Osceola","2020-04-10",NA,NA,NA,NA,-55,NA,26133
"US","United States","Michigan","Oscoda","2020-04-10",NA,NA,NA,NA,-55,NA,26135
"US","United States","Michigan","Otsego","2020-04-10",-60,-27,NA,NA,-57,NA,26137
"US","United States","Michigan","Ottawa","2020-04-10",-56,-22,16,-38,-62,32,26139
