"state","county","fips","Grocery & pharmacy","Parks","Residential","Retail & recreation","Transit stations","Workplace"
"Ohio","Muskingum",39119,-3.654,NA,0.331,6.301,-0.886,0.844
"Ohio","Noble",39121,NA,NA,NA,7.859,NA,-0.041
"Ohio","Ottawa",39123,8.439,NA,-0.245,8.853,NA,3.555
"Ohio","Paulding",39125,4.373,NA,NA,6.951,NA,2.777
"Ohio","Perry",39127,0.564,NA,0.598,2.676,NA,4.18
"Ohio","Pickaway",39129,9.045,NA,0.179,5.382,-6.631,1.281
"Ohio","Pike",39131,8.11,NA,3.637,7.643,NA,NA
"Ohio","Portage",39133,0.355,NA,0.127,5.65,3.463,1.044
"Ohio","Preble",39135,-6.649,NA,0.429,8.41,6.849,3.875
"Ohio","Putnam",39137,9.883,NA,1.523,8.601,NA,-0.356
"Ohio","Richland",39139,1.57,NA,-0.413,8.382,17.973,3.018
"Ohio","Ross",39141,-3.422,NA,0.403,8.778,4.054,2.328
"Ohio","Sandusky",39143,9.068,NA,0.841,9.003,10.359,0.465
"Ohio","Scioto",39145,-2.75,NA,0.361,1.648,NA,1.418
"Ohio","Seneca",39147,1.549,NA,0.085,9.243,NA,5.824
"Ohio","Shelby",39149,3.112,NA,0.088,8.546,1.042,-0.453
"Ohio","Stark",39151,-1.097,7.985,-0.065,3.91,-3.066,1.587
"Ohio","Summit",39153,0.188,9.883,-0.16,6.532,3.498,0.139
"Ohio","Trumbull",39155,-2.953,10.996,0.134,7.168,-3.844,1.323
"Ohio","Tuscarawas",39157,1.257,NA,0.285,4.901,NA,2.213
"Ohio","Union",39159,7.337,NA,-0.129,5.071,NA,4.157
"Ohio","Van Wert",39161,-8.94,NA,0.007,6.121,NA,4.442
"Ohio","Vinton",39163,-12.002,NA,NA,NA,NA,1.173
"Ohio","Warren",39165,2.149,0.028,0.653,4.684,-2.285,0.438
"Ohio","Washington",39167,5.281,NA,-0.627,11.597,NA,0.007
"Ohio","Wayne",39169,4.096,NA,-0.019,5.782,NA,2.745
"Ohio","Williams",39171,9.833,NA,0.655,5.575,-1.836,2.024
"Ohio","Wood",39173,2.212,NA,-0.447,4.508,2.491,2.805
"Ohio","Wyandot",39175,15.363,NA,0.801,-0.67,-3.85,2.127
"Oklahoma","Adair",40001,2.986,NA,NA,2.273,NA,2.299
"Oklahoma","Atoka",40005,-1.25,NA,NA,15.908,2.903,0.005
"Oklahoma","Beckham",40009,6.558,NA,NA,1.976,13.836,-3.125
"Oklahoma","Blaine",40011,-2.086,NA,NA,6.382,NA,8.701
"Oklahoma","Bryan",40013,6.546,NA,-0.369,9.066,4.399,4.999
"Oklahoma","Caddo",40015,-3.536,NA,NA,6.666,22.37,-1.545
"Oklahoma","Canadian",40017,0.649,NA,-0.003,6.171,2.58,2.531
"Oklahoma","Carter",40019,7.49,NA,0.433,7.893,3.526,-0.756
"Oklahoma","Cherokee",40021,-2.913,NA,1.459,7.764,NA,3.712
"Oklahoma","Choctaw",40023,5.157,NA,NA,4.863,NA,6.84
"Oklahoma","Cleveland",40027,-0.154,-11.561,-0.408,3.872,NA,2.038
"Oklahoma","Coal",40029,NA,NA,NA,NA,NA,NA
"Oklahoma","Comanche",40031,-0.116,NA,0.35,6.243,-13.795,0.839
"Oklahoma","Cotton",40033,NA,NA,1.923,NA,NA,8.512
"Oklahoma","Craig",40035,0.003,NA,NA,-0.001,33.674,4.39
"Oklahoma","Creek",40037,-2.746,NA,0.769,5.669,NA,2.926
"Oklahoma","Custer",40039,2.1,NA,NA,5.411,14.083,7.646
"Oklahoma","Delaware",40041,-1.583,NA,1.374,5.501,NA,3.264
"Oklahoma","Garfield",40047,-3.833,-1.923,0.238,7.011,21.051,1.54
"Oklahoma","Garvin",40049,-15.539,NA,0.175,16.403,0.002,2.345
"Oklahoma","Grady",40051,0.554,NA,-0.65,5.166,NA,2.01
"Oklahoma","Greer",40055,NA,NA,NA,NA,NA,NA
"Oklahoma","Haskell",40061,-5.452,NA,NA,3.064,NA,-1.387
"Oklahoma","Hughes",40063,-3.568,NA,2.036,-5.659,NA,NA
"Oklahoma","Jackson",40065,-3.504,NA,0.674,4.617,NA,0.745
"Oklahoma","Jefferson",40067,13.729,NA,NA,NA,NA,NA
"Oklahoma","Johnston",40069,-4.836,NA,NA,18.648,NA,-0.003
"Oklahoma","Kay",40071,8.412,NA,0.775,4.019,6.975,4.458
"Oklahoma","Kingfisher",40073,NA,NA,NA,4.542,NA,-1.94
"Oklahoma","Kiowa",40075,0.003,NA,NA,0.002,NA,3.099
"Oklahoma","Latimer",40077,3.993,NA,NA,4.165,NA,7.143
"Oklahoma","Le Flore",40079,4.705,NA,0.353,8.419,NA,0.247
"Oklahoma","Lincoln",40081,4.8,NA,0.294,9.952,NA,3.877
"Oklahoma","Logan",40083,-0.656,NA,0.161,3.673,14.802,2.359
"Oklahoma","Love",40085,-5.336,NA,NA,12.001,NA,4.167
"Oklahoma","Major",40093,NA,NA,2.078,NA,NA,NA
"Oklahoma","Marshall",40095,3.121,NA,NA,2.236,NA,2.4
"Oklahoma","Mayes",40097,-3.437,NA,1.571,7.968,NA,5.521
"Oklahoma","McClain",40087,-5.166,NA,1.237,4.776,-11.889,3.431
"Oklahoma","McCurtain",40089,6.725,NA,-0.149,11.451,NA,0.703
"Oklahoma","McIntosh",40091,7.144,NA,NA,-2.414,5.944,0.698
"Oklahoma","Murray",40099,3.071,NA,NA,15.888,NA,0.003
"Oklahoma","Muskogee",40101,-1.196,5.002,0.545,9.371,4.118,2.599
"Oklahoma","Noble",40103,NA,NA,NA,9.719,NA,-1.134
"Oklahoma","Nowata",40105,4.271,NA,NA,NA,NA,6.626
"Oklahoma","Okfuskee",40107,-1.969,NA,9.72,-1.9,NA,-19.63
"Oklahoma","Oklahoma",40109,2.767,14.121,-0.482,6.571,-0.042,2.339
"Oklahoma","Okmulgee",40111,4.54,NA,0.94,5.583,10.177,1.408
"Oklahoma","Osage",40113,-0.001,NA,1.374,2.653,NA,1.622
"Oklahoma","Ottawa",40115,-18.168,NA,1.154,6.325,NA,0.679
"Oklahoma","Pawnee",40117,3.319,NA,NA,2.633,NA,3.837
"Oklahoma","Payne",40119,-4.812,NA,0.696,5.9,NA,3.929
"Oklahoma","Pittsburg",40121,6.809,NA,1.152,5.887,-5.364,0.263
"Oklahoma","Pontotoc",40123,-10.818,NA,-0.521,14.127,NA,2.685
"Oklahoma","Pottawatomie",40125,3.738,-33.316,0.648,9.179,NA,3.297
"Oklahoma","Pushmataha",40127,2.38,NA,1.229,22.465,NA,NA
"Oklahoma","Rogers",40131,-0.235,NA,0.982,5.957,NA,3.271
"Oklahoma","Seminole",40133,-10.551,NA,6.01,4.512,NA,NA
"Oklahoma","Sequoyah",40135,-1.925,NA,1.464,4.713,7.542,2.818
"Oklahoma","Stephens",40137,2.797,NA,0.907,5.77,NA,2.403
"Oklahoma","Texas",40139,-3.471,NA,NA,-3.697,-1.723,0.015
"Oklahoma","Tillman",40141,NA,NA,NA,NA,NA,-1.679
"Oklahoma","Tulsa",40143,1.118,11.908,0,2.414,4.845,3.071
"Oklahoma","Wagoner",40145,-13.737,NA,0.563,5.204,NA,2.106
"Oklahoma","Washington",40147,-1.908,NA,0.23,4.762,NA,2.749
"Oklahoma","Washita",40149,-20.026,NA,NA,NA,NA,0
"Oklahoma","Woods",40151,NA,-16.608,NA,10.994,NA,0.009
"Oklahoma","Woodward",40153,10.564,NA,NA,8.322,NA,1.538
"Oregon","Baker",41001,4.587,NA,NA,12.866,-1.785,3.626
"Oregon","Benton",41003,2.532,53.571,-0.687,5.391,-3.568,1.805
"Oregon","Clackamas",41005,2.178,43.2,-0.938,6.25,4.472,1.87
"Oregon","Clatsop",41007,9.263,71.62,-1.012,17.176,NA,3.788
"Oregon","Columbia",41009,2.005,NA,-0.486,9.981,NA,0.381
"Oregon","Coos",41011,3.757,40.965,-0.05,9.24,NA,1.834
"Oregon","Crook",41013,4.918,NA,-1.52,12.313,NA,4.443
"Oregon","Curry",41015,-0.445,43.863,NA,9.389,NA,6.553
"Oregon","Deschutes",41017,2.932,61.294,-1.321,9.013,-7.691,1.796
"Oregon","Douglas",41019,3.145,35.505,-0.382,10.407,3.432,1.434
"Oregon","Grant",41023,NA,NA,NA,NA,NA,6.251
"Oregon","Harney",41025,-19.677,NA,-3.575,NA,NA,NA
"Oregon","Hood River",41027,NA,NA,NA,7.942,NA,3.164
"Oregon","Jackson",41029,4.796,50.309,-1.098,7.347,-10.254,2.806
"Oregon","Jefferson",41031,1.592,NA,-1.968,16.271,NA,-0.429
"Oregon","Josephine",41033,2.296,60.667,-0.505,10.874,6.383,4.017
"Oregon","Klamath",41035,5.931,42.378,-0.636,9.991,11.108,1.971
"Oregon","Lake",41037,NA,NA,8.926,NA,NA,NA
"Oregon","Lane",41039,5.289,45.033,-0.97,7.94,-0.626,2.831
"Oregon","Lincoln",41041,0.294,43.222,-0.686,16.424,NA,4.845
"Oregon","Linn",41043,4.144,49.472,-0.887,11.749,-0.003,2.43
"Oregon","Malheur",41045,3.543,NA,-1.085,11.262,10.007,3.736
"Oregon","Marion",41047,3.354,51.922,-1.123,7.66,5.206,2.088
"Oregon","Morrow",41049,NA,NA,NA,NA,-6.272,1.861
"Oregon","Multnomah",41051,2.994,37.285,-0.975,8.757,3.738,1.831
"Oregon","Polk",41053,4.412,NA,-1.505,11.342,NA,0.698
"Oregon","Sherman",41055,NA,NA,NA,NA,3.487,NA
"Oregon","Tillamook",41057,12.085,NA,-0.948,18.671,NA,0.474
"Oregon","Umatilla",41059,5.21,18.643,-0.696,12.841,0.4,-0.145
"Oregon","Union",41061,-5.753,NA,-0.181,9.787,1.523,-0.467
"Oregon","Wallowa",41063,NA,NA,NA,NA,NA,-2.13
"Oregon","Wasco",41065,-0.004,25.488,-1.759,5.605,NA,1.977
"Oregon","Washington",41067,1.637,41.959,-0.501,3.72,9.154,1.462
"Oregon","Yamhill",41071,6.821,NA,-1.412,8.493,NA,2.388
"Pennsylvania","Adams",42001,-1.394,NA,0.329,0,NA,1.801
"Pennsylvania","Allegheny",42003,-0.605,-1.366,-0.198,4.877,2.29,2.403
"Pennsylvania","Armstrong",42005,-14.57,NA,0.405,3.883,NA,2.732
"Pennsylvania","Beaver",42007,-0.427,-2.443,0.128,4.112,-3.568,0.47
"Pennsylvania","Bedford",42009,1.439,NA,-0.913,31.443,-54.839,4.507
"Pennsylvania","Berks",42011,1.302,0,0.13,2.496,-9.404,1.679
"Pennsylvania","Blair",42013,-0.103,NA,-0.384,7.487,NA,2.167
"Pennsylvania","Bradford",42015,3.265,NA,0.772,4.689,NA,3.849
"Pennsylvania","Bucks",42017,-2.173,-20.994,0.228,0.506,-1.961,2.394
"Pennsylvania","Butler",42019,2.738,1.788,0.266,3.082,4.211,2.037
"Pennsylvania","Cambria",42021,-0.46,NA,0.634,9.6,NA,1.319
"Pennsylvania","Carbon",42025,1.383,NA,0.623,-7.856,NA,3.197
"Pennsylvania","Centre",42027,16.021,NA,0.629,-0.978,9.172,2.635
"Pennsylvania","Chester",42029,0.156,-7.492,0.567,-0.132,2.488,1.696
"Pennsylvania","Clarion",42031,-5.518,NA,-0.333,3.188,NA,0.745
"Pennsylvania","Clearfield",42033,0.593,NA,0.404,4.762,13.159,2.368
"Pennsylvania","Clinton",42035,0.533,NA,0.384,10.518,4.692,3.426
"Pennsylvania","Columbia",42037,-0.781,NA,0.111,3.8,7.938,2.136
"Pennsylvania","Crawford",42039,2.756,NA,0.006,6.359,NA,3.956
"Pennsylvania","Cumberland",42041,2.251,2.894,-0.179,4.533,7.993,2.117
"Pennsylvania","Dauphin",42043,-0.737,-5.188,-0.28,7.643,1.693,1.355
"Pennsylvania","Delaware",42045,-0.289,-18.322,0.377,0.884,-0.835,1.416
"Pennsylvania","Elk",42047,-1.304,NA,0.339,3.862,NA,1.844
"Pennsylvania","Erie",42049,9.324,1.067,-0.012,1.94,2.481,2.266
"Pennsylvania","Fayette",42051,4.202,NA,-0.08,6.576,NA,3.121
"Pennsylvania","Franklin",42055,0.75,NA,0.307,5.445,4.762,-0.071
"Pennsylvania","Fulton",42057,-4.281,NA,NA,NA,-5.484,2.885
"Pennsylvania","Greene",42059,-2.257,NA,0.433,3.387,NA,1.287
"Pennsylvania","Huntingdon",42061,5.418,NA,0.07,8.402,NA,2.916
"Pennsylvania","Indiana",42063,1.386,NA,-0.378,8.598,NA,2.896
"Pennsylvania","Jefferson",42065,-5.885,NA,1.391,2.286,5.26,2.982
"Pennsylvania","Juniata",42067,-1.693,NA,NA,8.791,NA,1.725
"Pennsylvania","Lackawanna",42069,2.541,12.503,-0.005,6.326,10.525,2.766
"Pennsylvania","Lancaster",42071,-2.305,-4.113,0.192,3.275,-4.365,3.148
"Pennsylvania","Lawrence",42073,-9.93,NA,-0.112,6.818,NA,3.16
"Pennsylvania","Lebanon",42075,1.325,NA,-0.196,0.754,4.504,3.074
"Pennsylvania","Lehigh",42077,-1.786,-0.658,0.3,1.961,4.834,2.715
"Pennsylvania","Luzerne",42079,5.515,0.001,-0.079,6.698,-2.564,3.46
"Pennsylvania","Lycoming",42081,-0.15,-1.283,0.614,2.472,5.003,1.671
"Pennsylvania","McKean",42083,-7.854,NA,-0.608,3.868,NA,3.148
"Pennsylvania","Mercer",42085,-13.737,NA,-0.107,3.389,NA,3.453
"Pennsylvania","Mifflin",42087,9.127,NA,1.302,6.826,NA,1.459
"Pennsylvania","Monroe",42089,-2,3.311,0.353,4.656,-1.246,2.306
"Pennsylvania","Montgomery",42091,-0.983,-7.524,0.157,0.645,-1.268,1.355
"Pennsylvania","Montour",42093,4.666,NA,NA,5.194,NA,5.115
"Pennsylvania","Northampton",42095,0.714,1.316,0.583,0.652,2.163,2.309
"Pennsylvania","Northumberland",42097,2.341,NA,-0.398,10.206,-17.136,3.782
"Pennsylvania","Perry",42099,2.949,NA,-0.064,-1.939,NA,1.329
"Pennsylvania","Philadelphia",42101,-1.769,14.088,0.562,3.179,1.804,1.578
"Pennsylvania","Pike",42103,-9.629,NA,-0.377,-2.195,NA,4.352
"Pennsylvania","Potter",42105,-2.293,NA,NA,12.515,NA,0.888
"Pennsylvania","Schuylkill",42107,2.089,NA,0.092,9.828,NA,2.278
"Pennsylvania","Snyder",42109,2.016,NA,0.374,10.094,NA,2.192
"Pennsylvania","Somerset",42111,3.391,NA,-0.092,2.153,3.859,2.096
"Pennsylvania","Sullivan",42113,NA,NA,NA,NA,NA,NA
"Pennsylvania","Susquehanna",42115,-1.014,NA,0.075,5.483,0.029,2.349
"Pennsylvania","Tioga",42117,-2.09,NA,1.292,6.063,NA,0.55
"Pennsylvania","Union",42119,3.06,NA,-1.284,5.917,NA,5.318
"Pennsylvania","Venango",42121,3.79,NA,0.413,7.867,-53.069,1.642
"Pennsylvania","Warren",42123,-1.9,NA,0.35,1.879,NA,0.269
"Pennsylvania","Washington",42125,1.418,-5.17,0.249,3.129,-4.347,1.51
"Pennsylvania","Wayne",42127,0.54,NA,0.03,7.115,NA,2.167
"Pennsylvania","Westmoreland",42129,-3.57,-6.555,-0.341,7.204,9.206,2.377
"Pennsylvania","Wyoming",42131,-16.683,NA,-0.005,-1.315,NA,1.779
"Pennsylvania","York",42133,-0.416,-0.005,-0.155,3.626,-2.922,2.861
"Rhode Island","Bristol",44001,-11.565,NA,0.197,3.798,NA,2.259
"Rhode Island","Kent",44003,-12.603,32.146,-0.039,5.866,8.363,1.821
"Rhode Island","Newport",44005,6.808,6.756,0.119,6.861,-13.336,2.438
"Rhode Island","Providence",44007,-3.412,19.446,0.003,5.612,3.822,2.599
"Rhode Island","Washington",44009,2.678,4.415,0.374,3.61,NA,2.457
"South Carolina","Abbeville",45001,19.262,NA,NA,3.226,NA,4.373
"South Carolina","Aiken",45003,1.561,-11.113,0.822,5.456,1.492,0.56
"South Carolina","Allendale",45005,NA,NA,NA,NA,NA,-6.382
"South Carolina","Anderson",45007,7.323,6.556,0.068,5.865,4.112,1.411
"South Carolina","Bamberg",45009,4.762,NA,NA,1.063,NA,0.003
"South Carolina","Barnwell",45011,-3.175,NA,NA,3.273,NA,-1.195
"South Carolina","Beaufort",45013,1.699,-8.743,1.393,9.411,NA,0.617
"South Carolina","Berkeley",45015,0.255,-5.435,1.224,1.952,-3.121,2.924
"South Carolina","Calhoun",45017,NA,NA,NA,NA,2.633,0.82
"South Carolina","Charleston",45019,-3.77,-17.698,1.291,5.018,6.915,0.308
"South Carolina","Cherokee",45021,3.475,NA,-0.195,3.59,5.49,2.906
"South Carolina","Chester",45023,3.487,NA,0.692,7.379,NA,4.24
"South Carolina","Chesterfield",45025,-1.813,NA,-0.049,10.685,NA,3.182
"South Carolina","Clarendon",45027,2.545,NA,1.613,10.076,NA,0.001
"South Carolina","Colleton",45029,-1.663,NA,0.993,11.566,-3.296,0.302
"South Carolina","Darlington",45031,-5.136,NA,1.291,8.911,NA,0.371
"South Carolina","Dillon",45033,1.108,NA,0.124,10.564,22.157,2.294
"South Carolina","Dorchester",45035,0.289,-7.408,1.182,4.233,-1.819,0.736
"South Carolina","Edgefield",45037,-2.198,NA,NA,7.695,NA,2.591
"South Carolina","Fairfield",45039,-1.886,NA,3.371,7.012,NA,-1.237
"South Carolina","Florence",45041,-4.405,NA,0.907,5.524,-0.33,2.204
"South Carolina","Georgetown",45043,-8.374,8.333,1.369,6.874,NA,-0.932
"South Carolina","Greenville",45045,1.989,14.284,-0.055,5.243,-8.195,2.676
"South Carolina","Greenwood",45047,2.077,NA,0.339,7.807,NA,2.956
"South Carolina","Hampton",45049,5.556,NA,NA,2.588,7.78,2.158
"South Carolina","Horry",45051,0.985,3.966,1.324,8.82,19.68,-0.331
"South Carolina","Jasper",45053,-8.824,10.939,2.23,1.225,6.975,2.339
"South Carolina","Kershaw",45055,2.974,NA,0.151,5.122,5.176,6.555
"South Carolina","Lancaster",45057,-0.844,NA,0.143,6.499,NA,2.341
"South Carolina","Laurens",45059,3.798,NA,0.191,6.47,-6.596,4.39
"South Carolina","Lee",45061,5.329,NA,NA,5.258,8.333,3.444
"South Carolina","Lexington",45063,-3.109,-8.822,0.638,2.839,26.932,1.566
"South Carolina","Marion",45067,1.419,NA,0.514,6.614,NA,3.03
"South Carolina","Marlboro",45069,-1.417,NA,NA,7.907,NA,2.189
"South Carolina","McCormick",45065,NA,NA,NA,NA,NA,-3.331
"South Carolina","Newberry",45071,3.281,NA,0.461,9.548,6.947,4.271
"South Carolina","Oconee",45073,-0.591,9.458,0.103,9.477,NA,1.093
"South Carolina","Orangeburg",45075,-1.512,NA,0.783,7.545,2.912,0.262
"South Carolina","Pickens",45077,1.1,NA,-0.497,7.46,NA,2.799
"South Carolina","Richland",45079,0.775,9.329,0.345,6.005,0.814,1.734
"South Carolina","Saluda",45081,2.047,NA,NA,-3.127,NA,1.31
"South Carolina","Spartanburg",45083,2.826,13.24,0.12,6.919,-1.335,2.489
"South Carolina","Sumter",45085,4.641,NA,1.123,8.214,NA,-0.158
"South Carolina","Union",45087,-1.34,NA,-0.809,10.25,NA,2.657
"South Carolina","Williamsburg",45089,-4.286,NA,NA,-1.977,NA,1.621
"South Carolina","York",45091,-0.802,-0.999,0.063,3.691,1.591,1.574
"South Dakota","Beadle",46005,0,NA,NA,-1.875,NA,-1.264
"South Dakota","Bon Homme",46009,NA,NA,NA,NA,NA,NA
"South Dakota","Brookings",46011,-1.163,NA,0.202,5.024,NA,-0.287
"South Dakota","Brown",46013,-5.659,NA,-0.284,-0.216,NA,2.053
"South Dakota","Brule",46015,NA,NA,NA,NA,NA,NA
"South Dakota","Butte",46019,NA,NA,NA,-43.244,NA,-37.643
"South Dakota","Charles Mix",46023,NA,NA,NA,NA,NA,6.519
"South Dakota","Clay",46027,NA,NA,NA,-8.439,NA,6.09
"South Dakota","Codington",46029,2.779,NA,0.429,3.252,NA,1.037
"South Dakota","Custer",46033,NA,NA,-14.036,NA,NA,NA
"South Dakota","Davison",46035,25.002,NA,NA,4.231,NA,1.488
"South Dakota","Dewey",46041,NA,NA,NA,NA,NA,NA
"South Dakota","Fall River",46047,NA,NA,NA,-45.233,NA,1.849
"South Dakota","Grant",46051,NA,NA,3.567,-6.673,NA,NA
"South Dakota","Hamlin",46057,NA,NA,NA,NA,NA,-6.973
"South Dakota","Hughes",46065,-16.662,NA,0.615,-8.438,NA,NA
"South Dakota","Hutchinson",46067,NA,NA,NA,NA,NA,-2.04
"South Dakota","Kingsbury",46077,NA,NA,NA,NA,NA,NA
"South Dakota","Lake",46079,NA,NA,NA,-10.784,NA,6.599
"South Dakota","Lawrence",46081,-44.762,NA,NA,-49.698,NA,-48.29
"South Dakota","Lincoln",46083,6.973,NA,0.085,-0.511,NA,2.496
"South Dakota","McCook",46087,NA,NA,NA,NA,NA,NA
"South Dakota","Meade",46093,-36.895,NA,NA,-50.719,NA,-42.11
"South Dakota","Minnehaha",46099,3.919,-1.941,-0.23,-1.141,0.982,2.96
"South Dakota","Moody",46101,NA,NA,NA,NA,NA,5.555
"South Dakota","Pennington",46103,-20.663,-34.792,15.208,-31.759,-15.573,-30.342
"South Dakota","Roberts",46109,NA,NA,NA,NA,NA,2.94
"South Dakota","Shannon",46113,NA,NA,NA,NA,NA,-42.081
"South Dakota","Spink",46115,NA,NA,NA,NA,NA,NA
"South Dakota","Todd",46121,-26.093,NA,NA,NA,NA,NA
"South Dakota","Tripp",46123,NA,NA,NA,NA,NA,NA
"South Dakota","Turner",46125,NA,NA,NA,NA,NA,-2.52
"South Dakota","Union",46127,2.082,NA,NA,-3.209,2.179,4.44
"South Dakota","Walworth",46129,NA,NA,NA,-44.418,NA,NA
"South Dakota","Yankton",46135,4.807,NA,0.48,3.7,NA,3.254
"Tennessee","Anderson",47001,7.847,44.615,-1.338,9.241,NA,2.361
"Tennessee","Bedford",47003,1.97,NA,-2.385,8.333,NA,3.68
"Tennessee","Benton",47005,3.031,NA,NA,3.182,8.889,2.066
"Tennessee","Bledsoe",47007,NA,NA,NA,NA,NA,3.573
"Tennessee","Blount",47009,0.882,NA,-2.38,7.802,0.002,3.817
"Tennessee","Bradley",47011,7.639,NA,-1.149,9.894,-1.074,0.798
"Tennessee","Campbell",47013,0,17.307,-1.332,10.881,6.034,3.323
"Tennessee","Cannon",47015,3.332,NA,NA,16.215,NA,0.842
"Tennessee","Carroll",47017,-4.286,NA,0.558,7.798,NA,8.519
"Tennessee","Carter",47019,-0.961,NA,-2.095,13.434,NA,5.872
"Tennessee","Cheatham",47021,39.604,NA,-0.617,2.632,-4.253,2.198
"Tennessee","Chester",47023,-7.244,NA,NA,-1.979,NA,1.618
"Tennessee","Claiborne",47025,9.16,NA,NA,-0.889,NA,-0.476
"Tennessee","Clay",47027,NA,NA,NA,NA,NA,NA
"Tennessee","Cocke",47029,-0.441,NA,-1.96,12.358,NA,2.036
"Tennessee","Coffee",47031,-3.207,NA,-1.363,8.377,14.865,2.254
"Tennessee","Crockett",47033,-2.632,NA,NA,-10.715,NA,3.635
"Tennessee","Cumberland",47035,-11.779,NA,-1.847,22.984,3.974,1.995
"Tennessee","Davidson",47037,1.436,12.912,-0.527,9.887,5.469,3.182
"Tennessee","Decatur",47039,-11.628,NA,NA,-4.229,NA,-3.026
"Tennessee","DeKalb",47041,13.636,NA,8.283,5.637,NA,NA
"Tennessee","Dickson",47043,-2.272,NA,-0.436,4.726,3,1.203
"Tennessee","Dyer",47045,-2.167,NA,0.279,9.418,16.396,3.463
"Tennessee","Fayette",47047,45.457,NA,-0.55,-0.96,13.581,1.491
"Tennessee","Fentress",47049,13.045,NA,NA,7.752,NA,4.387
"Tennessee","Franklin",47051,1.884,NA,-1.561,12.268,NA,5.376
"Tennessee","Gibson",47053,-0.916,NA,-0.322,6.271,NA,2.655
"Tennessee","Giles",47055,-3.266,NA,-0.65,5.671,6.451,4.135
"Tennessee","Grainger",47057,6.036,NA,NA,5.09,NA,0
"Tennessee","Greene",47059,-0.253,NA,-1.463,11.446,9.599,3.287
"Tennessee","Grundy",47061,13.336,NA,NA,NA,NA,6.82
"Tennessee","Hamblen",47063,4.893,NA,-1.454,9.75,NA,5.852
"Tennessee","Hamilton",47065,1.161,54.851,-1.124,9.066,9.412,2.879
"Tennessee","Hancock",47067,NA,NA,NA,NA,NA,NA
"Tennessee","Hardeman",47069,-1.163,NA,NA,8.277,NA,-1.335
"Tennessee","Hardin",47071,0.003,NA,NA,3.938,NA,-1.676
"Tennessee","Hawkins",47073,-3.125,NA,-0.464,8.664,NA,5.246
"Tennessee","Haywood",47075,22.578,NA,NA,2.737,NA,2.155
"Tennessee","Henderson",47077,9.258,NA,0.027,9.089,NA,1.865
"Tennessee","Henry",47079,1.987,NA,1.092,4.385,NA,1.421
"Tennessee","Hickman",47081,3.061,NA,NA,4.442,NA,1.428
"Tennessee","Houston",47083,-3.51,NA,NA,NA,NA,5.25
"Tennessee","Humphreys",47085,-0.824,NA,NA,-5.303,NA,3.661
"Tennessee","Jackson",47087,NA,NA,NA,NA,NA,2.48
"Tennessee","Jefferson",47089,0.744,NA,-2.075,14.227,6.376,6.513
"Tennessee","Johnson",47091,3.614,NA,NA,9.886,NA,4.936
"Tennessee","Knox",47093,0.04,33.834,-1.161,8.932,5.728,1.86
"Tennessee","Lauderdale",47097,0.002,NA,NA,5.024,NA,-0.054
"Tennessee","Lawrence",47099,1.244,NA,-2.18,7.548,NA,5.863
"Tennessee","Lewis",47101,NA,NA,NA,11.473,NA,-2.2
"Tennessee","Lincoln",47103,-1.283,NA,-1.701,14.403,NA,6.15
"Tennessee","Loudon",47105,5.105,NA,-2.17,8.934,-4.342,3.815
"Tennessee","Macon",47111,10.035,NA,NA,13.511,NA,3.947
"Tennessee","Madison",47113,-1.706,NA,0.091,2.711,1.875,2.925
"Tennessee","Marion",47115,-5.915,NA,-0.998,3.201,1.402,0
"Tennessee","Marshall",47117,5.696,NA,-0.476,8.888,NA,4.67
"Tennessee","Maury",47119,-4.467,NA,-0.884,4.541,5.21,2.668
"Tennessee","McMinn",47107,0.398,NA,-1.088,11.076,NA,1.553
"Tennessee","McNairy",47109,1.153,NA,NA,3.27,NA,-0.658
"Tennessee","Meigs",47121,8.475,NA,3.53,4.278,NA,NA
"Tennessee","Monroe",47123,3.115,NA,-2.06,13.142,NA,2.172
"Tennessee","Montgomery",47125,1.82,23.073,-0.673,6.376,1.441,3.48
"Tennessee","Moore",47127,NA,NA,NA,NA,NA,6.516
"Tennessee","Morgan",47129,12.871,NA,-0.017,-15.92,NA,NA
"Tennessee","Obion",47131,-0.801,NA,-0.301,5.137,NA,1.631
"Tennessee","Overton",47133,0.986,NA,7.94,15.008,NA,NA
"Tennessee","Perry",47135,NA,NA,NA,NA,NA,NA
"Tennessee","Polk",47139,1.977,NA,1.465,14.6,NA,NA
"Tennessee","Putnam",47141,3.489,NA,-1.608,9.903,-2.012,7.943
"Tennessee","Rhea",47143,2.548,NA,-0.674,18.843,NA,2.823
"Tennessee","Roane",47145,3.184,NA,-1.155,12.176,NA,4.056
"Tennessee","Robertson",47147,1.317,NA,-0.601,3.78,1.758,4.235
"Tennessee","Rutherford",47149,3.992,20.528,-0.908,5.898,3.434,3.066
"Tennessee","Scott",47151,8.143,NA,NA,10.988,NA,1.884
"Tennessee","Sequatchie",47153,11.879,NA,NA,6.983,NA,4.958
"Tennessee","Sevier",47155,6.016,77.414,-2.266,24.435,NA,3.786
"Tennessee","Shelby",47157,3.076,6.059,-0.091,2.913,2.258,2.403
"Tennessee","Smith",47159,14.279,NA,NA,6.363,10.297,2.793
"Tennessee","Stewart",47161,NA,NA,NA,7.872,NA,1.018
"Tennessee","Sullivan",47163,0.718,NA,-1.519,13.482,8.68,5.97
"Tennessee","Sumner",47165,5.239,5.689,-0.398,6.499,NA,1.37
