"state","county","fips","Grocery & pharmacy","Parks","Residential","Retail & recreation","Transit stations","Workplace"
"Ohio","Scioto",39145,18.648,NA,0.934,7.046,NA,2.99
"Ohio","Seneca",39147,24.019,NA,1.656,5.62,NA,0.797
"Ohio","Shelby",39149,26.239,NA,52.679,9.597,-0.017,-6.089
"Ohio","Stark",39151,-4.422,15.928,2.755,1.729,-3.641,-2.583
"Ohio","Summit",39153,53.462,-1.269,-4.503,43.451,17.027,-1.41
"Ohio","Trumbull",39155,-3.668,19.96,3.068,3.076,0.752,-7.06
"Ohio","Tuscarawas",39157,25.202,NA,1.698,-0.138,NA,-2.612
"Ohio","Union",39159,34.408,NA,2.37,13.699,NA,-2.554
"Ohio","Van Wert",39161,31.913,NA,0.958,11.557,NA,-2.254
"Ohio","Vinton",39163,16.952,NA,NA,NA,NA,6.257
"Ohio","Warren",39165,38.29,0.855,0.584,1.978,-11.068,4.819
"Ohio","Washington",39167,NA,NA,1.112,26.125,-5.566,59.203
"Ohio","Wayne",39169,20.161,NA,2.186,-3.999,NA,-3.362
"Ohio","Williams",39171,19.992,NA,1.528,9.225,15.132,-0.861
"Ohio","Wood",39173,17.8,NA,1.148,2.867,5.208,0.981
"Ohio","Wyandot",39175,33.632,NA,1.425,11.576,2.187,-0.017
"Oklahoma","Adair",40001,4.939,NA,NA,5.581,NA,-12.195
"Oklahoma","Atoka",40005,12.247,NA,NA,14.522,20.128,-9.41
"Oklahoma","Beckham",40009,8.451,NA,NA,5.588,20.109,-8.873
"Oklahoma","Blaine",40011,5.821,NA,NA,3.997,NA,-7.807
"Oklahoma","Bryan",40013,9.907,NA,1.94,-1.682,11.234,-5.051
"Oklahoma","Caddo",40015,9.997,NA,NA,-4.898,8.248,-9.728
"Oklahoma","Canadian",40017,3.576,-34.546,3.891,4.996,8.15,-12.125
"Oklahoma","Carter",40019,25,NA,1.553,7.978,10.529,-4.531
"Oklahoma","Cherokee",40021,16.372,NA,2.532,4.91,NA,-8.378
"Oklahoma","Choctaw",40023,6.781,NA,NA,-3.848,NA,-2.15
"Oklahoma","Cleveland",40027,13.929,-55.399,3.307,-0.521,NA,-8.588
"Oklahoma","Coal",40029,NA,NA,NA,NA,NA,NA
"Oklahoma","Comanche",40031,14.553,-12.498,3.273,4.525,6.058,-13.121
"Oklahoma","Cotton",40033,NA,NA,NA,NA,7.016,-2.04
"Oklahoma","Craig",40035,37.418,NA,NA,14.028,37.502,-5.55
"Oklahoma","Creek",40037,12.666,NA,2.885,8.559,NA,-8.36
"Oklahoma","Custer",40039,13.942,NA,NA,8.216,17.074,-4.546
"Oklahoma","Delaware",40041,32.207,NA,0.665,18.658,4.347,-5.483
"Oklahoma","Garfield",40047,14.871,-19.273,1.327,7.294,10.526,-2.036
"Oklahoma","Garvin",40049,-4.377,-20.934,NA,5.377,12.501,-2.441
"Oklahoma","Grady",40051,19.6,NA,3.21,-0.749,NA,-6.384
"Oklahoma","Greer",40055,NA,NA,NA,NA,NA,NA
"Oklahoma","Haskell",40061,10.172,NA,NA,9.401,NA,-15.149
"Oklahoma","Hughes",40063,19.358,NA,NA,-2.497,NA,-14.741
"Oklahoma","Jackson",40065,1.495,NA,4.482,-8.068,NA,-11.512
"Oklahoma","Jefferson",40067,16.073,NA,NA,NA,NA,NA
"Oklahoma","Johnston",40069,7.577,NA,NA,-8.103,NA,-7.357
"Oklahoma","Kay",40071,31.759,NA,1.907,9.947,27.623,-6.339
"Oklahoma","Kingfisher",40073,NA,NA,NA,1.195,NA,-13.4
"Oklahoma","Kiowa",40075,-1.665,NA,NA,-15.939,NA,-10.211
"Oklahoma","Latimer",40077,16.249,NA,NA,-3.514,NA,-9.679
"Oklahoma","Le Flore",40079,15.946,NA,1.805,8.138,NA,-6.989
"Oklahoma","Lincoln",40081,23.776,NA,3.459,6.039,NA,-7.49
"Oklahoma","Logan",40083,13.772,NA,1.464,20.42,42.258,-4.381
"Oklahoma","Love",40085,25.927,NA,NA,3.999,NA,-1.409
"Oklahoma","Major",40093,NA,NA,NA,NA,NA,NA
"Oklahoma","Marshall",40095,26.763,NA,NA,-2.969,NA,-17.241
"Oklahoma","Mayes",40097,15.979,NA,1.859,13.639,21.573,-7.796
"Oklahoma","McClain",40087,26.747,NA,2.707,12.421,22.93,-4.107
"Oklahoma","McCurtain",40089,13.329,NA,3.855,8.726,NA,-10.16
"Oklahoma","McIntosh",40091,47.393,NA,NA,5.221,14.815,-10.947
"Oklahoma","Murray",40099,13.155,NA,NA,9.179,NA,-6.093
"Oklahoma","Muskogee",40101,10.16,-57.651,2.588,2.677,12.851,-4.414
"Oklahoma","Noble",40103,NA,NA,NA,5.492,NA,-11.004
"Oklahoma","Nowata",40105,27.598,NA,NA,NA,NA,-4.592
"Oklahoma","Okfuskee",40107,25.513,NA,NA,-0.654,8.776,-10.311
"Oklahoma","Oklahoma",40109,16.51,-22.247,3.922,-2.959,-5.771,-8.228
"Oklahoma","Okmulgee",40111,8.648,NA,1.931,6.342,5.067,-8.56
"Oklahoma","Osage",40113,15.532,NA,2.539,9.683,NA,-6.6
"Oklahoma","Ottawa",40115,13.175,NA,0.478,5.627,NA,-7.64
"Oklahoma","Pawnee",40117,24.997,NA,NA,10.703,NA,-20.17
"Oklahoma","Payne",40119,18.041,-16.335,0.841,12.553,NA,-2.972
"Oklahoma","Pittsburg",40121,15.037,NA,2.558,12.235,-0.041,-4.166
"Oklahoma","Pontotoc",40123,2.964,NA,2.724,7.409,NA,-5.909
"Oklahoma","Pottawatomie",40125,11.047,-46.439,4.736,2.657,NA,-7.721
"Oklahoma","Pushmataha",40127,13.332,NA,NA,9.859,NA,-4.584
"Oklahoma","Rogers",40131,12.962,NA,0.712,13.749,NA,-2.705
"Oklahoma","Seminole",40133,8.865,NA,NA,6.651,NA,-7.485
"Oklahoma","Sequoyah",40135,21.083,NA,2.264,10.911,14.004,-6.892
"Oklahoma","Stephens",40137,4.34,NA,2.858,-5.514,NA,-12.783
"Oklahoma","Texas",40139,22.585,NA,NA,12.592,2.857,-2.016
"Oklahoma","Tillman",40141,-4.165,NA,NA,NA,NA,-8.916
"Oklahoma","Tulsa",40143,24.063,0.812,1.757,3.922,13.323,-5.114
"Oklahoma","Wagoner",40145,15.009,NA,0.725,14.657,NA,-2.642
"Oklahoma","Washington",40147,20.028,NA,1.509,12.477,NA,-7.628
"Oklahoma","Washita",40149,NA,NA,NA,NA,NA,-14.681
"Oklahoma","Woods",40151,NA,-1.935,NA,21.901,NA,-15.078
"Oklahoma","Woodward",40153,18.572,NA,NA,12.995,NA,-8.873
"Oregon","Baker",41001,33.594,NA,NA,4.306,15.253,-0.843
"Oregon","Benton",41003,18.672,-30.001,8.067,-4.969,-11.317,-19.731
"Oregon","Clackamas",41005,19.304,-27.778,4.399,-4.938,-11.261,-5.452
"Oregon","Clatsop",41007,24.806,NA,1.4,13.287,0.277,57.29
"Oregon","Columbia",41009,28.501,-16.071,2.872,-2.817,NA,-4.027
"Oregon","Coos",41011,12.322,4.546,1.274,4.2,NA,-2.339
"Oregon","Crook",41013,21.739,NA,NA,3.976,NA,-2.884
"Oregon","Curry",41015,7.229,13.89,NA,6.602,NA,3.798
"Oregon","Deschutes",41017,19.109,18.908,1.685,-3.712,-15.584,-1.7
"Oregon","Douglas",41019,16.892,7.691,1.636,4.369,-0.689,-2.502
"Oregon","Grant",41023,NA,NA,NA,-28.257,NA,NA
"Oregon","Harney",41025,19.444,NA,NA,10.446,NA,-4.351
"Oregon","Hood River",41027,30.191,NA,NA,10.443,-2.72,NA
"Oregon","Jackson",41029,14.625,32.994,1.323,-0.316,-22.74,-1.004
"Oregon","Jefferson",41031,15.188,NA,0.359,7.327,16.668,0.002
"Oregon","Josephine",41033,17.539,22.121,0.706,1.925,-2.176,9.226
"Oregon","Klamath",41035,17.985,49.156,1.565,2.803,5.403,-5.353
"Oregon","Lake",41037,NA,NA,NA,-3.573,NA,2.003
"Oregon","Lane",41039,19.833,-16.388,3.853,-6.115,-10.479,-7.67
"Oregon","Lincoln",41041,18.937,NA,2.33,10.801,0.984,-0.505
"Oregon","Linn",41043,17.616,-22.7,5.056,-3.399,-3.775,-13.215
"Oregon","Malheur",41045,42.205,NA,-1.374,11.716,17.439,8.351
"Oregon","Marion",41047,23.958,-3.639,NA,-4.799,-2.374,2.322
"Oregon","Morrow",41049,NA,6.604,NA,NA,-3.547,-12.365
"Oregon","Multnomah",41051,17.051,-20.968,5.512,-11.328,-17.478,-10.463
"Oregon","Polk",41053,31.242,-24.994,2.664,-1.071,NA,-4.156
"Oregon","Sherman",41055,NA,NA,NA,NA,0.862,NA
"Oregon","Tillamook",41057,25.324,NA,NA,8.696,-1.524,36.007
"Oregon","Umatilla",41059,25.076,-8.434,0.809,5.92,8.867,-3.886
"Oregon","Union",41061,-8.858,NA,0.181,8.582,1.365,-2.359
"Oregon","Wallowa",41063,NA,NA,NA,-6.006,NA,NA
"Oregon","Wasco",41065,19.398,-0.001,2.416,3.334,NA,-7.235
"Oregon","Washington",41067,21.738,-15.472,5.507,-2.323,-14.596,-10.644
"Oregon","Yamhill",41071,27.939,-3.361,2.158,2.517,NA,-0.797
"Pennsylvania","Adams",42001,25.616,70.968,1.108,4.062,NA,-1.01
"Pennsylvania","Allegheny",42003,31.802,22.779,3.612,-0.345,-16.548,-8.304
"Pennsylvania","Armstrong",42005,4.683,NA,0.02,15.867,NA,2.514
"Pennsylvania","Beaver",42007,30.915,5.377,1.527,8.633,1.923,-4.553
"Pennsylvania","Bedford",42009,28.715,NA,55.293,7.301,-48.275,1.208
"Pennsylvania","Berks",42011,4.908,22.945,3.564,2.016,-6.562,-9.422
"Pennsylvania","Blair",42013,14.261,NA,2.099,5.121,NA,-4.122
"Pennsylvania","Bradford",42015,16.535,NA,0.623,8.075,NA,0.214
"Pennsylvania","Bucks",42017,21.012,-17.684,9.358,1.579,-11.518,6.451
"Pennsylvania","Butler",42019,55.665,51.784,2.142,5.901,-0.901,-5.438
"Pennsylvania","Cambria",42021,14.367,NA,1.125,3.252,NA,-1.967
"Pennsylvania","Carbon",42025,50.003,NA,1.646,0.904,NA,-2.018
"Pennsylvania","Centre",42027,17.015,NA,5.868,-17.132,-14.634,-26.579
"Pennsylvania","Chester",42029,18.961,36.441,7.039,0.7,-16.093,-14.065
"Pennsylvania","Clarion",42031,24.329,NA,-0.194,11.991,NA,0.005
"Pennsylvania","Clearfield",42033,16.875,NA,0.744,7.602,18.748,1.559
"Pennsylvania","Clinton",42035,18.07,NA,0.296,6.504,12.495,-2.607
"Pennsylvania","Columbia",42037,23.345,NA,1.872,3.55,8.398,-3.373
"Pennsylvania","Crawford",42039,23.855,NA,1.694,14.943,NA,-5.866
"Pennsylvania","Cumberland",42041,24.535,70.927,2.519,3.516,11.764,-6.425
"Pennsylvania","Dauphin",42043,40.279,1.182,-6.054,36.844,13.575,-3.475
"Pennsylvania","Delaware",42045,3.358,23.8,5.139,2.682,-13.301,-10.931
"Pennsylvania","Elk",42047,10.64,NA,0.654,15.509,NA,-5.403
"Pennsylvania","Erie",42049,35.61,28.187,0.724,7.483,-4.279,-1.256
"Pennsylvania","Fayette",42051,28.825,NA,0.009,8.08,NA,1.484
"Pennsylvania","Franklin",42055,22.671,NA,0.675,5.757,8.333,-2.286
"Pennsylvania","Fulton",42057,29.272,NA,NA,8.065,10.887,-2.107
"Pennsylvania","Greene",42059,17.054,NA,-1.008,12.414,NA,1.819
"Pennsylvania","Huntingdon",42061,23.201,NA,-0.076,8.183,NA,0.311
"Pennsylvania","Indiana",42063,16.758,NA,0.348,10.364,NA,1.14
"Pennsylvania","Jefferson",42065,19.229,NA,0.162,10.498,1.38,3.706
"Pennsylvania","Juniata",42067,4.215,NA,NA,26.049,NA,-8.42
"Pennsylvania","Lackawanna",42069,24.589,69.33,0.746,1.668,35.807,7.272
"Pennsylvania","Lancaster",42071,4.194,21.01,2.275,1.651,-5,-3.622
"Pennsylvania","Lawrence",42073,13.888,NA,1.319,11.062,NA,-2.234
"Pennsylvania","Lebanon",42075,22.131,NA,1.273,7.741,9.315,-0.032
"Pennsylvania","Lehigh",42077,20.155,-1.297,-11.613,46.369,20.016,11.141
"Pennsylvania","Luzerne",42079,1.682,26.52,1.571,4.629,-6.731,-1.94
"Pennsylvania","Lycoming",42081,22.957,10.471,1.341,0.275,-6.666,1.138
"Pennsylvania","McKean",42083,24.345,NA,1.108,17.377,NA,-3.256
"Pennsylvania","Mercer",42085,1.714,NA,2.128,5.636,NA,-5.603
"Pennsylvania","Mifflin",42087,10.887,NA,3.102,5.375,NA,-9.05
"Pennsylvania","Monroe",42089,3.898,28.518,-2.744,53.999,18.905,-5.677
"Pennsylvania","Montgomery",42091,-15.099,6.503,11.127,2.894,-18.849,-24.571
"Pennsylvania","Montour",42093,25.728,NA,NA,-0.955,NA,-0.616
"Pennsylvania","Northampton",42095,24.326,51.059,3.682,-1.223,-1.031,-4.744
"Pennsylvania","Northumberland",42097,28.05,NA,1.488,8.889,NA,-1.161
"Pennsylvania","Perry",42099,26.309,NA,1.601,13.958,NA,-3.997
"Pennsylvania","Philadelphia",42101,20.926,22.694,4.789,-3.198,-14.178,-10.734
"Pennsylvania","Pike",42103,45.155,NA,3.308,11.336,NA,-1.42
"Pennsylvania","Potter",42105,22.428,NA,NA,12.386,NA,4.575
"Pennsylvania","Schuylkill",42107,19.73,NA,1.096,8.124,15.992,0.148
"Pennsylvania","Snyder",42109,27.176,NA,4.01,7.756,NA,-8.757
"Pennsylvania","Somerset",42111,21.563,NA,1.286,3.14,-11.214,-3.992
"Pennsylvania","Sullivan",42113,NA,NA,NA,NA,NA,NA
"Pennsylvania","Susquehanna",42115,22.27,NA,1.677,7.888,2.902,-0.335
"Pennsylvania","Tioga",42117,15.449,NA,1.9,6.144,NA,-4.785
"Pennsylvania","Union",42119,22.714,NA,3.539,2.099,NA,-6.901
"Pennsylvania","Venango",42121,14.479,NA,0.421,10.531,-50.826,0.464
"Pennsylvania","Warren",42123,22.417,NA,0.961,7.156,NA,-0.004
"Pennsylvania","Washington",42125,34.546,24.163,0.944,1.488,-1.087,-0.144
"Pennsylvania","Wayne",42127,37.891,NA,3.076,6.855,NA,-1.607
"Pennsylvania","Westmoreland",42129,23.575,8.801,15.661,9.415,-1.713,1.401
"Pennsylvania","Wyoming",42131,NA,NA,NA,38.624,-1.378,44.186
"Pennsylvania","York",42133,7.374,22.262,1.672,57.984,-12.319,-0.811
"Rhode Island","Bristol",44001,14.458,NA,4.673,3.547,NA,-4.01
"Rhode Island","Kent",44003,39.955,-1.538,4.036,-2.101,-20.492,-4.855
"Rhode Island","Newport",44005,26.592,-14.445,-11.907,6.992,-19.509,-1.098
"Rhode Island","Providence",44007,-2.931,34.537,3.948,3.995,-26.306,-3.323
"Rhode Island","Washington",44009,22.343,1.352,4.437,1.725,-10.002,-2.951
"South Carolina","Abbeville",45001,21.154,NA,NA,0,NA,1.776
"South Carolina","Aiken",45003,30.37,18.685,-2.98,9.584,18.311,0.314
"South Carolina","Allendale",45005,NA,NA,NA,NA,NA,-2.272
"South Carolina","Anderson",45007,28.529,NA,-1.896,4.645,7.27,-0.464
"South Carolina","Bamberg",45009,20.161,NA,NA,8.955,NA,-1.042
"South Carolina","Barnwell",45011,14.969,NA,NA,9.507,NA,-0.666
"South Carolina","Beaufort",45013,30.218,83.158,0.007,14.952,NA,0.402
"South Carolina","Berkeley",45015,26.596,31.635,0.161,10.091,-34.636,-6.334
"South Carolina","Calhoun",45017,NA,NA,NA,NA,14.738,-14.16
"South Carolina","Charleston",45019,20.085,38.712,-0.801,6.746,-0.151,-1.317
"South Carolina","Cherokee",45021,20.584,NA,-1.24,9.903,12.963,-0.208
"South Carolina","Chester",45023,24.304,NA,-2.145,8.448,NA,2.269
"South Carolina","Chesterfield",45025,21.675,NA,1.101,12.613,NA,-10.707
"South Carolina","Clarendon",45027,29.727,NA,NA,20.352,14.998,-1.696
"South Carolina","Colleton",45029,17.23,NA,-1.311,13.894,28.978,2.478
"South Carolina","Darlington",45031,15.788,NA,-1.147,11.422,NA,-0.197
"South Carolina","Dillon",45033,20.854,NA,NA,11.752,23.037,0.474
"South Carolina","Dorchester",45035,23.76,NA,-1.703,10.038,10.826,-1.092
"South Carolina","Edgefield",45037,37.999,NA,NA,4.348,NA,1.124
"South Carolina","Fairfield",45039,20.488,NA,NA,13.903,11.233,-7.313
"South Carolina","Florence",45041,17.907,NA,-0.675,8.984,21.752,-0.458
"South Carolina","Georgetown",45043,21.098,85.919,-2.605,18.971,NA,4.501
"South Carolina","Greenville",45045,26.105,72.769,-1.661,5.927,12.699,0.578
"South Carolina","Greenwood",45047,18.209,NA,-1.931,8.763,NA,2.436
"South Carolina","Hampton",45049,20.715,NA,NA,-4.171,19.612,1.471
"South Carolina","Horry",45051,29.283,83.044,-1.3,20.444,15.32,2.021
"South Carolina","Jasper",45053,25.436,90.905,-1.692,14.75,17.05,3.256
"South Carolina","Kershaw",45055,32.527,NA,-0.84,-0.692,-4.94,-2.563
"South Carolina","Lancaster",45057,27.34,NA,0.141,9.46,NA,-3.979
"South Carolina","Laurens",45059,18.075,NA,-1.175,9.935,-3.863,-5.551
"South Carolina","Lee",45061,30.229,NA,NA,10.904,9.675,4.505
"South Carolina","Lexington",45063,24.361,47.819,0.507,4.758,24.145,-10.39
"South Carolina","Marion",45067,23.291,NA,-1.256,12.429,NA,-1.295
"South Carolina","Marlboro",45069,27.105,NA,NA,19.063,NA,-2.973
"South Carolina","McCormick",45065,NA,NA,NA,NA,NA,-9.433
"South Carolina","Newberry",45071,20.277,NA,-1.953,11.634,16.448,-2.507
"South Carolina","Oconee",45073,14.736,34.18,-3.045,11.642,NA,3.925
"South Carolina","Orangeburg",45075,16.256,NA,-0.862,8.834,16.466,-4.201
"South Carolina","Pickens",45077,22.732,NA,-3.524,7.605,NA,1.839
"South Carolina","Richland",45079,25.384,32.798,-0.652,6.983,8.676,-7.722
"South Carolina","Saluda",45081,6.917,NA,NA,-6.724,NA,-6.626
"South Carolina","Spartanburg",45083,22.684,62.494,-2.456,10.478,-1.786,0.572
"South Carolina","Sumter",45085,20.28,NA,-2.134,8.038,NA,-0.652
"South Carolina","Union",45087,20.141,NA,-3.037,5.963,NA,3.818
"South Carolina","Williamsburg",45089,17.581,NA,NA,4.447,NA,2.86
"South Carolina","York",45091,32.816,62.693,0.742,10.818,9.581,-8.761
"South Dakota","Beadle",46005,36.62,NA,NA,2.315,NA,-5.517
"South Dakota","Bon Homme",46009,NA,NA,NA,NA,NA,NA
"South Dakota","Brookings",46011,20.909,NA,1.588,8.494,NA,-11.923
"South Dakota","Brown",46013,35.153,NA,2.001,4.732,NA,-1.256
"South Dakota","Brule",46015,NA,NA,NA,NA,NA,NA
"South Dakota","Butte",46019,NA,NA,NA,16.091,NA,-1.266
"South Dakota","Charles Mix",46023,NA,NA,NA,NA,NA,-9.093
"South Dakota","Clay",46027,NA,NA,NA,-11.05,NA,-17
"South Dakota","Codington",46029,18.575,NA,-0.494,7.604,-6.664,-2.331
"South Dakota","Custer",46033,NA,NA,NA,NA,NA,2.132
"South Dakota","Davison",46035,NA,NA,NA,-0.443,NA,-7.252
"South Dakota","Dewey",46041,NA,NA,NA,NA,NA,NA
"South Dakota","Fall River",46047,NA,NA,NA,-23.33,NA,-4.257
"South Dakota","Grant",46051,NA,NA,NA,5.629,NA,2.124
"South Dakota","Hamlin",46057,NA,NA,NA,NA,NA,NA
"South Dakota","Hughes",46065,34.228,NA,NA,8.745,NA,-2.563
"South Dakota","Hutchinson",46067,NA,NA,NA,NA,NA,0.005
"South Dakota","Kingsbury",46077,NA,NA,NA,NA,NA,NA
"South Dakota","Lake",46079,26.926,NA,NA,3.366,NA,-3.035
"South Dakota","Lawrence",46081,39.164,NA,NA,4.613,NA,-3.647
"South Dakota","Lincoln",46083,52.7,NA,2.765,12.838,NA,0.681
"South Dakota","McCook",46087,NA,NA,NA,NA,NA,NA
"South Dakota","Meade",46093,73.213,NA,0.915,-0.591,NA,3.67
"South Dakota","Minnehaha",46099,35.399,28.314,2.726,-2.412,1.136,1.63
"South Dakota","Moody",46101,NA,NA,NA,NA,NA,0
"South Dakota","Pennington",46103,48.395,0.882,2.092,0.415,11.91,-0.736
"South Dakota","Roberts",46109,18.367,NA,NA,15.687,18.247,1.538
"South Dakota","Shannon",46113,NA,NA,NA,NA,NA,-5.024
"South Dakota","Spink",46115,NA,NA,NA,NA,NA,NA
"South Dakota","Todd",46121,-4.843,NA,NA,NA,NA,NA
"South Dakota","Tripp",46123,NA,NA,NA,NA,NA,NA
"South Dakota","Turner",46125,NA,NA,NA,NA,NA,-2.955
"South Dakota","Union",46127,34,NA,NA,9.472,-1.966,1.38
"South Dakota","Walworth",46129,NA,NA,NA,NA,NA,NA
"South Dakota","Yankton",46135,31.118,NA,NA,3.251,NA,-1.396
"Tennessee","Anderson",47001,23.947,22.807,0.05,8.096,NA,0.139
"Tennessee","Bedford",47003,21.174,NA,0.332,8.764,NA,0.917
"Tennessee","Benton",47005,38.462,NA,NA,8.362,13.728,-5.755
"Tennessee","Bledsoe",47007,22.219,NA,NA,NA,NA,1.303
"Tennessee","Blount",47009,29.11,62.121,-0.353,5.558,-14.347,-1.911
"Tennessee","Bradley",47011,24.623,NA,2.72,0.662,4.417,-16.327
"Tennessee","Campbell",47013,28.632,47.436,-0.009,7.157,19.325,4.777
"Tennessee","Cannon",47015,35.712,NA,NA,10.892,NA,-5.261
"Tennessee","Carroll",47017,32.515,NA,-1.766,15.563,NA,1.368
"Tennessee","Carter",47019,18.062,NA,0.637,6.525,NA,2.259
"Tennessee","Cheatham",47021,60.869,NA,1.59,11.139,NA,-6.235
"Tennessee","Chester",47023,32.91,NA,NA,1.598,NA,-2.58
"Tennessee","Claiborne",47025,40.136,NA,NA,2.365,NA,11.732
"Tennessee","Clay",47027,NA,NA,NA,NA,NA,NA
"Tennessee","Cocke",47029,23.68,19.301,-1.17,10.259,12.398,0.339
"Tennessee","Coffee",47031,26.495,NA,0.168,8.223,-26.744,-0.98
"Tennessee","Crockett",47033,26.749,NA,NA,2.633,NA,2.799
"Tennessee","Cumberland",47035,-0.769,NA,-0.628,16.753,16.356,0.925
"Tennessee","Davidson",47037,19.082,22.228,4.146,-0.45,-14.404,-12.912
"Tennessee","Decatur",47039,NA,NA,NA,-1.102,NA,-7.809
"Tennessee","DeKalb",47041,50.468,NA,NA,10.422,NA,9.79
"Tennessee","Dickson",47043,13.54,NA,2.806,5.27,3.943,-14.021
"Tennessee","Dyer",47045,10.688,NA,-0.957,14.724,19.05,2.974
"Tennessee","Fayette",47047,103.964,NA,1.266,8.855,-1.135,-5.117
"Tennessee","Fentress",47049,14.564,NA,NA,8.84,NA,6.726
"Tennessee","Franklin",47051,21.757,NA,-1.5,11.956,NA,3.974
"Tennessee","Gibson",47053,17.763,NA,-0.052,14.935,NA,0.753
"Tennessee","Giles",47055,19.476,NA,0.167,4.709,15.792,2.225
"Tennessee","Grainger",47057,38.41,NA,NA,2.705,NA,-0.574
"Tennessee","Greene",47059,14.541,NA,-0.532,6.869,27.693,-0.656
"Tennessee","Grundy",47061,26.03,NA,NA,-25.86,NA,10.962
"Tennessee","Hamblen",47063,18.306,NA,-1.156,5.754,NA,1.491
"Tennessee","Hamilton",47065,27.188,30.767,2.099,-1.097,4.453,-3.193
"Tennessee","Hancock",47067,NA,NA,NA,NA,NA,NA
"Tennessee","Hardeman",47069,24,NA,NA,8.132,NA,-5.592
"Tennessee","Hardin",47071,17.411,NA,NA,9.271,NA,3.467
"Tennessee","Hawkins",47073,21.239,NA,-0.195,13.704,NA,2.649
"Tennessee","Haywood",47075,22.218,NA,NA,11.343,NA,-4.59
"Tennessee","Henderson",47077,20.198,NA,NA,2.455,NA,0.001
"Tennessee","Henry",47079,36.702,NA,-0.649,7.42,NA,1.523
"Tennessee","Hickman",47081,22.121,NA,NA,2.364,NA,-4.43
"Tennessee","Houston",47083,19.042,NA,NA,NA,NA,-1.853
"Tennessee","Humphreys",47085,14.469,NA,NA,13.189,NA,2.598
"Tennessee","Jackson",47087,NA,NA,NA,NA,NA,-0.047
"Tennessee","Jefferson",47089,25,NA,0.353,8.783,7.346,-0.421
"Tennessee","Johnson",47091,19.791,NA,NA,3.279,NA,-0.008
"Tennessee","Knox",47093,28.477,19.211,1.717,-1.093,-2.963,-11.031
"Tennessee","Lauderdale",47097,25.297,NA,NA,10.565,NA,3.898
"Tennessee","Lawrence",47099,14.945,NA,1.268,6.195,NA,-1.292
"Tennessee","Lewis",47101,19.224,NA,NA,6.505,NA,-10.059
"Tennessee","Lincoln",47103,31.064,NA,0.466,8.693,NA,6.228
"Tennessee","Loudon",47105,29.153,NA,1.002,4.168,12.248,-6.704
"Tennessee","Macon",47111,26.254,NA,NA,23.532,NA,-0.02
"Tennessee","Madison",47113,24.174,NA,-0.482,4.168,9.57,-2.754
"Tennessee","Marion",47115,20.663,NA,-0.29,8.456,12.549,-0.428
"Tennessee","Marshall",47117,48.17,NA,0.298,14.61,8.473,-0.008
"Tennessee","Maury",47119,17.458,NA,1.33,3.541,8.66,-6.247
"Tennessee","McMinn",47107,22.771,NA,0.615,2.274,NA,-1.382
"Tennessee","McNairy",47109,32.713,NA,NA,4.727,NA,1.39
"Tennessee","Meigs",47121,35.01,NA,NA,-2.866,NA,-6.625
"Tennessee","Monroe",47123,21.582,NA,0.03,9.034,NA,4.683
"Tennessee","Montgomery",47125,26.663,-17.996,3.062,6.676,14.255,-12.05
"Tennessee","Moore",47127,NA,NA,NA,NA,NA,NA
"Tennessee","Morgan",47129,23.989,NA,NA,15.515,NA,-11.626
"Tennessee","Obion",47131,31.326,NA,0.414,10.557,NA,1.656
"Tennessee","Overton",47133,20.391,NA,NA,9.248,NA,8.39
"Tennessee","Perry",47135,NA,NA,NA,NA,NA,NA
"Tennessee","Polk",47139,23.849,NA,NA,15.001,NA,-3.202
"Tennessee","Putnam",47141,21.436,NA,-0.306,8.798,15.041,4.837
"Tennessee","Rhea",47143,20.938,NA,-0.04,4.518,NA,-1.096
"Tennessee","Roane",47145,22.921,NA,0.142,3.394,NA,-1.417
"Tennessee","Robertson",47147,31.763,NA,2.859,7.766,4.943,-10.744
"Tennessee","Rutherford",47149,32.623,10.948,7.211,2.502,-3.593,1.781
"Tennessee","Scott",47151,NA,NA,NA,24.155,0.015,12.372
"Tennessee","Sequatchie",47153,48.289,NA,NA,7.298,NA,5.462
"Tennessee","Sevier",47155,38.294,85.714,-0.445,37.017,NA,3.41
"Tennessee","Shelby",47157,22.01,5.451,3.368,-3.105,-6.865,-11.28
"Tennessee","Smith",47159,54.393,NA,NA,13.918,24.806,-3.615
"Tennessee","Stewart",47161,NA,NA,NA,3.26,NA,-9.771
"Tennessee","Sullivan",47163,16.896,63.787,1.441,4.085,18.403,-0.838
"Tennessee","Sumner",47165,38.454,NA,8.086,6.314,-4.898,1.13
"Tennessee","Tipton",47167,NA,NA,-0.012,27.075,1.65,70.631
"Tennessee","Trousdale",47169,27.434,NA,NA,17.674,NA,-2.52
"Tennessee","Unicoi",47171,19.959,NA,NA,8.745,NA,3.684
"Tennessee","Union",47173,21.259,NA,NA,3.697,NA,13.137
"Tennessee","Van Buren",47175,NA,NA,NA,NA,NA,NA
"Tennessee","Warren",47177,35.448,NA,-0.15,9.39,NA,5.912
"Tennessee","Washington",47179,23.078,NA,0.224,1.531,12.494,-1.86
"Tennessee","Wayne",47181,20.006,NA,NA,-2.907,NA,2.595
"Tennessee","Weakley",47183,24.819,NA,-1.178,3.964,NA,-2.904
"Tennessee","White",47185,36.88,NA,NA,3.67,NA,3.862
"Tennessee","Williamson",47187,27.952,18.544,7.239,-5.714,0.918,-23.749
