"country_region_code","country_region","state","county","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","fips"
"US","United States","Louisiana","Grant","2020-02-20",NA,-12,NA,NA,-2,NA,22043
"US","United States","Louisiana","Iberia","2020-02-20",-6,-5,NA,NA,-1,3,22045
"US","United States","Louisiana","Iberville","2020-02-20",-3,2,NA,-8,-2,NA,22047
"US","United States","Louisiana","Jackson","2020-02-20",8,-10,NA,NA,1,NA,22049
"US","United States","Louisiana","Jefferson Davis","2020-02-20",-8,-4,NA,NA,-1,4,22053
"US","United States","Louisiana","Jefferson","2020-02-20",2,-3,-27,12,-1,3,22051
"US","United States","Louisiana","La Salle","2020-02-20",-7,-2,NA,NA,-7,NA,22059
"US","United States","Louisiana","Lafayette","2020-02-20",-3,-5,-31,-8,-1,2,22055
"US","United States","Louisiana","Lafourche","2020-02-20",3,5,NA,-15,0,2,22057
"US","United States","Louisiana","Lincoln","2020-02-20",3,-1,NA,NA,2,1,22061
"US","United States","Louisiana","Livingston","2020-02-20",1,-2,-22,5,-2,3,22063
"US","United States","Louisiana","Madison","2020-02-20",7,-5,NA,-11,-2,NA,22065
"US","United States","Louisiana","Morehouse","2020-02-20",3,-13,NA,NA,2,NA,22067
"US","United States","Louisiana","Natchitoches","2020-02-20",2,2,NA,NA,-2,2,22069
"US","United States","Louisiana","Orleans","2020-02-20",8,3,-23,-4,-4,3,22071
"US","United States","Louisiana","Ouachita","2020-02-20",-1,-1,NA,-3,0,1,22073
"US","United States","Louisiana","Plaquemines","2020-02-20",16,2,NA,NA,1,NA,22075
"US","United States","Louisiana","Pointe Coupee","2020-02-20",-6,-20,NA,NA,1,NA,22077
"US","United States","Louisiana","Rapides","2020-02-20",-3,-3,-17,-3,-3,1,22079
"US","United States","Louisiana","Red River","2020-02-20",NA,NA,NA,NA,-11,NA,22081
"US","United States","Louisiana","Richland","2020-02-20",-4,19,NA,6,-7,NA,22083
"US","United States","Louisiana","Sabine","2020-02-20",-3,0,NA,NA,-3,NA,22085
"US","United States","Louisiana","St. Bernard","2020-02-20",1,-4,NA,NA,-1,4,22087
"US","United States","Louisiana","St. Charles","2020-02-20",2,-2,NA,NA,0,3,22089
"US","United States","Louisiana","St. Helena","2020-02-20",NA,NA,NA,NA,-4,NA,22091
"US","United States","Louisiana","St. James","2020-02-20",-3,-8,NA,NA,1,NA,22093
"US","United States","Louisiana","St. John the Baptist","2020-02-20",1,4,NA,-7,-1,3,22095
"US","United States","Louisiana","St. Landry","2020-02-20",-3,-2,NA,11,-2,2,22097
"US","United States","Louisiana","St. Martin","2020-02-20",-8,-10,NA,1,0,3,22099
"US","United States","Louisiana","St. Mary","2020-02-20",4,-6,NA,NA,-6,3,22101
"US","United States","Louisiana","St. Tammany","2020-02-20",2,-2,-39,1,0,2,22103
"US","United States","Louisiana","Tangipahoa","2020-02-20",-2,-5,NA,1,-2,3,22105
"US","United States","Louisiana","Terrebonne","2020-02-20",-1,0,NA,-9,-3,3,22109
"US","United States","Louisiana","Union","2020-02-20",6,1,NA,NA,3,NA,22111
"US","United States","Louisiana","Vermilion","2020-02-20",-10,-6,NA,NA,-3,2,22113
"US","United States","Louisiana","Vernon","2020-02-20",-4,-10,NA,NA,0,3,22115
"US","United States","Louisiana","Washington","2020-02-20",-7,0,NA,NA,-1,3,22117
"US","United States","Louisiana","Webster","2020-02-20",-1,-3,NA,-4,0,1,22119
"US","United States","Louisiana","West Baton Rouge","2020-02-20",-2,-7,NA,7,-1,NA,22121
"US","United States","Louisiana","West Carroll","2020-02-20",-12,0,NA,NA,-2,NA,22123
"US","United States","Louisiana","West Feliciana","2020-02-20",-5,10,NA,NA,-6,NA,22125
"US","United States","Louisiana","Winn","2020-02-20",-4,NA,NA,NA,-4,NA,22127
"US","United States","Maine","Androscoggin","2020-02-20",9,1,NA,NA,-9,2,23001
"US","United States","Maine","Aroostook","2020-02-20",10,3,0,NA,-10,2,23003
"US","United States","Maine","Cumberland","2020-02-20",9,5,-5,3,-10,1,23005
"US","United States","Maine","Franklin","2020-02-20",20,20,NA,NA,-11,NA,23007
"US","United States","Maine","Hancock","2020-02-20",2,-6,-4,NA,-11,2,23009
"US","United States","Maine","Kennebec","2020-02-20",12,4,-2,26,-7,1,23011
"US","United States","Maine","Knox","2020-02-20",8,-1,NA,NA,-5,2,23013
"US","United States","Maine","Lincoln","2020-02-20",3,2,NA,NA,-9,0,23015
"US","United States","Maine","Oxford","2020-02-20",13,10,NA,NA,-9,2,23017
"US","United States","Maine","Penobscot","2020-02-20",14,0,6,19,-9,2,23019
"US","United States","Maine","Piscataquis","2020-02-20",13,5,NA,NA,-15,NA,23021
"US","United States","Maine","Sagadahoc","2020-02-20",8,-3,NA,NA,-7,2,23023
"US","United States","Maine","Somerset","2020-02-20",6,0,NA,NA,-11,2,23025
"US","United States","Maine","Waldo","2020-02-20",0,2,NA,NA,-9,2,23027
"US","United States","Maine","Washington","2020-02-20",2,-4,NA,NA,-17,NA,23029
"US","United States","Maine","York","2020-02-20",10,3,0,20,-7,1,23031
"US","United States","Maryland","Allegany","2020-02-20",7,4,8,-6,4,0,24001
"US","United States","Maryland","Anne Arundel","2020-02-20",1,-2,-1,3,3,0,24003
"US","United States","Maryland","Baltimore","2020-02-20",3,-1,-2,0,2,0,24005
"US","United States","Maryland","Baltimore","2020-02-20",0,-1,-1,-2,3,0,24005
"US","United States","Maryland","Calvert","2020-02-20",0,-2,NA,NA,3,0,24009
"US","United States","Maryland","Caroline","2020-02-20",-1,-6,NA,NA,-2,0,24011
"US","United States","Maryland","Carroll","2020-02-20",0,3,-6,5,2,0,24013
"US","United States","Maryland","Cecil","2020-02-20",2,-1,4,9,2,0,24015
"US","United States","Maryland","Charles","2020-02-20",0,4,NA,1,1,0,24017
"US","United States","Maryland","Dorchester","2020-02-20",1,13,NA,NA,5,0,24019
"US","United States","Maryland","Frederick","2020-02-20",-1,-1,-1,-3,3,0,24021
"US","United States","Maryland","Garrett","2020-02-20",-2,-7,NA,0,-4,NA,24023
"US","United States","Maryland","Harford","2020-02-20",0,-3,7,19,1,0,24025
"US","United States","Maryland","Howard","2020-02-20",0,-1,7,3,3,0,24027
"US","United States","Maryland","Kent","2020-02-20",1,-5,NA,NA,4,NA,24029
"US","United States","Maryland","Montgomery","2020-02-20",0,-2,-6,-2,2,0,24031
"US","United States","Maryland","Prince George's","2020-02-20",1,0,3,-1,1,1,24033
"US","United States","Maryland","Queen Anne's","2020-02-20",2,4,NA,NA,3,0,24035
"US","United States","Maryland","Somerset","2020-02-20",3,7,NA,NA,-1,NA,24039
"US","United States","Maryland","St. Mary's","2020-02-20",1,4,-5,NA,1,0,24037
"US","United States","Maryland","Talbot","2020-02-20",2,3,NA,NA,0,0,24041
"US","United States","Maryland","Washington","2020-02-20",-2,0,-5,0,2,0,24043
"US","United States","Maryland","Wicomico","2020-02-20",2,-2,NA,-10,0,1,24045
"US","United States","Maryland","Worcester","2020-02-20",2,11,-6,NA,3,0,24047
"US","United States","Massachusetts","Barnstable","2020-02-20",5,2,11,3,-10,1,25001
"US","United States","Massachusetts","Berkshire","2020-02-20",8,-2,4,13,-9,2,25003
"US","United States","Massachusetts","Bristol","2020-02-20",4,0,-15,2,-10,2,25005
"US","United States","Massachusetts","Dukes","2020-02-20",-4,-6,NA,NA,6,NA,25007
"US","United States","Massachusetts","Essex","2020-02-20",4,-4,4,-2,-10,2,25009
"US","United States","Massachusetts","Franklin","2020-02-20",7,5,NA,NA,-11,2,25011
"US","United States","Massachusetts","Hampden","2020-02-20",6,-3,-3,-1,-10,2,25013
"US","United States","Massachusetts","Hampshire","2020-02-20",7,-2,NA,-5,-4,1,25015
"US","United States","Massachusetts","Middlesex","2020-02-20",2,-3,2,-7,-8,2,25017
"US","United States","Massachusetts","Nantucket","2020-02-20",15,2,NA,NA,7,NA,25019
"US","United States","Massachusetts","Norfolk","2020-02-20",5,-3,-3,-6,-10,2,25021
"US","United States","Massachusetts","Plymouth","2020-02-20",3,-4,10,-1,-10,2,25023
"US","United States","Massachusetts","Suffolk","2020-02-20",0,-2,-2,-2,-6,2,25025
"US","United States","Massachusetts","Worcester","2020-02-20",5,-2,-4,2,-10,2,25027
"US","United States","Michigan","Alcona","2020-02-20",NA,NA,NA,NA,-2,NA,26001
"US","United States","Michigan","Alger","2020-02-20",NA,NA,NA,NA,2,NA,26003
"US","United States","Michigan","Allegan","2020-02-20",3,3,NA,-12,-2,0,26005
"US","United States","Michigan","Alpena","2020-02-20",4,-4,NA,NA,0,1,26007
"US","United States","Michigan","Antrim","2020-02-20",12,2,NA,NA,6,NA,26009
"US","United States","Michigan","Arenac","2020-02-20",11,3,NA,NA,3,NA,26011
"US","United States","Michigan","Barry","2020-02-20",4,3,NA,NA,0,1,26015
"US","United States","Michigan","Bay","2020-02-20",4,-2,NA,NA,2,0,26017
"US","United States","Michigan","Benzie","2020-02-20",33,20,NA,NA,2,NA,26019
"US","United States","Michigan","Berrien","2020-02-20",3,4,10,1,2,0,26021
"US","United States","Michigan","Branch","2020-02-20",5,-2,NA,NA,2,0,26023
"US","United States","Michigan","Calhoun","2020-02-20",2,2,4,4,3,0,26025
"US","United States","Michigan","Cass","2020-02-20",0,7,NA,NA,2,0,26027
"US","United States","Michigan","Charlevoix","2020-02-20",5,-11,NA,NA,2,NA,26029
"US","United States","Michigan","Cheboygan","2020-02-20",3,0,NA,NA,5,NA,26031
"US","United States","Michigan","Chippewa","2020-02-20",8,-3,NA,NA,0,0,26033
"US","United States","Michigan","Clare","2020-02-20",8,0,NA,NA,3,1,26035
"US","United States","Michigan","Clinton","2020-02-20",3,1,NA,2,1,0,26037
"US","United States","Michigan","Crawford","2020-02-20",6,3,NA,NA,2,NA,26039
"US","United States","Michigan","Delta","2020-02-20",10,7,NA,NA,2,0,26041
"US","United States","Michigan","Dickinson","2020-02-20",1,3,NA,NA,3,0,26043
"US","United States","Michigan","Eaton","2020-02-20",4,1,NA,NA,2,0,26045
"US","United States","Michigan","Emmet","2020-02-20",2,5,NA,NA,0,0,26047
"US","United States","Michigan","Genesee","2020-02-20",2,0,8,1,0,0,26049
"US","United States","Michigan","Gladwin","2020-02-20",7,1,NA,NA,0,NA,26051
"US","United States","Michigan","Gogebic","2020-02-20",4,NA,NA,NA,1,NA,26053
"US","United States","Michigan","Grand Traverse","2020-02-20",1,0,8,5,1,0,26055
"US","United States","Michigan","Gratiot","2020-02-20",5,1,NA,NA,1,-1,26057
"US","United States","Michigan","Hillsdale","2020-02-20",4,1,NA,NA,4,-1,26059
"US","United States","Michigan","Houghton","2020-02-20",4,3,2,NA,8,0,26061
"US","United States","Michigan","Huron","2020-02-20",0,5,NA,NA,5,NA,26063
"US","United States","Michigan","Ingham","2020-02-20",1,-3,-2,2,1,0,26065
"US","United States","Michigan","Ionia","2020-02-20",6,3,NA,3,2,0,26067
"US","United States","Michigan","Iosco","2020-02-20",3,-2,NA,NA,-4,NA,26069
"US","United States","Michigan","Iron","2020-02-20",-8,NA,NA,NA,3,NA,26071
"US","United States","Michigan","Isabella","2020-02-20",10,0,NA,NA,1,0,26073
"US","United States","Michigan","Jackson","2020-02-20",6,2,NA,13,1,0,26075
"US","United States","Michigan","Kalamazoo","2020-02-20",1,0,-2,-1,2,0,26077
"US","United States","Michigan","Kalkaska","2020-02-20",5,2,NA,NA,4,NA,26079
"US","United States","Michigan","Kent","2020-02-20",3,0,-1,6,2,0,26081
"US","United States","Michigan","Lake","2020-02-20",NA,-8,NA,NA,4,NA,26085
"US","United States","Michigan","Lapeer","2020-02-20",4,0,-2,NA,3,0,26087
"US","United States","Michigan","Leelanau","2020-02-20",12,NA,NA,NA,4,NA,26089
"US","United States","Michigan","Lenawee","2020-02-20",4,6,NA,NA,2,-1,26091
"US","United States","Michigan","Livingston","2020-02-20",0,5,1,NA,1,0,26093
"US","United States","Michigan","Mackinac","2020-02-20",10,-18,NA,NA,2,NA,26097
"US","United States","Michigan","Macomb","2020-02-20",1,-3,25,-6,-2,1,26099
"US","United States","Michigan","Manistee","2020-02-20",-7,8,NA,NA,-1,NA,26101
"US","United States","Michigan","Marquette","2020-02-20",11,1,18,NA,1,0,26103
"US","United States","Michigan","Mason","2020-02-20",-1,-1,NA,NA,0,-1,26105
"US","United States","Michigan","Mecosta","2020-02-20",8,4,NA,NA,0,0,26107
"US","United States","Michigan","Menominee","2020-02-20",-8,4,NA,NA,1,NA,26109
"US","United States","Michigan","Midland","2020-02-20",2,1,NA,NA,1,0,26111
"US","United States","Michigan","Missaukee","2020-02-20",10,NA,NA,NA,2,NA,26113
"US","United States","Michigan","Monroe","2020-02-20",2,1,7,3,3,0,26115
"US","United States","Michigan","Montcalm","2020-02-20",0,0,NA,NA,3,0,26117
"US","United States","Michigan","Montmorency","2020-02-20",2,NA,NA,NA,1,NA,26119
"US","United States","Michigan","Muskegon","2020-02-20",2,-2,8,NA,2,0,26121
"US","United States","Michigan","Newaygo","2020-02-20",4,0,2,NA,-1,1,26123
"US","United States","Michigan","Oakland","2020-02-20",0,-2,-5,-1,-2,0,26125
"US","United States","Michigan","Oceana","2020-02-20",-2,-4,-5,NA,1,-1,26127
"US","United States","Michigan","Ogemaw","2020-02-20",5,-4,NA,NA,0,NA,26129
"US","United States","Michigan","Osceola","2020-02-20",6,23,NA,NA,7,NA,26133
"US","United States","Michigan","Oscoda","2020-02-20",-6,-10,NA,NA,3,NA,26135
"US","United States","Michigan","Otsego","2020-02-20",0,3,NA,NA,1,0,26137
"US","United States","Michigan","Ottawa","2020-02-20",3,-1,6,2,1,0,26139
"US","United States","Michigan","Presque Isle","2020-02-20",12,0,NA,NA,3,NA,26141
"US","United States","Michigan","Roscommon","2020-02-20",3,-6,NA,NA,-1,NA,26143
"US","United States","Michigan","Saginaw","2020-02-20",6,-2,NA,11,0,0,26145
"US","United States","Michigan","Sanilac","2020-02-20",-1,4,NA,NA,2,0,26151
"US","United States","Michigan","Shiawassee","2020-02-20",4,-2,NA,NA,4,0,26155
"US","United States","Michigan","St. Clair","2020-02-20",3,-8,13,8,4,0,26147
"US","United States","Michigan","St. Joseph","2020-02-20",3,-1,NA,NA,0,1,26149
"US","United States","Michigan","Tuscola","2020-02-20",6,4,NA,NA,2,1,26157
"US","United States","Michigan","Van Buren","2020-02-20",5,0,NA,NA,4,0,26159
"US","United States","Michigan","Washtenaw","2020-02-20",4,-16,1,4,1,0,26161
"US","United States","Michigan","Wayne","2020-02-20",3,-1,3,9,-3,1,26163
"US","United States","Michigan","Wexford","2020-02-20",5,5,NA,NA,4,0,26165
"US","United States","Minnesota","Aitkin","2020-02-20",-3,-16,NA,NA,3,NA,27001
"US","United States","Minnesota","Anoka","2020-02-20",-3,-2,0,-4,2,0,27003
"US","United States","Minnesota","Becker","2020-02-20",-5,0,NA,NA,1,1,27005
"US","United States","Minnesota","Beltrami","2020-02-20",-4,-4,0,NA,3,0,27007
"US","United States","Minnesota","Benton","2020-02-20",-3,-5,NA,NA,1,1,27009
"US","United States","Minnesota","Blue Earth","2020-02-20",-2,-1,NA,NA,1,1,27013
"US","United States","Minnesota","Brown","2020-02-20",6,-23,NA,NA,0,1,27015
"US","United States","Minnesota","Carlton","2020-02-20",-2,-2,NA,NA,2,1,27017
"US","United States","Minnesota","Carver","2020-02-20",-2,0,-12,NA,1,1,27019
"US","United States","Minnesota","Cass","2020-02-20",-3,1,NA,NA,0,1,27021
"US","United States","Minnesota","Chippewa","2020-02-20",3,NA,NA,NA,-1,NA,27023
"US","United States","Minnesota","Chisago","2020-02-20",4,0,NA,NA,1,1,27025
"US","United States","Minnesota","Clay","2020-02-20",0,5,NA,NA,0,1,27027
"US","United States","Minnesota","Clearwater","2020-02-20",2,NA,NA,NA,5,NA,27029
"US","United States","Minnesota","Cottonwood","2020-02-20",-25,NA,NA,NA,-3,NA,27033
"US","United States","Minnesota","Crow Wing","2020-02-20",-4,-6,NA,NA,0,1,27035
"US","United States","Minnesota","Dakota","2020-02-20",-1,-2,-15,-6,1,0,27037
"US","United States","Minnesota","Dodge","2020-02-20",18,-2,NA,NA,-2,1,27039
"US","United States","Minnesota","Douglas","2020-02-20",1,-1,NA,NA,-1,2,27041
"US","United States","Minnesota","Faribault","2020-02-20",7,0,NA,NA,-1,NA,27043
"US","United States","Minnesota","Fillmore","2020-02-20",-2,-10,NA,NA,1,NA,27045
"US","United States","Minnesota","Freeborn","2020-02-20",-7,-3,NA,-7,2,1,27047
"US","United States","Minnesota","Goodhue","2020-02-20",-2,0,NA,NA,0,1,27049
"US","United States","Minnesota","Grant","2020-02-20",NA,NA,NA,NA,-4,NA,27051
"US","United States","Minnesota","Hennepin","2020-02-20",-1,-2,-20,3,1,0,27053
"US","United States","Minnesota","Houston","2020-02-20",8,-1,NA,NA,1,NA,27055
"US","United States","Minnesota","Hubbard","2020-02-20",-1,0,NA,NA,-2,NA,27057
"US","United States","Minnesota","Isanti","2020-02-20",1,2,NA,NA,2,1,27059
"US","United States","Minnesota","Itasca","2020-02-20",5,-6,NA,NA,2,1,27061
"US","United States","Minnesota","Jackson","2020-02-20",9,NA,NA,NA,5,NA,27063
"US","United States","Minnesota","Kanabec","2020-02-20",5,-8,NA,NA,-3,NA,27065
"US","United States","Minnesota","Kandiyohi","2020-02-20",-1,-4,NA,NA,-2,2,27067
"US","United States","Minnesota","Koochiching","2020-02-20",8,-11,NA,NA,1,NA,27071
"US","United States","Minnesota","Lac qui Parle","2020-02-20",NA,NA,NA,NA,-2,NA,27073
"US","United States","Minnesota","Lake","2020-02-20",5,1,NA,NA,-15,NA,27075
"US","United States","Minnesota","Le Sueur","2020-02-20",48,1,NA,NA,1,0,27079
"US","United States","Minnesota","Lincoln","2020-02-20",NA,NA,NA,NA,0,NA,27081
"US","United States","Minnesota","Lyon","2020-02-20",-5,-6,NA,NA,2,0,27083
"US","United States","Minnesota","Mahnomen","2020-02-20",NA,NA,NA,NA,0,NA,27087
"US","United States","Minnesota","Marshall","2020-02-20",NA,NA,NA,NA,3,NA,27089
"US","United States","Minnesota","Martin","2020-02-20",-3,-17,NA,NA,-3,NA,27091
"US","United States","Minnesota","McLeod","2020-02-20",-1,-1,NA,NA,0,1,27085
"US","United States","Minnesota","Meeker","2020-02-20",6,NA,NA,NA,1,1,27093
"US","United States","Minnesota","Mille Lacs","2020-02-20",3,4,NA,NA,0,1,27095
"US","United States","Minnesota","Morrison","2020-02-20",7,-2,NA,NA,0,1,27097
"US","United States","Minnesota","Mower","2020-02-20",3,-2,NA,NA,2,1,27099
"US","United States","Minnesota","Murray","2020-02-20",NA,NA,NA,NA,3,NA,27101
"US","United States","Minnesota","Nicollet","2020-02-20",0,4,NA,NA,2,0,27103
"US","United States","Minnesota","Nobles","2020-02-20",-3,2,NA,NA,3,NA,27105
"US","United States","Minnesota","Norman","2020-02-20",NA,NA,NA,NA,4,NA,27107
"US","United States","Minnesota","Olmsted","2020-02-20",-6,0,-15,-18,1,1,27109
"US","United States","Minnesota","Otter Tail","2020-02-20",-4,-1,NA,NA,3,0,27111
"US","United States","Minnesota","Pennington","2020-02-20",-4,-6,NA,NA,7,NA,27113
"US","United States","Minnesota","Pine","2020-02-20",-1,2,NA,NA,3,1,27115
"US","United States","Minnesota","Pipestone","2020-02-20",8,0,NA,NA,-2,NA,27117
"US","United States","Minnesota","Polk","2020-02-20",8,-4,NA,NA,-3,-1,27119
"US","United States","Minnesota","Pope","2020-02-20",-6,NA,NA,NA,-2,NA,27121
"US","United States","Minnesota","Ramsey","2020-02-20",-1,-3,-14,-5,2,0,27123
"US","United States","Minnesota","Redwood","2020-02-20",-4,NA,NA,NA,4,NA,27127
"US","United States","Minnesota","Renville","2020-02-20",6,NA,NA,NA,5,NA,27129
"US","United States","Minnesota","Rice","2020-02-20",0,-1,NA,-2,3,1,27131
"US","United States","Minnesota","Rock","2020-02-20",-12,NA,NA,NA,1,NA,27133
"US","United States","Minnesota","Roseau","2020-02-20",4,-1,NA,NA,0,NA,27135
"US","United States","Minnesota","Scott","2020-02-20",-1,-1,-8,NA,1,0,27139
"US","United States","Minnesota","Sherburne","2020-02-20",-1,0,NA,NA,-1,1,27141
"US","United States","Minnesota","Sibley","2020-02-20",2,NA,NA,NA,4,NA,27143
"US","United States","Minnesota","St. Louis","2020-02-20",3,-8,-17,-2,-5,1,27137
"US","United States","Minnesota","Stearns","2020-02-20",-1,-3,-12,1,1,0,27145
"US","United States","Minnesota","Steele","2020-02-20",-2,6,NA,-36,0,0,27147
"US","United States","Minnesota","Stevens","2020-02-20",4,-13,NA,NA,0,NA,27149
"US","United States","Minnesota","Swift","2020-02-20",-4,-5,NA,NA,3,NA,27151
"US","United States","Minnesota","Todd","2020-02-20",12,1,NA,NA,3,1,27153
"US","United States","Minnesota","Wabasha","2020-02-20",-24,-11,NA,NA,-1,NA,27157
"US","United States","Minnesota","Wadena","2020-02-20",3,-7,NA,NA,-2,NA,27159
"US","United States","Minnesota","Waseca","2020-02-20",-2,-2,NA,NA,-1,NA,27161
"US","United States","Minnesota","Washington","2020-02-20",-3,-2,-11,-7,2,0,27163
"US","United States","Minnesota","Watonwan","2020-02-20",-9,NA,NA,NA,1,NA,27165
"US","United States","Minnesota","Wilkin","2020-02-20",NA,NA,NA,NA,2,NA,27167
"US","United States","Minnesota","Winona","2020-02-20",0,-1,NA,NA,0,2,27169
"US","United States","Minnesota","Wright","2020-02-20",-1,1,-13,NA,2,0,27171
"US","United States","Minnesota","Yellow Medicine","2020-02-20",NA,NA,NA,NA,4,NA,27173
"US","United States","Mississippi","Adams","2020-02-20",-9,-4,NA,NA,-3,NA,28001
"US","United States","Mississippi","Alcorn","2020-02-20",-4,-7,NA,NA,0,3,28003
"US","United States","Mississippi","Amite","2020-02-20",NA,NA,NA,NA,-8,NA,28005
"US","United States","Mississippi","Attala","2020-02-20",-3,-8,NA,NA,6,NA,28007
"US","United States","Mississippi","Benton","2020-02-20",NA,NA,NA,NA,-4,NA,28009
"US","United States","Mississippi","Bolivar","2020-02-20",-11,-9,NA,NA,-2,NA,28011
