"country_region_code","country_region","state","county","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","fips"
"US","United States","Louisiana","Allen","2020-04-03",-27,-3,NA,NA,-39,NA,22003
"US","United States","Louisiana","Ascension","2020-04-03",-39,-4,NA,NA,-48,22,22005
"US","United States","Louisiana","Assumption","2020-04-03",NA,20,NA,NA,-36,NA,22007
"US","United States","Louisiana","Avoyelles","2020-04-03",-20,3,NA,NA,-36,NA,22009
"US","United States","Louisiana","Beauregard","2020-04-03",-30,-1,NA,NA,-40,NA,22011
"US","United States","Louisiana","Bienville","2020-04-03",-25,-12,NA,NA,-34,NA,22013
"US","United States","Louisiana","Bossier","2020-04-03",-48,-4,-2,-42,-44,22,22015
"US","United States","Louisiana","Caddo","2020-04-03",-35,-1,-31,-41,-43,19,22017
"US","United States","Louisiana","Calcasieu","2020-04-03",-36,-11,-30,-41,-41,19,22019
"US","United States","Louisiana","Caldwell","2020-04-03",-16,NA,NA,NA,-33,NA,22021
"US","United States","Louisiana","Cameron","2020-04-03",NA,12,NA,NA,-23,NA,22023
"US","United States","Louisiana","Catahoula","2020-04-03",NA,-11,NA,NA,NA,NA,22025
"US","United States","Louisiana","Claiborne","2020-04-03",-24,-7,NA,NA,-31,NA,22027
"US","United States","Louisiana","Concordia","2020-04-03",-22,-10,NA,NA,-33,NA,22029
"US","United States","Louisiana","De Soto","2020-04-03",-18,5,NA,-28,-40,NA,22031
"US","United States","Louisiana","East Baton Rouge","2020-04-03",-42,-4,-10,-38,-50,22,22033
"US","United States","Louisiana","East Feliciana","2020-04-03",-23,1,NA,NA,-36,NA,22037
"US","United States","Louisiana","Evangeline","2020-04-03",-30,6,NA,NA,-32,NA,22039
"US","United States","Louisiana","Franklin","2020-04-03",-22,11,NA,NA,-36,NA,22041
"US","United States","Louisiana","Grant","2020-04-03",NA,31,NA,NA,-34,NA,22043
"US","United States","Louisiana","Iberia","2020-04-03",-20,5,NA,NA,-34,16,22045
"US","United States","Louisiana","Iberville","2020-04-03",-26,3,NA,-47,-45,NA,22047
"US","United States","Louisiana","Jackson","2020-04-03",-19,0,NA,NA,-33,NA,22049
"US","United States","Louisiana","Jefferson Davis","2020-04-03",-39,-13,NA,-42,-40,NA,22053
"US","United States","Louisiana","Jefferson","2020-04-03",-43,-3,17,-83,-52,24,22051
"US","United States","Louisiana","La Salle","2020-04-03",-26,5,NA,NA,-25,NA,22059
"US","United States","Louisiana","Lafayette","2020-04-03",-43,-12,-1,-37,-45,21,22055
"US","United States","Louisiana","Lafourche","2020-04-03",-27,8,NA,-51,-38,17,22057
"US","United States","Louisiana","Lincoln","2020-04-03",-54,0,NA,NA,-48,NA,22061
"US","United States","Louisiana","Livingston","2020-04-03",-29,3,-4,-19,-46,20,22063
"US","United States","Louisiana","Madison","2020-04-03",-20,6,NA,-23,-18,NA,22065
"US","United States","Louisiana","Morehouse","2020-04-03",-17,2,NA,NA,-35,NA,22067
"US","United States","Louisiana","Natchitoches","2020-04-03",-38,-2,NA,NA,-36,NA,22069
"US","United States","Louisiana","Orleans","2020-04-03",-63,-24,-48,-51,-59,26,22071
"US","United States","Louisiana","Ouachita","2020-04-03",-40,-6,0,-36,-42,18,22073
"US","United States","Louisiana","Plaquemines","2020-04-03",-39,-9,NA,NA,-50,NA,22075
"US","United States","Louisiana","Pointe Coupee","2020-04-03",-19,5,NA,NA,-32,NA,22077
"US","United States","Louisiana","Rapides","2020-04-03",-35,-1,-15,-49,-37,16,22079
"US","United States","Louisiana","Red River","2020-04-03",-13,NA,NA,NA,-28,NA,22081
"US","United States","Louisiana","Richland","2020-04-03",-22,-6,NA,-17,-34,NA,22083
"US","United States","Louisiana","Sabine","2020-04-03",-14,1,NA,NA,-23,NA,22085
"US","United States","Louisiana","St. Bernard","2020-04-03",-23,20,NA,NA,-46,21,22087
"US","United States","Louisiana","St. Charles","2020-04-03",-44,0,NA,-16,-49,23,22089
"US","United States","Louisiana","St. Helena","2020-04-03",NA,NA,NA,NA,-33,NA,22091
"US","United States","Louisiana","St. James","2020-04-03",-39,6,NA,NA,-38,NA,22093
"US","United States","Louisiana","St. John the Baptist","2020-04-03",-37,10,-62,-48,-46,NA,22095
"US","United States","Louisiana","St. Landry","2020-04-03",-34,17,NA,-42,-35,15,22097
"US","United States","Louisiana","St. Martin","2020-04-03",-31,6,NA,-42,-40,NA,22099
"US","United States","Louisiana","St. Mary","2020-04-03",-30,-2,NA,-46,-36,15,22101
"US","United States","Louisiana","St. Tammany","2020-04-03",-40,-5,-17,-30,-49,22,22103
"US","United States","Louisiana","Tangipahoa","2020-04-03",-26,0,-24,-28,-42,19,22105
"US","United States","Louisiana","Terrebonne","2020-04-03",-39,1,15,-42,-40,17,22109
"US","United States","Louisiana","Union","2020-04-03",-24,3,NA,NA,-32,NA,22111
"US","United States","Louisiana","Vermilion","2020-04-03",-17,7,NA,NA,-37,16,22113
"US","United States","Louisiana","Vernon","2020-04-03",-34,-14,NA,NA,-44,NA,22115
"US","United States","Louisiana","Washington","2020-04-03",-21,10,NA,NA,-36,NA,22117
"US","United States","Louisiana","Webster","2020-04-03",-31,-6,NA,-35,-36,NA,22119
"US","United States","Louisiana","West Baton Rouge","2020-04-03",-38,21,NA,-42,-42,NA,22121
"US","United States","Louisiana","West Carroll","2020-04-03",-16,-4,NA,NA,-29,NA,22123
"US","United States","Louisiana","West Feliciana","2020-04-03",-64,-23,NA,NA,-43,NA,22125
"US","United States","Louisiana","Winn","2020-04-03",-14,NA,NA,NA,-24,NA,22127
"US","United States","Maine","Androscoggin","2020-04-03",-52,-15,NA,NA,-47,23,23001
"US","United States","Maine","Aroostook","2020-04-03",-49,-7,-50,NA,-36,18,23003
"US","United States","Maine","Cumberland","2020-04-03",-60,-33,-38,-65,-55,28,23005
"US","United States","Maine","Franklin","2020-04-03",-55,-30,NA,NA,-47,NA,23007
"US","United States","Maine","Hancock","2020-04-03",-49,-23,-26,NA,-44,23,23009
"US","United States","Maine","Kennebec","2020-04-03",-51,-24,-53,-52,-46,23,23011
"US","United States","Maine","Knox","2020-04-03",-51,-27,NA,NA,-44,NA,23013
"US","United States","Maine","Lincoln","2020-04-03",-57,-26,NA,NA,-41,NA,23015
"US","United States","Maine","Oxford","2020-04-03",-47,-19,-45,NA,-46,21,23017
"US","United States","Maine","Penobscot","2020-04-03",-53,-20,-36,-48,-45,22,23019
"US","United States","Maine","Piscataquis","2020-04-03",-56,-17,NA,NA,-37,NA,23021
"US","United States","Maine","Sagadahoc","2020-04-03",-51,-23,NA,NA,-49,NA,23023
"US","United States","Maine","Somerset","2020-04-03",-42,-17,NA,NA,-41,19,23025
"US","United States","Maine","Waldo","2020-04-03",-57,-26,NA,NA,-49,NA,23027
"US","United States","Maine","Washington","2020-04-03",-53,-17,NA,NA,-41,NA,23029
"US","United States","Maine","York","2020-04-03",-53,-17,-45,-63,-49,25,23031
"US","United States","Maryland","Allegany","2020-04-03",-45,-18,-54,-37,-44,18,24001
"US","United States","Maryland","Anne Arundel","2020-04-03",-45,-26,-7,-78,-56,27,24003
"US","United States","Maryland","Baltimore","2020-04-03",-40,-15,-9,-37,-51,22,24005
"US","United States","Maryland","Baltimore","2020-04-03",-39,-11,8,-44,-52,26,24005
"US","United States","Maryland","Calvert","2020-04-03",-38,-26,0,NA,-53,26,24009
"US","United States","Maryland","Caroline","2020-04-03",-30,-12,NA,NA,-38,NA,24011
"US","United States","Maryland","Carroll","2020-04-03",-40,-27,3,-55,-54,27,24013
"US","United States","Maryland","Cecil","2020-04-03",-31,-26,-7,-45,-47,22,24015
"US","United States","Maryland","Charles","2020-04-03",-36,-8,NA,-32,-56,29,24017
"US","United States","Maryland","Dorchester","2020-04-03",-31,6,NA,NA,-32,NA,24019
"US","United States","Maryland","Frederick","2020-04-03",-45,-23,16,-45,-57,27,24021
"US","United States","Maryland","Garrett","2020-04-03",-41,-11,NA,-32,-45,NA,24023
"US","United States","Maryland","Harford","2020-04-03",-43,-22,13,-66,-51,25,24025
"US","United States","Maryland","Howard","2020-04-03",-52,-30,23,-36,-64,31,24027
"US","United States","Maryland","Kent","2020-04-03",-34,-7,NA,NA,-36,NA,24029
"US","United States","Maryland","Montgomery","2020-04-03",-50,-26,14,-63,-64,31,24031
"US","United States","Maryland","Prince George's","2020-04-03",-35,-17,8,-58,-53,27,24033
"US","United States","Maryland","Queen Anne's","2020-04-03",-50,-32,-7,NA,-47,24,24035
"US","United States","Maryland","Somerset","2020-04-03",-25,-9,NA,NA,-39,NA,24039
"US","United States","Maryland","St. Mary's","2020-04-03",-41,-16,-10,NA,-53,26,24037
"US","United States","Maryland","Talbot","2020-04-03",-41,-12,NA,NA,-44,NA,24041
"US","United States","Maryland","Washington","2020-04-03",-39,-16,14,-23,-44,20,24043
"US","United States","Maryland","Wicomico","2020-04-03",-43,-17,NA,-38,-39,20,24045
"US","United States","Maryland","Worcester","2020-04-03",-46,-13,-25,NA,-43,19,24047
"US","United States","Massachusetts","Barnstable","2020-04-03",-54,-26,-30,-62,-51,24,25001
"US","United States","Massachusetts","Berkshire","2020-04-03",-44,-19,-16,-64,-46,22,25003
"US","United States","Massachusetts","Bristol","2020-04-03",-48,-16,-47,-60,-51,26,25005
"US","United States","Massachusetts","Dukes","2020-04-03",-84,-37,NA,NA,-64,NA,25007
"US","United States","Massachusetts","Essex","2020-04-03",-53,-24,-49,-63,-58,29,25009
"US","United States","Massachusetts","Franklin","2020-04-03",-52,-19,NA,-48,-51,24,25011
"US","United States","Massachusetts","Hampden","2020-04-03",-45,-5,-28,-44,-49,23,25013
"US","United States","Massachusetts","Hampshire","2020-04-03",-53,-17,-10,-52,-56,27,25015
"US","United States","Massachusetts","Middlesex","2020-04-03",-60,-28,-57,-77,-68,35,25017
"US","United States","Massachusetts","Nantucket","2020-04-03",NA,-45,NA,NA,-66,NA,25019
"US","United States","Massachusetts","Norfolk","2020-04-03",-56,-21,-59,-73,-65,33,25021
"US","United States","Massachusetts","Plymouth","2020-04-03",-52,-19,-32,-64,-53,28,25023
"US","United States","Massachusetts","Suffolk","2020-04-03",-69,-29,-71,-82,-67,34,25025
"US","United States","Massachusetts","Worcester","2020-04-03",-49,-19,-51,-52,-54,27,25027
"US","United States","Michigan","Alcona","2020-04-03",NA,NA,NA,NA,-50,NA,26001
"US","United States","Michigan","Alger","2020-04-03",NA,-41,-12,NA,-56,NA,26003
"US","United States","Michigan","Allegan","2020-04-03",-44,-4,NA,-40,-55,25,26005
"US","United States","Michigan","Alpena","2020-04-03",-42,-29,NA,NA,-42,NA,26007
"US","United States","Michigan","Antrim","2020-04-03",-56,-21,NA,NA,-51,NA,26009
"US","United States","Michigan","Arenac","2020-04-03",-37,4,NA,NA,-55,NA,26011
"US","United States","Michigan","Baraga","2020-04-03",NA,NA,NA,NA,-57,NA,26013
"US","United States","Michigan","Barry","2020-04-03",-41,10,NA,NA,-55,24,26015
"US","United States","Michigan","Bay","2020-04-03",-49,-19,NA,NA,-54,23,26017
"US","United States","Michigan","Benzie","2020-04-03",-5,9,NA,NA,-44,NA,26019
"US","United States","Michigan","Berrien","2020-04-03",-38,-7,141,-31,-49,19,26021
"US","United States","Michigan","Branch","2020-04-03",-38,-13,NA,NA,-48,20,26023
"US","United States","Michigan","Calhoun","2020-04-03",-42,-13,18,-31,-55,21,26025
"US","United States","Michigan","Cass","2020-04-03",-38,10,NA,NA,-52,20,26027
"US","United States","Michigan","Charlevoix","2020-04-03",-59,-20,NA,NA,-54,NA,26029
"US","United States","Michigan","Cheboygan","2020-04-03",-50,-9,NA,NA,-49,NA,26031
"US","United States","Michigan","Chippewa","2020-04-03",-53,13,NA,NA,-51,NA,26033
"US","United States","Michigan","Clare","2020-04-03",-49,-9,NA,NA,-50,NA,26035
"US","United States","Michigan","Clinton","2020-04-03",-55,-24,NA,-48,-63,27,26037
"US","United States","Michigan","Crawford","2020-04-03",-46,-25,NA,NA,-47,NA,26039
"US","United States","Michigan","Delta","2020-04-03",-50,-18,NA,NA,-42,NA,26041
"US","United States","Michigan","Dickinson","2020-04-03",-37,-9,NA,NA,-40,NA,26043
"US","United States","Michigan","Eaton","2020-04-03",-51,-25,NA,NA,-60,26,26045
"US","United States","Michigan","Emmet","2020-04-03",-60,-32,NA,NA,-56,NA,26047
"US","United States","Michigan","Genesee","2020-04-03",-50,-20,89,-52,-60,25,26049
"US","United States","Michigan","Gladwin","2020-04-03",-57,-4,NA,NA,-47,NA,26051
"US","United States","Michigan","Gogebic","2020-04-03",-45,-33,NA,NA,-44,NA,26053
"US","United States","Michigan","Grand Traverse","2020-04-03",-56,-29,91,-63,-55,23,26055
"US","United States","Michigan","Gratiot","2020-04-03",-39,-7,NA,NA,-52,NA,26057
"US","United States","Michigan","Hillsdale","2020-04-03",-40,-11,NA,NA,-52,22,26059
"US","United States","Michigan","Houghton","2020-04-03",-60,-25,-38,NA,-55,NA,26061
"US","United States","Michigan","Huron","2020-04-03",-43,-6,NA,NA,-48,NA,26063
"US","United States","Michigan","Ingham","2020-04-03",-58,-22,92,-59,-63,27,26065
"US","United States","Michigan","Ionia","2020-04-03",-41,-9,NA,-39,-54,22,26067
"US","United States","Michigan","Iosco","2020-04-03",-40,-8,NA,NA,-48,NA,26069
"US","United States","Michigan","Iron","2020-04-03",-28,-9,NA,NA,-41,NA,26071
"US","United States","Michigan","Isabella","2020-04-03",-54,-24,NA,NA,-58,23,26073
"US","United States","Michigan","Jackson","2020-04-03",-46,-15,NA,-35,-56,24,26075
"US","United States","Michigan","Kalamazoo","2020-04-03",-53,-20,112,-67,-55,24,26077
"US","United States","Michigan","Kalkaska","2020-04-03",-48,-17,NA,NA,-51,NA,26079
"US","United States","Michigan","Kent","2020-04-03",-58,-18,94,-57,-59,27,26081
"US","United States","Michigan","Lake","2020-04-03",-9,34,NA,NA,-47,NA,26085
"US","United States","Michigan","Lapeer","2020-04-03",-50,-31,-24,NA,-61,27,26087
"US","United States","Michigan","Leelanau","2020-04-03",-71,-10,NA,NA,-51,NA,26089
"US","United States","Michigan","Lenawee","2020-04-03",-46,-15,NA,NA,-56,23,26091
"US","United States","Michigan","Livingston","2020-04-03",-58,-17,16,NA,-66,30,26093
"US","United States","Michigan","Mackinac","2020-04-03",-63,-40,NA,NA,-47,NA,26097
"US","United States","Michigan","Macomb","2020-04-03",-54,-19,130,-30,-66,30,26099
"US","United States","Michigan","Manistee","2020-04-03",-55,-7,NA,NA,-50,NA,26101
"US","United States","Michigan","Marquette","2020-04-03",-57,-23,35,NA,-50,22,26103
"US","United States","Michigan","Mason","2020-04-03",-38,-4,NA,NA,-53,NA,26105
"US","United States","Michigan","Mecosta","2020-04-03",-43,-17,NA,NA,-57,NA,26107
"US","United States","Michigan","Menominee","2020-04-03",-40,-12,NA,NA,-33,NA,26109
"US","United States","Michigan","Midland","2020-04-03",-55,-19,NA,NA,-59,26,26111
"US","United States","Michigan","Missaukee","2020-04-03",-26,NA,NA,NA,-50,NA,26113
"US","United States","Michigan","Monroe","2020-04-03",-50,-14,93,-19,-52,24,26115
"US","United States","Michigan","Montcalm","2020-04-03",-33,-5,NA,NA,-54,22,26117
"US","United States","Michigan","Montmorency","2020-04-03",-31,-12,NA,NA,-40,NA,26119
"US","United States","Michigan","Muskegon","2020-04-03",-43,-14,NA,NA,-55,22,26121
"US","United States","Michigan","Newaygo","2020-04-03",-40,9,NA,NA,-50,21,26123
"US","United States","Michigan","Oakland","2020-04-03",-61,-24,68,-50,-72,33,26125
"US","United States","Michigan","Oceana","2020-04-03",-54,16,-5,NA,-47,NA,26127
"US","United States","Michigan","Ogemaw","2020-04-03",-43,-1,NA,NA,-44,NA,26129
"US","United States","Michigan","Osceola","2020-04-03",-44,-3,NA,NA,-50,NA,26133
"US","United States","Michigan","Oscoda","2020-04-03",-27,-13,NA,NA,-50,NA,26135
"US","United States","Michigan","Otsego","2020-04-03",-57,-26,NA,NA,-51,NA,26137
"US","United States","Michigan","Ottawa","2020-04-03",-51,-22,158,-25,-59,28,26139
"US","United States","Michigan","Presque Isle","2020-04-03",-46,-2,NA,NA,-41,NA,26141
"US","United States","Michigan","Roscommon","2020-04-03",-41,0,NA,NA,-49,NA,26143
"US","United States","Michigan","Saginaw","2020-04-03",-53,-16,NA,-56,-56,23,26145
"US","United States","Michigan","Sanilac","2020-04-03",-40,0,NA,NA,-50,NA,26151
"US","United States","Michigan","Schoolcraft","2020-04-03",-80,-32,NA,NA,-42,NA,26153
"US","United States","Michigan","Shiawassee","2020-04-03",-42,-10,NA,NA,-58,24,26155
"US","United States","Michigan","St. Clair","2020-04-03",-49,-22,18,-47,-59,26,26147
"US","United States","Michigan","St. Joseph","2020-04-03",-35,-18,NA,NA,-52,22,26149
"US","United States","Michigan","Tuscola","2020-04-03",-42,-11,NA,NA,-52,23,26157
"US","United States","Michigan","Van Buren","2020-04-03",-33,-9,NA,NA,-47,21,26159
"US","United States","Michigan","Washtenaw","2020-04-03",-62,-39,110,-53,-72,32,26161
"US","United States","Michigan","Wayne","2020-04-03",-52,-14,39,-53,-63,27,26163
"US","United States","Michigan","Wexford","2020-04-03",-46,-15,NA,NA,-53,NA,26165
"US","United States","Minnesota","Aitkin","2020-04-03",-48,-36,NA,NA,-36,NA,27001
"US","United States","Minnesota","Anoka","2020-04-03",-43,-14,-21,-50,-50,27,27003
"US","United States","Minnesota","Becker","2020-04-03",-67,11,NA,NA,-45,NA,27005
"US","United States","Minnesota","Beltrami","2020-04-03",-48,-20,-53,NA,-48,NA,27007
"US","United States","Minnesota","Benton","2020-04-03",-41,-21,NA,NA,-40,23,27009
"US","United States","Minnesota","Blue Earth","2020-04-03",-56,-22,-26,NA,-47,26,27013
"US","United States","Minnesota","Brown","2020-04-03",-34,-34,NA,NA,-37,NA,27015
"US","United States","Minnesota","Carlton","2020-04-03",-49,-35,NA,NA,-43,NA,27017
"US","United States","Minnesota","Carver","2020-04-03",-45,-24,-41,NA,-55,30,27019
"US","United States","Minnesota","Cass","2020-04-03",-64,-22,NA,NA,-45,NA,27021
"US","United States","Minnesota","Chippewa","2020-04-03",-34,NA,NA,NA,-34,NA,27023
"US","United States","Minnesota","Chisago","2020-04-03",-56,-28,NA,NA,-46,26,27025
"US","United States","Minnesota","Clay","2020-04-03",-48,-29,NA,NA,-49,29,27027
"US","United States","Minnesota","Clearwater","2020-04-03",NA,-28,NA,NA,-52,NA,27029
"US","United States","Minnesota","Cook","2020-04-03",NA,-49,NA,NA,-51,NA,27031
"US","United States","Minnesota","Cottonwood","2020-04-03",-52,NA,NA,NA,-35,NA,27033
"US","United States","Minnesota","Crow Wing","2020-04-03",-48,-23,-45,NA,-44,22,27035
"US","United States","Minnesota","Dakota","2020-04-03",-48,-25,-37,-51,-55,29,27037
"US","United States","Minnesota","Dodge","2020-04-03",-49,-25,NA,NA,-41,NA,27039
"US","United States","Minnesota","Douglas","2020-04-03",-53,-33,NA,NA,-44,26,27041
"US","United States","Minnesota","Faribault","2020-04-03",-49,-15,NA,NA,-34,NA,27043
"US","United States","Minnesota","Fillmore","2020-04-03",-65,-16,NA,NA,-39,NA,27045
"US","United States","Minnesota","Freeborn","2020-04-03",-47,-31,NA,-3,-36,21,27047
"US","United States","Minnesota","Goodhue","2020-04-03",-48,-28,NA,NA,-44,26,27049
"US","United States","Minnesota","Grant","2020-04-03",NA,NA,NA,NA,-40,NA,27051
"US","United States","Minnesota","Hennepin","2020-04-03",-55,-23,-39,-72,-61,30,27053
"US","United States","Minnesota","Houston","2020-04-03",-55,-33,NA,NA,-42,NA,27055
"US","United States","Minnesota","Hubbard","2020-04-03",-47,-18,NA,NA,-45,NA,27057
"US","United States","Minnesota","Isanti","2020-04-03",-40,-11,NA,NA,-40,23,27059
"US","United States","Minnesota","Itasca","2020-04-03",-46,-25,NA,NA,-43,NA,27061
"US","United States","Minnesota","Jackson","2020-04-03",NA,NA,NA,NA,-39,NA,27063
"US","United States","Minnesota","Kanabec","2020-04-03",-54,-16,NA,NA,-42,NA,27065
"US","United States","Minnesota","Kandiyohi","2020-04-03",-44,-17,NA,NA,-35,22,27067
"US","United States","Minnesota","Koochiching","2020-04-03",-59,-27,NA,NA,-35,NA,27071
"US","United States","Minnesota","Lac qui Parle","2020-04-03",NA,NA,NA,NA,-24,NA,27073
"US","United States","Minnesota","Lake","2020-04-03",-65,-43,NA,NA,-39,NA,27075
"US","United States","Minnesota","Le Sueur","2020-04-03",-19,-19,NA,NA,-46,NA,27079
"US","United States","Minnesota","Lincoln","2020-04-03",NA,NA,NA,NA,-38,NA,27081
"US","United States","Minnesota","Lyon","2020-04-03",-46,-11,NA,NA,-41,NA,27083
"US","United States","Minnesota","Mahnomen","2020-04-03",NA,NA,NA,NA,-60,NA,27087
"US","United States","Minnesota","Marshall","2020-04-03",NA,NA,NA,NA,-59,NA,27089
"US","United States","Minnesota","Martin","2020-04-03",-51,-14,NA,NA,-37,NA,27091
"US","United States","Minnesota","McLeod","2020-04-03",-41,-12,NA,NA,-36,23,27085
"US","United States","Minnesota","Meeker","2020-04-03",-38,-28,NA,NA,-37,NA,27093
