"state","county","fips","Grocery & pharmacy","Parks","Residential","Retail & recreation","Transit stations","Workplace"
"Oklahoma","Adair",40001,4.226,NA,NA,4.652,NA,6.707
"Oklahoma","Atoka",40005,5.884,NA,NA,6.38,5.266,6.523
"Oklahoma","Beckham",40009,5.6,NA,NA,7.782,6.572,2.361
"Oklahoma","Blaine",40011,4.207,NA,NA,NA,NA,3.131
"Oklahoma","Bryan",40013,5.377,NA,0.25,10,14.941,0.475
"Oklahoma","Caddo",40015,5.502,NA,NA,8.173,14.865,2.129
"Oklahoma","Canadian",40017,-1.358,12.963,0.318,4.806,2.807,2.942
"Oklahoma","Carter",40019,11.191,NA,0.365,11.804,3.653,4.235
"Oklahoma","Cherokee",40021,-6.763,NA,1.665,8.656,NA,6.234
"Oklahoma","Choctaw",40023,5.103,NA,NA,11.297,NA,1.725
"Oklahoma","Cleveland",40027,4.185,-3.015,0.604,7.141,NA,2.231
"Oklahoma","Coal",40029,NA,NA,NA,NA,NA,NA
"Oklahoma","Comanche",40031,12.304,28.573,-0.875,9.212,6.058,1.462
"Oklahoma","Cotton",40033,NA,NA,NA,NA,NA,5.77
"Oklahoma","Craig",40035,6.249,NA,NA,7.429,46.838,4.47
"Oklahoma","Creek",40037,1.528,NA,0.671,12.364,NA,1.644
"Oklahoma","Custer",40039,5.884,NA,NA,7.581,22.222,6.78
"Oklahoma","Delaware",40041,9.886,NA,2.112,7.758,NA,3.126
"Oklahoma","Garfield",40047,3.563,8.776,0.797,9.841,18.333,1.577
"Oklahoma","Garvin",40049,-1.391,NA,NA,8.097,9.156,5.312
"Oklahoma","Grady",40051,9.045,NA,0.331,4.82,NA,0.605
"Oklahoma","Greer",40055,NA,NA,NA,NA,NA,NA
"Oklahoma","Haskell",40061,-3.506,NA,NA,11.459,NA,1.411
"Oklahoma","Hughes",40063,10.912,NA,NA,5.003,NA,4.207
"Oklahoma","Jackson",40065,11.002,NA,-0.69,7.51,NA,1.558
"Oklahoma","Jefferson",40067,8.165,NA,NA,NA,NA,NA
"Oklahoma","Johnston",40069,6.351,NA,NA,-1.608,NA,-0.005
"Oklahoma","Kay",40071,24.365,NA,0.834,13.976,5.52,2.287
"Oklahoma","Kingfisher",40073,NA,NA,NA,8.821,NA,-0.988
"Oklahoma","Kiowa",40075,11.538,NA,NA,5.357,NA,11.439
"Oklahoma","Latimer",40077,5.479,NA,NA,-0.006,NA,1.448
"Oklahoma","Le Flore",40079,8.893,NA,0.884,3.682,NA,-0.307
"Oklahoma","Lincoln",40081,10.236,NA,0.482,7.622,NA,1.792
"Oklahoma","Logan",40083,1.937,NA,0.556,4.658,7.349,1.314
"Oklahoma","Love",40085,9.334,NA,NA,19.606,NA,8.954
"Oklahoma","Major",40093,NA,NA,NA,NA,NA,2.165
"Oklahoma","Marshall",40095,10.94,NA,NA,-2.844,NA,5.786
"Oklahoma","Mayes",40097,6.063,NA,0.742,6.445,NA,8.511
"Oklahoma","McClain",40087,3.285,NA,0.853,14.681,13.333,3.812
"Oklahoma","McCurtain",40089,18.051,NA,-0.638,31.066,NA,2.617
"Oklahoma","McIntosh",40091,13.633,NA,NA,11.526,7.368,4.227
"Oklahoma","Murray",40099,5.969,NA,NA,13.119,NA,-1.021
"Oklahoma","Muskogee",40101,7.025,8.431,1.499,9,-0.652,2.779
"Oklahoma","Noble",40103,NA,NA,NA,21.661,NA,-2.325
"Oklahoma","Nowata",40105,14.014,NA,NA,NA,NA,4.605
"Oklahoma","Okfuskee",40107,3.939,NA,NA,NA,-17.992,-0.018
"Oklahoma","Oklahoma",40109,7.555,16.017,0.3,4.598,-1.21,1.423
"Oklahoma","Okmulgee",40111,10.285,NA,-0.285,10.222,1.881,3.237
"Oklahoma","Osage",40113,8.654,NA,2.699,15.883,NA,1.699
"Oklahoma","Ottawa",40115,1.458,NA,0.271,9.411,NA,1.02
"Oklahoma","Pawnee",40117,1.564,NA,NA,7.491,NA,-0.003
"Oklahoma","Payne",40119,1.3,NA,1.177,6.42,NA,1.376
"Oklahoma","Pittsburg",40121,6.831,NA,1.392,5.03,-9.477,-0.933
"Oklahoma","Pontotoc",40123,-2.439,NA,-0.156,13.053,NA,7.242
"Oklahoma","Pottawatomie",40125,11.176,-30.782,0.919,9.887,NA,2.568
"Oklahoma","Pushmataha",40127,4.715,NA,NA,6.048,NA,3.806
"Oklahoma","Rogers",40131,3.725,NA,1.347,7.408,NA,3.443
"Oklahoma","Seminole",40133,0.019,NA,NA,15.448,NA,8.289
"Oklahoma","Sequoyah",40135,6.755,NA,2.421,0.766,11.253,-1.318
"Oklahoma","Stephens",40137,5.306,NA,0.555,11.293,NA,2.162
"Oklahoma","Texas",40139,18.081,NA,NA,20.878,8.729,-7.989
"Oklahoma","Tillman",40141,NA,NA,NA,NA,NA,-4.988
"Oklahoma","Tulsa",40143,4.411,0.006,1.468,4.719,1.82,1.953
"Oklahoma","Wagoner",40145,1.075,NA,0.982,8.361,NA,1.63
"Oklahoma","Washington",40147,12.429,NA,0.93,9.667,NA,1.274
"Oklahoma","Washita",40149,NA,NA,NA,NA,NA,4.434
"Oklahoma","Woods",40151,NA,NA,NA,28.6,NA,-1.837
"Oklahoma","Woodward",40153,7.974,NA,NA,14.055,NA,4.795
"Oregon","Baker",41001,15.534,NA,NA,9.869,1.96,2.243
"Oregon","Benton",41003,1.835,NA,0.867,2.357,-3.77,-0.613
"Oregon","Clackamas",41005,4.274,68.067,-0.021,6.225,6.324,1.16
"Oregon","Clatsop",41007,20.635,NA,-0.92,32.014,-0.834,140.788
"Oregon","Columbia",41009,3.611,NA,-0.924,9.542,NA,3.398
"Oregon","Coos",41011,14.12,59.259,-0.68,10.057,NA,2.257
"Oregon","Crook",41013,4.959,NA,-1.616,13.229,NA,5.581
"Oregon","Curry",41015,0.001,NA,NA,13.307,NA,7.595
"Oregon","Deschutes",41017,18.602,26.63,-0.795,5.186,-13.669,4.451
"Oregon","Douglas",41019,10.664,39.852,-0.464,10.079,4.957,1.172
"Oregon","Grant",41023,NA,NA,NA,NA,NA,-4.341
"Oregon","Harney",41025,-6.557,NA,NA,NA,NA,7.544
"Oregon","Hood River",41027,NA,NA,NA,7.27,3.248,NA
"Oregon","Jackson",41029,3.92,41.351,-0.345,6.336,-21.21,-0.813
"Oregon","Jefferson",41031,6.2,NA,-2.136,9,NA,-0.452
"Oregon","Josephine",41033,8.853,33.661,-0.578,5.759,NA,1.038
"Oregon","Klamath",41035,12.145,5.088,0.047,3.808,6.869,3.34
"Oregon","Lake",41037,NA,NA,NA,-9.304,NA,1.788
"Oregon","Lane",41039,6.742,42.943,-0.483,4.183,-1.876,0.491
"Oregon","Lincoln",41041,2.283,NA,0.576,22.545,-6.279,94.403
"Oregon","Linn",41043,8.185,61.698,-0.158,8.258,5.633,1.516
"Oregon","Malheur",41045,15.784,NA,-1.623,9.091,13.721,1.108
"Oregon","Marion",41047,9.295,5.376,NA,5.3,1.289,-0.972
"Oregon","Morrow",41049,NA,12.502,NA,NA,-0.017,87.432
"Oregon","Multnomah",41051,5.032,59.868,0.097,3.07,-1.082,0.703
"Oregon","Polk",41053,7.051,NA,-0.279,12.526,NA,1.292
"Oregon","Sherman",41055,NA,NA,NA,NA,-1.053,NA
"Oregon","Tillamook",41057,11.111,NA,NA,25.112,-1.502,NA
"Oregon","Umatilla",41059,12.548,32.787,-0.812,11.48,3.987,-0.149
"Oregon","Union",41061,-0.74,NA,-3.062,13.963,14.505,1.799
"Oregon","Wallowa",41063,NA,NA,NA,NA,NA,-4.349
"Oregon","Wasco",41065,8.082,20.366,-0.364,7.614,NA,2.471
"Oregon","Washington",41067,-1.519,65.9,0.253,5.604,-0.263,0.747
"Oregon","Yamhill",41071,9.07,NA,-0.85,13.084,NA,0.485
"Pennsylvania","Adams",42001,6.85,NA,-0.803,11.972,NA,1.739
"Pennsylvania","Allegheny",42003,5.987,76.718,0.298,5.87,-5.281,-1.321
"Pennsylvania","Armstrong",42005,-6.977,NA,0.027,12.665,NA,0.558
"Pennsylvania","Beaver",42007,3.583,54.879,-0.222,9.41,1.96,0.76
"Pennsylvania","Bedford",42009,4.531,NA,185.606,33.111,-47.154,2.898
"Pennsylvania","Berks",42011,11.304,11.366,-0.505,0.214,5.08,-1.417
"Pennsylvania","Blair",42013,7.876,NA,-0.194,10.173,NA,1.35
"Pennsylvania","Bradford",42015,12.857,NA,-1.469,14.879,NA,4.845
"Pennsylvania","Bucks",42017,6.57,-1.352,4.93,9.301,1.428,-0.44
"Pennsylvania","Butler",42019,178.771,NA,0.506,-18.103,2.062,-0.069
"Pennsylvania","Cambria",42021,7.411,NA,-0.073,10.849,NA,1.954
"Pennsylvania","Carbon",42025,24.666,NA,-0.805,11.979,NA,2.65
"Pennsylvania","Centre",42027,8.643,NA,2.277,-3.506,-5.042,-23.784
"Pennsylvania","Chester",42029,7.656,111.532,0.232,7.659,-0.801,-0.705
"Pennsylvania","Clarion",42031,12.504,NA,0.31,10.165,NA,3.441
"Pennsylvania","Clearfield",42033,14.28,NA,-0.412,10.322,9.721,-1.364
"Pennsylvania","Clinton",42035,8.336,NA,-0.892,11.371,18.456,0.638
"Pennsylvania","Columbia",42037,5.075,NA,-0.906,10.9,13.493,0.729
"Pennsylvania","Crawford",42039,4.685,NA,-0.114,12.97,NA,3.297
"Pennsylvania","Cumberland",42041,9.346,NA,0.03,8.746,7.532,-1.678
"Pennsylvania","Dauphin",42043,94.204,6.991,0.04,115.449,5.463,7.248
"Pennsylvania","Delaware",42045,8.712,9.579,-0.14,-0.577,1.653,-0.069
"Pennsylvania","Elk",42047,3.186,NA,-0.678,10.898,NA,1.139
"Pennsylvania","Erie",42049,17.514,141.005,-1.146,8.757,8.863,2.334
"Pennsylvania","Fayette",42051,13.423,NA,-0.357,17.353,NA,1.985
"Pennsylvania","Franklin",42055,2.713,NA,-0.31,6.774,6.896,0.665
"Pennsylvania","Fulton",42057,0.004,NA,NA,NA,5.401,1.997
"Pennsylvania","Greene",42059,9.259,NA,-1.303,13.211,NA,0.437
"Pennsylvania","Huntingdon",42061,17.002,NA,-1.317,20.799,NA,1.184
"Pennsylvania","Indiana",42063,13.149,NA,-0.798,6.505,NA,3.933
"Pennsylvania","Jefferson",42065,3.95,NA,-1.194,13.903,5.264,3.913
"Pennsylvania","Juniata",42067,2.499,NA,NA,12.216,NA,4.187
"Pennsylvania","Lackawanna",42069,9.338,NA,3.101,11.876,107.042,13.264
"Pennsylvania","Lancaster",42071,10.456,3.682,-0.887,-1.24,4,2.763
"Pennsylvania","Lawrence",42073,0.743,NA,-1.006,16.021,NA,1.231
"Pennsylvania","Lebanon",42075,11.473,NA,-1.808,9.652,8.197,1.193
"Pennsylvania","Lehigh",42077,114.27,10.56,1.79,170.946,6.12,26.064
"Pennsylvania","Luzerne",42079,15.403,11.61,-1.164,-0.493,2.442,3.674
"Pennsylvania","Lycoming",42081,5.755,49.328,0.64,9.302,8.642,-0.105
"Pennsylvania","McKean",42083,11.111,NA,-0.935,28.36,NA,-0.03
"Pennsylvania","Mercer",42085,-6.964,NA,-1,12.511,NA,3.336
"Pennsylvania","Mifflin",42087,13.384,NA,-0.459,9.385,NA,0.254
"Pennsylvania","Monroe",42089,14.295,7.024,-0.072,150.479,38.539,1.195
"Pennsylvania","Montgomery",42091,7.224,6.766,0.035,-0.567,-2.062,-0.633
"Pennsylvania","Montour",42093,4.171,NA,NA,6.618,NA,-0.591
"Pennsylvania","Northampton",42095,6.456,165.997,-0.204,11.729,9.957,-0.174
"Pennsylvania","Northumberland",42097,12.198,NA,-1.109,24.23,NA,3.712
"Pennsylvania","Perry",42099,8.621,NA,-0.802,21.167,NA,3.524
"Pennsylvania","Philadelphia",42101,10.216,72.324,-0.573,10.49,-0.868,0.371
"Pennsylvania","Pike",42103,10.767,NA,-1.231,10.119,NA,-0.946
"Pennsylvania","Potter",42105,13.73,NA,NA,27.489,NA,3.581
"Pennsylvania","Schuylkill",42107,8.891,NA,-0.663,13.715,-2.178,2
"Pennsylvania","Snyder",42109,4.384,NA,-2.108,9.437,NA,1.298
"Pennsylvania","Somerset",42111,11.75,NA,-0.169,10.701,7.056,1.062
"Pennsylvania","Sullivan",42113,NA,NA,NA,NA,NA,NA
"Pennsylvania","Susquehanna",42115,9.322,NA,-0.995,16.161,37.876,1.757
"Pennsylvania","Tioga",42117,14.786,NA,-0.002,12.631,NA,0.588
"Pennsylvania","Union",42119,4.599,NA,-0.615,10.578,NA,0.007
"Pennsylvania","Venango",42121,8.347,NA,-0.808,17.116,-39.339,1.445
"Pennsylvania","Warren",42123,10.019,NA,0.099,11.898,NA,-5.922
"Pennsylvania","Washington",42125,8.646,44.858,-0.394,3.836,4.597,2.479
"Pennsylvania","Wayne",42127,16.091,NA,-1.241,15.375,NA,-0.339
"Pennsylvania","Westmoreland",42129,1.842,5.354,15.001,10.594,2.516,-0.261
"Pennsylvania","Wyoming",42131,NA,NA,-0.627,15.399,2.338,123.492
"Pennsylvania","York",42133,8.93,6.03,-1.301,170.92,2.737,2.479
"Rhode Island","Bristol",44001,-14.465,NA,0.781,20,NA,-3.634
"Rhode Island","Kent",44003,-7.414,NA,-0.517,9.204,-5.583,2.251
"Rhode Island","Newport",44005,-0.435,84.507,191.122,18.357,NA,2.664
"Rhode Island","Providence",44007,14.374,5.024,-0.931,-0.336,-5.243,1.559
"Rhode Island","Washington",44009,4.855,111.43,-0.504,11.289,NA,1.536
"South Carolina","Abbeville",45001,8.273,NA,NA,9.434,NA,3.371
"South Carolina","Aiken",45003,10.138,24.774,-1.507,10.571,17.912,1.5
"South Carolina","Allendale",45005,NA,NA,NA,NA,NA,NA
"South Carolina","Anderson",45007,9.013,46.873,-0.458,3.015,7.446,1.061
"South Carolina","Bamberg",45009,12.844,NA,NA,22.619,NA,7.446
"South Carolina","Barnwell",45011,0.003,NA,NA,9.09,NA,4.58
"South Carolina","Beaufort",45013,6.779,58.48,-0.6,16.648,NA,-0.077
"South Carolina","Berkeley",45015,7.154,22.73,-0.795,6.332,-4.761,0.835
"South Carolina","Calhoun",45017,NA,NA,NA,NA,-2.298,-1.667
"South Carolina","Charleston",45019,2.64,39.352,-0.459,6.871,3.181,0.78
"South Carolina","Cherokee",45021,3.848,NA,-0.884,4.36,4.825,7.521
"South Carolina","Chester",45023,9.933,NA,-1.426,15.514,NA,5.411
"South Carolina","Chesterfield",45025,13.047,NA,-1.997,7.504,NA,3.211
"South Carolina","Clarendon",45027,5.519,NA,NA,13.331,-3.776,1.069
"South Carolina","Colleton",45029,10.255,NA,-0.885,12.501,15.915,0.91
"South Carolina","Darlington",45031,5.543,NA,-1.246,16.001,NA,0.57
"South Carolina","Dillon",45033,5.852,NA,-1.427,14.38,24.305,1.402
"South Carolina","Dorchester",45035,8.094,NA,-0.247,6.772,8.697,0.38
"South Carolina","Edgefield",45037,7.777,NA,NA,12.5,NA,6.044
"South Carolina","Fairfield",45039,6.419,NA,NA,0.904,4.936,1.738
"South Carolina","Florence",45041,6.658,NA,-1.323,11.003,14.141,2.914
"South Carolina","Georgetown",45043,8.654,NA,-0.093,21.808,NA,3.391
"South Carolina","Greenville",45045,12.103,47.876,-0.846,5.08,11.811,3.556
"South Carolina","Greenwood",45047,6.474,NA,-1.032,8.345,NA,4.179
"South Carolina","Hampton",45049,4.879,NA,NA,3.357,10.873,10.527
"South Carolina","Horry",45051,10.617,76.58,-1.523,18.827,20.93,3.281
"South Carolina","Jasper",45053,-1.957,41.092,-1.55,9.13,15.794,4.335
"South Carolina","Kershaw",45055,10.524,NA,-1.002,7.428,-8.111,4.217
"South Carolina","Lancaster",45057,1.227,NA,-0.464,10.134,NA,1.27
"South Carolina","Laurens",45059,16.062,NA,-1.045,22.092,-7.371,5.139
"South Carolina","Lee",45061,8.857,NA,NA,10.806,11.762,2.655
"South Carolina","Lexington",45063,4.217,47.685,-0.966,5.994,28.37,0.956
"South Carolina","Marion",45067,8.876,NA,-1.786,12.78,NA,1.789
"South Carolina","Marlboro",45069,14.923,NA,NA,19.548,NA,3.953
"South Carolina","McCormick",45065,NA,NA,NA,NA,NA,1.853
"South Carolina","Newberry",45071,5.503,NA,-1.953,11.008,6.622,7.03
"South Carolina","Oconee",45073,-0.001,15.856,-1.174,13.879,NA,2.903
"South Carolina","Orangeburg",45075,3.878,NA,-1.961,12.93,16.433,5.209
"South Carolina","Pickens",45077,9.413,NA,-0.851,7.942,NA,5.331
"South Carolina","Richland",45079,9.313,29.973,-0.611,6.952,12.589,-0.48
"South Carolina","Saluda",45081,15.14,NA,NA,15.003,NA,0.616
"South Carolina","Spartanburg",45083,4.977,80.231,-1.208,6.949,0.264,3.547
"South Carolina","Sumter",45085,8.322,NA,-1.343,15.17,NA,2.528
"South Carolina","Union",45087,2.698,NA,-2.126,17.651,NA,5.917
"South Carolina","Williamsburg",45089,14.573,NA,NA,13.64,NA,3.892
"South Carolina","York",45091,5.962,46.141,-0.836,9.431,16.559,2.96
"South Dakota","Beadle",46005,1.695,NA,NA,2.485,NA,0.637
"South Dakota","Bon Homme",46009,NA,NA,NA,NA,NA,NA
"South Dakota","Brookings",46011,-2.273,NA,1.393,-2.778,NA,-13.122
"South Dakota","Brown",46013,-2.861,NA,0.026,3.915,NA,1.2
"South Dakota","Brule",46015,NA,NA,NA,NA,NA,NA
"South Dakota","Butte",46019,NA,NA,NA,-0.001,NA,2.381
"South Dakota","Charles Mix",46023,NA,NA,NA,NA,NA,6.38
"South Dakota","Clay",46027,NA,NA,NA,-19.461,NA,-17.796
"South Dakota","Codington",46029,3.543,NA,0.042,3.441,NA,1.379
"South Dakota","Custer",46033,NA,NA,NA,NA,NA,-3.504
"South Dakota","Davison",46035,13.793,NA,NA,6.153,NA,-3.043
"South Dakota","Dewey",46041,NA,NA,NA,NA,NA,NA
"South Dakota","Fall River",46047,NA,NA,NA,NA,NA,1.921
"South Dakota","Grant",46051,NA,NA,NA,24.068,NA,-0.003
"South Dakota","Hamlin",46057,NA,NA,NA,NA,NA,NA
"South Dakota","Hughes",46065,-20.636,NA,NA,10.873,NA,-1.241
"South Dakota","Hutchinson",46067,NA,NA,NA,NA,NA,4.086
"South Dakota","Kingsbury",46077,NA,NA,NA,NA,NA,NA
"South Dakota","Lake",46079,NA,NA,NA,2.156,NA,3.841
"South Dakota","Lawrence",46081,27.07,NA,NA,8.75,NA,-0.001
"South Dakota","Lincoln",46083,15.907,NA,-0.969,6.593,NA,3.688
"South Dakota","McCook",46087,NA,NA,NA,NA,NA,NA
"South Dakota","Meade",46093,21.838,NA,0.302,15.32,NA,3.919
"South Dakota","Minnehaha",46099,4.518,9.472,-0.461,8.062,0.628,2.772
"South Dakota","Moody",46101,NA,NA,NA,NA,NA,1.923
"South Dakota","Pennington",46103,15.196,72.846,-0.846,9.196,17.147,3.114
"South Dakota","Roberts",46109,NA,NA,NA,NA,NA,10.447
"South Dakota","Shannon",46113,NA,NA,NA,NA,NA,9.815
"South Dakota","Spink",46115,NA,NA,NA,NA,NA,NA
"South Dakota","Todd",46121,NA,NA,NA,NA,NA,-6.986
"South Dakota","Tripp",46123,NA,NA,NA,NA,NA,NA
"South Dakota","Turner",46125,NA,NA,NA,NA,NA,-0.015
"South Dakota","Union",46127,8.737,NA,NA,-1.213,2.083,3.975
"South Dakota","Walworth",46129,NA,NA,NA,NA,NA,NA
"South Dakota","Yankton",46135,11.265,NA,-0.179,3.608,NA,2.102
"Tennessee","Anderson",47001,6.035,30,-0.48,9.493,NA,2.007
"Tennessee","Bedford",47003,1.769,NA,-0.707,6.889,NA,3.358
"Tennessee","Benton",47005,4.412,NA,NA,9.389,30.867,1.419
"Tennessee","Bledsoe",47007,0,NA,NA,NA,NA,-1.159
"Tennessee","Blount",47009,2,83.784,-2.005,8.512,-2.263,8.181
"Tennessee","Bradley",47011,4.577,NA,0.854,4.996,14.373,-12.15
"Tennessee","Campbell",47013,10.732,51.786,-1.548,8.951,8.998,2.37
"Tennessee","Cannon",47015,7.691,NA,NA,16.883,NA,7.967
"Tennessee","Carroll",47017,7.342,NA,1.1,7.655,NA,2.689
"Tennessee","Carter",47019,2.526,NA,0.096,10.032,NA,3.686
"Tennessee","Cheatham",47021,40.58,NA,-0.428,6.558,NA,11.725
"Tennessee","Chester",47023,7.141,NA,NA,3.259,NA,1.673
"Tennessee","Claiborne",47025,10.714,NA,NA,6.608,NA,0.995
"Tennessee","Clay",47027,NA,NA,NA,NA,NA,-6.818
"Tennessee","Cocke",47029,1.678,NA,-0.875,15.18,NA,2.811
"Tennessee","Coffee",47031,9.702,NA,-0.964,9.969,9.723,5.862
"Tennessee","Crockett",47033,15.073,NA,NA,12.071,NA,0.922
"Tennessee","Cumberland",47035,-3.538,NA,0.568,14.122,16.797,-0.001
"Tennessee","Davidson",47037,5.086,26.978,0.132,7.332,-0.568,-1.698
"Tennessee","Decatur",47039,NA,NA,NA,-0.003,NA,6.67
"Tennessee","DeKalb",47041,32.76,NA,NA,18.331,NA,6.452
"Tennessee","Dickson",47043,5.398,NA,-0.15,8.752,9.184,2.898
"Tennessee","Dyer",47045,-6.591,NA,1.148,13.393,-3.446,0.64
"Tennessee","Fayette",47047,57.147,NA,1.37,1.941,-1.369,-2.691
"Tennessee","Fentress",47049,17.722,NA,NA,11.765,NA,2.674
"Tennessee","Franklin",47051,9.133,NA,-0.822,10.398,NA,9.678
"Tennessee","Gibson",47053,3.848,NA,0.129,7.949,NA,1.708
"Tennessee","Giles",47055,6.91,NA,0.16,9.573,16.131,2.908
"Tennessee","Grainger",47057,5.605,NA,NA,NA,NA,8.926
"Tennessee","Greene",47059,2.421,NA,-1.869,12.86,24.771,0.957
"Tennessee","Grundy",47061,15.875,NA,NA,NA,NA,2.356
"Tennessee","Hamblen",47063,3.757,NA,-1.73,7.657,NA,4.397
"Tennessee","Hamilton",47065,5.778,42.067,0.67,7.315,-0.502,-1.115
"Tennessee","Hancock",47067,NA,NA,NA,NA,NA,NA
"Tennessee","Hardeman",47069,3.297,NA,NA,5.52,NA,2.966
"Tennessee","Hardin",47071,6.078,NA,NA,8.786,NA,-1.746
"Tennessee","Hawkins",47073,2.048,NA,-0.597,17.041,NA,3.411
"Tennessee","Haywood",47075,12.16,NA,NA,8.195,NA,4.574
"Tennessee","Henderson",47077,24.021,NA,NA,4.531,NA,2.858
"Tennessee","Henry",47079,9.659,NA,0.133,11.712,NA,0.347
"Tennessee","Hickman",47081,5.88,NA,NA,8.991,NA,-0.967
"Tennessee","Houston",47083,6.893,NA,NA,NA,NA,1.72
"Tennessee","Humphreys",47085,4.687,NA,NA,5.858,NA,6.494
"Tennessee","Jackson",47087,NA,NA,NA,NA,NA,-2.548
"Tennessee","Jefferson",47089,3.203,NA,-1.459,18.658,0.628,6.654
"Tennessee","Johnson",47091,4.707,NA,NA,34.995,NA,18.092
"Tennessee","Knox",47093,3.649,52.419,-1.243,5.375,2.075,1.68
"Tennessee","Lauderdale",47097,3.947,NA,NA,10.493,NA,1.044
"Tennessee","Lawrence",47099,-6.925,NA,-0.209,2.761,NA,2.526
"Tennessee","Lewis",47101,NA,NA,NA,10.231,NA,-4.763
"Tennessee","Lincoln",47103,10.689,NA,-0.085,10.078,NA,10.723
"Tennessee","Loudon",47105,6.551,NA,-0.095,8.729,5.622,-3.936
"Tennessee","Macon",47111,14.487,NA,NA,27.672,NA,-3.486
"Tennessee","Madison",47113,7.523,NA,0.04,9.688,-0.964,1.173
"Tennessee","Marion",47115,-1.163,NA,-2.341,16.75,10.929,8.488
"Tennessee","Marshall",47117,15.993,NA,-0.674,13.792,NA,2.264
"Tennessee","Maury",47119,-1.363,NA,-0.395,6.37,6.599,9.962
"Tennessee","McMinn",47107,2.433,NA,-0.017,9.605,NA,1.522
"Tennessee","McNairy",47109,6.661,NA,NA,7.371,NA,-1.987
"Tennessee","Meigs",47121,8.397,NA,NA,9.651,NA,2.704
"Tennessee","Monroe",47123,1.515,NA,-1.37,17.349,NA,7.448
"Tennessee","Montgomery",47125,7.55,15.345,-0.426,4.215,4.025,1.834
"Tennessee","Moore",47127,NA,NA,NA,NA,NA,-0.02
"Tennessee","Morgan",47129,19.037,NA,NA,NA,NA,11.809
"Tennessee","Obion",47131,12.439,NA,1.863,8.053,NA,2.457
"Tennessee","Overton",47133,7.456,NA,NA,17.934,NA,6.164
"Tennessee","Perry",47135,NA,NA,NA,NA,NA,NA
"Tennessee","Polk",47139,18.813,NA,NA,17.951,NA,-0.76
"Tennessee","Putnam",47141,7.704,NA,-1.614,15.058,14.564,7.848
"Tennessee","Rhea",47143,5.996,NA,-0.748,10.241,NA,-2.088
"Tennessee","Roane",47145,2.847,NA,-0.969,9.984,NA,0.634
"Tennessee","Robertson",47147,8.729,NA,-0.512,10.078,5.984,12.208
"Tennessee","Rutherford",47149,9.481,12.497,14.827,4.246,-0.647,0.277
"Tennessee","Scott",47151,NA,NA,NA,12.33,6.014,29.84
"Tennessee","Sequatchie",47153,22.436,NA,NA,7.145,NA,0.008
"Tennessee","Sevier",47155,19.169,109.097,-1.294,35.843,NA,5.06
"Tennessee","Shelby",47157,7.443,0.351,1.13,5.15,-3.134,-1.193
"Tennessee","Smith",47159,20.326,NA,NA,14.123,16.348,1.732
"Tennessee","Stewart",47161,NA,NA,NA,8.198,NA,9.686
"Tennessee","Sullivan",47163,7.281,83.847,-0.43,11.334,17.087,1.746
"Tennessee","Sumner",47165,14.202,NA,11.892,5.748,0.668,-0.369
"Tennessee","Tipton",47167,NA,NA,1.386,-0.007,1.005,58.373
"Tennessee","Trousdale",47169,16.105,NA,NA,NA,NA,7.702
"Tennessee","Unicoi",47171,7.564,NA,NA,18.414,NA,8.83
"Tennessee","Union",47173,1.212,NA,NA,22.185,NA,10.79
"Tennessee","Van Buren",47175,NA,NA,NA,NA,NA,NA
"Tennessee","Warren",47177,4.561,NA,-0.758,6.112,NA,1.772
"Tennessee","Washington",47179,5.756,NA,-1.182,9.999,NA,3.432
"Tennessee","Wayne",47181,13.437,NA,NA,7.995,NA,5.094
"Tennessee","Weakley",47183,6.925,NA,1.451,8.862,NA,2.956
"Tennessee","White",47185,10.361,NA,0.854,7.531,NA,0.914
"Tennessee","Williamson",47187,9.353,34.984,3.528,1.634,3.143,-15.568
"Tennessee","Wilson",47189,7.137,19.055,0.551,2.609,11.091,-6.027
"Texas","Anderson",48001,8.788,NA,1.671,7.321,NA,0.001
"Texas","Andrews",48003,-0.592,NA,NA,0.474,NA,-17.332
"Texas","Angelina",48005,6.854,NA,3.425,5.366,3.913,-17.581
"Texas","Aransas",48007,19.024,NA,1.914,28.569,-12.226,NA
"Texas","Archer",48009,NA,NA,NA,NA,NA,-4.477
"Texas","Atascosa",48013,5.043,NA,1.082,13.62,9.835,-17.035
"Texas","Austin",48015,4.262,NA,NA,11.854,NA,-16.241
"Texas","Bailey",48017,10.976,NA,NA,-5.171,NA,1.927
"Texas","Bandera",48019,-2.02,NA,NA,19.719,NA,-16.577
"Texas","Bastrop",48021,9.46,NA,0.489,3.575,NA,4.628
"Texas","Bee",48025,-0.889,NA,NA,5,NA,-2.885
"Texas","Bell",48027,5.736,9.463,3.123,8.171,16.368,-19.41
"Texas","Bexar",48029,5.954,-4.332,3.067,5.843,-7.112,-16.875
"Texas","Blanco",48031,16.902,NA,NA,27.583,NA,3.265
"Texas","Bosque",48035,11.304,NA,NA,3.409,NA,-7.406
"Texas","Bowie",48037,4.457,NA,0.773,11.898,11.023,4.251
"Texas","Brazoria",48039,3.744,-1.5,2.083,8.39,9.642,-17.489
"Texas","Brazos",48041,-2.949,-25.355,4.773,0.507,NA,-26.396
"Texas","Brewster",48043,44.872,NA,NA,46.226,NA,-13.637
"Texas","Brooks",48047,0.001,NA,NA,6.453,14.541,-6.983
