"country_region_code","country_region","state","county","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","fips"
"US","United States","Maryland","Carroll","2020-03-22",-37,-19,58,NA,-29,10,24013
"US","United States","Maryland","Cecil","2020-03-22",-28,-17,37,-40,-23,9,24015
"US","United States","Maryland","Charles","2020-03-22",-37,-8,NA,NA,-33,12,24017
"US","United States","Maryland","Dorchester","2020-03-22",-28,7,NA,NA,-27,NA,24019
"US","United States","Maryland","Frederick","2020-03-22",-42,-19,42,-25,-32,11,24021
"US","United States","Maryland","Garrett","2020-03-22",-38,-6,NA,-17,-28,NA,24023
"US","United States","Maryland","Harford","2020-03-22",-37,-22,81,-45,-27,10,24025
"US","United States","Maryland","Howard","2020-03-22",-51,-37,23,-16,-40,14,24027
"US","United States","Maryland","Kent","2020-03-22",-30,-3,NA,NA,-21,NA,24029
"US","United States","Maryland","Montgomery","2020-03-22",-46,-22,46,-48,-39,14,24031
"US","United States","Maryland","Prince George's","2020-03-22",-35,-17,20,-47,-35,13,24033
"US","United States","Maryland","Queen Anne's","2020-03-22",-51,-20,NA,NA,-31,NA,24035
"US","United States","Maryland","Somerset","2020-03-22",-47,10,NA,NA,-30,NA,24039
"US","United States","Maryland","St. Mary's","2020-03-22",-36,-11,3,NA,-28,NA,24037
"US","United States","Maryland","Talbot","2020-03-22",-34,-7,NA,NA,-26,NA,24041
"US","United States","Maryland","Washington","2020-03-22",-39,-7,39,-15,-27,8,24043
"US","United States","Maryland","Wicomico","2020-03-22",-42,-10,NA,-58,-25,9,24045
"US","United States","Maryland","Worcester","2020-03-22",-39,1,-2,NA,-35,NA,24047
"US","United States","Massachusetts","Barnstable","2020-03-22",-42,-10,42,-36,-31,10,25001
"US","United States","Massachusetts","Berkshire","2020-03-22",-37,-12,69,-44,-29,8,25003
"US","United States","Massachusetts","Bristol","2020-03-22",-41,-14,26,-28,-26,10,25005
"US","United States","Massachusetts","Dukes","2020-03-22",-73,-18,NA,NA,NA,NA,25007
"US","United States","Massachusetts","Essex","2020-03-22",-44,-20,51,-38,-34,12,25009
"US","United States","Massachusetts","Franklin","2020-03-22",-40,-18,NA,NA,-29,NA,25011
"US","United States","Massachusetts","Hampden","2020-03-22",-41,-11,47,-37,-28,9,25013
"US","United States","Massachusetts","Hampshire","2020-03-22",-49,-16,96,-42,-35,11,25015
"US","United States","Massachusetts","Middlesex","2020-03-22",-52,-25,10,-61,-37,14,25017
"US","United States","Massachusetts","Nantucket","2020-03-22",NA,-8,NA,NA,NA,NA,25019
"US","United States","Massachusetts","Norfolk","2020-03-22",-51,-20,45,-48,-35,13,25021
"US","United States","Massachusetts","Plymouth","2020-03-22",-42,-14,75,-30,-27,11,25023
"US","United States","Massachusetts","Suffolk","2020-03-22",-60,-23,-26,-67,-42,14,25025
"US","United States","Massachusetts","Worcester","2020-03-22",-41,-17,26,-49,-28,10,25027
"US","United States","Michigan","Alger","2020-03-22",NA,-28,NA,NA,NA,NA,26003
"US","United States","Michigan","Allegan","2020-03-22",-33,-1,NA,-20,-24,8,26005
"US","United States","Michigan","Alpena","2020-03-22",-31,0,NA,NA,-24,NA,26007
"US","United States","Michigan","Antrim","2020-03-22",-72,-10,NA,NA,-30,NA,26009
"US","United States","Michigan","Arenac","2020-03-22",-21,16,NA,NA,-33,NA,26011
"US","United States","Michigan","Barry","2020-03-22",-36,7,NA,NA,-25,NA,26015
"US","United States","Michigan","Bay","2020-03-22",-40,-7,NA,NA,-27,7,26017
"US","United States","Michigan","Benzie","2020-03-22",-19,12,NA,NA,-24,NA,26019
"US","United States","Michigan","Berrien","2020-03-22",-42,-10,68,-25,-28,8,26021
"US","United States","Michigan","Branch","2020-03-22",-35,-9,NA,NA,-21,NA,26023
"US","United States","Michigan","Calhoun","2020-03-22",-42,-10,15,-26,-32,8,26025
"US","United States","Michigan","Cass","2020-03-22",-48,2,NA,NA,-30,NA,26027
"US","United States","Michigan","Charlevoix","2020-03-22",-48,-8,NA,NA,-34,NA,26029
"US","United States","Michigan","Cheboygan","2020-03-22",-35,0,NA,NA,-30,NA,26031
"US","United States","Michigan","Chippewa","2020-03-22",-53,23,NA,NA,-30,NA,26033
"US","United States","Michigan","Clare","2020-03-22",-49,-8,NA,NA,-27,NA,26035
"US","United States","Michigan","Clinton","2020-03-22",-47,-23,NA,-32,-27,NA,26037
"US","United States","Michigan","Crawford","2020-03-22",-38,-18,NA,NA,-25,NA,26039
"US","United States","Michigan","Delta","2020-03-22",-32,-5,NA,NA,-23,NA,26041
"US","United States","Michigan","Dickinson","2020-03-22",-27,-9,NA,NA,-17,NA,26043
"US","United States","Michigan","Eaton","2020-03-22",-45,-22,NA,NA,-27,8,26045
"US","United States","Michigan","Emmet","2020-03-22",-47,-16,NA,NA,-40,NA,26047
"US","United States","Michigan","Genesee","2020-03-22",-42,-11,37,-26,-33,8,26049
"US","United States","Michigan","Gladwin","2020-03-22",-69,3,NA,NA,-22,NA,26051
"US","United States","Michigan","Gogebic","2020-03-22",-32,NA,NA,NA,-33,NA,26053
"US","United States","Michigan","Grand Traverse","2020-03-22",-48,-18,38,-42,-32,NA,26055
"US","United States","Michigan","Gratiot","2020-03-22",-41,-15,NA,NA,-26,NA,26057
"US","United States","Michigan","Hillsdale","2020-03-22",-23,7,NA,NA,-28,NA,26059
"US","United States","Michigan","Houghton","2020-03-22",-46,-6,-23,NA,-30,NA,26061
"US","United States","Michigan","Huron","2020-03-22",-20,13,NA,NA,-22,NA,26063
"US","United States","Michigan","Ingham","2020-03-22",-52,-19,56,-39,-30,10,26065
"US","United States","Michigan","Ionia","2020-03-22",-33,-7,NA,-31,-24,NA,26067
"US","United States","Michigan","Iosco","2020-03-22",-28,8,NA,NA,-31,NA,26069
"US","United States","Michigan","Iron","2020-03-22",-27,NA,NA,NA,NA,NA,26071
"US","United States","Michigan","Isabella","2020-03-22",-49,-17,NA,NA,-35,NA,26073
"US","United States","Michigan","Jackson","2020-03-22",-41,-13,NA,-20,-28,8,26075
"US","United States","Michigan","Kalamazoo","2020-03-22",-47,-17,80,-41,-28,8,26077
"US","United States","Michigan","Kalkaska","2020-03-22",-53,-1,NA,NA,-28,NA,26079
"US","United States","Michigan","Kent","2020-03-22",-52,-16,49,-48,-31,9,26081
"US","United States","Michigan","Lapeer","2020-03-22",-38,-12,-10,NA,-37,NA,26087
"US","United States","Michigan","Leelanau","2020-03-22",-64,NA,NA,NA,NA,NA,26089
"US","United States","Michigan","Lenawee","2020-03-22",-40,-5,NA,NA,-33,8,26091
"US","United States","Michigan","Livingston","2020-03-22",-55,-13,24,NA,-35,9,26093
"US","United States","Michigan","Mackinac","2020-03-22",-55,NA,NA,NA,NA,NA,26097
"US","United States","Michigan","Macomb","2020-03-22",-49,-17,99,-18,-35,10,26099
"US","United States","Michigan","Manistee","2020-03-22",-52,-1,NA,NA,-26,NA,26101
"US","United States","Michigan","Marquette","2020-03-22",-44,-18,6,NA,-24,NA,26103
"US","United States","Michigan","Mason","2020-03-22",-30,-8,NA,NA,-29,NA,26105
"US","United States","Michigan","Mecosta","2020-03-22",-34,3,NA,NA,-23,NA,26107
"US","United States","Michigan","Menominee","2020-03-22",-37,-20,NA,NA,-23,NA,26109
"US","United States","Michigan","Midland","2020-03-22",-47,-15,NA,NA,-30,NA,26111
"US","United States","Michigan","Monroe","2020-03-22",-45,-12,29,-12,-24,8,26115
"US","United States","Michigan","Montcalm","2020-03-22",-30,0,NA,NA,-13,NA,26117
"US","United States","Michigan","Montmorency","2020-03-22",-54,-12,NA,NA,NA,NA,26119
"US","United States","Michigan","Muskegon","2020-03-22",-39,-7,100,NA,-23,6,26121
"US","United States","Michigan","Newaygo","2020-03-22",-31,20,82,NA,-22,NA,26123
"US","United States","Michigan","Oakland","2020-03-22",-56,-24,44,-38,-38,11,26125
"US","United States","Michigan","Oceana","2020-03-22",-23,15,13,NA,-28,NA,26127
"US","United States","Michigan","Ogemaw","2020-03-22",-31,-4,NA,NA,-26,NA,26129
"US","United States","Michigan","Osceola","2020-03-22",-53,20,NA,NA,-28,NA,26133
"US","United States","Michigan","Otsego","2020-03-22",-52,-25,NA,NA,-34,NA,26137
"US","United States","Michigan","Ottawa","2020-03-22",-42,-18,95,-7,-29,8,26139
"US","United States","Michigan","Presque Isle","2020-03-22",-50,NA,NA,NA,NA,NA,26141
"US","United States","Michigan","Roscommon","2020-03-22",-28,29,NA,NA,-31,NA,26143
"US","United States","Michigan","Saginaw","2020-03-22",-49,-11,NA,-47,-30,8,26145
"US","United States","Michigan","Sanilac","2020-03-22",-21,9,NA,NA,-30,NA,26151
"US","United States","Michigan","Shiawassee","2020-03-22",-32,-8,NA,NA,-26,NA,26155
"US","United States","Michigan","St. Clair","2020-03-22",-39,-19,28,-6,-26,8,26147
"US","United States","Michigan","St. Joseph","2020-03-22",-30,-7,NA,NA,-22,NA,26149
"US","United States","Michigan","Tuscola","2020-03-22",-30,2,NA,NA,-25,NA,26157
"US","United States","Michigan","Van Buren","2020-03-22",-30,-8,NA,NA,-14,NA,26159
"US","United States","Michigan","Washtenaw","2020-03-22",-55,-38,80,-39,-42,12,26161
"US","United States","Michigan","Wayne","2020-03-22",-47,-13,35,-48,-33,10,26163
"US","United States","Michigan","Wexford","2020-03-22",-38,-11,NA,NA,-26,NA,26165
"US","United States","Minnesota","Aitkin","2020-03-22",-56,-29,-65,NA,-39,NA,27001
"US","United States","Minnesota","Anoka","2020-03-22",-43,-13,59,-34,-31,11,27003
"US","United States","Minnesota","Becker","2020-03-22",-43,-7,NA,NA,-30,NA,27005
"US","United States","Minnesota","Beltrami","2020-03-22",-44,-12,-15,NA,-28,NA,27007
"US","United States","Minnesota","Benton","2020-03-22",-49,-16,NA,NA,-22,NA,27009
"US","United States","Minnesota","Blue Earth","2020-03-22",-53,-23,NA,NA,-27,NA,27013
"US","United States","Minnesota","Brown","2020-03-22",-27,-33,NA,NA,-15,NA,27015
"US","United States","Minnesota","Carlton","2020-03-22",-52,-28,NA,NA,-19,NA,27017
"US","United States","Minnesota","Carver","2020-03-22",-43,-24,-9,NA,-35,NA,27019
"US","United States","Minnesota","Cass","2020-03-22",-57,-6,NA,NA,-40,NA,27021
"US","United States","Minnesota","Chippewa","2020-03-22",-19,NA,NA,NA,NA,NA,27023
"US","United States","Minnesota","Chisago","2020-03-22",-56,-17,NA,NA,-31,NA,27025
"US","United States","Minnesota","Clay","2020-03-22",-38,-11,NA,NA,-31,NA,27027
"US","United States","Minnesota","Cottonwood","2020-03-22",-52,NA,NA,NA,NA,NA,27033
"US","United States","Minnesota","Crow Wing","2020-03-22",-44,-16,-17,NA,-30,NA,27035
"US","United States","Minnesota","Dakota","2020-03-22",-47,-22,38,-28,-33,12,27037
"US","United States","Minnesota","Dodge","2020-03-22",-60,-12,NA,NA,-22,NA,27039
"US","United States","Minnesota","Douglas","2020-03-22",-45,-26,NA,NA,-28,NA,27041
"US","United States","Minnesota","Faribault","2020-03-22",-66,-10,NA,NA,NA,NA,27043
"US","United States","Minnesota","Fillmore","2020-03-22",-65,-4,NA,NA,-16,NA,27045
"US","United States","Minnesota","Freeborn","2020-03-22",-38,-5,NA,-2,-27,NA,27047
"US","United States","Minnesota","Goodhue","2020-03-22",-34,-12,NA,NA,-33,NA,27049
"US","United States","Minnesota","Hennepin","2020-03-22",-54,-20,29,-58,-35,12,27053
"US","United States","Minnesota","Houston","2020-03-22",NA,-25,NA,NA,NA,NA,27055
"US","United States","Minnesota","Hubbard","2020-03-22",-41,-8,NA,NA,-35,NA,27057
"US","United States","Minnesota","Isanti","2020-03-22",-37,-5,NA,NA,-26,NA,27059
"US","United States","Minnesota","Itasca","2020-03-22",-49,-13,NA,NA,-28,NA,27061
"US","United States","Minnesota","Kanabec","2020-03-22",-41,-10,NA,NA,-34,NA,27065
"US","United States","Minnesota","Kandiyohi","2020-03-22",-42,-8,NA,NA,-24,NA,27067
"US","United States","Minnesota","Koochiching","2020-03-22",-49,-18,NA,NA,NA,NA,27071
"US","United States","Minnesota","Lake","2020-03-22",-54,-12,NA,NA,NA,NA,27075
"US","United States","Minnesota","Le Sueur","2020-03-22",-7,-11,NA,NA,-27,NA,27079
"US","United States","Minnesota","Lyon","2020-03-22",-42,-14,NA,NA,-24,NA,27083
"US","United States","Minnesota","Martin","2020-03-22",-48,-17,NA,NA,-26,NA,27091
"US","United States","Minnesota","McLeod","2020-03-22",-35,-5,NA,NA,-20,NA,27085
"US","United States","Minnesota","Meeker","2020-03-22",-29,NA,NA,NA,-27,NA,27093
"US","United States","Minnesota","Mille Lacs","2020-03-22",-41,-11,NA,NA,-36,NA,27095
"US","United States","Minnesota","Morrison","2020-03-22",-43,-11,NA,NA,-23,NA,27097
"US","United States","Minnesota","Mower","2020-03-22",-37,-6,NA,NA,-11,NA,27099
"US","United States","Minnesota","Nicollet","2020-03-22",-58,-27,NA,NA,-24,NA,27103
"US","United States","Minnesota","Nobles","2020-03-22",-34,-5,NA,-43,-20,NA,27105
"US","United States","Minnesota","Olmsted","2020-03-22",-51,-12,60,-43,-26,11,27109
"US","United States","Minnesota","Otter Tail","2020-03-22",-42,-9,NA,NA,-26,NA,27111
"US","United States","Minnesota","Pennington","2020-03-22",-32,-10,NA,NA,NA,NA,27113
"US","United States","Minnesota","Pine","2020-03-22",-38,-37,NA,NA,-41,NA,27115
"US","United States","Minnesota","Pipestone","2020-03-22",NA,-24,NA,NA,NA,NA,27117
"US","United States","Minnesota","Polk","2020-03-22",-53,-15,NA,NA,-29,NA,27119
"US","United States","Minnesota","Ramsey","2020-03-22",-55,-16,13,-32,-31,11,27123
"US","United States","Minnesota","Redwood","2020-03-22",-47,NA,NA,NA,-32,NA,27127
"US","United States","Minnesota","Renville","2020-03-22",NA,NA,NA,NA,-25,NA,27129
"US","United States","Minnesota","Rice","2020-03-22",-41,-13,2,-33,-28,NA,27131
"US","United States","Minnesota","Rock","2020-03-22",-65,NA,NA,NA,NA,NA,27133
"US","United States","Minnesota","Roseau","2020-03-22",-43,-13,NA,NA,NA,NA,27135
"US","United States","Minnesota","Scott","2020-03-22",-46,-27,32,NA,-35,12,27139
"US","United States","Minnesota","Sherburne","2020-03-22",-33,-9,NA,NA,-29,NA,27141
"US","United States","Minnesota","St. Louis","2020-03-22",-55,-26,-26,-47,-30,12,27137
"US","United States","Minnesota","Stearns","2020-03-22",-47,-20,-47,-51,-26,11,27145
"US","United States","Minnesota","Steele","2020-03-22",-41,-14,-57,-29,-20,NA,27147
"US","United States","Minnesota","Stevens","2020-03-22",-62,NA,NA,NA,NA,NA,27149
"US","United States","Minnesota","Todd","2020-03-22",-45,-2,NA,NA,-19,NA,27153
"US","United States","Minnesota","Wabasha","2020-03-22",-75,-5,NA,NA,-25,NA,27157
"US","United States","Minnesota","Wadena","2020-03-22",-44,-18,NA,NA,NA,NA,27159
"US","United States","Minnesota","Waseca","2020-03-22",-35,-24,NA,NA,-26,NA,27161
"US","United States","Minnesota","Washington","2020-03-22",-44,-22,68,NA,-33,12,27163
"US","United States","Minnesota","Watonwan","2020-03-22",-63,NA,NA,NA,NA,NA,27165
"US","United States","Minnesota","Winona","2020-03-22",-39,-16,NA,NA,-20,NA,27169
"US","United States","Minnesota","Wright","2020-03-22",-44,-18,1,NA,-27,11,27171
"US","United States","Mississippi","Adams","2020-03-22",-34,-6,NA,NA,-28,NA,28001
"US","United States","Mississippi","Alcorn","2020-03-22",-38,-5,NA,NA,-20,NA,28003
"US","United States","Mississippi","Attala","2020-03-22",-20,NA,NA,NA,NA,NA,28007
"US","United States","Mississippi","Bolivar","2020-03-22",-29,-16,NA,NA,-21,NA,28011
"US","United States","Mississippi","Calhoun","2020-03-22",NA,-9,NA,NA,NA,NA,28013
"US","United States","Mississippi","Chickasaw","2020-03-22",-28,-13,NA,NA,NA,NA,28017
"US","United States","Mississippi","Clarke","2020-03-22",NA,-12,NA,NA,NA,NA,28023
"US","United States","Mississippi","Clay","2020-03-22",-26,10,NA,NA,-27,NA,28025
"US","United States","Mississippi","Coahoma","2020-03-22",-40,-25,NA,NA,-38,NA,28027
"US","United States","Mississippi","Copiah","2020-03-22",-20,2,NA,NA,-19,NA,28029
"US","United States","Mississippi","Covington","2020-03-22",-27,-14,NA,NA,NA,NA,28031
"US","United States","Mississippi","DeSoto","2020-03-22",-43,-3,-45,-31,-29,11,28033
"US","United States","Mississippi","Forrest","2020-03-22",-30,-10,NA,NA,-23,NA,28035
"US","United States","Mississippi","George","2020-03-22",-57,23,NA,NA,-26,NA,28039
"US","United States","Mississippi","Greene","2020-03-22",NA,-4,NA,NA,NA,NA,28041
"US","United States","Mississippi","Grenada","2020-03-22",-32,-34,NA,NA,-15,NA,28043
"US","United States","Mississippi","Hancock","2020-03-22",-25,0,NA,NA,-38,NA,28045
"US","United States","Mississippi","Harrison","2020-03-22",-36,-2,28,-30,-40,9,28047
"US","United States","Mississippi","Hinds","2020-03-22",-31,-4,-10,-10,-27,9,28049
"US","United States","Mississippi","Holmes","2020-03-22",-55,2,NA,NA,NA,NA,28051
"US","United States","Mississippi","Itawamba","2020-03-22",-39,8,NA,NA,-30,NA,28057
"US","United States","Mississippi","Jackson","2020-03-22",-25,-7,7,-24,-34,9,28059
"US","United States","Mississippi","Jasper","2020-03-22",NA,-12,NA,NA,NA,NA,28061
"US","United States","Mississippi","Jones","2020-03-22",-27,-2,NA,NA,-27,NA,28067
"US","United States","Mississippi","Lafayette","2020-03-22",-51,-15,NA,NA,-35,NA,28071
"US","United States","Mississippi","Lamar","2020-03-22",-51,-4,NA,-28,-28,NA,28073
"US","United States","Mississippi","Lauderdale","2020-03-22",-34,-8,8,-17,-26,NA,28075
"US","United States","Mississippi","Lawrence","2020-03-22",NA,-27,NA,NA,NA,NA,28077
"US","United States","Mississippi","Leake","2020-03-22",-37,-25,NA,NA,NA,NA,28079
"US","United States","Mississippi","Lee","2020-03-22",-54,-11,NA,-21,-30,NA,28081
"US","United States","Mississippi","Leflore","2020-03-22",-22,-3,NA,NA,-15,NA,28083
"US","United States","Mississippi","Lincoln","2020-03-22",-29,-17,NA,NA,-24,NA,28085
"US","United States","Mississippi","Lowndes","2020-03-22",-42,3,NA,-44,-26,NA,28087
"US","United States","Mississippi","Madison","2020-03-22",-37,-12,NA,-35,-36,NA,28089
"US","United States","Mississippi","Marion","2020-03-22",-13,-8,NA,NA,-10,NA,28091
"US","United States","Mississippi","Marshall","2020-03-22",-25,-3,NA,NA,-27,NA,28093
"US","United States","Mississippi","Monroe","2020-03-22",-56,-3,NA,NA,-31,NA,28095
"US","United States","Mississippi","Montgomery","2020-03-22",-44,-31,NA,NA,NA,NA,28097
"US","United States","Mississippi","Neshoba","2020-03-22",-28,-9,NA,NA,-16,NA,28099
"US","United States","Mississippi","Newton","2020-03-22",-21,-10,NA,NA,NA,NA,28101
"US","United States","Mississippi","Noxubee","2020-03-22",NA,-2,NA,NA,NA,NA,28103
"US","United States","Mississippi","Oktibbeha","2020-03-22",-49,-14,NA,NA,-32,NA,28105
"US","United States","Mississippi","Panola","2020-03-22",-28,-7,NA,-25,-23,NA,28107
"US","United States","Mississippi","Pearl River","2020-03-22",-19,-4,NA,-13,-24,NA,28109
"US","United States","Mississippi","Perry","2020-03-22",NA,-4,NA,NA,NA,NA,28111
"US","United States","Mississippi","Pike","2020-03-22",-24,-6,NA,-15,-13,NA,28113
"US","United States","Mississippi","Pontotoc","2020-03-22",-31,-5,NA,NA,-29,NA,28115
"US","United States","Mississippi","Prentiss","2020-03-22",-33,3,NA,NA,-10,NA,28117
"US","United States","Mississippi","Rankin","2020-03-22",-45,-9,-44,-32,-25,11,28121
"US","United States","Mississippi","Scott","2020-03-22",-31,0,NA,-3,-12,NA,28123
"US","United States","Mississippi","Simpson","2020-03-22",-29,0,NA,-28,-24,NA,28127
"US","United States","Mississippi","Smith","2020-03-22",NA,-7,NA,NA,NA,NA,28129
"US","United States","Mississippi","Stone","2020-03-22",-17,-14,NA,NA,-23,NA,28131
"US","United States","Mississippi","Sunflower","2020-03-22",-27,1,NA,NA,-23,NA,28133
"US","United States","Mississippi","Tate","2020-03-22",-43,1,NA,NA,-28,NA,28137
"US","United States","Mississippi","Tippah","2020-03-22",-41,-10,NA,NA,-20,NA,28139
"US","United States","Mississippi","Tishomingo","2020-03-22",-35,2,NA,NA,-22,NA,28141
"US","United States","Mississippi","Tunica","2020-03-22",-54,4,NA,NA,-38,NA,28143
"US","United States","Mississippi","Union","2020-03-22",-37,-10,NA,-22,-26,NA,28145
"US","United States","Mississippi","Walthall","2020-03-22",NA,-4,NA,NA,NA,NA,28147
"US","United States","Mississippi","Warren","2020-03-22",-27,-3,-16,NA,-24,NA,28149
"US","United States","Mississippi","Washington","2020-03-22",-38,-11,NA,NA,-18,NA,28151
"US","United States","Mississippi","Wayne","2020-03-22",-28,-5,NA,NA,NA,NA,28153
"US","United States","Mississippi","Webster","2020-03-22",NA,-16,NA,NA,NA,NA,28155
"US","United States","Mississippi","Winston","2020-03-22",-21,0,NA,NA,NA,NA,28159
"US","United States","Mississippi","Yalobusha","2020-03-22",NA,-12,NA,NA,NA,NA,28161
"US","United States","Mississippi","Yazoo","2020-03-22",-31,-17,NA,NA,-22,NA,28163
