"country_region_code","country_region","state","county","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","fips"
"US","United States","Kentucky","Kenton","2020-03-19",-32,5,-6,-20,-32,16,21117
"US","United States","Kentucky","Knox","2020-03-19",-12,12,NA,NA,-18,NA,21121
"US","United States","Kentucky","Larue","2020-03-19",-54,19,NA,NA,-26,NA,21123
"US","United States","Kentucky","Laurel","2020-03-19",-23,8,21,-1,-16,8,21125
"US","United States","Kentucky","Lawrence","2020-03-19",-15,NA,NA,NA,-12,NA,21127
"US","United States","Kentucky","Letcher","2020-03-19",-15,13,NA,NA,-23,NA,21133
"US","United States","Kentucky","Lewis","2020-03-19",NA,NA,NA,NA,-11,NA,21135
"US","United States","Kentucky","Lincoln","2020-03-19",-12,26,NA,NA,-16,NA,21137
"US","United States","Kentucky","Livingston","2020-03-19",NA,6,NA,NA,-16,NA,21139
"US","United States","Kentucky","Logan","2020-03-19",-15,15,NA,NA,-20,NA,21141
"US","United States","Kentucky","Lyon","2020-03-19",-26,NA,NA,NA,-20,NA,21143
"US","United States","Kentucky","Madison","2020-03-19",-24,15,NA,23,-28,12,21151
"US","United States","Kentucky","Marion","2020-03-19",-23,4,NA,NA,-11,NA,21155
"US","United States","Kentucky","Marshall","2020-03-19",-28,16,NA,4,-21,9,21157
"US","United States","Kentucky","Mason","2020-03-19",-16,NA,NA,NA,-19,NA,21161
"US","United States","Kentucky","McCracken","2020-03-19",-31,14,NA,-4,-20,10,21145
"US","United States","Kentucky","McCreary","2020-03-19",-31,24,NA,NA,-13,NA,21147
"US","United States","Kentucky","McLean","2020-03-19",NA,NA,NA,NA,-12,NA,21149
"US","United States","Kentucky","Meade","2020-03-19",-23,12,NA,NA,-31,NA,21163
"US","United States","Kentucky","Mercer","2020-03-19",-19,33,NA,NA,-16,NA,21167
"US","United States","Kentucky","Metcalfe","2020-03-19",NA,NA,NA,NA,-16,NA,21169
"US","United States","Kentucky","Monroe","2020-03-19",-9,NA,NA,NA,-19,NA,21171
"US","United States","Kentucky","Montgomery","2020-03-19",-22,15,NA,-8,-19,NA,21173
"US","United States","Kentucky","Morgan","2020-03-19",NA,NA,NA,NA,-27,NA,21175
"US","United States","Kentucky","Muhlenberg","2020-03-19",-21,23,NA,NA,-17,NA,21177
"US","United States","Kentucky","Nelson","2020-03-19",-26,14,NA,NA,-23,11,21179
"US","United States","Kentucky","Nicholas","2020-03-19",NA,NA,NA,NA,-16,NA,21181
"US","United States","Kentucky","Ohio","2020-03-19",-25,20,NA,-9,-18,NA,21183
"US","United States","Kentucky","Oldham","2020-03-19",-25,45,NA,NA,-37,19,21185
"US","United States","Kentucky","Owen","2020-03-19",NA,NA,NA,NA,-19,NA,21187
"US","United States","Kentucky","Pendleton","2020-03-19",-21,NA,NA,NA,-23,NA,21191
"US","United States","Kentucky","Perry","2020-03-19",-20,0,NA,NA,-14,NA,21193
"US","United States","Kentucky","Pike","2020-03-19",-21,12,NA,NA,-18,NA,21195
"US","United States","Kentucky","Powell","2020-03-19",-24,5,NA,NA,-22,NA,21197
"US","United States","Kentucky","Pulaski","2020-03-19",-27,8,NA,NA,-21,9,21199
"US","United States","Kentucky","Rockcastle","2020-03-19",-51,13,NA,NA,-19,NA,21203
"US","United States","Kentucky","Rowan","2020-03-19",-31,10,NA,NA,-25,NA,21205
"US","United States","Kentucky","Russell","2020-03-19",-20,27,NA,NA,-15,NA,21207
"US","United States","Kentucky","Scott","2020-03-19",-26,11,NA,7,-25,13,21209
"US","United States","Kentucky","Shelby","2020-03-19",-26,27,NA,-9,-27,13,21211
"US","United States","Kentucky","Simpson","2020-03-19",-15,12,NA,3,-17,NA,21213
"US","United States","Kentucky","Spencer","2020-03-19",-42,19,NA,NA,-29,NA,21215
"US","United States","Kentucky","Taylor","2020-03-19",-20,9,NA,NA,-18,NA,21217
"US","United States","Kentucky","Todd","2020-03-19",-21,23,NA,NA,-13,NA,21219
"US","United States","Kentucky","Trigg","2020-03-19",-26,8,NA,NA,-23,NA,21221
"US","United States","Kentucky","Trimble","2020-03-19",NA,NA,NA,NA,-21,NA,21223
"US","United States","Kentucky","Union","2020-03-19",-28,26,NA,NA,-18,NA,21225
"US","United States","Kentucky","Warren","2020-03-19",-26,6,-21,NA,-21,11,21227
"US","United States","Kentucky","Washington","2020-03-19",-17,NA,NA,NA,-15,NA,21229
"US","United States","Kentucky","Wayne","2020-03-19",-11,-22,NA,NA,-8,NA,21231
"US","United States","Kentucky","Webster","2020-03-19",NA,15,NA,NA,-17,NA,21233
"US","United States","Kentucky","Whitley","2020-03-19",-20,23,NA,20,-19,NA,21235
"US","United States","Kentucky","Woodford","2020-03-19",-33,8,NA,NA,-29,NA,21239
"US","United States","Louisiana","Acadia","2020-03-19",-12,29,NA,-11,-19,7,22001
"US","United States","Louisiana","Allen","2020-03-19",-5,21,NA,NA,-26,NA,22003
"US","United States","Louisiana","Ascension","2020-03-19",-26,16,NA,NA,-24,14,22005
"US","United States","Louisiana","Assumption","2020-03-19",NA,30,NA,NA,-16,NA,22007
"US","United States","Louisiana","Avoyelles","2020-03-19",-1,21,NA,NA,-19,NA,22009
"US","United States","Louisiana","Beauregard","2020-03-19",-12,18,NA,NA,-18,NA,22011
"US","United States","Louisiana","Bienville","2020-03-19",-16,15,NA,NA,-21,NA,22013
"US","United States","Louisiana","Bossier","2020-03-19",-29,11,NA,-18,-26,11,22015
"US","United States","Louisiana","Caddo","2020-03-19",-18,22,42,-18,-25,9,22017
"US","United States","Louisiana","Calcasieu","2020-03-19",-24,15,-7,-5,-22,10,22019
"US","United States","Louisiana","Caldwell","2020-03-19",4,NA,NA,NA,-16,NA,22021
"US","United States","Louisiana","Cameron","2020-03-19",NA,27,NA,NA,-10,NA,22023
"US","United States","Louisiana","Claiborne","2020-03-19",-8,NA,NA,NA,-9,NA,22027
"US","United States","Louisiana","Concordia","2020-03-19",-5,14,NA,NA,-16,NA,22029
"US","United States","Louisiana","De Soto","2020-03-19",-6,41,NA,-9,-18,NA,22031
"US","United States","Louisiana","East Baton Rouge","2020-03-19",-26,14,3,-23,-29,13,22033
"US","United States","Louisiana","East Feliciana","2020-03-19",-6,14,NA,NA,-8,NA,22037
"US","United States","Louisiana","Evangeline","2020-03-19",-1,21,NA,NA,-16,NA,22039
"US","United States","Louisiana","Franklin","2020-03-19",-13,29,NA,NA,-15,NA,22041
"US","United States","Louisiana","Grant","2020-03-19",NA,NA,NA,NA,-18,NA,22043
"US","United States","Louisiana","Iberia","2020-03-19",-13,16,NA,NA,-13,6,22045
"US","United States","Louisiana","Iberville","2020-03-19",-15,23,NA,-31,-23,NA,22047
"US","United States","Louisiana","Jackson","2020-03-19",-3,9,NA,NA,-10,NA,22049
"US","United States","Louisiana","Jefferson Davis","2020-03-19",-22,29,NA,-9,-20,NA,22053
"US","United States","Louisiana","Jefferson","2020-03-19",-30,21,21,-62,-30,15,22051
"US","United States","Louisiana","La Salle","2020-03-19",-22,27,NA,NA,-11,NA,22059
"US","United States","Louisiana","Lafayette","2020-03-19",-27,9,-10,-15,-26,11,22055
"US","United States","Louisiana","Lafourche","2020-03-19",-17,22,NA,-25,-19,9,22057
"US","United States","Louisiana","Lincoln","2020-03-19",-22,13,NA,NA,-27,9,22061
"US","United States","Louisiana","Livingston","2020-03-19",-19,24,NA,2,-22,11,22063
"US","United States","Louisiana","Madison","2020-03-19",-33,NA,NA,33,-4,NA,22065
"US","United States","Louisiana","Morehouse","2020-03-19",5,32,NA,NA,-12,NA,22067
"US","United States","Louisiana","Natchitoches","2020-03-19",-13,9,NA,NA,-19,6,22069
"US","United States","Louisiana","Orleans","2020-03-19",-46,-4,-25,-35,-42,17,22071
"US","United States","Louisiana","Ouachita","2020-03-19",-20,13,NA,-8,-21,7,22073
"US","United States","Louisiana","Plaquemines","2020-03-19",-32,7,NA,NA,-29,NA,22075
"US","United States","Louisiana","Pointe Coupee","2020-03-19",-3,27,NA,NA,-16,NA,22077
"US","United States","Louisiana","Rapides","2020-03-19",-16,13,NA,-18,-22,8,22079
"US","United States","Louisiana","Red River","2020-03-19",NA,NA,NA,NA,-11,NA,22081
"US","United States","Louisiana","Richland","2020-03-19",-9,17,NA,-5,-16,NA,22083
"US","United States","Louisiana","Sabine","2020-03-19",3,28,NA,NA,-12,NA,22085
"US","United States","Louisiana","St. Bernard","2020-03-19",-17,22,NA,NA,-29,14,22087
"US","United States","Louisiana","St. Charles","2020-03-19",-35,37,NA,-9,-30,15,22089
"US","United States","Louisiana","St. Helena","2020-03-19",NA,NA,NA,NA,-23,NA,22091
"US","United States","Louisiana","St. James","2020-03-19",-29,16,NA,NA,-21,NA,22093
"US","United States","Louisiana","St. John the Baptist","2020-03-19",-19,26,NA,-22,-24,12,22095
"US","United States","Louisiana","St. Landry","2020-03-19",-11,21,NA,-2,-18,6,22097
"US","United States","Louisiana","St. Martin","2020-03-19",-20,24,NA,-13,-18,8,22099
"US","United States","Louisiana","St. Mary","2020-03-19",-17,8,NA,NA,-18,6,22101
"US","United States","Louisiana","St. Tammany","2020-03-19",-28,21,-5,-4,-31,14,22103
"US","United States","Louisiana","Tangipahoa","2020-03-19",-17,15,NA,-3,-24,10,22105
"US","United States","Louisiana","Terrebonne","2020-03-19",-27,17,NA,-28,-23,10,22109
"US","United States","Louisiana","Union","2020-03-19",-5,19,NA,NA,-11,NA,22111
"US","United States","Louisiana","Vermilion","2020-03-19",-17,22,NA,NA,-18,7,22113
"US","United States","Louisiana","Vernon","2020-03-19",-20,0,NA,NA,-14,8,22115
"US","United States","Louisiana","Washington","2020-03-19",-11,29,NA,NA,-20,NA,22117
"US","United States","Louisiana","Webster","2020-03-19",-10,24,NA,-3,-15,7,22119
"US","United States","Louisiana","West Baton Rouge","2020-03-19",-27,27,NA,0,-24,NA,22121
"US","United States","Louisiana","West Carroll","2020-03-19",-1,NA,NA,NA,-16,NA,22123
"US","United States","Louisiana","West Feliciana","2020-03-19",-49,10,NA,NA,-29,NA,22125
"US","United States","Louisiana","Winn","2020-03-19",-3,NA,NA,NA,-12,NA,22127
"US","United States","Maine","Androscoggin","2020-03-19",-30,5,NA,NA,-29,13,23001
"US","United States","Maine","Aroostook","2020-03-19",-25,16,-26,NA,-21,9,23003
"US","United States","Maine","Cumberland","2020-03-19",-43,-6,-20,-40,-41,19,23005
"US","United States","Maine","Franklin","2020-03-19",-31,9,NA,NA,-28,NA,23007
"US","United States","Maine","Hancock","2020-03-19",-26,0,NA,NA,-26,11,23009
"US","United States","Maine","Kennebec","2020-03-19",-31,1,-33,-16,-28,13,23011
"US","United States","Maine","Knox","2020-03-19",-31,-6,NA,NA,-26,NA,23013
"US","United States","Maine","Lincoln","2020-03-19",-38,-2,NA,NA,-29,NA,23015
"US","United States","Maine","Oxford","2020-03-19",-32,2,NA,NA,-27,13,23017
"US","United States","Maine","Penobscot","2020-03-19",-32,1,5,-13,-29,13,23019
"US","United States","Maine","Piscataquis","2020-03-19",-39,5,NA,NA,-23,NA,23021
"US","United States","Maine","Sagadahoc","2020-03-19",-33,0,NA,NA,-36,NA,23023
"US","United States","Maine","Somerset","2020-03-19",-18,-1,NA,NA,-28,12,23025
"US","United States","Maine","Waldo","2020-03-19",-37,5,NA,NA,-31,12,23027
"US","United States","Maine","Washington","2020-03-19",-36,2,NA,NA,-24,NA,23029
"US","United States","Maine","York","2020-03-19",-35,5,-5,-31,-32,16,23031
"US","United States","Maryland","Allegany","2020-03-19",-26,9,-24,-18,-26,9,24001
"US","United States","Maryland","Anne Arundel","2020-03-19",-28,-5,48,-56,-39,18,24003
"US","United States","Maryland","Baltimore","2020-03-19",-25,-4,24,-29,-37,14,24005
"US","United States","Maryland","Baltimore","2020-03-19",-23,5,45,-33,-36,16,24005
"US","United States","Maryland","Calvert","2020-03-19",-17,9,NA,NA,-38,17,24009
"US","United States","Maryland","Caroline","2020-03-19",-11,7,NA,NA,-24,10,24011
"US","United States","Maryland","Carroll","2020-03-19",-21,-4,61,-31,-36,17,24013
"US","United States","Maryland","Cecil","2020-03-19",-16,-11,17,-22,-30,13,24015
"US","United States","Maryland","Charles","2020-03-19",-19,18,NA,-21,-41,19,24017
"US","United States","Maryland","Dorchester","2020-03-19",-21,11,NA,NA,-19,9,24019
"US","United States","Maryland","Frederick","2020-03-19",-27,4,64,-30,-40,18,24021
"US","United States","Maryland","Garrett","2020-03-19",-21,4,NA,-8,-24,NA,24023
"US","United States","Maryland","Harford","2020-03-19",-27,-3,29,-19,-35,16,24025
"US","United States","Maryland","Howard","2020-03-19",-35,-5,72,-20,-51,23,24027
"US","United States","Maryland","Kent","2020-03-19",-22,10,NA,NA,-22,NA,24029
"US","United States","Maryland","Montgomery","2020-03-19",-30,1,64,-51,-50,22,24031
"US","United States","Maryland","Prince George's","2020-03-19",-18,3,60,-50,-39,18,24033
"US","United States","Maryland","Queen Anne's","2020-03-19",-28,0,NA,NA,-31,15,24035
"US","United States","Maryland","Somerset","2020-03-19",-24,10,NA,NA,-28,NA,24039
"US","United States","Maryland","St. Mary's","2020-03-19",-23,7,37,NA,-38,18,24037
"US","United States","Maryland","Talbot","2020-03-19",-19,4,NA,NA,-31,NA,24041
"US","United States","Maryland","Washington","2020-03-19",-21,8,86,-7,-28,11,24043
"US","United States","Maryland","Wicomico","2020-03-19",-23,2,NA,-29,-24,11,24045
"US","United States","Maryland","Worcester","2020-03-19",-16,22,NA,NA,-26,10,24047
"US","United States","Massachusetts","Barnstable","2020-03-19",-39,-5,-16,-24,-35,16,25001
"US","United States","Massachusetts","Berkshire","2020-03-19",-32,-3,2,-19,-32,14,25003
"US","United States","Massachusetts","Bristol","2020-03-19",-30,8,-37,-48,-34,17,25005
"US","United States","Massachusetts","Dukes","2020-03-19",-50,-13,NA,-17,-34,NA,25007
"US","United States","Massachusetts","Essex","2020-03-19",-35,-6,-24,-52,-40,20,25009
"US","United States","Massachusetts","Franklin","2020-03-19",-42,-5,NA,NA,-35,17,25011
"US","United States","Massachusetts","Hampden","2020-03-19",-31,7,-21,-26,-33,14,25013
"US","United States","Massachusetts","Hampshire","2020-03-19",-42,1,NA,-61,-42,18,25015
"US","United States","Massachusetts","Middlesex","2020-03-19",-43,-9,-38,-67,-56,27,25017
"US","United States","Massachusetts","Nantucket","2020-03-19",-53,6,NA,NA,-29,NA,25019
"US","United States","Massachusetts","Norfolk","2020-03-19",-39,0,-35,-65,-51,25,25021
"US","United States","Massachusetts","Plymouth","2020-03-19",-34,1,-16,-52,-36,19,25023
"US","United States","Massachusetts","Suffolk","2020-03-19",-55,-13,-52,-65,-54,25,25025
"US","United States","Massachusetts","Worcester","2020-03-19",-32,0,-38,-31,-38,18,25027
"US","United States","Michigan","Alcona","2020-03-19",NA,NA,NA,NA,-19,NA,26001
"US","United States","Michigan","Alger","2020-03-19",NA,NA,NA,NA,-37,NA,26003
"US","United States","Michigan","Allegan","2020-03-19",-28,18,NA,-19,-27,12,26005
"US","United States","Michigan","Alpena","2020-03-19",-30,4,NA,NA,-26,NA,26007
"US","United States","Michigan","Antrim","2020-03-19",-41,2,NA,NA,-28,NA,26009
"US","United States","Michigan","Arenac","2020-03-19",-31,56,NA,NA,-28,NA,26011
"US","United States","Michigan","Baraga","2020-03-19",NA,NA,NA,NA,-33,NA,26013
"US","United States","Michigan","Barry","2020-03-19",-28,24,NA,NA,-24,12,26015
"US","United States","Michigan","Bay","2020-03-19",-35,7,NA,NA,-27,11,26017
"US","United States","Michigan","Benzie","2020-03-19",-22,35,NA,NA,-26,NA,26019
"US","United States","Michigan","Berrien","2020-03-19",-26,17,38,-5,-27,12,26021
"US","United States","Michigan","Branch","2020-03-19",-27,15,NA,NA,-18,9,26023
"US","United States","Michigan","Calhoun","2020-03-19",-30,9,-13,-12,-25,11,26025
"US","United States","Michigan","Cass","2020-03-19",-39,28,NA,NA,-20,10,26027
"US","United States","Michigan","Charlevoix","2020-03-19",-47,-1,NA,NA,-26,NA,26029
"US","United States","Michigan","Cheboygan","2020-03-19",-26,16,NA,NA,-24,NA,26031
"US","United States","Michigan","Chippewa","2020-03-19",-42,-7,NA,NA,-30,NA,26033
"US","United States","Michigan","Clare","2020-03-19",-34,15,NA,NA,-23,9,26035
"US","United States","Michigan","Clinton","2020-03-19",-34,14,NA,-25,-37,17,26037
"US","United States","Michigan","Crawford","2020-03-19",-22,-1,NA,NA,-29,NA,26039
"US","United States","Michigan","Delta","2020-03-19",-27,13,NA,NA,-20,9,26041
"US","United States","Michigan","Dickinson","2020-03-19",-26,8,NA,NA,-20,NA,26043
"US","United States","Michigan","Eaton","2020-03-19",-34,6,NA,NA,-32,15,26045
"US","United States","Michigan","Emmet","2020-03-19",-40,9,NA,NA,-32,NA,26047
"US","United States","Michigan","Genesee","2020-03-19",-29,12,30,-18,-28,12,26049
"US","United States","Michigan","Gladwin","2020-03-19",-43,24,NA,NA,-25,NA,26051
"US","United States","Michigan","Gogebic","2020-03-19",-29,NA,NA,NA,-20,NA,26053
"US","United States","Michigan","Grand Traverse","2020-03-19",-36,-1,22,-40,-29,13,26055
"US","United States","Michigan","Gratiot","2020-03-19",-22,19,NA,NA,-25,11,26057
"US","United States","Michigan","Hillsdale","2020-03-19",-24,27,NA,NA,-18,10,26059
"US","United States","Michigan","Houghton","2020-03-19",-41,8,-39,NA,-31,NA,26061
"US","United States","Michigan","Huron","2020-03-19",-22,21,NA,NA,-20,NA,26063
"US","United States","Michigan","Ingham","2020-03-19",-42,1,-5,-38,-38,17,26065
"US","United States","Michigan","Ionia","2020-03-19",-30,18,NA,-15,-25,11,26067
"US","United States","Michigan","Iosco","2020-03-19",-23,20,NA,NA,-29,NA,26069
"US","United States","Michigan","Iron","2020-03-19",-23,NA,NA,NA,-11,NA,26071
"US","United States","Michigan","Isabella","2020-03-19",-36,9,NA,NA,-36,13,26073
"US","United States","Michigan","Jackson","2020-03-19",-31,12,NA,-13,-27,12,26075
"US","United States","Michigan","Kalamazoo","2020-03-19",-36,5,10,-37,-30,14,26077
"US","United States","Michigan","Kalkaska","2020-03-19",-41,18,NA,NA,-23,NA,26079
"US","United States","Michigan","Kent","2020-03-19",-40,7,14,-38,-31,16,26081
"US","United States","Michigan","Lake","2020-03-19",NA,17,NA,NA,-22,NA,26085
"US","United States","Michigan","Lapeer","2020-03-19",-29,17,7,NA,-26,12,26087
"US","United States","Michigan","Leelanau","2020-03-19",-42,NA,NA,NA,-34,NA,26089
"US","United States","Michigan","Lenawee","2020-03-19",-31,20,NA,NA,-25,12,26091
"US","United States","Michigan","Livingston","2020-03-19",-39,23,2,NA,-36,18,26093
"US","United States","Michigan","Mackinac","2020-03-19",-42,-18,NA,NA,-18,NA,26097
"US","United States","Michigan","Macomb","2020-03-19",-33,14,36,-20,-35,17,26099
"US","United States","Michigan","Manistee","2020-03-19",-43,26,NA,NA,-27,NA,26101
"US","United States","Michigan","Marquette","2020-03-19",-38,2,-10,NA,-29,12,26103
"US","United States","Michigan","Mason","2020-03-19",-26,20,NA,NA,-25,NA,26105
"US","United States","Michigan","Mecosta","2020-03-19",-27,28,NA,NA,-31,11,26107
"US","United States","Michigan","Menominee","2020-03-19",-30,6,NA,NA,-16,NA,26109
"US","United States","Michigan","Midland","2020-03-19",-36,7,11,NA,-36,15,26111
"US","United States","Michigan","Missaukee","2020-03-19",-13,NA,NA,NA,-27,NA,26113
"US","United States","Michigan","Monroe","2020-03-19",-34,16,17,-3,-25,14,26115
"US","United States","Michigan","Montcalm","2020-03-19",-23,21,NA,NA,-23,10,26117
"US","United States","Michigan","Montmorency","2020-03-19",-29,NA,NA,NA,-25,NA,26119
"US","United States","Michigan","Muskegon","2020-03-19",-27,15,50,NA,-24,10,26121
"US","United States","Michigan","Newaygo","2020-03-19",-33,30,NA,NA,-24,10,26123
"US","United States","Michigan","Oakland","2020-03-19",-41,7,4,-26,-47,21,26125
"US","United States","Michigan","Oceana","2020-03-19",-39,22,1,NA,-19,NA,26127
"US","United States","Michigan","Ogemaw","2020-03-19",-24,15,NA,NA,-28,NA,26129
"US","United States","Michigan","Osceola","2020-03-19",-32,34,NA,NA,-19,NA,26133
"US","United States","Michigan","Oscoda","2020-03-19",-17,2,NA,NA,-33,NA,26135
"US","United States","Michigan","Otsego","2020-03-19",-34,16,NA,NA,-26,NA,26137
"US","United States","Michigan","Ottawa","2020-03-19",-37,8,26,-24,-28,15,26139
"US","United States","Michigan","Presque Isle","2020-03-19",-64,2,NA,NA,-25,NA,26141
"US","United States","Michigan","Roscommon","2020-03-19",-29,16,NA,NA,-30,NA,26143
"US","United States","Michigan","Saginaw","2020-03-19",-34,12,NA,-21,-28,12,26145
"US","United States","Michigan","Sanilac","2020-03-19",-18,28,NA,NA,-18,8,26151
"US","United States","Michigan","Schoolcraft","2020-03-19",NA,NA,NA,NA,-23,NA,26153
"US","United States","Michigan","Shiawassee","2020-03-19",-25,18,NA,NA,-26,12,26155
