"country_region_code","country_region","state","county","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","fips"
"US","United States","Louisiana","Lafourche","2020-02-15",10,13,NA,-26,-2,-1,22057
"US","United States","Louisiana","Lincoln","2020-02-15",5,6,NA,NA,-3,NA,22061
"US","United States","Louisiana","Livingston","2020-02-15",9,6,24,5,2,-1,22063
"US","United States","Louisiana","Madison","2020-02-15",37,-16,NA,-34,NA,NA,22065
"US","United States","Louisiana","Morehouse","2020-02-15",1,4,NA,NA,0,NA,22067
"US","United States","Louisiana","Natchitoches","2020-02-15",7,9,NA,NA,0,NA,22069
"US","United States","Louisiana","Orleans","2020-02-15",18,20,12,55,2,-1,22071
"US","United States","Louisiana","Ouachita","2020-02-15",15,10,42,8,3,-1,22073
"US","United States","Louisiana","Plaquemines","2020-02-15",3,-2,NA,NA,-3,NA,22075
"US","United States","Louisiana","Pointe Coupee","2020-02-15",5,1,NA,NA,NA,NA,22077
"US","United States","Louisiana","Rapides","2020-02-15",-2,1,-5,-9,-1,0,22079
"US","United States","Louisiana","Richland","2020-02-15",0,4,NA,2,-2,NA,22083
"US","United States","Louisiana","Sabine","2020-02-15",2,11,NA,NA,12,NA,22085
"US","United States","Louisiana","St. Bernard","2020-02-15",19,22,NA,NA,1,NA,22087
"US","United States","Louisiana","St. Charles","2020-02-15",6,5,NA,NA,1,NA,22089
"US","United States","Louisiana","St. James","2020-02-15",14,7,NA,NA,4,NA,22093
"US","United States","Louisiana","St. John the Baptist","2020-02-15",15,3,NA,16,-2,NA,22095
"US","United States","Louisiana","St. Landry","2020-02-15",4,-1,NA,-1,1,-1,22097
"US","United States","Louisiana","St. Martin","2020-02-15",1,0,0,0,-4,NA,22099
"US","United States","Louisiana","St. Mary","2020-02-15",9,-1,NA,NA,3,NA,22101
"US","United States","Louisiana","St. Tammany","2020-02-15",11,8,76,41,4,-2,22103
"US","United States","Louisiana","Tangipahoa","2020-02-15",3,6,9,6,-1,0,22105
"US","United States","Louisiana","Terrebonne","2020-02-15",18,17,-3,2,4,-2,22109
"US","United States","Louisiana","Union","2020-02-15",3,7,NA,NA,2,NA,22111
"US","United States","Louisiana","Vermilion","2020-02-15",-1,-5,NA,NA,1,NA,22113
"US","United States","Louisiana","Vernon","2020-02-15",0,-3,NA,NA,-7,NA,22115
"US","United States","Louisiana","Washington","2020-02-15",-1,5,NA,NA,4,NA,22117
"US","United States","Louisiana","Webster","2020-02-15",3,0,NA,-5,-3,NA,22119
"US","United States","Louisiana","West Baton Rouge","2020-02-15",8,10,NA,20,-8,NA,22121
"US","United States","Louisiana","West Carroll","2020-02-15",-2,7,NA,NA,NA,NA,22123
"US","United States","Louisiana","West Feliciana","2020-02-15",2,3,NA,NA,NA,NA,22125
"US","United States","Louisiana","Winn","2020-02-15",7,NA,NA,NA,NA,NA,22127
"US","United States","Maine","Androscoggin","2020-02-15",-1,-6,-29,NA,-4,0,23001
"US","United States","Maine","Aroostook","2020-02-15",-4,-3,-5,NA,-1,1,23003
"US","United States","Maine","Cumberland","2020-02-15",7,0,9,5,-2,0,23005
"US","United States","Maine","Franklin","2020-02-15",1,-2,NA,NA,-1,NA,23007
"US","United States","Maine","Hancock","2020-02-15",-8,-2,-4,NA,-4,NA,23009
"US","United States","Maine","Kennebec","2020-02-15",3,-4,-29,NA,-5,1,23011
"US","United States","Maine","Knox","2020-02-15",-2,-1,NA,NA,-4,NA,23013
"US","United States","Maine","Lincoln","2020-02-15",4,-6,NA,NA,-2,NA,23015
"US","United States","Maine","Oxford","2020-02-15",-4,2,20,NA,-3,1,23017
"US","United States","Maine","Penobscot","2020-02-15",9,-7,-1,14,-4,1,23019
"US","United States","Maine","Piscataquis","2020-02-15",23,-9,NA,NA,NA,NA,23021
"US","United States","Maine","Sagadahoc","2020-02-15",-3,0,NA,NA,-4,NA,23023
"US","United States","Maine","Somerset","2020-02-15",-4,-7,NA,NA,0,NA,23025
"US","United States","Maine","Waldo","2020-02-15",-4,-2,NA,NA,1,NA,23027
"US","United States","Maine","Washington","2020-02-15",-3,-8,NA,NA,-1,NA,23029
"US","United States","Maine","York","2020-02-15",11,-3,9,31,-2,1,23031
"US","United States","Maryland","Allegany","2020-02-15",5,4,36,11,3,NA,24001
"US","United States","Maryland","Anne Arundel","2020-02-15",2,0,3,1,-1,-1,24003
"US","United States","Maryland","Baltimore","2020-02-15",2,-2,4,-1,0,0,24005
"US","United States","Maryland","Baltimore","2020-02-15",0,0,4,-2,-1,0,24005
"US","United States","Maryland","Calvert","2020-02-15",4,-9,22,NA,3,-1,24009
"US","United States","Maryland","Caroline","2020-02-15",-4,-10,NA,NA,-3,NA,24011
"US","United States","Maryland","Carroll","2020-02-15",-1,11,8,NA,2,0,24013
"US","United States","Maryland","Cecil","2020-02-15",4,4,0,54,0,0,24015
"US","United States","Maryland","Charles","2020-02-15",3,-6,NA,21,-3,-1,24017
"US","United States","Maryland","Dorchester","2020-02-15",13,12,NA,NA,4,NA,24019
"US","United States","Maryland","Frederick","2020-02-15",1,2,-1,3,1,-1,24021
"US","United States","Maryland","Garrett","2020-02-15",24,16,NA,-9,-4,NA,24023
"US","United States","Maryland","Harford","2020-02-15",0,-1,0,34,1,-1,24025
"US","United States","Maryland","Howard","2020-02-15",2,1,-1,7,-1,-1,24027
"US","United States","Maryland","Kent","2020-02-15",5,3,NA,NA,6,NA,24029
"US","United States","Maryland","Montgomery","2020-02-15",0,-5,-7,-8,2,-1,24031
"US","United States","Maryland","Prince George's","2020-02-15",2,-2,7,-3,1,-1,24033
"US","United States","Maryland","Queen Anne's","2020-02-15",10,9,NA,NA,5,NA,24035
"US","United States","Maryland","Somerset","2020-02-15",-8,-2,NA,NA,-3,NA,24039
"US","United States","Maryland","St. Mary's","2020-02-15",-1,6,-7,NA,2,-1,24037
"US","United States","Maryland","Talbot","2020-02-15",19,7,NA,NA,-2,NA,24041
"US","United States","Maryland","Washington","2020-02-15",3,-4,15,7,-2,0,24043
"US","United States","Maryland","Wicomico","2020-02-15",4,2,NA,-16,-5,-1,24045
"US","United States","Maryland","Worcester","2020-02-15",41,30,66,NA,9,NA,24047
"US","United States","Massachusetts","Barnstable","2020-02-15",8,4,10,8,1,0,25001
"US","United States","Massachusetts","Berkshire","2020-02-15",12,-4,11,20,-1,0,25003
"US","United States","Massachusetts","Bristol","2020-02-15",0,-4,-17,0,-2,0,25005
"US","United States","Massachusetts","Dukes","2020-02-15",18,-4,NA,NA,-2,NA,25007
"US","United States","Massachusetts","Essex","2020-02-15",1,-7,5,1,-3,0,25009
"US","United States","Massachusetts","Franklin","2020-02-15",16,-1,NA,NA,-2,NA,25011
"US","United States","Massachusetts","Hampden","2020-02-15",6,-4,4,13,-3,-1,25013
"US","United States","Massachusetts","Hampshire","2020-02-15",3,1,NA,NA,5,-1,25015
"US","United States","Massachusetts","Middlesex","2020-02-15",0,-5,-7,-1,-1,0,25017
"US","United States","Massachusetts","Nantucket","2020-02-15",-4,4,NA,NA,NA,NA,25019
"US","United States","Massachusetts","Norfolk","2020-02-15",-1,-5,-2,1,0,-1,25021
"US","United States","Massachusetts","Plymouth","2020-02-15",-1,-7,9,-2,-2,0,25023
"US","United States","Massachusetts","Suffolk","2020-02-15",6,-2,6,1,-1,0,25025
"US","United States","Massachusetts","Worcester","2020-02-15",3,-7,2,22,-2,-1,25027
"US","United States","Michigan","Allegan","2020-02-15",1,4,NA,-6,4,1,26005
"US","United States","Michigan","Alpena","2020-02-15",7,1,NA,NA,2,NA,26007
"US","United States","Michigan","Antrim","2020-02-15",9,4,NA,NA,8,NA,26009
"US","United States","Michigan","Arenac","2020-02-15",7,6,NA,NA,7,NA,26011
"US","United States","Michigan","Barry","2020-02-15",-2,5,NA,NA,8,NA,26015
"US","United States","Michigan","Bay","2020-02-15",5,1,NA,NA,1,0,26017
"US","United States","Michigan","Benzie","2020-02-15",74,17,NA,NA,-4,NA,26019
"US","United States","Michigan","Berrien","2020-02-15",5,0,6,10,2,0,26021
"US","United States","Michigan","Branch","2020-02-15",2,5,NA,NA,-3,NA,26023
"US","United States","Michigan","Calhoun","2020-02-15",5,0,16,12,3,0,26025
"US","United States","Michigan","Cass","2020-02-15",4,-11,NA,NA,5,NA,26027
"US","United States","Michigan","Charlevoix","2020-02-15",14,-5,7,NA,6,NA,26029
"US","United States","Michigan","Cheboygan","2020-02-15",17,7,NA,NA,9,NA,26031
"US","United States","Michigan","Chippewa","2020-02-15",30,18,NA,NA,2,NA,26033
"US","United States","Michigan","Clare","2020-02-15",4,13,NA,NA,0,NA,26035
"US","United States","Michigan","Clinton","2020-02-15",0,-2,NA,26,-4,-1,26037
"US","United States","Michigan","Crawford","2020-02-15",31,30,NA,NA,8,NA,26039
"US","United States","Michigan","Delta","2020-02-15",8,0,NA,NA,1,NA,26041
"US","United States","Michigan","Dickinson","2020-02-15",6,-8,NA,NA,0,NA,26043
"US","United States","Michigan","Eaton","2020-02-15",-1,0,NA,NA,5,0,26045
"US","United States","Michigan","Emmet","2020-02-15",12,5,NA,NA,5,NA,26047
"US","United States","Michigan","Genesee","2020-02-15",1,3,22,6,2,0,26049
"US","United States","Michigan","Gladwin","2020-02-15",10,4,NA,NA,13,NA,26051
"US","United States","Michigan","Gogebic","2020-02-15",5,NA,NA,NA,4,NA,26053
"US","United States","Michigan","Grand Traverse","2020-02-15",5,1,24,-9,4,0,26055
"US","United States","Michigan","Gratiot","2020-02-15",7,0,NA,NA,1,NA,26057
"US","United States","Michigan","Hillsdale","2020-02-15",4,-9,NA,NA,3,NA,26059
"US","United States","Michigan","Houghton","2020-02-15",9,5,11,NA,9,NA,26061
"US","United States","Michigan","Huron","2020-02-15",5,7,NA,NA,10,NA,26063
"US","United States","Michigan","Ingham","2020-02-15",6,0,7,2,3,-1,26065
"US","United States","Michigan","Ionia","2020-02-15",-1,-2,NA,12,3,0,26067
"US","United States","Michigan","Iosco","2020-02-15",12,-3,NA,NA,1,NA,26069
"US","United States","Michigan","Iron","2020-02-15",2,NA,NA,NA,NA,NA,26071
"US","United States","Michigan","Isabella","2020-02-15",15,11,NA,NA,5,0,26073
"US","United States","Michigan","Jackson","2020-02-15",1,0,NA,18,2,0,26075
"US","United States","Michigan","Kalamazoo","2020-02-15",6,1,8,5,7,0,26077
"US","United States","Michigan","Kalkaska","2020-02-15",18,0,NA,NA,11,NA,26079
"US","United States","Michigan","Kent","2020-02-15",3,-1,14,4,3,0,26081
"US","United States","Michigan","Lake","2020-02-15",-8,19,NA,NA,NA,NA,26085
"US","United States","Michigan","Lapeer","2020-02-15",17,2,2,NA,6,-1,26087
"US","United States","Michigan","Leelanau","2020-02-15",49,NA,NA,NA,-2,NA,26089
"US","United States","Michigan","Lenawee","2020-02-15",3,3,NA,NA,1,-1,26091
"US","United States","Michigan","Livingston","2020-02-15",-1,16,13,NA,3,-1,26093
"US","United States","Michigan","Macomb","2020-02-15",0,1,17,0,5,0,26099
"US","United States","Michigan","Manistee","2020-02-15",18,16,NA,NA,4,NA,26101
"US","United States","Michigan","Marquette","2020-02-15",18,7,31,NA,7,NA,26103
"US","United States","Michigan","Mason","2020-02-15",2,22,NA,NA,2,NA,26105
"US","United States","Michigan","Mecosta","2020-02-15",11,9,NA,NA,1,NA,26107
"US","United States","Michigan","Menominee","2020-02-15",3,-4,NA,NA,0,NA,26109
"US","United States","Michigan","Midland","2020-02-15",3,6,NA,NA,5,-1,26111
"US","United States","Michigan","Missaukee","2020-02-15",16,NA,NA,NA,NA,NA,26113
"US","United States","Michigan","Monroe","2020-02-15",6,-2,6,12,4,0,26115
"US","United States","Michigan","Montcalm","2020-02-15",7,6,NA,NA,9,1,26117
"US","United States","Michigan","Montmorency","2020-02-15",36,10,NA,NA,NA,NA,26119
"US","United States","Michigan","Muskegon","2020-02-15",-5,0,20,NA,1,1,26121
"US","United States","Michigan","Newaygo","2020-02-15",9,9,42,NA,2,NA,26123
"US","United States","Michigan","Oakland","2020-02-15",0,0,5,8,4,0,26125
"US","United States","Michigan","Oceana","2020-02-15",17,9,6,NA,-2,NA,26127
"US","United States","Michigan","Ogemaw","2020-02-15",11,10,NA,NA,0,NA,26129
"US","United States","Michigan","Osceola","2020-02-15",16,22,NA,NA,4,NA,26133
"US","United States","Michigan","Oscoda","2020-02-15",42,6,NA,NA,NA,NA,26135
"US","United States","Michigan","Otsego","2020-02-15",6,2,NA,NA,6,NA,26137
"US","United States","Michigan","Ottawa","2020-02-15",1,-2,39,23,5,0,26139
"US","United States","Michigan","Presque Isle","2020-02-15",NA,4,NA,NA,NA,NA,26141
"US","United States","Michigan","Roscommon","2020-02-15",10,5,NA,NA,9,NA,26143
"US","United States","Michigan","Saginaw","2020-02-15",6,-1,NA,-2,1,0,26145
"US","United States","Michigan","Sanilac","2020-02-15",-2,2,NA,NA,5,NA,26151
"US","United States","Michigan","Shiawassee","2020-02-15",-2,-2,NA,NA,0,0,26155
"US","United States","Michigan","St. Clair","2020-02-15",-1,-7,33,18,4,-1,26147
"US","United States","Michigan","St. Joseph","2020-02-15",6,-3,NA,NA,2,0,26149
"US","United States","Michigan","Tuscola","2020-02-15",1,-3,NA,NA,-3,NA,26157
"US","United States","Michigan","Van Buren","2020-02-15",1,6,NA,NA,4,0,26159
"US","United States","Michigan","Washtenaw","2020-02-15",12,-14,8,6,3,0,26161
"US","United States","Michigan","Wayne","2020-02-15",2,1,1,6,5,0,26163
"US","United States","Michigan","Wexford","2020-02-15",0,5,NA,NA,7,NA,26165
"US","United States","Minnesota","Aitkin","2020-02-15",42,7,NA,NA,-2,NA,27001
"US","United States","Minnesota","Anoka","2020-02-15",1,1,16,15,1,-1,27003
"US","United States","Minnesota","Becker","2020-02-15",37,33,NA,NA,6,NA,27005
"US","United States","Minnesota","Beltrami","2020-02-15",1,1,-12,NA,0,NA,27007
"US","United States","Minnesota","Benton","2020-02-15",3,3,NA,NA,-2,NA,27009
"US","United States","Minnesota","Blue Earth","2020-02-15",3,4,0,NA,1,-1,27013
"US","United States","Minnesota","Brown","2020-02-15",7,-18,NA,NA,3,NA,27015
"US","United States","Minnesota","Carlton","2020-02-15",5,5,NA,NA,6,NA,27017
"US","United States","Minnesota","Carver","2020-02-15",-1,3,13,NA,3,-1,27019
"US","United States","Minnesota","Cass","2020-02-15",25,7,NA,NA,3,NA,27021
"US","United States","Minnesota","Chippewa","2020-02-15",5,NA,NA,NA,NA,NA,27023
"US","United States","Minnesota","Chisago","2020-02-15",7,-2,NA,NA,3,NA,27025
"US","United States","Minnesota","Clay","2020-02-15",9,5,NA,NA,-1,NA,27027
"US","United States","Minnesota","Clearwater","2020-02-15",-32,NA,NA,NA,NA,NA,27029
"US","United States","Minnesota","Cook","2020-02-15",44,NA,NA,NA,NA,NA,27031
"US","United States","Minnesota","Cottonwood","2020-02-15",-2,NA,NA,NA,NA,NA,27033
"US","United States","Minnesota","Crow Wing","2020-02-15",7,-1,38,NA,1,-2,27035
"US","United States","Minnesota","Dakota","2020-02-15",2,0,7,5,1,-1,27037
"US","United States","Minnesota","Dodge","2020-02-15",3,-7,NA,NA,-8,NA,27039
"US","United States","Minnesota","Douglas","2020-02-15",9,1,NA,NA,3,NA,27041
"US","United States","Minnesota","Faribault","2020-02-15",-1,-10,NA,NA,-14,NA,27043
"US","United States","Minnesota","Fillmore","2020-02-15",20,1,NA,NA,4,NA,27045
"US","United States","Minnesota","Freeborn","2020-02-15",13,4,NA,7,-5,NA,27047
"US","United States","Minnesota","Goodhue","2020-02-15",11,-2,NA,NA,-4,NA,27049
"US","United States","Minnesota","Hennepin","2020-02-15",13,4,0,8,2,0,27053
"US","United States","Minnesota","Houston","2020-02-15",-7,8,NA,NA,NA,NA,27055
"US","United States","Minnesota","Hubbard","2020-02-15",1,22,NA,NA,-8,NA,27057
"US","United States","Minnesota","Isanti","2020-02-15",-1,-1,NA,NA,4,NA,27059
"US","United States","Minnesota","Itasca","2020-02-15",1,13,NA,NA,7,NA,27061
"US","United States","Minnesota","Kanabec","2020-02-15",-2,4,NA,NA,-10,NA,27065
"US","United States","Minnesota","Kandiyohi","2020-02-15",-4,-5,NA,NA,0,NA,27067
"US","United States","Minnesota","Koochiching","2020-02-15",-14,-3,NA,NA,NA,NA,27071
"US","United States","Minnesota","Lake","2020-02-15",52,14,NA,NA,NA,NA,27075
"US","United States","Minnesota","Le Sueur","2020-02-15",51,1,NA,NA,-4,NA,27079
"US","United States","Minnesota","Lyon","2020-02-15",13,3,NA,NA,13,NA,27083
"US","United States","Minnesota","Martin","2020-02-15",7,-49,NA,NA,-4,NA,27091
"US","United States","Minnesota","McLeod","2020-02-15",1,1,NA,NA,2,NA,27085
"US","United States","Minnesota","Meeker","2020-02-15",5,-2,NA,NA,3,NA,27093
"US","United States","Minnesota","Mille Lacs","2020-02-15",14,8,NA,NA,2,NA,27095
"US","United States","Minnesota","Morrison","2020-02-15",-3,-7,NA,NA,7,NA,27097
"US","United States","Minnesota","Mower","2020-02-15",13,3,NA,NA,-1,NA,27099
"US","United States","Minnesota","Murray","2020-02-15",-4,NA,NA,NA,NA,NA,27101
"US","United States","Minnesota","Nicollet","2020-02-15",10,4,NA,NA,0,NA,27103
"US","United States","Minnesota","Nobles","2020-02-15",5,7,NA,NA,-2,NA,27105
"US","United States","Minnesota","Olmsted","2020-02-15",4,13,20,6,1,0,27109
"US","United States","Minnesota","Otter Tail","2020-02-15",7,3,NA,NA,4,NA,27111
"US","United States","Minnesota","Pennington","2020-02-15",-7,-3,NA,NA,NA,NA,27113
"US","United States","Minnesota","Pine","2020-02-15",14,12,NA,NA,-1,NA,27115
"US","United States","Minnesota","Pipestone","2020-02-15",16,-6,NA,NA,NA,NA,27117
"US","United States","Minnesota","Polk","2020-02-15",4,8,NA,NA,3,NA,27119
"US","United States","Minnesota","Pope","2020-02-15",-7,NA,NA,NA,NA,NA,27121
"US","United States","Minnesota","Ramsey","2020-02-15",4,2,16,4,0,-1,27123
"US","United States","Minnesota","Redwood","2020-02-15",13,NA,NA,NA,-11,NA,27127
"US","United States","Minnesota","Renville","2020-02-15",NA,NA,NA,NA,-9,NA,27129
"US","United States","Minnesota","Rice","2020-02-15",10,-1,-2,11,-1,0,27131
"US","United States","Minnesota","Rock","2020-02-15",6,NA,NA,NA,NA,NA,27133
"US","United States","Minnesota","Roseau","2020-02-15",-1,7,NA,NA,-7,NA,27135
"US","United States","Minnesota","Scott","2020-02-15",31,9,31,NA,-4,-1,27139
"US","United States","Minnesota","Sherburne","2020-02-15",1,4,NA,NA,1,-1,27141
"US","United States","Minnesota","St. Louis","2020-02-15",11,4,20,-9,7,0,27137
"US","United States","Minnesota","Stearns","2020-02-15",5,2,6,4,1,0,27145
"US","United States","Minnesota","Steele","2020-02-15",4,5,NA,12,2,NA,27147
"US","United States","Minnesota","Stevens","2020-02-15",22,-9,NA,NA,NA,NA,27149
"US","United States","Minnesota","Swift","2020-02-15",8,NA,NA,NA,NA,NA,27151
"US","United States","Minnesota","Todd","2020-02-15",8,3,NA,NA,-1,NA,27153
"US","United States","Minnesota","Wabasha","2020-02-15",6,-7,NA,NA,2,NA,27157
"US","United States","Minnesota","Wadena","2020-02-15",27,5,NA,NA,NA,NA,27159
"US","United States","Minnesota","Waseca","2020-02-15",10,6,NA,NA,-3,NA,27161
"US","United States","Minnesota","Washington","2020-02-15",4,4,10,NA,2,-1,27163
"US","United States","Minnesota","Watonwan","2020-02-15",-3,NA,NA,NA,-9,NA,27165
"US","United States","Minnesota","Winona","2020-02-15",0,-5,NA,NA,7,NA,27169
"US","United States","Minnesota","Wright","2020-02-15",4,5,16,NA,2,-1,27171
"US","United States","Mississippi","Adams","2020-02-15",8,4,NA,NA,-5,NA,28001
"US","United States","Mississippi","Alcorn","2020-02-15",8,-1,NA,NA,0,NA,28003
"US","United States","Mississippi","Attala","2020-02-15",4,9,NA,NA,NA,NA,28007
"US","United States","Mississippi","Bolivar","2020-02-15",1,4,NA,NA,1,NA,28011
"US","United States","Mississippi","Calhoun","2020-02-15",-30,4,NA,NA,NA,NA,28013
"US","United States","Mississippi","Chickasaw","2020-02-15",17,1,NA,NA,-15,NA,28017
"US","United States","Mississippi","Claiborne","2020-02-15",-18,NA,NA,NA,NA,NA,28021
"US","United States","Mississippi","Clarke","2020-02-15",NA,-2,NA,NA,NA,NA,28023
"US","United States","Mississippi","Clay","2020-02-15",6,7,NA,-2,6,NA,28025
"US","United States","Mississippi","Coahoma","2020-02-15",3,-5,NA,NA,3,NA,28027
"US","United States","Mississippi","Copiah","2020-02-15",5,3,NA,NA,4,NA,28029
"US","United States","Mississippi","Covington","2020-02-15",-4,-2,NA,NA,NA,NA,28031
"US","United States","Mississippi","DeSoto","2020-02-15",6,13,36,13,2,0,28033
"US","United States","Mississippi","Forrest","2020-02-15",8,22,NA,NA,1,-2,28035
"US","United States","Mississippi","George","2020-02-15",6,8,NA,NA,2,NA,28039
"US","United States","Mississippi","Greene","2020-02-15",NA,-2,NA,NA,NA,NA,28041
"US","United States","Mississippi","Grenada","2020-02-15",17,9,NA,NA,2,NA,28043
"US","United States","Mississippi","Hancock","2020-02-15",12,1,NA,NA,-1,NA,28045
"US","United States","Mississippi","Harrison","2020-02-15",11,8,39,8,0,-1,28047
"US","United States","Mississippi","Hinds","2020-02-15",3,5,26,10,4,-2,28049
"US","United States","Mississippi","Holmes","2020-02-15",2,0,NA,NA,NA,NA,28051
"US","United States","Mississippi","Itawamba","2020-02-15",11,-5,NA,NA,6,NA,28057
"US","United States","Mississippi","Jackson","2020-02-15",13,2,22,15,-2,-1,28059
