"state","county","fips","Grocery & pharmacy","Parks","Residential","Retail & recreation","Transit stations","Workplace"
"Oklahoma","Bryan",40013,11.828,NA,-1.064,10.972,-1.151,3.094
"Oklahoma","Caddo",40015,4.584,NA,NA,21.381,12.163,-1.594
"Oklahoma","Canadian",40017,1.358,NA,-0.566,11.613,8.771,2.28
"Oklahoma","Carter",40019,7.581,NA,0.055,15.484,2.922,3.97
"Oklahoma","Cherokee",40021,1.932,NA,-1.341,23.573,NA,4.609
"Oklahoma","Choctaw",40023,10.205,NA,NA,17.512,NA,5.173
"Oklahoma","Cleveland",40027,3.397,-6.03,-0.55,9.296,NA,2.453
"Oklahoma","Coal",40029,NA,NA,NA,NA,NA,NA
"Oklahoma","Comanche",40031,10.721,4.763,-1.628,13.251,-9.094,1.807
"Oklahoma","Cotton",40033,NA,NA,NA,NA,NA,7.692
"Oklahoma","Craig",40035,7.637,NA,NA,14.286,37.977,1.791
"Oklahoma","Creek",40037,1.221,NA,0.043,16.09,NA,2.092
"Oklahoma","Custer",40039,2.616,NA,NA,9.622,17.461,4.52
"Oklahoma","Delaware",40041,20.325,NA,-0.167,15.288,NA,4.376
"Oklahoma","Garfield",40047,0,8.774,-0.268,11.834,9.999,2.17
"Oklahoma","Garvin",40049,-0.001,NA,-1.084,14.64,2.818,5.312
"Oklahoma","Grady",40051,5.853,NA,-1.096,9.251,NA,2.424
"Oklahoma","Greer",40055,NA,NA,NA,NA,NA,NA
"Oklahoma","Haskell",40061,3.512,NA,NA,16.666,NA,0.002
"Oklahoma","Hughes",40063,5.458,NA,NA,14.003,NA,5.259
"Oklahoma","Jackson",40065,2.002,NA,-0.941,12.017,NA,2.339
"Oklahoma","Jefferson",40067,6.124,NA,NA,NA,NA,NA
"Oklahoma","Johnston",40069,9.526,NA,NA,16.134,NA,-1.303
"Oklahoma","Kay",40071,19.289,NA,-0.638,10.482,4.294,2.287
"Oklahoma","Kingfisher",40073,NA,NA,NA,10.292,NA,0.992
"Oklahoma","Kiowa",40075,5.769,NA,NA,-1.785,NA,9.8
"Oklahoma","Latimer",40077,13.698,NA,NA,12.496,NA,10.144
"Oklahoma","Le Flore",40079,16.721,NA,-1.435,15.258,NA,1.277
"Oklahoma","Lincoln",40081,7.873,NA,-1.411,9.864,NA,4.302
"Oklahoma","Logan",40083,-3.868,NA,-0.886,7.525,3.644,3.76
"Oklahoma","Love",40085,9.334,NA,NA,NA,NA,13.432
"Oklahoma","Major",40093,NA,NA,NA,NA,NA,-0.009
"Oklahoma","Marshall",40095,9.378,NA,NA,2.838,NA,3.306
"Oklahoma","Mayes",40097,4.851,NA,-0.169,7.9,NA,7.086
"Oklahoma","McClain",40087,-0.662,NA,-0.801,15.871,5.185,3.177
"Oklahoma","McCurtain",40089,15.737,NA,-2.688,21.146,NA,4.132
"Oklahoma","McIntosh",40091,11.36,NA,NA,10.285,5.264,5.635
"Oklahoma","Murray",40099,2.984,NA,NA,11.87,NA,0.96
"Oklahoma","Muskogee",40101,6.623,6.021,-0.142,16.744,5.884,2.593
"Oklahoma","Noble",40103,NA,NA,NA,16.662,NA,-0.026
"Oklahoma","Nowata",40105,4.016,NA,NA,NA,NA,9.204
"Oklahoma","Okfuskee",40107,7.861,NA,NA,NA,-19.991,2.759
"Oklahoma","Oklahoma",40109,8.705,15.782,-0.943,7.392,2.097,2.767
"Oklahoma","Okmulgee",40111,8.012,NA,-1.762,18.25,1.906,3.237
"Oklahoma","Osage",40113,6.293,NA,0.111,16.825,NA,2.914
"Oklahoma","Ottawa",40115,1.458,NA,-1.112,19.955,NA,3.826
"Oklahoma","Pawnee",40117,1.564,NA,NA,17.693,NA,-1.566
"Oklahoma","Payne",40119,0.774,NA,-0.018,5.84,NA,3.103
"Oklahoma","Pittsburg",40121,10.227,NA,-0.075,20.769,-11.365,1.754
"Oklahoma","Pontotoc",40123,-0.397,NA,-1.831,18.58,NA,4.098
"Oklahoma","Pottawatomie",40125,12.486,-40.396,-0.532,15.68,NA,4.325
"Oklahoma","Pushmataha",40127,10.531,NA,NA,26.006,NA,6.37
"Oklahoma","Rogers",40131,2.977,NA,-0.271,11.461,NA,4.14
"Oklahoma","Seminole",40133,4.465,NA,NA,18.945,NA,8.289
"Oklahoma","Sequoyah",40135,13.525,NA,0.605,11.983,3.751,1.263
"Oklahoma","Stephens",40137,2.287,NA,-0.414,16.186,NA,3.263
"Oklahoma","Texas",40139,11.522,NA,NA,10.98,3.467,-0.656
"Oklahoma","Tillman",40141,NA,NA,NA,NA,NA,-3.322
"Oklahoma","Tulsa",40143,6.267,-3.5,-0.036,8.331,7.791,3.818
"Oklahoma","Wagoner",40145,3.869,NA,-0.613,11.123,NA,3.255
"Oklahoma","Washington",40147,7.389,NA,-0.569,13.313,NA,1.913
"Oklahoma","Washita",40149,NA,NA,NA,NA,NA,2.964
"Oklahoma","Woods",40151,NA,NA,NA,29.899,NA,1.866
"Oklahoma","Woodward",40153,5.075,NA,NA,23.428,NA,8.795
"Oregon","Baker",41001,21.36,NA,NA,13.158,3.921,1.497
"Oregon","Benton",41003,3.211,NA,0.31,3.536,9.438,1.491
"Oregon","Clackamas",41005,5.637,7.563,-0.193,5.301,0.29,2.401
"Oregon","Clatsop",41007,7.301,NA,-0.696,12.862,3.915,5.262
"Oregon","Columbia",41009,6.389,2.128,0.045,8.397,NA,2.599
"Oregon","Coos",41011,7.532,14.815,-0.599,13.53,NA,3.385
"Oregon","Crook",41013,7.438,NA,-1.593,14.397,NA,-4.651
"Oregon","Curry",41015,-0.448,37.502,NA,20.163,NA,2.532
"Oregon","Deschutes",41017,10.91,31.364,-1.641,10.546,-2.877,5.289
"Oregon","Douglas",41019,9.597,15.94,-1.502,13.316,1.651,2.239
"Oregon","Grant",41023,NA,NA,NA,NA,NA,0.007
"Oregon","Harney",41025,14.754,NA,NA,NA,NA,13.205
"Oregon","Hood River",41027,2.226,NA,NA,8.723,-6.492,NA
"Oregon","Jackson",41029,4.819,35.796,-1.458,9.473,-17.422,2.551
"Oregon","Jefferson",41031,8.525,NA,-2.23,16.501,NA,3.184
"Oregon","Josephine",41033,9.852,13.859,-1.168,11.678,NA,2.594
"Oregon","Klamath",41035,12.763,28.817,-1.697,12.793,4.578,6.527
"Oregon","Lake",41037,NA,NA,NA,NA,NA,1.788
"Oregon","Lane",41039,8.781,9.413,-0.636,8.713,-0.005,1.881
"Oregon","Lincoln",41041,0.568,NA,0.024,14.358,2.515,13.284
"Oregon","Linn",41043,8.063,15.953,-0.285,12.637,7.041,1.82
"Oregon","Malheur",41045,13.76,NA,-1.024,11.363,3.279,2.659
"Oregon","Marion",41047,9.295,4.181,NA,6.721,2.398,-0.865
"Oregon","Morrow",41049,NA,2.082,NA,NA,0.954,18.085
"Oregon","Multnomah",41051,6.697,4.879,0.224,4.011,0.19,1.293
"Oregon","Polk",41053,13.798,NA,-0.468,16.054,NA,1.292
"Oregon","Sherman",41055,NA,NA,NA,NA,-7.368,NA
"Oregon","Tillamook",41057,4.039,NA,-0.751,14.098,6.457,26.421
"Oregon","Umatilla",41059,22.583,8.197,-0.181,13.818,-0.396,0.154
"Oregon","Union",41061,-5.184,NA,-1.197,12.989,21.78,2.252
"Oregon","Wallowa",41063,NA,NA,NA,NA,NA,-6.523
"Oregon","Wasco",41065,1.7,7.406,-1.166,8.63,NA,1.236
"Oregon","Washington",41067,1.839,2.062,0.056,6.076,-2.394,2.984
"Oregon","Yamhill",41071,6.186,32.73,-0.569,11.738,NA,0.277
"Pennsylvania","Adams",42001,1.957,NA,-0.713,5.211,NA,4.128
"Pennsylvania","Allegheny",42003,1.931,-2.198,0.546,1.934,-0.795,2.858
"Pennsylvania","Armstrong",42005,-9.635,NA,0.55,9.235,NA,3.538
"Pennsylvania","Beaver",42007,0.284,-6.097,0.713,6.98,-5.883,2.062
"Pennsylvania","Bedford",42009,1.618,NA,103.787,31.772,-43.901,6.376
"Pennsylvania","Berks",42011,9.273,6.747,-0.943,1.11,0.511,2.94
"Pennsylvania","Blair",42013,1.895,NA,0.758,10.572,NA,1.639
"Pennsylvania","Bradford",42015,9.761,NA,0.41,14.503,NA,2.108
"Pennsylvania","Bucks",42017,5.546,6.444,8.769,7.737,3.536,-0.777
"Pennsylvania","Butler",42019,82.123,-14.286,0.982,-19.95,2.062,1.925
"Pennsylvania","Cambria",42021,4.219,NA,-0.146,10.195,NA,4.692
"Pennsylvania","Carbon",42025,22.424,NA,-1.082,10.183,NA,2.853
"Pennsylvania","Centre",42027,13.128,NA,0.762,5.097,-4.202,-1.172
"Pennsylvania","Chester",42029,5.908,46.631,-0.411,5.682,5.199,2.608
"Pennsylvania","Clarion",42031,6.254,NA,0.403,4.263,NA,2.677
"Pennsylvania","Clearfield",42033,6.648,NA,0.498,4.995,11.109,2.266
"Pennsylvania","Clinton",42035,5.211,NA,0.175,11.113,6.148,3.832
"Pennsylvania","Columbia",42037,5.329,NA,-0.175,11.768,4.763,2.54
"Pennsylvania","Crawford",42039,2.715,NA,0.71,10.376,NA,6.145
"Pennsylvania","Cumberland",42041,4.572,78.747,-0.295,6.496,6.233,2.879
"Pennsylvania","Dauphin",42043,41.305,4.844,4.175,49.596,5.017,5.638
"Pennsylvania","Delaware",42045,9.103,7.606,-0.566,-0.525,4.628,1.696
"Pennsylvania","Elk",42047,-3.183,NA,0.193,9.002,NA,3.412
"Pennsylvania","Erie",42049,13.737,-14.995,0.038,8.092,-0.003,4.108
"Pennsylvania","Fayette",42051,8.311,NA,0.382,16.495,NA,3.448
"Pennsylvania","Franklin",42055,1.671,NA,0.212,6.589,-6.897,1.919
"Pennsylvania","Fulton",42057,5.801,NA,NA,NA,-0.005,3.997
"Pennsylvania","Greene",42059,2.314,NA,-0.716,12.331,NA,3.057
"Pennsylvania","Huntingdon",42061,-0.812,NA,-0.608,17.599,NA,4.724
"Pennsylvania","Indiana",42063,6.801,NA,-0.494,5.995,NA,5.598
"Pennsylvania","Jefferson",42065,5.136,NA,-0.423,7.28,1.505,5.03
"Pennsylvania","Juniata",42067,-0.001,NA,NA,13.327,NA,7.802
"Pennsylvania","Lackawanna",42069,8.519,80.641,5.511,12.072,37.538,7.142
"Pennsylvania","Lancaster",42071,7.577,-1.386,-0.478,-1.456,2.995,4.627
"Pennsylvania","Lawrence",42073,-0.994,NA,0.249,17.595,NA,3.85
"Pennsylvania","Lebanon",42075,2.41,NA,-0.977,7.291,21.044,2.663
"Pennsylvania","Lehigh",42077,36.605,10.13,3.259,68.243,3.46,26.331
"Pennsylvania","Luzerne",42079,12.031,4.238,-0.715,-0.559,-5.295,3.345
"Pennsylvania","Lycoming",42081,6.816,13.328,0.309,8.486,4.939,3.599
"Pennsylvania","McKean",42083,-2.018,NA,0.652,15.468,NA,4.957
"Pennsylvania","Mercer",42085,-7.705,NA,0.081,9.466,NA,3.105
"Pennsylvania","Mifflin",42087,10.874,NA,-0.181,9.385,NA,3.372
"Pennsylvania","Monroe",42089,9.597,7.463,4.81,62.358,22.393,3.576
"Pennsylvania","Montgomery",42091,5.814,3.615,-0.404,-1.164,3.149,1.671
"Pennsylvania","Montour",42093,6.929,NA,NA,7.275,NA,5.18
"Pennsylvania","Northampton",42095,4.411,81.885,-0.576,10.921,4.959,2.748
"Pennsylvania","Northumberland",42097,8.77,NA,-0.524,13.536,NA,4.737
"Pennsylvania","Perry",42099,2.905,NA,-1.489,10.109,NA,5.632
"Pennsylvania","Philadelphia",42101,9.114,22.712,-0.409,9.531,2.448,1.359
"Pennsylvania","Pike",42103,4.313,NA,-1.532,3.744,NA,2.792
"Pennsylvania","Potter",42105,12.48,NA,NA,23.568,NA,1.763
"Pennsylvania","Schuylkill",42107,4.374,NA,-0.461,13.102,2.168,2.265
"Pennsylvania","Snyder",42109,6.325,NA,-1.327,8.282,NA,6.333
"Pennsylvania","Somerset",42111,10.912,NA,0.435,9.173,3.528,3.062
"Pennsylvania","Sullivan",42113,NA,NA,NA,NA,NA,NA
"Pennsylvania","Susquehanna",42115,4.14,NA,-1.194,5.205,3.033,6.286
"Pennsylvania","Tioga",42117,7.138,NA,0.671,12.631,NA,-2.608
"Pennsylvania","Union",42119,0.833,NA,-0.758,7.934,NA,4.568
"Pennsylvania","Venango",42121,-0.954,NA,0.593,15.318,-51.842,2.679
"Pennsylvania","Warren",42123,5.642,NA,-0.59,4.65,NA,2.8
"Pennsylvania","Washington",42125,4.043,-10.328,0.437,0.723,8.045,4.003
"Pennsylvania","Wayne",42127,7.759,NA,-1.259,10.98,NA,1.89
"Pennsylvania","Westmoreland",42129,-4.709,4.279,9.421,7.314,2.828,0.762
"Pennsylvania","Wyoming",42131,NA,NA,-0.535,2.387,6.503,14.954
"Pennsylvania","York",42133,7.856,1.607,-0.967,75.756,2.737,2.7
"Rhode Island","Bristol",44001,-13.207,NA,-0.153,9.825,NA,2.427
"Rhode Island","Kent",44003,-3.061,39.286,-0.419,6.775,0.534,4.033
"Rhode Island","Newport",44005,3.478,25.352,33.726,11.594,-11.629,3.197
"Rhode Island","Providence",44007,10.713,9.545,-0.676,-0.871,-5.243,2.771
"Rhode Island","Washington",44009,5.583,17.144,-0.808,5.604,NA,4.87
"South Carolina","Abbeville",45001,9.353,NA,NA,18.868,NA,0
"South Carolina","Aiken",45003,6.39,-18.345,-0.58,10.362,2.986,1.643
"South Carolina","Allendale",45005,NA,NA,NA,NA,NA,NA
"South Carolina","Anderson",45007,6.76,14.061,-0.15,5.495,6.517,2.29
"South Carolina","Bamberg",45009,22.018,NA,NA,28.572,NA,7.446
"South Carolina","Barnwell",45011,2.988,NA,NA,18.181,NA,7.194
"South Carolina","Beaufort",45013,9.604,44.445,-0.937,15.1,NA,2.073
"South Carolina","Berkeley",45015,7.282,18.184,-1.567,8.164,2.977,3.603
"South Carolina","Calhoun",45017,-8.889,NA,NA,NA,17.242,-0.834
"South Carolina","Charleston",45019,3.436,6.501,-0.719,7.938,20.959,2.4
"South Carolina","Cherokee",45021,5.643,NA,-1.946,13.216,-0.898,5.285
"South Carolina","Chester",45023,9.933,NA,-1.133,25.858,NA,2.884
"South Carolina","Chesterfield",45025,9.424,NA,-2.258,11.948,NA,3.211
"South Carolina","Clarendon",45027,7.973,NA,NA,17.253,5.659,0.534
"South Carolina","Colleton",45029,4.165,NA,-0.67,10.082,13.643,2.728
"South Carolina","Darlington",45031,3.104,NA,-0.926,23.225,NA,0.38
"South Carolina","Dillon",45033,9.043,NA,-1.427,22.224,14.913,4.206
"South Carolina","Dorchester",45035,3.562,NA,-1.132,8.145,12.423,3.866
"South Carolina","Edgefield",45037,-0.001,NA,NA,19.643,NA,8.791
"South Carolina","Fairfield",45039,3.666,NA,NA,17.268,11.108,4.628
"South Carolina","Florence",45041,5.641,NA,-1.599,14.47,15.151,3.461
"South Carolina","Georgetown",45043,-0.481,NA,-0.965,18.939,NA,4.117
"South Carolina","Greenville",45045,8.703,0.358,-0.705,6.711,8.662,4.904
"South Carolina","Greenwood",45047,8.177,NA,0.044,10.959,NA,3.997
"South Carolina","Hampton",45049,3.254,NA,NA,5.038,4.351,8.271
"South Carolina","Horry",45051,8.136,42.117,-1.561,15.662,26.336,5.11
"South Carolina","Jasper",45053,-5.215,21.914,-1.635,11.589,26.32,4.335
"South Carolina","Kershaw",45055,5.74,NA,-1.042,9.417,-0.851,6.511
"South Carolina","Lancaster",45057,3.681,NA,-1.294,14.756,NA,2.676
"South Carolina","Laurens",45059,12.784,NA,-0.786,27.219,-17.667,6.797
"South Carolina","Lee",45061,15.186,NA,NA,29.725,23.527,3.54
"South Carolina","Lexington",45063,1.852,4.615,-0.892,6.867,27.367,2.818
"South Carolina","Marion",45067,6.072,NA,-1.092,23.306,NA,3.575
"South Carolina","Marlboro",45069,8.954,NA,NA,22.9,NA,6.239
"South Carolina","McCormick",45065,-4.447,NA,NA,NA,NA,5.557
"South Carolina","Newberry",45071,4.004,NA,-1.441,8.027,-2.471,6.418
"South Carolina","Oconee",45073,1.148,-3.656,-0.238,14.107,NA,2.742
"South Carolina","Orangeburg",45075,3.61,NA,-2.351,18.939,13.219,9.035
"South Carolina","Pickens",45077,10.898,-11.619,-0.408,10.005,NA,6.247
"South Carolina","Richland",45079,5.09,0.948,-0.875,8.06,7.878,2.313
"South Carolina","Saluda",45081,-9.385,NA,NA,11.67,NA,3.301
"South Carolina","Spartanburg",45083,3.527,26.729,-1.238,8.345,8.696,5.093
"South Carolina","Sumter",45085,9.358,NA,-1.002,20.952,NA,1.359
"South Carolina","Union",45087,5.342,NA,0.274,17.259,NA,6.372
"South Carolina","Williamsburg",45089,8.514,NA,NA,22.481,NA,6.625
"South Carolina","York",45091,5.049,27.508,-1.168,8.845,9.378,3.641
"South Dakota","Beadle",46005,8.475,NA,NA,8.696,NA,1.911
"South Dakota","Bon Homme",46009,NA,NA,NA,NA,NA,NA
"South Dakota","Brookings",46011,6.818,NA,0.42,2.778,NA,2.33
"South Dakota","Brown",46013,-0.003,NA,-0.649,4.132,NA,2.996
"South Dakota","Brule",46015,NA,NA,NA,NA,NA,NA
"South Dakota","Butte",46019,NA,NA,NA,-0.001,NA,2.381
"South Dakota","Charles Mix",46023,NA,NA,NA,NA,NA,2.125
"South Dakota","Clay",46027,NA,NA,NA,-10.064,NA,0
"South Dakota","Codington",46029,2.658,NA,-1.452,2.523,NA,-0.683
"South Dakota","Custer",46033,NA,NA,NA,NA,NA,7.022
"South Dakota","Davison",46035,-5.172,NA,NA,13.23,NA,2.54
"South Dakota","Dewey",46041,NA,NA,NA,NA,NA,NA
"South Dakota","Fall River",46047,NA,NA,NA,NA,NA,-0.002
"South Dakota","Grant",46051,NA,NA,NA,7.402,NA,1.884
"South Dakota","Hamlin",46057,NA,NA,NA,NA,NA,NA
"South Dakota","Hughes",46065,-23.81,NA,NA,17.395,NA,3.107
"South Dakota","Hutchinson",46067,NA,NA,NA,NA,NA,2.046
"South Dakota","Kingsbury",46077,NA,NA,NA,NA,NA,NA
"South Dakota","Lake",46079,NA,NA,NA,-1.07,NA,5.764
"South Dakota","Lawrence",46081,24.86,NA,NA,5.313,NA,3.626
"South Dakota","Lincoln",46083,11.361,NA,-1.159,5.01,NA,3.207
"South Dakota","McCook",46087,NA,NA,NA,NA,NA,NA
"South Dakota","Meade",46093,12.643,NA,-0.395,20.159,NA,9.409
"South Dakota","Minnehaha",46099,6.468,22.101,-1.436,5.69,5.741,4.42
"South Dakota","Moody",46101,NA,NA,NA,NA,NA,3.846
"South Dakota","Pennington",46103,29.515,11.109,-1.374,8.811,22.861,7.256
"South Dakota","Roberts",46109,NA,NA,NA,NA,NA,10.447
"South Dakota","Shannon",46113,NA,NA,NA,NA,NA,6.536
"South Dakota","Spink",46115,NA,NA,NA,NA,NA,NA
"South Dakota","Todd",46121,-4.26,NA,NA,NA,NA,NA
"South Dakota","Tripp",46123,NA,NA,NA,NA,NA,NA
"South Dakota","Turner",46125,NA,NA,NA,NA,NA,-0.015
"South Dakota","Union",46127,4.39,NA,NA,9.628,NA,2.65
"South Dakota","Walworth",46129,NA,NA,NA,NA,NA,NA
"South Dakota","Yankton",46135,12.388,NA,-1.474,11.099,NA,2.942
"Tennessee","Anderson",47001,3.018,-25.714,1.25,6.77,NA,0.534
"Tennessee","Bedford",47003,-2.118,NA,0.314,11.811,NA,2.91
"Tennessee","Benton",47005,8.824,NA,NA,8.451,0.002,2.837
"Tennessee","Bledsoe",47007,NA,NA,NA,NA,NA,1.167
"Tennessee","Blount",47009,-1.5,-28.378,-0.098,6.21,-0.001,9.08
"Tennessee","Bradley",47011,2.035,NA,0.672,8.007,4.028,1.753
"Tennessee","Campbell",47013,9.756,0,0.171,7.928,11.997,2.709
"Tennessee","Cannon",47015,4.614,NA,NA,1.299,NA,7.082
"Tennessee","Carroll",47017,6.993,NA,0.128,16.268,NA,4.932
"Tennessee","Carter",47019,-1.575,NA,1.323,11.563,NA,2.05
"Tennessee","Cheatham",47021,34.783,NA,0.801,8.197,NA,10.49
"Tennessee","Chester",47023,4.284,NA,NA,16.303,NA,3.34
"Tennessee","Claiborne",47025,10,NA,NA,-3.524,NA,0.995
"Tennessee","Clay",47027,NA,NA,NA,NA,NA,NA
"Tennessee","Cocke",47029,3.77,-8.886,-0.675,17.636,NA,3.512
"Tennessee","Coffee",47031,-0.33,NA,0.174,9.145,-1.388,5.08
"Tennessee","Crockett",47033,4.114,NA,NA,-10.343,NA,5.551
"Tennessee","Cumberland",47035,-5.306,NA,2.019,16.664,2.294,1.115
"Tennessee","Davidson",47037,1.206,-5.866,1.27,7.267,4.477,-0.44
"Tennessee","Decatur",47039,NA,NA,NA,3.027,NA,3.337
"Tennessee","DeKalb",47041,28.737,NA,NA,7.219,NA,5.807
"Tennessee","Dickson",47043,1.705,NA,0.687,13.752,3.239,2.07
"Tennessee","Dyer",47045,-1.552,NA,-0.306,23.393,-8.619,2.552
"Tennessee","Fayette",47047,7.657,NA,1.136,8.251,-4.109,1.155
"Tennessee","Fentress",47049,-5.063,NA,NA,11.765,NA,8.924
"Tennessee","Franklin",47051,3.654,NA,1.257,15.173,NA,8.064
"Tennessee","Gibson",47053,7.267,NA,1.088,15.727,NA,3.172
"Tennessee","Giles",47055,4.251,NA,1.817,10.893,8.067,1.663
"Tennessee","Grainger",47057,4.005,NA,NA,NA,NA,10.712
"Tennessee","Greene",47059,2.663,NA,-0.481,9.504,15.597,3.353
"Tennessee","Grundy",47061,7.938,NA,NA,NA,NA,4.709
"Tennessee","Hamblen",47063,2.114,NA,1.35,12.411,NA,-3.479
"Tennessee","Hamilton",47065,0.042,-20.003,2.189,2.488,-3.002,0.216
"Tennessee","Hancock",47067,NA,NA,NA,NA,NA,NA
"Tennessee","Hardeman",47069,4.396,NA,NA,7.36,NA,9.633
"Tennessee","Hardin",47071,7.43,NA,NA,13.177,NA,1.128
"Tennessee","Hawkins",47073,-3.754,NA,0.31,12.529,NA,2.986
"Tennessee","Haywood",47075,-6.756,NA,NA,14.752,NA,3.804
"Tennessee","Henderson",47077,22.722,NA,NA,8.76,NA,3.811
"Tennessee","Henry",47079,6.278,NA,1.157,17.116,NA,-1.465
"Tennessee","Hickman",47081,7.84,NA,NA,10.114,NA,0.489
"Tennessee","Houston",47083,3.446,NA,NA,NA,NA,-0.035
"Tennessee","Humphreys",47085,-0.001,NA,NA,10.546,NA,7.143
"Tennessee","Jackson",47087,NA,NA,NA,NA,NA,-0.047
"Tennessee","Jefferson",47089,0,NA,-0.53,15.304,-5.955,3.993
"Tennessee","Johnson",47091,7.06,NA,NA,18.887,NA,19.997
"Tennessee","Knox",47093,0.747,-3.764,0.407,2.014,-6.224,0.949
"Tennessee","Lauderdale",47097,9.209,NA,NA,20.437,NA,3.691
"Tennessee","Lawrence",47099,-4.233,NA,-0.21,9.364,NA,2.841
"Tennessee","Lewis",47101,-11.365,NA,NA,-0.003,NA,-2.41
"Tennessee","Lincoln",47103,0.854,NA,-0.085,5.81,NA,10.723
"Tennessee","Loudon",47105,2.434,NA,1.447,3.91,2.252,1.567
"Tennessee","Macon",47111,3.378,NA,NA,18.955,NA,0.97
"Tennessee","Madison",47113,3.42,NA,0.123,12.395,0.977,1.564
"Tennessee","Marion",47115,-1.74,-4.259,-0.798,12.26,2.119,9.427
"Tennessee","Marshall",47117,7.177,NA,0.375,7.925,NA,0.966
"Tennessee","Maury",47119,-3.911,-14.845,-0.101,4.122,9.896,11.91
"Tennessee","McMinn",47107,0.392,NA,1.949,12.214,NA,2.399
"Tennessee","McNairy",47109,4.292,NA,NA,4.547,-13.383,-0.662
"Tennessee","Meigs",47121,-4.106,NA,NA,-30.777,NA,2.704
"Tennessee","Monroe",47123,-1.842,NA,1.202,13.853,NA,6.915
"Tennessee","Montgomery",47125,7.066,-0.898,-0.854,7.61,-4.082,4.062
"Tennessee","Moore",47127,NA,NA,NA,NA,NA,NA
"Tennessee","Morgan",47129,1.58,NA,NA,NA,NA,11.022
"Tennessee","Obion",47131,15.539,NA,-0.043,13.885,NA,0.783
"Tennessee","Overton",47133,8.382,NA,NA,15.495,NA,5.478
"Tennessee","Perry",47135,NA,NA,NA,NA,NA,NA
"Tennessee","Polk",47139,4.949,NA,NA,23.081,NA,-6.819
"Tennessee","Putnam",47141,2.767,NA,0.601,9.592,5.538,7.848
"Tennessee","Rhea",47143,1.473,NA,1.887,2.989,NA,-0.346
"Tennessee","Roane",47145,0.058,-12.094,0.593,4.172,NA,2.831
"Tennessee","Robertson",47147,5.907,NA,1.204,9.34,11.983,12.529
"Tennessee","Rutherford",47149,3.994,3.377,21.62,2.242,2.44,1.069
"Tennessee","Scott",47151,NA,NA,NA,13.361,6.014,-21.318
"Tennessee","Sequatchie",47153,8.999,NA,NA,4.168,NA,0.842
"Tennessee","Sevier",47155,7.938,-2.62,-0.202,11.654,NA,5.172
"Tennessee","Shelby",47157,8.748,14.137,-0.492,12.124,2.165,2.497
"Tennessee","Smith",47159,8.463,NA,NA,10.006,2.888,5.824
"Tennessee","Stewart",47161,NA,NA,NA,10.24,NA,7.536
"Tennessee","Sullivan",47163,5.228,-5.881,0.607,12.354,10.51,2.333
"Tennessee","Sumner",47165,7.767,NA,19.561,2.988,2.036,0.512
"Tennessee","Tipton",47167,NA,NA,0.356,5.97,3.054,-29.745
"Tennessee","Trousdale",47169,28.608,NA,NA,NA,NA,6.42
"Tennessee","Unicoi",47171,5.389,NA,NA,14.118,NA,8.83
"Tennessee","Union",47173,-1.258,NA,NA,12.46,NA,10.071
"Tennessee","Van Buren",47175,NA,NA,NA,NA,NA,NA
"Tennessee","Warren",47177,4.561,NA,0.289,4.461,NA,1.479
"Tennessee","Washington",47179,5.039,-18.875,-0.554,11.752,NA,6.214
"Tennessee","Wayne",47181,5.972,NA,NA,3.994,NA,1.297
"Tennessee","Weakley",47183,1.371,NA,1.179,5.256,NA,-4.515
"Tennessee","White",47185,0.763,NA,0.672,14.348,NA,4.651
"Tennessee","Williamson",47187,9.18,-14.007,0.181,-2.763,0.017,1.167
"Tennessee","Wilson",47189,0.947,-36.556,-0.197,-0.055,-5.943,9.876
"Texas","Anderson",48001,7.273,NA,-1.367,14.31,NA,1.979
"Texas","Andrews",48003,1.789,NA,NA,10.236,41.821,4.668
"Texas","Angelina",48005,7.205,NA,-1.829,14.311,5.031,4.554
"Texas","Aransas",48007,2.175,NA,-1.009,16.069,3.058,-1.999
"Texas","Archer",48009,NA,NA,NA,NA,NA,2.986
"Texas","Atascosa",48013,6.726,NA,-2.389,16.777,-1.641,4.425
"Texas","Austin",48015,-1.639,NA,-1.911,11.246,NA,5.554
"Texas","Bailey",48017,0.001,NA,NA,12.071,NA,-5.766
"Texas","Bandera",48019,6.06,NA,NA,25.352,NA,0.535
"Texas","Bastrop",48021,3.592,NA,-1.352,9.056,NA,3.726
"Texas","Bee",48025,2.666,NA,NA,17.25,NA,-2.405
"Texas","Bell",48027,3.525,18.922,-1.325,15.606,9.095,2.145
"Texas","Bexar",48029,12.967,4.701,-1.921,8.3,0.738,4.214
"Texas","Blanco",48031,8.451,NA,NA,17.238,NA,6.526
"Texas","Bosque",48035,6.087,NA,NA,6.818,NA,1.483
"Texas","Bowie",48037,5.266,NA,-1.158,20.478,11.811,3.666
"Texas","Brazoria",48039,7.575,0,-1.625,10.068,0.003,2.622
"Texas","Brazos",48041,5.08,40.842,-1.194,10.179,NA,4.269
"Texas","Brewster",48043,8.974,NA,NA,11.321,NA,6.06
"Texas","Brooks",48047,0.001,NA,NA,6.453,-5.459,NA
"Texas","Brown",48049,10.268,NA,-1.03,13.5,NA,0.926
"Texas","Burleson",48051,10.279,NA,NA,5.923,NA,0.703
"Texas","Burnet",48053,3.563,NA,-1.285,9.946,NA,1.45
"Texas","Caldwell",48055,-2.292,NA,-2.618,6.223,14.585,3.674
