"country_region_code","country_region","state","county","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","fips"
"US","United States","Michigan","Alpena","2020-04-11",-50,NA,NA,NA,-34,NA,26007
"US","United States","Michigan","Antrim","2020-04-11",NA,NA,NA,NA,-43,NA,26009
"US","United States","Michigan","Arenac","2020-04-11",NA,NA,NA,NA,-35,NA,26011
"US","United States","Michigan","Barry","2020-04-11",-48,18,NA,NA,-37,NA,26015
"US","United States","Michigan","Bay","2020-04-11",-59,-11,NA,NA,-41,14,26017
"US","United States","Michigan","Benzie","2020-04-11",NA,NA,NA,NA,-33,NA,26019
"US","United States","Michigan","Berrien","2020-04-11",-45,-2,123,-35,-37,12,26021
"US","United States","Michigan","Branch","2020-04-11",-55,-10,NA,NA,-40,NA,26023
"US","United States","Michigan","Calhoun","2020-04-11",-51,-8,30,-44,-41,13,26025
"US","United States","Michigan","Cass","2020-04-11",NA,NA,NA,NA,-32,NA,26027
"US","United States","Michigan","Charlevoix","2020-04-11",NA,NA,25,NA,-43,NA,26029
"US","United States","Michigan","Cheboygan","2020-04-11",NA,NA,NA,NA,-38,NA,26031
"US","United States","Michigan","Chippewa","2020-04-11",-63,NA,NA,NA,-40,NA,26033
"US","United States","Michigan","Clare","2020-04-11",NA,4,NA,NA,-30,NA,26035
"US","United States","Michigan","Clinton","2020-04-11",-58,-18,NA,-50,-41,NA,26037
"US","United States","Michigan","Crawford","2020-04-11",NA,NA,NA,NA,-35,NA,26039
"US","United States","Michigan","Delta","2020-04-11",-51,-14,NA,NA,-34,NA,26041
"US","United States","Michigan","Dickinson","2020-04-11",-38,NA,NA,NA,-29,NA,26043
"US","United States","Michigan","Eaton","2020-04-11",-58,-22,NA,NA,-37,15,26045
"US","United States","Michigan","Emmet","2020-04-11",-67,-28,NA,NA,-49,NA,26047
"US","United States","Michigan","Genesee","2020-04-11",-55,-10,94,-45,-46,15,26049
"US","United States","Michigan","Gladwin","2020-04-11",NA,NA,NA,NA,-38,NA,26051
"US","United States","Michigan","Gogebic","2020-04-11",NA,NA,NA,NA,-41,NA,26053
"US","United States","Michigan","Grand Traverse","2020-04-11",-65,-26,80,-74,-44,13,26055
"US","United States","Michigan","Gratiot","2020-04-11",-47,-7,NA,NA,-31,NA,26057
"US","United States","Michigan","Hillsdale","2020-04-11",-51,NA,NA,NA,-41,NA,26059
"US","United States","Michigan","Houghton","2020-04-11",-64,NA,-29,NA,-39,NA,26061
"US","United States","Michigan","Huron","2020-04-11",NA,NA,NA,NA,-32,NA,26063
"US","United States","Michigan","Ingham","2020-04-11",-63,-22,104,-53,-40,15,26065
"US","United States","Michigan","Ionia","2020-04-11",-48,1,NA,-47,-34,NA,26067
"US","United States","Michigan","Iosco","2020-04-11",NA,NA,NA,NA,-37,NA,26069
"US","United States","Michigan","Isabella","2020-04-11",-65,-25,NA,NA,-44,NA,26073
"US","United States","Michigan","Jackson","2020-04-11",-54,-9,NA,-43,-39,14,26075
"US","United States","Michigan","Kalamazoo","2020-04-11",-60,-20,100,-60,-40,15,26077
"US","United States","Michigan","Kalkaska","2020-04-11",NA,NA,NA,NA,-42,NA,26079
"US","United States","Michigan","Kent","2020-04-11",-64,-20,61,-54,-44,16,26081
"US","United States","Michigan","Lapeer","2020-04-11",-52,-18,-32,NA,-48,NA,26087
"US","United States","Michigan","Leelanau","2020-04-11",NA,NA,NA,NA,-47,NA,26089
"US","United States","Michigan","Lenawee","2020-04-11",-54,-11,NA,NA,-43,15,26091
"US","United States","Michigan","Livingston","2020-04-11",-64,-13,19,NA,-48,17,26093
"US","United States","Michigan","Macomb","2020-04-11",-58,-14,125,-32,-53,18,26099
"US","United States","Michigan","Manistee","2020-04-11",NA,NA,NA,NA,-31,NA,26101
"US","United States","Michigan","Marquette","2020-04-11",-64,-16,1,NA,-33,NA,26103
"US","United States","Michigan","Mason","2020-04-11",-53,NA,NA,NA,-38,NA,26105
"US","United States","Michigan","Mecosta","2020-04-11",-48,1,NA,NA,-29,NA,26107
"US","United States","Michigan","Menominee","2020-04-11",NA,NA,NA,NA,-29,NA,26109
"US","United States","Michigan","Midland","2020-04-11",-56,-9,NA,NA,-38,NA,26111
"US","United States","Michigan","Missaukee","2020-04-11",NA,NA,NA,NA,-30,NA,26113
"US","United States","Michigan","Monroe","2020-04-11",-57,-9,58,-31,-38,15,26115
"US","United States","Michigan","Montcalm","2020-04-11",-39,8,NA,NA,-32,NA,26117
"US","United States","Michigan","Muskegon","2020-04-11",-53,-8,136,NA,-42,13,26121
"US","United States","Michigan","Newaygo","2020-04-11",-37,18,88,NA,-32,NA,26123
"US","United States","Michigan","Oakland","2020-04-11",-66,-22,63,-42,-52,18,26125
"US","United States","Michigan","Oceana","2020-04-11",NA,NA,9,NA,-34,NA,26127
"US","United States","Michigan","Ogemaw","2020-04-11",-47,NA,NA,NA,-31,NA,26129
"US","United States","Michigan","Osceola","2020-04-11",NA,NA,NA,NA,-34,NA,26133
"US","United States","Michigan","Otsego","2020-04-11",-67,-37,NA,NA,-44,NA,26137
"US","United States","Michigan","Ottawa","2020-04-11",-55,-20,176,-11,-45,16,26139
"US","United States","Michigan","Roscommon","2020-04-11",-55,NA,NA,NA,-37,NA,26143
"US","United States","Michigan","Saginaw","2020-04-11",-63,-16,NA,-58,-44,15,26145
"US","United States","Michigan","Sanilac","2020-04-11",NA,NA,NA,NA,-36,NA,26151
"US","United States","Michigan","Schoolcraft","2020-04-11",NA,NA,-22,NA,NA,NA,26153
"US","United States","Michigan","Shiawassee","2020-04-11",-47,-5,NA,NA,-43,NA,26155
"US","United States","Michigan","St. Clair","2020-04-11",-54,-15,27,-44,-46,15,26147
"US","United States","Michigan","St. Joseph","2020-04-11",-40,-19,NA,NA,-38,NA,26149
"US","United States","Michigan","Tuscola","2020-04-11",-41,NA,NA,NA,-38,NA,26157
"US","United States","Michigan","Van Buren","2020-04-11",-41,4,NA,NA,-35,NA,26159
"US","United States","Michigan","Washtenaw","2020-04-11",-63,-38,115,-46,-53,17,26161
"US","United States","Michigan","Wayne","2020-04-11",-57,-11,36,-55,-48,17,26163
"US","United States","Michigan","Wexford","2020-04-11",-56,-7,NA,NA,-40,NA,26165
"US","United States","Minnesota","Aitkin","2020-04-11",NA,NA,-58,NA,-33,NA,27001
"US","United States","Minnesota","Anoka","2020-04-11",-36,2,118,-9,-36,14,27003
"US","United States","Minnesota","Becker","2020-04-11",-57,NA,NA,NA,-36,NA,27005
"US","United States","Minnesota","Beltrami","2020-04-11",-39,NA,-38,NA,-30,NA,27007
"US","United States","Minnesota","Benton","2020-04-11",-35,5,NA,NA,-33,NA,27009
"US","United States","Minnesota","Blue Earth","2020-04-11",-57,-10,NA,NA,-32,NA,27013
"US","United States","Minnesota","Brown","2020-04-11",-29,NA,NA,NA,-16,NA,27015
"US","United States","Minnesota","Carlton","2020-04-11",-27,-14,NA,NA,-27,NA,27017
"US","United States","Minnesota","Carver","2020-04-11",-37,1,46,NA,-33,NA,27019
"US","United States","Minnesota","Cass","2020-04-11",NA,NA,-11,NA,-33,NA,27021
"US","United States","Minnesota","Chippewa","2020-04-11",NA,NA,NA,NA,-22,NA,27023
"US","United States","Minnesota","Chisago","2020-04-11",-43,3,NA,NA,-32,NA,27025
"US","United States","Minnesota","Clay","2020-04-11",-37,0,NA,NA,-35,NA,27027
"US","United States","Minnesota","Crow Wing","2020-04-11",-42,0,14,NA,-39,NA,27035
"US","United States","Minnesota","Dakota","2020-04-11",-42,-4,90,-11,-38,14,27037
"US","United States","Minnesota","Dodge","2020-04-11",NA,NA,NA,NA,-27,NA,27039
"US","United States","Minnesota","Douglas","2020-04-11",-39,NA,NA,NA,-27,NA,27041
"US","United States","Minnesota","Faribault","2020-04-11",NA,NA,NA,NA,-14,NA,27043
"US","United States","Minnesota","Fillmore","2020-04-11",NA,NA,NA,NA,-21,NA,27045
"US","United States","Minnesota","Freeborn","2020-04-11",-26,NA,NA,-20,-30,NA,27047
"US","United States","Minnesota","Goodhue","2020-04-11",-25,13,NA,NA,-34,NA,27049
"US","United States","Minnesota","Hennepin","2020-04-11",-53,-6,65,-65,-43,16,27053
"US","United States","Minnesota","Houston","2020-04-11",NA,NA,NA,NA,-30,NA,27055
"US","United States","Minnesota","Hubbard","2020-04-11",NA,NA,NA,NA,-42,NA,27057
"US","United States","Minnesota","Isanti","2020-04-11",-26,14,NA,NA,-24,NA,27059
"US","United States","Minnesota","Itasca","2020-04-11",-39,NA,NA,NA,-31,NA,27061
"US","United States","Minnesota","Kanabec","2020-04-11",NA,NA,NA,NA,-40,NA,27065
"US","United States","Minnesota","Kandiyohi","2020-04-11",-35,NA,NA,NA,-20,NA,27067
"US","United States","Minnesota","Koochiching","2020-04-11",NA,NA,NA,NA,-29,NA,27071
"US","United States","Minnesota","Lake","2020-04-11",NA,NA,25,NA,NA,NA,27075
"US","United States","Minnesota","Le Sueur","2020-04-11",NA,NA,NA,NA,-26,NA,27079
"US","United States","Minnesota","Lyon","2020-04-11",-39,NA,NA,NA,-26,NA,27083
"US","United States","Minnesota","Martin","2020-04-11",NA,NA,NA,NA,-13,NA,27091
"US","United States","Minnesota","McLeod","2020-04-11",-32,NA,NA,NA,-22,NA,27085
"US","United States","Minnesota","Meeker","2020-04-11",NA,NA,NA,NA,-21,NA,27093
"US","United States","Minnesota","Mille Lacs","2020-04-11",-30,NA,NA,NA,-32,NA,27095
"US","United States","Minnesota","Morrison","2020-04-11",-37,NA,NA,NA,-28,NA,27097
"US","United States","Minnesota","Mower","2020-04-11",-35,5,NA,NA,-17,NA,27099
"US","United States","Minnesota","Nicollet","2020-04-11",NA,-10,NA,NA,-34,NA,27103
"US","United States","Minnesota","Nobles","2020-04-11",NA,NA,NA,-49,-45,NA,27105
"US","United States","Minnesota","Olmsted","2020-04-11",-50,-1,107,-29,-37,14,27109
"US","United States","Minnesota","Otter Tail","2020-04-11",-41,NA,NA,NA,-26,NA,27111
"US","United States","Minnesota","Pine","2020-04-11",-41,9,NA,NA,-46,NA,27115
"US","United States","Minnesota","Polk","2020-04-11",-52,NA,NA,NA,-32,NA,27119
"US","United States","Minnesota","Ramsey","2020-04-11",-54,-3,26,-25,-39,15,27123
"US","United States","Minnesota","Redwood","2020-04-11",NA,NA,NA,NA,-30,NA,27127
"US","United States","Minnesota","Renville","2020-04-11",NA,NA,NA,NA,-22,NA,27129
"US","United States","Minnesota","Rice","2020-04-11",-31,14,NA,-19,-38,NA,27131
"US","United States","Minnesota","Roseau","2020-04-11",NA,NA,NA,NA,-52,NA,27135
"US","United States","Minnesota","Scott","2020-04-11",-40,-6,83,NA,-40,15,27139
"US","United States","Minnesota","Sherburne","2020-04-11",-26,8,NA,NA,-32,NA,27141
"US","United States","Minnesota","Sibley","2020-04-11",NA,NA,NA,NA,-11,NA,27143
"US","United States","Minnesota","St. Louis","2020-04-11",-51,-8,32,-36,-36,14,27137
"US","United States","Minnesota","Stearns","2020-04-11",-48,-2,-19,-53,-34,13,27145
"US","United States","Minnesota","Steele","2020-04-11",-40,22,NA,-47,-33,NA,27147
"US","United States","Minnesota","Todd","2020-04-11",NA,NA,NA,NA,-35,NA,27153
"US","United States","Minnesota","Wabasha","2020-04-11",NA,NA,NA,NA,-31,NA,27157
"US","United States","Minnesota","Waseca","2020-04-11",NA,NA,NA,NA,-23,NA,27161
"US","United States","Minnesota","Washington","2020-04-11",-41,-7,136,-7,-38,15,27163
"US","United States","Minnesota","Watonwan","2020-04-11",NA,NA,NA,NA,-12,NA,27165
"US","United States","Minnesota","Winona","2020-04-11",-36,-4,NA,NA,-31,NA,27169
"US","United States","Minnesota","Wright","2020-04-11",-39,7,79,NA,-31,14,27171
"US","United States","Mississippi","Adams","2020-04-11",-36,NA,NA,NA,-29,NA,28001
"US","United States","Mississippi","Alcorn","2020-04-11",-40,NA,NA,NA,-31,NA,28003
"US","United States","Mississippi","Bolivar","2020-04-11",NA,NA,NA,NA,-24,NA,28011
"US","United States","Mississippi","Chickasaw","2020-04-11",NA,NA,NA,NA,-37,NA,28017
"US","United States","Mississippi","Clay","2020-04-11",NA,NA,NA,-44,-23,NA,28025
"US","United States","Mississippi","Coahoma","2020-04-11",NA,NA,NA,NA,-36,NA,28027
"US","United States","Mississippi","Copiah","2020-04-11",NA,NA,NA,NA,-24,NA,28029
"US","United States","Mississippi","Covington","2020-04-11",NA,NA,NA,NA,-20,NA,28031
"US","United States","Mississippi","DeSoto","2020-04-11",-38,7,3,-35,-35,12,28033
"US","United States","Mississippi","Forrest","2020-04-11",-45,5,NA,NA,-30,NA,28035
"US","United States","Mississippi","George","2020-04-11",NA,NA,NA,NA,-29,NA,28039
"US","United States","Mississippi","Grenada","2020-04-11",NA,NA,NA,NA,-30,NA,28043
"US","United States","Mississippi","Hancock","2020-04-11",-33,5,NA,NA,-40,NA,28045
"US","United States","Mississippi","Harrison","2020-04-11",-44,-5,-3,-46,-45,14,28047
"US","United States","Mississippi","Hinds","2020-04-11",-32,8,-24,-19,-27,10,28049
"US","United States","Mississippi","Itawamba","2020-04-11",NA,NA,NA,NA,-33,NA,28057
"US","United States","Mississippi","Jackson","2020-04-11",-33,-5,-27,-50,-43,14,28059
"US","United States","Mississippi","Jones","2020-04-11",-26,8,NA,NA,-31,NA,28067
"US","United States","Mississippi","Lafayette","2020-04-11",-50,NA,NA,NA,-41,NA,28071
"US","United States","Mississippi","Lamar","2020-04-11",-55,-9,NA,-49,-30,NA,28073
"US","United States","Mississippi","Lauderdale","2020-04-11",-42,-6,-10,-40,-32,NA,28075
"US","United States","Mississippi","Leake","2020-04-11",NA,NA,NA,NA,-33,NA,28079
"US","United States","Mississippi","Lee","2020-04-11",-53,-8,NA,-37,-37,NA,28081
"US","United States","Mississippi","Leflore","2020-04-11",NA,NA,NA,NA,-24,NA,28083
"US","United States","Mississippi","Lincoln","2020-04-11",-32,NA,NA,NA,-26,NA,28085
"US","United States","Mississippi","Lowndes","2020-04-11",-43,NA,NA,-43,-27,NA,28087
"US","United States","Mississippi","Madison","2020-04-11",-40,-8,-53,-44,-33,NA,28089
"US","United States","Mississippi","Marion","2020-04-11",NA,NA,NA,NA,-15,NA,28091
"US","United States","Mississippi","Marshall","2020-04-11",NA,NA,NA,NA,-33,NA,28093
"US","United States","Mississippi","Monroe","2020-04-11",NA,NA,NA,NA,-31,NA,28095
"US","United States","Mississippi","Montgomery","2020-04-11",NA,NA,NA,-38,NA,NA,28097
"US","United States","Mississippi","Neshoba","2020-04-11",-33,NA,NA,NA,-30,NA,28099
"US","United States","Mississippi","Newton","2020-04-11",NA,NA,NA,NA,-36,NA,28101
"US","United States","Mississippi","Oktibbeha","2020-04-11",-48,NA,NA,NA,-34,NA,28105
"US","United States","Mississippi","Panola","2020-04-11",-27,4,NA,-34,-34,NA,28107
"US","United States","Mississippi","Pearl River","2020-04-11",-23,3,NA,-48,-28,NA,28109
"US","United States","Mississippi","Perry","2020-04-11",NA,NA,-25,NA,NA,NA,28111
"US","United States","Mississippi","Pike","2020-04-11",-29,-2,NA,-35,-26,NA,28113
"US","United States","Mississippi","Pontotoc","2020-04-11",NA,NA,NA,NA,-47,NA,28115
"US","United States","Mississippi","Prentiss","2020-04-11",NA,NA,NA,NA,-13,NA,28117
"US","United States","Mississippi","Rankin","2020-04-11",-49,-3,-62,-41,-28,11,28121
"US","United States","Mississippi","Scott","2020-04-11",NA,NA,NA,-39,-25,NA,28123
"US","United States","Mississippi","Simpson","2020-04-11",NA,NA,NA,-30,-17,NA,28127
"US","United States","Mississippi","Stone","2020-04-11",NA,NA,NA,NA,-31,NA,28131
"US","United States","Mississippi","Sunflower","2020-04-11",NA,NA,NA,NA,-20,NA,28133
"US","United States","Mississippi","Tate","2020-04-11",NA,NA,NA,NA,-27,NA,28137
"US","United States","Mississippi","Tippah","2020-04-11",NA,NA,NA,NA,-33,NA,28139
"US","United States","Mississippi","Tishomingo","2020-04-11",NA,NA,NA,NA,-24,NA,28141
"US","United States","Mississippi","Tunica","2020-04-11",NA,NA,NA,NA,-50,NA,28143
"US","United States","Mississippi","Union","2020-04-11",NA,NA,NA,-32,-39,NA,28145
"US","United States","Mississippi","Warren","2020-04-11",-32,-2,-42,NA,-27,NA,28149
"US","United States","Mississippi","Washington","2020-04-11",-28,9,NA,NA,-23,NA,28151
"US","United States","Mississippi","Wayne","2020-04-11",NA,NA,NA,NA,-20,NA,28153
"US","United States","Mississippi","Winston","2020-04-11",NA,NA,NA,NA,-20,NA,28159
"US","United States","Mississippi","Yazoo","2020-04-11",NA,NA,NA,NA,-18,NA,28163
"US","United States","Missouri","Adair","2020-04-11",-50,NA,NA,NA,-29,NA,29001
"US","United States","Missouri","Andrew","2020-04-11",NA,NA,NA,NA,-24,NA,29003
"US","United States","Missouri","Audrain","2020-04-11",NA,NA,NA,NA,-23,NA,29007
"US","United States","Missouri","Barry","2020-04-11",-32,10,NA,NA,-23,NA,29009
"US","United States","Missouri","Bates","2020-04-11",NA,NA,NA,NA,-19,NA,29013
"US","United States","Missouri","Benton","2020-04-11",NA,NA,NA,NA,-32,NA,29015
"US","United States","Missouri","Boone","2020-04-11",-54,11,-13,-61,-34,12,29019
"US","United States","Missouri","Buchanan","2020-04-11",-39,21,NA,-17,-30,10,29021
"US","United States","Missouri","Butler","2020-04-11",-33,-3,NA,NA,-22,NA,29023
"US","United States","Missouri","Callaway","2020-04-11",-40,NA,NA,NA,-18,NA,29027
"US","United States","Missouri","Camden","2020-04-11",-43,2,NA,NA,-32,NA,29029
"US","United States","Missouri","Cape Girardeau","2020-04-11",-50,-17,0,NA,-35,NA,29031
"US","United States","Missouri","Cass","2020-04-11",-34,1,6,-23,-30,11,29037
"US","United States","Missouri","Cedar","2020-04-11",NA,NA,NA,NA,-27,NA,29039
"US","United States","Missouri","Christian","2020-04-11",-36,2,-34,NA,-30,12,29043
"US","United States","Missouri","Clay","2020-04-11",-43,7,146,-27,-37,13,29047
"US","United States","Missouri","Clinton","2020-04-11",NA,NA,NA,NA,-20,NA,29049
"US","United States","Missouri","Cole","2020-04-11",-43,1,NA,NA,-27,NA,29051
"US","United States","Missouri","Cooper","2020-04-11",NA,NA,NA,-17,-21,NA,29053
"US","United States","Missouri","Crawford","2020-04-11",NA,NA,NA,NA,-28,NA,29055
"US","United States","Missouri","Dallas","2020-04-11",NA,NA,NA,NA,-25,NA,29059
"US","United States","Missouri","Dunklin","2020-04-11",-26,NA,NA,NA,-9,NA,29069
"US","United States","Missouri","Franklin","2020-04-11",-39,16,NA,-23,-28,12,29071
"US","United States","Missouri","Gasconade","2020-04-11",NA,NA,NA,NA,-30,NA,29073
"US","United States","Missouri","Greene","2020-04-11",-55,-22,-25,-35,-36,12,29077
"US","United States","Missouri","Harrison","2020-04-11",NA,NA,NA,-14,NA,NA,29081
"US","United States","Missouri","Henry","2020-04-11",-34,NA,NA,NA,-20,NA,29083
"US","United States","Missouri","Howell","2020-04-11",-43,-5,NA,-12,-23,NA,29091
"US","United States","Missouri","Iron","2020-04-11",NA,NA,44,NA,NA,NA,29093
"US","United States","Missouri","Jackson","2020-04-11",-46,-3,-6,-10,-37,12,29095
"US","United States","Missouri","Jasper","2020-04-11",-40,-1,1,-17,-30,11,29097
"US","United States","Missouri","Jefferson","2020-04-11",-38,5,NA,-3,-32,13,29099
"US","United States","Missouri","Johnson","2020-04-11",-41,10,NA,NA,-29,NA,29101
"US","United States","Missouri","Laclede","2020-04-11",-37,-3,NA,NA,-26,NA,29105
"US","United States","Missouri","Lafayette","2020-04-11",NA,NA,NA,-18,-27,NA,29107
"US","United States","Missouri","Lawrence","2020-04-11",-18,NA,NA,-31,-29,NA,29109
"US","United States","Missouri","Lincoln","2020-04-11",-36,14,NA,NA,-30,NA,29113
"US","United States","Missouri","Livingston","2020-04-11",NA,NA,NA,NA,-23,NA,29117
"US","United States","Missouri","Macon","2020-04-11",NA,NA,NA,-20,-25,NA,29121
"US","United States","Missouri","Marion","2020-04-11",-38,NA,NA,NA,-29,NA,29127
"US","United States","Missouri","McDonald","2020-04-11",NA,NA,NA,NA,-16,NA,29119
"US","United States","Missouri","Miller","2020-04-11",-34,NA,NA,NA,-29,NA,29131
"US","United States","Missouri","Mississippi","2020-04-11",NA,NA,NA,-41,NA,NA,29133
"US","United States","Missouri","Morgan","2020-04-11",NA,NA,NA,NA,-26,NA,29141
"US","United States","Missouri","New Madrid","2020-04-11",-28,NA,NA,-37,-12,NA,29143
"US","United States","Missouri","Newton","2020-04-11",-43,-7,52,-24,-28,NA,29145
"US","United States","Missouri","Nodaway","2020-04-11",NA,NA,NA,NA,-25,NA,29147
"US","United States","Missouri","Pemiscot","2020-04-11",NA,NA,NA,-40,-17,NA,29155
"US","United States","Missouri","Perry","2020-04-11",NA,NA,NA,NA,-19,NA,29157
"US","United States","Missouri","Pettis","2020-04-11",-38,NA,NA,NA,-29,NA,29159
"US","United States","Missouri","Phelps","2020-04-11",-49,-8,NA,-26,-26,NA,29161
"US","United States","Missouri","Pike","2020-04-11",NA,NA,NA,NA,-13,NA,29163
"US","United States","Missouri","Platte","2020-04-11",-55,26,NA,-83,-36,14,29165
"US","United States","Missouri","Polk","2020-04-11",-37,NA,NA,NA,-24,NA,29167
